,contour,area_pixels,area_um,image
51,"[[[2091 1274]]

 [[2090 1275]]

 [[2090 1283]]

 [[2089 1284]]

 [[2089 1291]]

 [[2088 1292]]

 [[2088 1294]]

 [[2087 1295]]

 [[2085 1295]]

 [[2085 1296]]

 [[2088 1299]]

 [[2088 1300]]

 [[2089 1300]]

 [[2089 1294]]

 [[2090 1293]]

 [[2101 1293]]

 [[2102 1294]]

 [[2102 1305]]

 [[2100 1307]]

 [[2090 1307]]

 [[2090 1310]]

 [[2091 1311]]

 [[2092 1311]]

 [[2093 1310]]

 [[2094 1310]]

 [[2095 1309]]

 [[2105 1309]]

 [[2105 1307]]

 [[2106 1306]]

 [[2107 1306]]

 [[2108 1305]]

 [[2117 1305]]

 [[2118 1306]]

 [[2118 1317]]

 [[2122 1321]]

 [[2123 1321]]

 [[2125 1319]]

 [[2136 1319]]

 [[2137 1320]]

 [[2137 1321]]

 [[2138 1321]]

 [[2139 1322]]

 [[2139 1333]]

 [[2147 1333]]

 [[2148 1334]]

 [[2154 1334]]

 [[2154 1333]]

 [[2148 1333]]

 [[2146 1331]]

 [[2146 1319]]

 [[2148 1317]]

 [[2148 1316]]

 [[2151 1313]]

 [[2152 1313]]

 [[2156 1309]]

 [[2157 1309]]

 [[2160 1306]]

 [[2164 1306]]

 [[2164 1298]]

 [[2160 1298]]

 [[2158 1296]]

 [[2158 1295]]

 [[2146 1295]]

 [[2145 1294]]

 [[2145 1293]]

 [[2144 1292]]

 [[2144 1289]]

 [[2143 1289]]

 [[2141 1291]]

 [[2131 1291]]

 [[2130 1290]]

 [[2129 1290]]

 [[2129 1298]]

 [[2128 1299]]

 [[2119 1299]]

 [[2118 1298]]

 [[2117 1298]]

 [[2116 1297]]

 [[2116 1285]]

 [[2115 1284]]

 [[2114 1284]]

 [[2112 1282]]

 [[2112 1281]]

 [[2111 1280]]

 [[2111 1278]]

 [[2110 1278]]

 [[2109 1279]]

 [[2099 1279]]

 [[2095 1275]]

 [[2095 1274]]]",1714.5,206.70572916666666,5_10x_1.jpg
52,"[[[1514 1271]]

 [[1513 1272]]

 [[1512 1272]]

 [[1510 1274]]

 [[1509 1274]]

 [[1507 1276]]

 [[1507 1277]]

 [[1512 1277]]

 [[1513 1278]]

 [[1513 1287]]

 [[1512 1288]]

 [[1512 1293]]

 [[1511 1294]]

 [[1510 1294]]

 [[1510 1295]]

 [[1512 1297]]

 [[1513 1297]]

 [[1514 1298]]

 [[1515 1298]]

 [[1517 1300]]

 [[1520 1300]]

 [[1521 1301]]

 [[1522 1301]]

 [[1523 1302]]

 [[1524 1302]]

 [[1525 1303]]

 [[1527 1303]]

 [[1531 1307]]

 [[1531 1308]]

 [[1532 1309]]

 [[1532 1310]]

 [[1533 1311]]

 [[1533 1312]]

 [[1534 1313]]

 [[1534 1316]]

 [[1535 1317]]

 [[1535 1323]]

 [[1536 1323]]

 [[1536 1322]]

 [[1537 1321]]

 [[1548 1321]]

 [[1551 1324]]

 [[1551 1325]]

 [[1553 1327]]

 [[1553 1329]]

 [[1554 1330]]

 [[1554 1332]]

 [[1555 1332]]

 [[1555 1323]]

 [[1556 1322]]

 [[1565 1322]]

 [[1566 1323]]

 [[1566 1333]]

 [[1567 1333]]

 [[1568 1332]]

 [[1568 1330]]

 [[1569 1329]]

 [[1569 1326]]

 [[1570 1325]]

 [[1570 1316]]

 [[1569 1315]]

 [[1569 1314]]

 [[1568 1313]]

 [[1568 1302]]

 [[1566 1300]]

 [[1565 1300]]

 [[1563 1298]]

 [[1563 1297]]

 [[1562 1296]]

 [[1562 1295]]

 [[1556 1295]]

 [[1555 1294]]

 [[1553 1294]]

 [[1552 1293]]

 [[1549 1293]]

 [[1548 1292]]

 [[1546 1292]]

 [[1545 1293]]

 [[1536 1293]]

 [[1535 1292]]

 [[1535 1284]]

 [[1534 1284]]

 [[1533 1283]]

 [[1533 1282]]

 [[1532 1281]]

 [[1532 1280]]

 [[1531 1279]]

 [[1527 1279]]

 [[1526 1278]]

 [[1526 1277]]

 [[1520 1271]]]",1616.0,194.83024691358023,5_10x_1.jpg
53,"[[[1759 1267]]

 [[1759 1270]]

 [[1760 1271]]

 [[1760 1278]]

 [[1761 1279]]

 [[1761 1290]]

 [[1762 1291]]

 [[1762 1307]]

 [[1761 1308]]

 [[1761 1310]]

 [[1759 1312]]

 [[1759 1313]]

 [[1758 1314]]

 [[1758 1316]]

 [[1757 1317]]

 [[1757 1318]]

 [[1756 1319]]

 [[1756 1320]]

 [[1753 1323]]

 [[1753 1324]]

 [[1752 1325]]

 [[1752 1326]]

 [[1754 1326]]

 [[1755 1327]]

 [[1755 1334]]

 [[1756 1334]]

 [[1756 1332]]

 [[1757 1331]]

 [[1766 1331]]

 [[1767 1332]]

 [[1767 1342]]

 [[1769 1342]]

 [[1769 1333]]

 [[1770 1332]]

 [[1770 1327]]

 [[1771 1326]]

 [[1771 1323]]

 [[1773 1321]]

 [[1773 1318]]

 [[1774 1317]]

 [[1774 1311]]

 [[1775 1310]]

 [[1775 1308]]

 [[1777 1306]]

 [[1778 1306]]

 [[1778 1305]]

 [[1779 1304]]

 [[1779 1303]]

 [[1780 1302]]

 [[1781 1302]]

 [[1783 1300]]

 [[1783 1299]]

 [[1785 1297]]

 [[1787 1297]]

 [[1790 1294]]

 [[1792 1294]]

 [[1793 1293]]

 [[1795 1293]]

 [[1796 1292]]

 [[1797 1292]]

 [[1798 1291]]

 [[1811 1291]]

 [[1813 1293]]

 [[1814 1293]]

 [[1820 1299]]

 [[1820 1300]]

 [[1821 1301]]

 [[1821 1302]]

 [[1823 1304]]

 [[1823 1305]]

 [[1826 1308]]

 [[1826 1309]]

 [[1827 1310]]

 [[1827 1311]]

 [[1828 1311]]

 [[1829 1312]]

 [[1829 1313]]

 [[1831 1315]]

 [[1831 1326]]

 [[1830 1327]]

 [[1825 1327]]

 [[1825 1332]]

 [[1824 1333]]

 [[1821 1333]]

 [[1821 1334]]

 [[1831 1334]]

 [[1832 1335]]

 [[1832 1336]]

 [[1833 1337]]

 [[1833 1338]]

 [[1835 1340]]

 [[1838 1340]]

 [[1838 1337]]

 [[1839 1336]]

 [[1848 1336]]

 [[1849 1337]]

 [[1849 1338]]

 [[1850 1339]]

 [[1852 1339]]

 [[1852 1332]]

 [[1851 1331]]

 [[1849 1331]]

 [[1847 1329]]

 [[1846 1329]]

 [[1845 1328]]

 [[1845 1324]]

 [[1842 1324]]

 [[1841 1323]]

 [[1841 1318]]

 [[1835 1318]]

 [[1833 1316]]

 [[1833 1307]]

 [[1834 1306]]

 [[1846 1306]]

 [[1847 1307]]

 [[1847 1311]]

 [[1851 1311]]

 [[1852 1312]]

 [[1853 1312]]

 [[1854 1313]]

 [[1854 1315]]

 [[1856 1315]]

 [[1860 1319]]

 [[1861 1319]]

 [[1862 1320]]

 [[1863 1320]]

 [[1864 1321]]

 [[1864 1322]]

 [[1865 1323]]

 [[1865 1327]]

 [[1871 1327]]

 [[1873 1329]]

 [[1873 1334]]

 [[1874 1335]]

 [[1874 1337]]

 [[1892 1337]]

 [[1893 1338]]

 [[1896 1338]]

 [[1897 1337]]

 [[1899 1337]]

 [[1899 1328]]

 [[1897 1328]]

 [[1895 1326]]

 [[1894 1326]]

 [[1893 1325]]

 [[1893 1322]]

 [[1892 1322]]

 [[1891 1321]]

 [[1890 1321]]

 [[1888 1319]]

 [[1886 1319]]

 [[1885 1318]]

 [[1884 1318]]

 [[1882 1316]]

 [[1881 1316]]

 [[1879 1314]]

 [[1879 1310]]

 [[1870 1310]]

 [[1869 1309]]

 [[1868 1309]]

 [[1867 1308]]

 [[1866 1308]]

 [[1865 1307]]

 [[1863 1307]]

 [[1860 1304]]

 [[1859 1304]]

 [[1858 1303]]

 [[1857 1303]]

 [[1856 1302]]

 [[1855 1302]]

 [[1854 1301]]

 [[1854 1300]]

 [[1853 1299]]

 [[1851 1299]]

 [[1848 1296]]

 [[1848 1294]]

 [[1846 1292]]

 [[1845 1292]]

 [[1843 1290]]

 [[1843 1289]]

 [[1842 1288]]

 [[1842 1287]]

 [[1841 1287]]

 [[1840 1286]]

 [[1838 1286]]

 [[1833 1281]]

 [[1833 1278]]

 [[1829 1278]]

 [[1828 1279]]

 [[1819 1279]]

 [[1818 1280]]

 [[1805 1280]]

 [[1804 1279]]

 [[1796 1279]]

 [[1795 1278]]

 [[1794 1278]]

 [[1793 1277]]

 [[1791 1277]]

 [[1790 1276]]

 [[1789 1276]]

 [[1788 1275]]

 [[1787 1275]]

 [[1785 1273]]

 [[1785 1272]]

 [[1784 1271]]

 [[1782 1271]]

 [[1781 1270]]

 [[1780 1270]]

 [[1779 1269]]

 [[1778 1269]]

 [[1776 1267]]]",3701.5,446.264949845679,5_10x_1.jpg
54,"[[[1704 1265]]

 [[1704 1267]]

 [[1703 1268]]

 [[1703 1270]]

 [[1702 1271]]

 [[1702 1272]]

 [[1697 1277]]

 [[1697 1278]]

 [[1696 1279]]

 [[1696 1280]]

 [[1695 1281]]

 [[1695 1282]]

 [[1694 1283]]

 [[1693 1283]]

 [[1692 1284]]

 [[1682 1284]]

 [[1682 1301]]

 [[1681 1302]]

 [[1681 1310]]

 [[1682 1311]]

 [[1682 1312]]

 [[1684 1314]]

 [[1684 1315]]

 [[1685 1316]]

 [[1685 1317]]

 [[1688 1320]]

 [[1688 1321]]

 [[1689 1322]]

 [[1693 1322]]

 [[1696 1325]]

 [[1699 1325]]

 [[1704 1330]]

 [[1710 1330]]

 [[1711 1329]]

 [[1723 1329]]

 [[1724 1328]]

 [[1726 1328]]

 [[1727 1327]]

 [[1728 1327]]

 [[1728 1326]]

 [[1721 1326]]

 [[1720 1325]]

 [[1719 1325]]

 [[1718 1324]]

 [[1711 1324]]

 [[1710 1323]]

 [[1708 1323]]

 [[1704 1319]]

 [[1700 1319]]

 [[1697 1316]]

 [[1691 1316]]

 [[1690 1315]]

 [[1688 1315]]

 [[1684 1311]]

 [[1684 1310]]

 [[1683 1309]]

 [[1683 1297]]

 [[1684 1296]]

 [[1690 1296]]

 [[1690 1287]]

 [[1691 1286]]

 [[1698 1286]]

 [[1698 1279]]

 [[1700 1277]]

 [[1712 1277]]

 [[1713 1278]]

 [[1714 1278]]

 [[1714 1276]]

 [[1711 1273]]

 [[1711 1269]]

 [[1708 1266]]

 [[1707 1266]]

 [[1706 1265]]]",535.5,64.56163194444444,5_10x_1.jpg
55,"[[[2205 1262]]

 [[2205 1265]]

 [[2204 1266]]

 [[2201 1266]]

 [[2201 1267]]

 [[2200 1268]]

 [[2200 1269]]

 [[2198 1271]]

 [[2195 1271]]

 [[2195 1277]]

 [[2194 1278]]

 [[2194 1282]]

 [[2193 1283]]

 [[2193 1285]]

 [[2190 1288]]

 [[2189 1288]]

 [[2189 1290]]

 [[2190 1291]]

 [[2190 1292]]

 [[2192 1294]]

 [[2198 1294]]

 [[2199 1295]]

 [[2200 1295]]

 [[2201 1294]]

 [[2209 1294]]

 [[2210 1293]]

 [[2210 1292]]

 [[2211 1291]]

 [[2211 1290]]

 [[2212 1289]]

 [[2213 1289]]

 [[2215 1287]]

 [[2215 1286]]

 [[2217 1284]]

 [[2217 1274]]

 [[2218 1273]]

 [[2218 1271]]

 [[2216 1269]]

 [[2216 1268]]

 [[2214 1266]]

 [[2213 1266]]

 [[2212 1265]]

 [[2210 1265]]

 [[2209 1264]]

 [[2209 1262]]]",620.0,74.74922839506172,5_10x_1.jpg
56,"[[[2392 1260]]

 [[2392 1261]]

 [[2391 1262]]

 [[2391 1265]]

 [[2390 1266]]

 [[2390 1268]]

 [[2389 1269]]

 [[2389 1271]]

 [[2388 1272]]

 [[2388 1274]]

 [[2387 1275]]

 [[2387 1276]]

 [[2386 1277]]

 [[2386 1279]]

 [[2385 1280]]

 [[2385 1282]]

 [[2384 1283]]

 [[2384 1284]]

 [[2383 1285]]

 [[2383 1289]]

 [[2382 1290]]

 [[2382 1304]]

 [[2383 1305]]

 [[2383 1308]]

 [[2384 1309]]

 [[2384 1310]]

 [[2385 1311]]

 [[2385 1313]]

 [[2388 1316]]

 [[2388 1317]]

 [[2391 1320]]

 [[2391 1321]]

 [[2397 1327]]

 [[2397 1328]]

 [[2400 1331]]

 [[2400 1332]]

 [[2403 1335]]

 [[2403 1336]]

 [[2409 1342]]

 [[2409 1343]]

 [[2413 1347]]

 [[2413 1348]]

 [[2417 1352]]

 [[2417 1353]]

 [[2420 1356]]

 [[2420 1357]]

 [[2421 1358]]

 [[2423 1358]]

 [[2425 1360]]

 [[2426 1360]]

 [[2427 1361]]

 [[2439 1361]]

 [[2440 1360]]

 [[2442 1360]]

 [[2444 1358]]

 [[2447 1358]]

 [[2449 1356]]

 [[2449 1355]]

 [[2451 1353]]

 [[2451 1352]]

 [[2454 1349]]

 [[2454 1348]]

 [[2457 1345]]

 [[2457 1344]]

 [[2460 1341]]

 [[2460 1340]]

 [[2461 1339]]

 [[2461 1338]]

 [[2463 1336]]

 [[2463 1335]]

 [[2465 1333]]

 [[2465 1332]]

 [[2467 1330]]

 [[2467 1328]]

 [[2468 1327]]

 [[2468 1326]]

 [[2469 1325]]

 [[2469 1324]]

 [[2470 1323]]

 [[2470 1322]]

 [[2471 1321]]

 [[2471 1320]]

 [[2469 1318]]

 [[2469 1317]]

 [[2468 1316]]

 [[2467 1316]]

 [[2454 1303]]

 [[2453 1303]]

 [[2449 1299]]

 [[2448 1299]]

 [[2444 1295]]

 [[2443 1295]]

 [[2439 1291]]

 [[2438 1291]]

 [[2437 1290]]

 [[2436 1290]]

 [[2434 1288]]

 [[2433 1288]]

 [[2432 1287]]

 [[2431 1287]]

 [[2429 1285]]

 [[2428 1285]]

 [[2426 1283]]

 [[2425 1283]]

 [[2423 1281]]

 [[2422 1281]]

 [[2420 1279]]

 [[2419 1279]]

 [[2414 1274]]

 [[2413 1274]]

 [[2411 1272]]

 [[2410 1272]]

 [[2409 1271]]

 [[2408 1271]]

 [[2403 1266]]

 [[2402 1266]]

 [[2400 1264]]

 [[2399 1264]]

 [[2398 1263]]

 [[2396 1263]]

 [[2393 1260]]]",5065.0,610.6529706790124,5_10x_1.jpg
57,"[[[1672 1237]]

 [[1672 1241]]

 [[1671 1242]]

 [[1661 1242]]

 [[1660 1243]]

 [[1660 1246]]

 [[1659 1247]]

 [[1659 1248]]

 [[1654 1253]]

 [[1653 1253]]

 [[1652 1254]]

 [[1650 1254]]

 [[1648 1256]]

 [[1647 1256]]

 [[1646 1257]]

 [[1643 1257]]

 [[1643 1259]]

 [[1644 1260]]

 [[1644 1273]]

 [[1642 1275]]

 [[1642 1278]]

 [[1641 1279]]

 [[1641 1284]]

 [[1640 1285]]

 [[1640 1287]]

 [[1643 1287]]

 [[1643 1280]]

 [[1644 1279]]

 [[1644 1278]]

 [[1645 1277]]

 [[1646 1277]]

 [[1646 1271]]

 [[1647 1270]]

 [[1647 1269]]

 [[1648 1268]]

 [[1657 1268]]

 [[1658 1269]]

 [[1658 1271]]

 [[1659 1272]]

 [[1659 1281]]

 [[1660 1281]]

 [[1661 1282]]

 [[1661 1285]]

 [[1662 1286]]

 [[1662 1298]]

 [[1661 1299]]

 [[1657 1299]]

 [[1657 1305]]

 [[1655 1307]]

 [[1647 1307]]

 [[1647 1309]]

 [[1649 1309]]

 [[1650 1308]]

 [[1660 1308]]

 [[1661 1309]]

 [[1662 1309]]

 [[1662 1306]]

 [[1663 1305]]

 [[1663 1287]]

 [[1664 1286]]

 [[1664 1280]]

 [[1665 1279]]

 [[1665 1274]]

 [[1666 1273]]

 [[1666 1268]]

 [[1667 1267]]

 [[1667 1262]]

 [[1668 1261]]

 [[1668 1258]]

 [[1671 1255]]

 [[1672 1255]]

 [[1674 1253]]

 [[1674 1252]]

 [[1677 1249]]

 [[1677 1248]]

 [[1678 1247]]

 [[1678 1243]]

 [[1679 1242]]

 [[1679 1241]]

 [[1680 1240]]

 [[1680 1238]]

 [[1674 1238]]

 [[1673 1237]]]",819.0,98.74131944444444,5_10x_1.jpg
58,"[[[1355 1232]]

 [[1353 1234]]

 [[1347 1234]]

 [[1345 1236]]

 [[1345 1237]]

 [[1343 1239]]

 [[1342 1239]]

 [[1341 1240]]

 [[1339 1240]]

 [[1338 1241]]

 [[1327 1241]]

 [[1326 1242]]

 [[1319 1242]]

 [[1319 1252]]

 [[1320 1253]]

 [[1321 1253]]

 [[1324 1256]]

 [[1324 1257]]

 [[1326 1259]]

 [[1326 1271]]

 [[1330 1275]]

 [[1330 1276]]

 [[1331 1277]]

 [[1331 1281]]

 [[1332 1282]]

 [[1332 1283]]

 [[1334 1285]]

 [[1335 1285]]

 [[1338 1288]]

 [[1338 1289]]

 [[1339 1290]]

 [[1339 1291]]

 [[1340 1292]]

 [[1340 1293]]

 [[1342 1293]]

 [[1342 1292]]

 [[1343 1291]]

 [[1343 1290]]

 [[1344 1289]]

 [[1344 1288]]

 [[1345 1287]]

 [[1346 1287]]

 [[1347 1286]]

 [[1353 1286]]

 [[1355 1284]]

 [[1355 1282]]

 [[1356 1281]]

 [[1356 1280]]

 [[1357 1279]]

 [[1357 1278]]

 [[1360 1275]]

 [[1361 1275]]

 [[1361 1274]]

 [[1362 1273]]

 [[1362 1270]]

 [[1363 1269]]

 [[1363 1267]]

 [[1365 1265]]

 [[1365 1263]]

 [[1366 1262]]

 [[1366 1257]]

 [[1367 1256]]

 [[1367 1252]]

 [[1368 1251]]

 [[1368 1250]]

 [[1367 1249]]

 [[1367 1248]]

 [[1366 1247]]

 [[1366 1246]]

 [[1365 1245]]

 [[1365 1243]]

 [[1364 1242]]

 [[1364 1241]]

 [[1359 1236]]

 [[1359 1235]]

 [[1358 1234]]

 [[1358 1233]]

 [[1357 1232]]]",1843.5,222.2583912037037,5_10x_1.jpg
59,"[[[2103 1220]]

 [[2100 1223]]

 [[2099 1223]]

 [[2098 1224]]

 [[2096 1224]]

 [[2096 1225]]

 [[2093 1228]]

 [[2093 1229]]

 [[2092 1230]]

 [[2092 1231]]

 [[2091 1232]]

 [[2091 1234]]

 [[2095 1234]]

 [[2097 1236]]

 [[2097 1237]]

 [[2098 1238]]

 [[2098 1246]]

 [[2099 1247]]

 [[2099 1248]]

 [[2100 1249]]

 [[2101 1249]]

 [[2102 1250]]

 [[2104 1250]]

 [[2105 1249]]

 [[2106 1249]]

 [[2106 1248]]

 [[2110 1244]]

 [[2110 1243]]

 [[2111 1242]]

 [[2121 1242]]

 [[2122 1241]]

 [[2122 1240]]

 [[2123 1239]]

 [[2123 1238]]

 [[2124 1237]]

 [[2124 1236]]

 [[2125 1235]]

 [[2125 1234]]

 [[2124 1233]]

 [[2124 1232]]

 [[2122 1230]]

 [[2122 1229]]

 [[2119 1226]]

 [[2119 1225]]

 [[2117 1223]]

 [[2114 1223]]

 [[2113 1222]]

 [[2111 1222]]

 [[2109 1220]]]",613.0,73.90528549382715,5_10x_1.jpg
60,"[[[1179 1209]]

 [[1178 1210]]

 [[1177 1210]]

 [[1176 1211]]

 [[1173 1211]]

 [[1172 1212]]

 [[1172 1222]]

 [[1170 1224]]

 [[1161 1224]]

 [[1160 1223]]

 [[1160 1215]]

 [[1159 1215]]

 [[1158 1216]]

 [[1154 1216]]

 [[1153 1217]]

 [[1151 1217]]

 [[1150 1218]]

 [[1149 1218]]

 [[1148 1219]]

 [[1143 1219]]

 [[1142 1220]]

 [[1134 1220]]

 [[1132 1222]]

 [[1131 1222]]

 [[1130 1223]]

 [[1129 1223]]

 [[1127 1225]]

 [[1127 1226]]

 [[1125 1228]]

 [[1125 1229]]

 [[1124 1230]]

 [[1124 1231]]

 [[1123 1232]]

 [[1123 1233]]

 [[1122 1234]]

 [[1122 1235]]

 [[1120 1237]]

 [[1120 1238]]

 [[1118 1240]]

 [[1118 1241]]

 [[1116 1243]]

 [[1116 1244]]

 [[1115 1245]]

 [[1115 1246]]

 [[1113 1248]]

 [[1113 1249]]

 [[1112 1250]]

 [[1112 1251]]

 [[1110 1253]]

 [[1110 1254]]

 [[1109 1255]]

 [[1109 1256]]

 [[1108 1257]]

 [[1108 1258]]

 [[1106 1260]]

 [[1106 1261]]

 [[1105 1262]]

 [[1105 1263]]

 [[1104 1264]]

 [[1104 1266]]

 [[1103 1267]]

 [[1103 1273]]

 [[1104 1274]]

 [[1104 1276]]

 [[1105 1277]]

 [[1105 1279]]

 [[1106 1280]]

 [[1106 1281]]

 [[1107 1282]]

 [[1107 1283]]

 [[1108 1284]]

 [[1108 1285]]

 [[1109 1286]]

 [[1109 1288]]

 [[1111 1290]]

 [[1111 1291]]

 [[1112 1292]]

 [[1112 1293]]

 [[1114 1295]]

 [[1114 1296]]

 [[1115 1297]]

 [[1115 1298]]

 [[1117 1300]]

 [[1117 1301]]

 [[1120 1304]]

 [[1120 1305]]

 [[1122 1307]]

 [[1122 1308]]

 [[1125 1311]]

 [[1125 1312]]

 [[1126 1313]]

 [[1126 1314]]

 [[1130 1318]]

 [[1130 1319]]

 [[1133 1322]]

 [[1133 1323]]

 [[1142 1332]]

 [[1142 1333]]

 [[1143 1333]]

 [[1151 1341]]

 [[1152 1341]]

 [[1157 1346]]

 [[1158 1346]]

 [[1159 1347]]

 [[1159 1348]]

 [[1160 1349]]

 [[1161 1349]]

 [[1162 1350]]

 [[1163 1350]]

 [[1166 1353]]

 [[1167 1353]]

 [[1168 1354]]

 [[1169 1354]]

 [[1172 1357]]

 [[1173 1357]]

 [[1174 1358]]

 [[1175 1358]]

 [[1178 1361]]

 [[1180 1361]]

 [[1181 1362]]

 [[1185 1362]]

 [[1187 1364]]

 [[1188 1364]]

 [[1189 1365]]

 [[1191 1365]]

 [[1192 1366]]

 [[1194 1366]]

 [[1197 1369]]

 [[1199 1369]]

 [[1200 1370]]

 [[1203 1370]]

 [[1204 1371]]

 [[1205 1371]]

 [[1206 1372]]

 [[1207 1372]]

 [[1208 1373]]

 [[1216 1373]]

 [[1217 1374]]

 [[1224 1374]]

 [[1225 1375]]

 [[1230 1375]]

 [[1231 1376]]

 [[1240 1376]]

 [[1241 1377]]

 [[1248 1377]]

 [[1249 1378]]

 [[1269 1378]]

 [[1270 1377]]

 [[1281 1377]]

 [[1282 1376]]

 [[1284 1376]]

 [[1285 1375]]

 [[1288 1375]]

 [[1289 1374]]

 [[1293 1374]]

 [[1294 1373]]

 [[1294 1371]]

 [[1295 1370]]

 [[1295 1368]]

 [[1296 1367]]

 [[1296 1366]]

 [[1297 1365]]

 [[1297 1364]]

 [[1298 1363]]

 [[1298 1362]]

 [[1299 1361]]

 [[1299 1360]]

 [[1300 1359]]

 [[1300 1357]]

 [[1303 1354]]

 [[1303 1353]]

 [[1304 1352]]

 [[1304 1351]]

 [[1308 1347]]

 [[1308 1346]]

 [[1310 1344]]

 [[1310 1342]]

 [[1311 1341]]

 [[1311 1340]]

 [[1312 1339]]

 [[1312 1338]]

 [[1315 1335]]

 [[1315 1334]]

 [[1317 1332]]

 [[1317 1329]]

 [[1316 1328]]

 [[1316 1326]]

 [[1315 1325]]

 [[1315 1324]]

 [[1313 1322]]

 [[1313 1321]]

 [[1312 1320]]

 [[1312 1319]]

 [[1310 1317]]

 [[1310 1316]]

 [[1309 1315]]

 [[1309 1314]]

 [[1306 1311]]

 [[1306 1310]]

 [[1305 1309]]

 [[1305 1308]]

 [[1303 1306]]

 [[1303 1305]]

 [[1302 1304]]

 [[1302 1303]]

 [[1300 1301]]

 [[1300 1300]]

 [[1299 1299]]

 [[1299 1298]]

 [[1298 1297]]

 [[1298 1296]]

 [[1295 1293]]

 [[1295 1292]]

 [[1294 1291]]

 [[1294 1290]]

 [[1283 1290]]

 [[1282 1289]]

 [[1282 1280]]

 [[1283 1279]]

 [[1285 1279]]

 [[1285 1278]]

 [[1282 1275]]

 [[1281 1275]]

 [[1280 1274]]

 [[1280 1273]]

 [[1279 1272]]

 [[1279 1271]]

 [[1272 1264]]

 [[1271 1264]]

 [[1269 1262]]

 [[1268 1262]]

 [[1267 1261]]

 [[1267 1260]]

 [[1252 1245]]

 [[1252 1244]]

 [[1251 1244]]

 [[1247 1240]]

 [[1246 1240]]

 [[1245 1239]]

 [[1244 1239]]

 [[1243 1238]]

 [[1242 1238]]

 [[1240 1236]]

 [[1239 1236]]

 [[1238 1235]]

 [[1237 1235]]

 [[1234 1232]]

 [[1233 1232]]

 [[1232 1231]]

 [[1225 1231]]

 [[1224 1230]]

 [[1223 1230]]

 [[1222 1229]]

 [[1221 1229]]

 [[1220 1228]]

 [[1216 1228]]

 [[1215 1227]]

 [[1212 1227]]

 [[1209 1224]]

 [[1208 1224]]

 [[1207 1223]]

 [[1205 1223]]

 [[1202 1220]]

 [[1201 1220]]

 [[1200 1219]]

 [[1199 1219]]

 [[1197 1217]]

 [[1197 1216]]

 [[1196 1216]]

 [[1195 1215]]

 [[1193 1215]]

 [[1190 1212]]

 [[1189 1212]]

 [[1188 1211]]

 [[1185 1211]]

 [[1184 1210]]

 [[1181 1210]]

 [[1180 1209]]]",23701.0,2857.470100308642,5_10x_1.jpg
