,contour,area_pixels,area_um,image
21,"[[[1449 1179]]

 [[1449 1180]]

 [[1448 1181]]

 [[1448 1197]]

 [[1446 1199]]

 [[1444 1199]]

 [[1444 1200]]

 [[1443 1201]]

 [[1443 1203]]

 [[1442 1204]]

 [[1442 1205]]

 [[1441 1206]]

 [[1441 1207]]

 [[1440 1208]]

 [[1440 1214]]

 [[1439 1215]]

 [[1439 1217]]

 [[1438 1218]]

 [[1438 1219]]

 [[1435 1222]]

 [[1435 1226]]

 [[1436 1227]]

 [[1436 1235]]

 [[1437 1236]]

 [[1437 1249]]

 [[1436 1250]]

 [[1426 1250]]

 [[1425 1249]]

 [[1425 1247]]

 [[1423 1245]]

 [[1423 1244]]

 [[1421 1242]]

 [[1421 1239]]

 [[1420 1238]]

 [[1420 1236]]

 [[1419 1235]]

 [[1419 1234]]

 [[1418 1234]]

 [[1417 1235]]

 [[1417 1236]]

 [[1415 1238]]

 [[1415 1239]]

 [[1416 1240]]

 [[1417 1240]]

 [[1419 1242]]

 [[1419 1243]]

 [[1420 1244]]

 [[1420 1245]]

 [[1424 1249]]

 [[1425 1249]]

 [[1426 1250]]

 [[1426 1252]]

 [[1432 1258]]

 [[1434 1258]]

 [[1435 1257]]

 [[1436 1257]]

 [[1439 1254]]

 [[1441 1254]]

 [[1442 1253]]

 [[1443 1253]]

 [[1444 1252]]

 [[1444 1251]]

 [[1445 1250]]

 [[1446 1250]]

 [[1446 1240]]

 [[1447 1239]]

 [[1452 1239]]

 [[1452 1223]]

 [[1451 1222]]

 [[1451 1180]]

 [[1450 1179]]]",823.0,245.7523365881334,3.1_10x.jpg
22,"[[[2424 1173]]

 [[2422 1175]]

 [[2416 1175]]

 [[2416 1176]]

 [[2414 1178]]

 [[2414 1179]]

 [[2413 1180]]

 [[2413 1182]]

 [[2412 1183]]

 [[2412 1190]]

 [[2411 1191]]

 [[2411 1197]]

 [[2410 1198]]

 [[2410 1206]]

 [[2411 1207]]

 [[2411 1210]]

 [[2412 1211]]

 [[2412 1216]]

 [[2413 1217]]

 [[2413 1218]]

 [[2414 1219]]

 [[2414 1231]]

 [[2418 1231]]

 [[2419 1232]]

 [[2419 1233]]

 [[2420 1234]]

 [[2420 1235]]

 [[2421 1235]]

 [[2422 1236]]

 [[2424 1236]]

 [[2425 1237]]

 [[2426 1237]]

 [[2427 1236]]

 [[2430 1236]]

 [[2430 1224]]

 [[2428 1222]]

 [[2428 1221]]

 [[2427 1220]]

 [[2427 1212]]

 [[2423 1212]]

 [[2422 1211]]

 [[2422 1196]]

 [[2421 1195]]

 [[2421 1181]]

 [[2422 1180]]

 [[2422 1179]]

 [[2424 1177]]

 [[2425 1177]]

 [[2425 1173]]]",718.5,214.54806055719789,3.1_10x.jpg
23,"[[[2163 1170]]

 [[2163 1171]]

 [[2162 1172]]

 [[2161 1172]]

 [[2160 1173]]

 [[2156 1173]]

 [[2156 1176]]

 [[2155 1177]]

 [[2155 1180]]

 [[2154 1181]]

 [[2154 1182]]

 [[2153 1183]]

 [[2153 1184]]

 [[2152 1185]]

 [[2152 1186]]

 [[2150 1188]]

 [[2149 1188]]

 [[2148 1189]]

 [[2148 1190]]

 [[2146 1192]]

 [[2146 1194]]

 [[2143 1197]]

 [[2138 1197]]

 [[2138 1209]]

 [[2146 1209]]

 [[2148 1211]]

 [[2148 1222]]

 [[2146 1224]]

 [[2144 1224]]

 [[2144 1230]]

 [[2143 1231]]

 [[2130 1231]]

 [[2130 1232]]

 [[2129 1233]]

 [[2129 1234]]

 [[2126 1237]]

 [[2126 1238]]

 [[2125 1239]]

 [[2125 1241]]

 [[2122 1244]]

 [[2117 1244]]

 [[2117 1250]]

 [[2118 1251]]

 [[2118 1252]]

 [[2119 1253]]

 [[2119 1255]]

 [[2120 1256]]

 [[2122 1256]]

 [[2123 1257]]

 [[2129 1257]]

 [[2131 1259]]

 [[2131 1260]]

 [[2132 1261]]

 [[2135 1261]]

 [[2136 1262]]

 [[2136 1264]]

 [[2137 1265]]

 [[2137 1267]]

 [[2139 1269]]

 [[2139 1270]]

 [[2140 1271]]

 [[2140 1277]]

 [[2141 1278]]

 [[2141 1279]]

 [[2142 1280]]

 [[2142 1288]]

 [[2143 1289]]

 [[2143 1300]]

 [[2145 1300]]

 [[2145 1292]]

 [[2146 1291]]

 [[2146 1284]]

 [[2147 1283]]

 [[2147 1280]]

 [[2148 1279]]

 [[2148 1278]]

 [[2149 1277]]

 [[2149 1276]]

 [[2150 1275]]

 [[2161 1275]]

 [[2164 1278]]

 [[2166 1278]]

 [[2167 1279]]

 [[2167 1291]]

 [[2168 1292]]

 [[2169 1292]]

 [[2169 1291]]

 [[2170 1290]]

 [[2170 1289]]

 [[2171 1288]]

 [[2171 1287]]

 [[2172 1286]]

 [[2172 1284]]

 [[2173 1283]]

 [[2173 1280]]

 [[2174 1279]]

 [[2174 1270]]

 [[2175 1269]]

 [[2175 1267]]

 [[2176 1266]]

 [[2176 1257]]

 [[2177 1256]]

 [[2177 1254]]

 [[2178 1253]]

 [[2178 1252]]

 [[2179 1251]]

 [[2179 1247]]

 [[2180 1246]]

 [[2180 1244]]

 [[2181 1243]]

 [[2188 1243]]

 [[2189 1242]]

 [[2189 1239]]

 [[2190 1238]]

 [[2190 1217]]

 [[2191 1216]]

 [[2191 1215]]

 [[2190 1214]]

 [[2190 1203]]

 [[2189 1202]]

 [[2189 1199]]

 [[2188 1198]]

 [[2188 1192]]

 [[2187 1191]]

 [[2187 1179]]

 [[2180 1179]]

 [[2178 1177]]

 [[2178 1176]]

 [[2174 1172]]

 [[2173 1172]]

 [[2171 1170]]]",4918.5,1468.6912120397742,3.1_10x.jpg
24,"[[[1951 1170]]

 [[1950 1171]]

 [[1942 1171]]

 [[1942 1194]]

 [[1940 1196]]

 [[1938 1196]]

 [[1938 1207]]

 [[1937 1208]]

 [[1937 1209]]

 [[1936 1210]]

 [[1930 1210]]

 [[1930 1213]]

 [[1931 1214]]

 [[1933 1214]]

 [[1936 1217]]

 [[1936 1233]]

 [[1935 1234]]

 [[1935 1236]]

 [[1934 1237]]

 [[1934 1238]]

 [[1933 1239]]

 [[1932 1239]]

 [[1931 1240]]

 [[1922 1240]]

 [[1921 1239]]

 [[1919 1239]]

 [[1917 1237]]

 [[1917 1236]]

 [[1916 1236]]

 [[1915 1235]]

 [[1915 1234]]

 [[1914 1233]]

 [[1914 1220]]

 [[1913 1219]]

 [[1913 1218]]

 [[1911 1216]]

 [[1911 1203]]

 [[1912 1202]]

 [[1912 1201]]

 [[1913 1200]]

 [[1913 1199]]

 [[1914 1198]]

 [[1914 1197]]

 [[1915 1196]]

 [[1915 1195]]

 [[1908 1195]]

 [[1907 1196]]

 [[1901 1196]]

 [[1900 1197]]

 [[1890 1197]]

 [[1889 1196]]

 [[1887 1196]]

 [[1882 1191]]

 [[1873 1191]]

 [[1873 1194]]

 [[1874 1195]]

 [[1874 1214]]

 [[1873 1215]]

 [[1873 1217]]

 [[1872 1218]]

 [[1872 1219]]

 [[1871 1220]]

 [[1871 1221]]

 [[1870 1222]]

 [[1870 1223]]

 [[1868 1225]]

 [[1868 1226]]

 [[1867 1227]]

 [[1867 1233]]

 [[1866 1234]]

 [[1866 1239]]

 [[1865 1240]]

 [[1865 1242]]

 [[1864 1243]]

 [[1864 1247]]

 [[1863 1248]]

 [[1863 1255]]

 [[1862 1256]]

 [[1862 1267]]

 [[1863 1268]]

 [[1863 1279]]

 [[1864 1280]]

 [[1866 1280]]

 [[1867 1281]]

 [[1875 1281]]

 [[1880 1286]]

 [[1880 1287]]

 [[1881 1288]]

 [[1884 1288]]

 [[1885 1289]]

 [[1886 1289]]

 [[1888 1291]]

 [[1888 1292]]

 [[1889 1293]]

 [[1891 1293]]

 [[1892 1294]]

 [[1893 1294]]

 [[1897 1298]]

 [[1898 1298]]

 [[1899 1299]]

 [[1899 1300]]

 [[1900 1301]]

 [[1902 1301]]

 [[1903 1302]]

 [[1904 1302]]

 [[1905 1303]]

 [[1905 1304]]

 [[1906 1304]]

 [[1907 1305]]

 [[1911 1305]]

 [[1912 1306]]

 [[1916 1306]]

 [[1917 1307]]

 [[1918 1307]]

 [[1919 1306]]

 [[1922 1306]]

 [[1923 1305]]

 [[1924 1305]]

 [[1925 1304]]

 [[1926 1304]]

 [[1928 1302]]

 [[1929 1302]]

 [[1930 1301]]

 [[1934 1301]]

 [[1937 1298]]

 [[1939 1298]]

 [[1940 1297]]

 [[1941 1297]]

 [[1943 1295]]

 [[1946 1295]]

 [[1946 1292]]

 [[1945 1291]]

 [[1945 1276]]

 [[1946 1275]]

 [[1946 1274]]

 [[1951 1269]]

 [[1951 1268]]

 [[1954 1265]]

 [[1955 1265]]

 [[1955 1264]]

 [[1957 1262]]

 [[1957 1261]]

 [[1958 1260]]

 [[1958 1251]]

 [[1959 1250]]

 [[1959 1243]]

 [[1958 1242]]

 [[1958 1240]]

 [[1957 1239]]

 [[1957 1236]]

 [[1956 1235]]

 [[1956 1221]]

 [[1955 1220]]

 [[1955 1215]]

 [[1954 1214]]

 [[1954 1212]]

 [[1953 1211]]

 [[1953 1206]]

 [[1952 1205]]

 [[1952 1202]]

 [[1951 1201]]

 [[1951 1183]]

 [[1952 1182]]

 [[1952 1170]]]",7936.0,2369.733345277554,3.1_10x.jpg
25,"[[[1986 1168]]

 [[1983 1171]]

 [[1983 1178]]

 [[1982 1179]]

 [[1982 1180]]

 [[1981 1181]]

 [[1981 1192]]

 [[1982 1193]]

 [[1982 1205]]

 [[1983 1206]]

 [[1983 1209]]

 [[1984 1210]]

 [[1984 1211]]

 [[1985 1212]]

 [[1985 1222]]

 [[1987 1224]]

 [[1987 1229]]

 [[1988 1229]]

 [[1990 1231]]

 [[1990 1232]]

 [[1991 1233]]

 [[1991 1234]]

 [[1992 1235]]

 [[1992 1237]]

 [[1993 1238]]

 [[1993 1245]]

 [[1994 1246]]

 [[1994 1254]]

 [[1995 1255]]

 [[1995 1256]]

 [[1996 1256]]

 [[1996 1245]]

 [[1997 1244]]

 [[1997 1219]]

 [[1998 1218]]

 [[1998 1213]]

 [[1999 1212]]

 [[1999 1210]]

 [[2000 1209]]

 [[2000 1206]]

 [[1998 1204]]

 [[1998 1196]]

 [[1997 1196]]

 [[1996 1195]]

 [[1996 1194]]

 [[1995 1193]]

 [[1995 1182]]

 [[1993 1180]]

 [[1993 1169]]

 [[1988 1169]]

 [[1987 1168]]]",893.5,266.80402520230524,3.1_10x.jpg
26,"[[[ 753 1165]]

 [[ 753 1177]]

 [[ 752 1178]]

 [[ 752 1193]]

 [[ 753 1194]]

 [[ 753 1206]]

 [[ 754 1207]]

 [[ 754 1213]]

 [[ 755 1214]]

 [[ 755 1215]]

 [[ 756 1216]]

 [[ 756 1217]]

 [[ 757 1218]]

 [[ 758 1218]]

 [[ 760 1220]]

 [[ 760 1221]]

 [[ 761 1221]]

 [[ 762 1222]]

 [[ 763 1222]]

 [[ 766 1225]]

 [[ 767 1225]]

 [[ 767 1224]]

 [[ 769 1222]]

 [[ 769 1221]]

 [[ 770 1220]]

 [[ 770 1219]]

 [[ 771 1218]]

 [[ 771 1217]]

 [[ 772 1216]]

 [[ 772 1213]]

 [[ 768 1213]]

 [[ 766 1211]]

 [[ 766 1209]]

 [[ 765 1208]]

 [[ 765 1201]]

 [[ 764 1200]]

 [[ 763 1200]]

 [[ 761 1198]]

 [[ 761 1196]]

 [[ 760 1195]]

 [[ 760 1186]]

 [[ 759 1185]]

 [[ 759 1171]]

 [[ 758 1170]]

 [[ 758 1169]]

 [[ 757 1168]]

 [[ 756 1168]]

 [[ 754 1166]]

 [[ 754 1165]]]",516.5,154.2297470811311,3.1_10x.jpg
27,"[[[ 819 1152]]

 [[ 818 1153]]

 [[ 816 1153]]

 [[ 815 1154]]

 [[ 815 1155]]

 [[ 814 1156]]

 [[ 814 1157]]

 [[ 813 1158]]

 [[ 813 1160]]

 [[ 812 1161]]

 [[ 812 1162]]

 [[ 811 1163]]

 [[ 811 1170]]

 [[ 810 1171]]

 [[ 810 1172]]

 [[ 809 1173]]

 [[ 808 1173]]

 [[ 805 1176]]

 [[ 805 1177]]

 [[ 804 1178]]

 [[ 804 1179]]

 [[ 803 1180]]

 [[ 803 1181]]

 [[ 800 1184]]

 [[ 800 1186]]

 [[ 799 1187]]

 [[ 799 1189]]

 [[ 795 1193]]

 [[ 795 1194]]

 [[ 794 1195]]

 [[ 794 1196]]

 [[ 793 1197]]

 [[ 793 1199]]

 [[ 792 1200]]

 [[ 792 1211]]

 [[ 793 1212]]

 [[ 793 1216]]

 [[ 794 1217]]

 [[ 794 1220]]

 [[ 795 1221]]

 [[ 795 1227]]

 [[ 802 1227]]

 [[ 805 1230]]

 [[ 805 1233]]

 [[ 806 1234]]

 [[ 806 1242]]

 [[ 807 1242]]

 [[ 808 1243]]

 [[ 812 1243]]

 [[ 818 1249]]

 [[ 820 1249]]

 [[ 821 1250]]

 [[ 822 1250]]

 [[ 822 1241]]

 [[ 823 1240]]

 [[ 832 1240]]

 [[ 832 1239]]

 [[ 833 1238]]

 [[ 833 1234]]

 [[ 834 1233]]

 [[ 834 1231]]

 [[ 835 1230]]

 [[ 835 1229]]

 [[ 836 1228]]

 [[ 836 1216]]

 [[ 838 1214]]

 [[ 839 1214]]

 [[ 839 1207]]

 [[ 840 1206]]

 [[ 842 1206]]

 [[ 842 1202]]

 [[ 841 1201]]

 [[ 841 1191]]

 [[ 840 1190]]

 [[ 840 1188]]

 [[ 839 1187]]

 [[ 839 1186]]

 [[ 837 1184]]

 [[ 837 1183]]

 [[ 836 1182]]

 [[ 836 1179]]

 [[ 835 1178]]

 [[ 835 1177]]

 [[ 834 1176]]

 [[ 834 1175]]

 [[ 833 1174]]

 [[ 833 1173]]

 [[ 832 1172]]

 [[ 832 1171]]

 [[ 831 1170]]

 [[ 831 1169]]

 [[ 827 1165]]

 [[ 827 1155]]

 [[ 825 1153]]

 [[ 824 1153]]

 [[ 823 1152]]]",3053.5,911.7919316790588,3.1_10x.jpg
28,"[[[1527 1143]]

 [[1524 1146]]

 [[1524 1147]]

 [[1523 1148]]

 [[1521 1148]]

 [[1520 1149]]

 [[1519 1149]]

 [[1516 1152]]

 [[1504 1152]]

 [[1504 1153]]

 [[1502 1155]]

 [[1491 1155]]

 [[1489 1153]]

 [[1482 1153]]

 [[1481 1152]]

 [[1476 1152]]

 [[1475 1151]]

 [[1473 1151]]

 [[1472 1150]]

 [[1471 1150]]

 [[1471 1164]]

 [[1470 1165]]

 [[1470 1175]]

 [[1471 1176]]

 [[1471 1189]]

 [[1470 1190]]

 [[1470 1192]]

 [[1471 1192]]

 [[1471 1191]]

 [[1472 1190]]

 [[1472 1182]]

 [[1473 1181]]

 [[1473 1177]]

 [[1474 1176]]

 [[1474 1175]]

 [[1476 1173]]

 [[1476 1172]]

 [[1477 1171]]

 [[1477 1170]]

 [[1478 1169]]

 [[1478 1168]]

 [[1480 1166]]

 [[1482 1166]]

 [[1486 1162]]

 [[1488 1162]]

 [[1488 1161]]

 [[1490 1159]]

 [[1516 1159]]

 [[1518 1161]]

 [[1519 1161]]

 [[1521 1163]]

 [[1521 1164]]

 [[1523 1166]]

 [[1523 1167]]

 [[1524 1168]]

 [[1524 1169]]

 [[1525 1170]]

 [[1525 1173]]

 [[1526 1174]]

 [[1526 1178]]

 [[1527 1179]]

 [[1527 1193]]

 [[1526 1194]]

 [[1526 1197]]

 [[1525 1198]]

 [[1525 1200]]

 [[1524 1201]]

 [[1524 1207]]

 [[1523 1208]]

 [[1523 1211]]

 [[1522 1212]]

 [[1522 1228]]

 [[1523 1229]]

 [[1523 1255]]

 [[1527 1255]]

 [[1527 1242]]

 [[1528 1241]]

 [[1528 1239]]

 [[1529 1238]]

 [[1529 1235]]

 [[1530 1234]]

 [[1530 1232]]

 [[1531 1231]]

 [[1531 1229]]

 [[1532 1228]]

 [[1532 1225]]

 [[1533 1224]]

 [[1533 1221]]

 [[1534 1220]]

 [[1534 1208]]

 [[1535 1207]]

 [[1535 1206]]

 [[1536 1205]]

 [[1536 1204]]

 [[1537 1203]]

 [[1537 1200]]

 [[1539 1198]]

 [[1539 1194]]

 [[1535 1194]]

 [[1534 1193]]

 [[1534 1191]]

 [[1533 1190]]

 [[1533 1183]]

 [[1531 1183]]

 [[1529 1181]]

 [[1529 1174]]

 [[1528 1173]]

 [[1528 1168]]

 [[1527 1167]]

 [[1527 1154]]

 [[1528 1153]]

 [[1528 1143]]]",1318.0,393.5620651557228,3.1_10x.jpg
29,"[[[2493 1140]]

 [[2493 1141]]

 [[2489 1145]]

 [[2489 1155]]

 [[2488 1156]]

 [[2488 1158]]

 [[2487 1159]]

 [[2487 1160]]

 [[2486 1161]]

 [[2486 1162]]

 [[2485 1163]]

 [[2485 1174]]

 [[2484 1175]]

 [[2484 1178]]

 [[2481 1181]]

 [[2481 1182]]

 [[2480 1183]]

 [[2480 1187]]

 [[2479 1188]]

 [[2479 1190]]

 [[2477 1192]]

 [[2477 1193]]

 [[2476 1194]]

 [[2476 1196]]

 [[2475 1197]]

 [[2475 1198]]

 [[2474 1199]]

 [[2474 1200]]

 [[2473 1201]]

 [[2473 1202]]

 [[2472 1203]]

 [[2472 1204]]

 [[2471 1205]]

 [[2471 1206]]

 [[2470 1207]]

 [[2466 1207]]

 [[2466 1215]]

 [[2465 1216]]

 [[2465 1217]]

 [[2464 1218]]

 [[2464 1219]]

 [[2460 1223]]

 [[2460 1224]]

 [[2459 1225]]

 [[2459 1228]]

 [[2460 1229]]

 [[2460 1230]]

 [[2461 1231]]

 [[2461 1232]]

 [[2463 1234]]

 [[2463 1235]]

 [[2464 1236]]

 [[2464 1237]]

 [[2465 1238]]

 [[2465 1240]]

 [[2466 1241]]

 [[2466 1255]]

 [[2467 1255]]

 [[2469 1253]]

 [[2469 1252]]

 [[2470 1251]]

 [[2470 1249]]

 [[2472 1247]]

 [[2483 1247]]

 [[2484 1248]]

 [[2484 1265]]

 [[2481 1268]]

 [[2481 1269]]

 [[2482 1270]]

 [[2482 1272]]

 [[2484 1274]]

 [[2484 1277]]

 [[2490 1277]]

 [[2491 1278]]

 [[2491 1287]]

 [[2489 1289]]

 [[2489 1290]]

 [[2491 1290]]

 [[2492 1291]]

 [[2492 1292]]

 [[2494 1294]]

 [[2499 1294]]

 [[2501 1296]]

 [[2501 1298]]

 [[2502 1299]]

 [[2502 1300]]

 [[2510 1300]]

 [[2512 1298]]

 [[2514 1298]]

 [[2515 1297]]

 [[2516 1297]]

 [[2520 1293]]

 [[2521 1293]]

 [[2525 1289]]

 [[2526 1289]]

 [[2527 1288]]

 [[2527 1287]]

 [[2528 1286]]

 [[2529 1286]]

 [[2530 1285]]

 [[2531 1285]]

 [[2533 1283]]

 [[2534 1283]]

 [[2535 1282]]

 [[2537 1282]]

 [[2538 1281]]

 [[2538 1274]]

 [[2539 1273]]

 [[2539 1271]]

 [[2540 1270]]

 [[2540 1260]]

 [[2539 1259]]

 [[2539 1258]]

 [[2537 1256]]

 [[2537 1255]]

 [[2536 1254]]

 [[2536 1252]]

 [[2535 1251]]

 [[2535 1250]]

 [[2534 1249]]

 [[2534 1248]]

 [[2533 1247]]

 [[2533 1245]]

 [[2532 1244]]

 [[2532 1240]]

 [[2531 1239]]

 [[2531 1233]]

 [[2530 1232]]

 [[2530 1229]]

 [[2529 1228]]

 [[2529 1227]]

 [[2528 1226]]

 [[2528 1225]]

 [[2527 1224]]

 [[2527 1223]]

 [[2526 1222]]

 [[2526 1220]]

 [[2525 1219]]

 [[2525 1210]]

 [[2524 1209]]

 [[2524 1207]]

 [[2523 1206]]

 [[2523 1205]]

 [[2522 1204]]

 [[2522 1203]]

 [[2515 1196]]

 [[2515 1195]]

 [[2513 1193]]

 [[2513 1174]]

 [[2514 1173]]

 [[2514 1170]]

 [[2515 1169]]

 [[2516 1169]]

 [[2517 1168]]

 [[2533 1168]]

 [[2535 1170]]

 [[2535 1171]]

 [[2536 1172]]

 [[2536 1173]]

 [[2537 1174]]

 [[2537 1176]]

 [[2538 1177]]

 [[2538 1180]]

 [[2542 1184]]

 [[2542 1186]]

 [[2543 1187]]

 [[2543 1189]]

 [[2544 1190]]

 [[2544 1191]]

 [[2545 1192]]

 [[2545 1193]]

 [[2546 1194]]

 [[2546 1206]]

 [[2547 1207]]

 [[2547 1212]]

 [[2549 1212]]

 [[2550 1213]]

 [[2550 1218]]

 [[2552 1220]]

 [[2552 1223]]

 [[2553 1223]]

 [[2554 1224]]

 [[2555 1224]]

 [[2558 1227]]

 [[2558 1229]]

 [[2559 1230]]

 [[2559 1241]]

 [[2560 1241]]

 [[2563 1244]]

 [[2563 1245]]

 [[2564 1246]]

 [[2564 1249]]

 [[2565 1250]]

 [[2565 1261]]

 [[2571 1261]]

 [[2573 1263]]

 [[2573 1265]]

 [[2575 1267]]

 [[2575 1269]]

 [[2576 1270]]

 [[2576 1271]]

 [[2577 1271]]

 [[2578 1270]]

 [[2578 1261]]

 [[2577 1260]]

 [[2577 1256]]

 [[2576 1255]]

 [[2576 1252]]

 [[2575 1251]]

 [[2575 1249]]

 [[2574 1248]]

 [[2574 1233]]

 [[2568 1227]]

 [[2568 1226]]

 [[2567 1225]]

 [[2567 1220]]

 [[2565 1220]]

 [[2562 1217]]

 [[2562 1213]]

 [[2561 1212]]

 [[2561 1211]]

 [[2557 1207]]

 [[2557 1205]]

 [[2556 1204]]

 [[2556 1201]]

 [[2555 1200]]

 [[2555 1195]]

 [[2554 1194]]

 [[2554 1193]]

 [[2553 1192]]

 [[2553 1191]]

 [[2552 1190]]

 [[2552 1189]]

 [[2551 1188]]

 [[2551 1186]]

 [[2550 1185]]

 [[2550 1184]]

 [[2548 1182]]

 [[2548 1173]]

 [[2545 1170]]

 [[2545 1163]]

 [[2544 1162]]

 [[2544 1160]]

 [[2536 1160]]

 [[2535 1159]]

 [[2533 1159]]

 [[2532 1158]]

 [[2531 1158]]

 [[2529 1156]]

 [[2528 1156]]

 [[2525 1153]]

 [[2521 1153]]

 [[2520 1152]]

 [[2515 1152]]

 [[2513 1154]]

 [[2509 1154]]

 [[2508 1155]]

 [[2497 1155]]

 [[2495 1153]]

 [[2495 1145]]

 [[2494 1144]]

 [[2494 1140]]]",8311.5,2481.859715130341,3.1_10x.jpg
30,"[[[1248 1132]]

 [[1248 1137]]

 [[1242 1143]]

 [[1241 1143]]

 [[1241 1144]]

 [[1240 1145]]

 [[1240 1147]]

 [[1239 1148]]

 [[1239 1149]]

 [[1235 1153]]

 [[1235 1154]]

 [[1233 1156]]

 [[1230 1156]]

 [[1229 1157]]

 [[1228 1157]]

 [[1227 1158]]

 [[1226 1158]]

 [[1225 1159]]

 [[1223 1159]]

 [[1223 1160]]

 [[1224 1161]]

 [[1224 1162]]

 [[1225 1163]]

 [[1225 1180]]

 [[1224 1181]]

 [[1224 1185]]

 [[1223 1186]]

 [[1223 1187]]

 [[1222 1188]]

 [[1222 1189]]

 [[1221 1190]]

 [[1221 1191]]

 [[1220 1192]]

 [[1220 1193]]

 [[1219 1194]]

 [[1219 1195]]

 [[1218 1196]]

 [[1218 1198]]

 [[1217 1199]]

 [[1217 1203]]

 [[1219 1205]]

 [[1221 1205]]

 [[1223 1207]]

 [[1223 1208]]

 [[1224 1209]]

 [[1224 1229]]

 [[1232 1229]]

 [[1233 1230]]

 [[1233 1231]]

 [[1234 1232]]

 [[1234 1236]]

 [[1235 1237]]

 [[1235 1238]]

 [[1236 1239]]

 [[1236 1240]]

 [[1239 1243]]

 [[1239 1244]]

 [[1240 1245]]

 [[1240 1246]]

 [[1241 1247]]

 [[1241 1248]]

 [[1242 1249]]

 [[1242 1250]]

 [[1246 1254]]

 [[1246 1255]]

 [[1247 1256]]

 [[1247 1262]]

 [[1248 1263]]

 [[1248 1264]]

 [[1250 1266]]

 [[1263 1266]]

 [[1264 1267]]

 [[1265 1267]]

 [[1266 1266]]

 [[1267 1266]]

 [[1268 1265]]

 [[1268 1246]]

 [[1269 1245]]

 [[1269 1242]]

 [[1274 1237]]

 [[1277 1237]]

 [[1277 1236]]

 [[1278 1235]]

 [[1278 1232]]

 [[1279 1231]]

 [[1279 1229]]

 [[1280 1228]]

 [[1280 1227]]

 [[1281 1226]]

 [[1281 1224]]

 [[1282 1223]]

 [[1282 1222]]

 [[1285 1219]]

 [[1285 1218]]

 [[1286 1217]]

 [[1286 1214]]

 [[1287 1213]]

 [[1287 1211]]

 [[1288 1210]]

 [[1288 1208]]

 [[1289 1207]]

 [[1289 1204]]

 [[1290 1203]]

 [[1290 1201]]

 [[1291 1200]]

 [[1291 1199]]

 [[1293 1197]]

 [[1294 1197]]

 [[1297 1194]]

 [[1297 1192]]

 [[1293 1192]]

 [[1291 1190]]

 [[1291 1189]]

 [[1290 1188]]

 [[1290 1184]]

 [[1289 1183]]

 [[1285 1183]]

 [[1283 1181]]

 [[1283 1172]]

 [[1284 1171]]

 [[1286 1171]]

 [[1286 1151]]

 [[1282 1151]]

 [[1281 1150]]

 [[1281 1140]]

 [[1282 1139]]

 [[1283 1139]]

 [[1283 1134]]

 [[1282 1134]]

 [[1280 1136]]

 [[1268 1136]]

 [[1266 1138]]

 [[1254 1138]]

 [[1251 1135]]

 [[1251 1134]]

 [[1249 1132]]]",6594.0,1969.004747827645,3.1_10x.jpg
31,"[[[ 272 1124]]

 [[ 271 1125]]

 [[ 270 1125]]

 [[ 269 1126]]

 [[ 268 1126]]

 [[ 266 1128]]

 [[ 266 1130]]

 [[ 265 1131]]

 [[ 265 1134]]

 [[ 264 1135]]

 [[ 264 1137]]

 [[ 261 1140]]

 [[ 261 1145]]

 [[ 260 1146]]

 [[ 260 1149]]

 [[ 262 1151]]

 [[ 262 1152]]

 [[ 267 1157]]

 [[ 269 1157]]

 [[ 270 1158]]

 [[ 272 1158]]

 [[ 273 1159]]

 [[ 275 1159]]

 [[ 276 1160]]

 [[ 278 1160]]

 [[ 279 1161]]

 [[ 280 1161]]

 [[ 281 1162]]

 [[ 284 1162]]

 [[ 285 1163]]

 [[ 286 1163]]

 [[ 287 1164]]

 [[ 288 1164]]

 [[ 289 1165]]

 [[ 293 1165]]

 [[ 294 1166]]

 [[ 296 1166]]

 [[ 297 1167]]

 [[ 298 1167]]

 [[ 299 1168]]

 [[ 300 1168]]

 [[ 301 1169]]

 [[ 304 1169]]

 [[ 308 1165]]

 [[ 308 1164]]

 [[ 304 1164]]

 [[ 303 1163]]

 [[ 303 1160]]

 [[ 302 1159]]

 [[ 302 1158]]

 [[ 301 1157]]

 [[ 301 1154]]

 [[ 300 1153]]

 [[ 300 1142]]

 [[ 301 1141]]

 [[ 302 1141]]

 [[ 302 1140]]

 [[ 298 1136]]

 [[ 298 1135]]

 [[ 294 1131]]

 [[ 293 1131]]

 [[ 289 1127]]

 [[ 285 1127]]

 [[ 284 1126]]

 [[ 283 1126]]

 [[ 282 1125]]

 [[ 280 1125]]

 [[ 279 1124]]]",1324.5,395.5030009853982,3.1_10x.jpg
