,contour,moments,area_pixels,area_μm^2
162,"[[[1629 1301]]

 [[1621 1297]]

 [[1616 1299]]

 [[1602 1298]]

 [[1599 1300]]

 [[1592 1298]]

 [[1586 1304]]

 [[1590 1314]]

 [[1591 1328]]

 [[1589 1351]]

 [[1585 1355]]

 [[1577 1359]]

 [[1573 1359]]

 [[1563 1366]]

 [[1554 1368]]

 [[1544 1368]]

 [[1544 1377]]

 [[1546 1383]]

 [[1541 1395]]

 [[1535 1402]]

 [[1535 1406]]

 [[1539 1411]]

 [[1544 1412]]

 [[1554 1420]]

 [[1557 1420]]

 [[1559 1416]]

 [[1569 1406]]

 [[1571 1398]]

 [[1574 1396]]

 [[1583 1380]]

 [[1586 1368]]

 [[1592 1354]]

 [[1595 1353]]

 [[1606 1342]]

 [[1607 1339]]

 [[1624 1319]]

 [[1624 1316]]

 [[1629 1310]]]","[1580, 1357]",3347.0,392.54550572340025
163,"[[[1503 1266]]

 [[1500 1269]]

 [[1500 1275]]

 [[1498 1279]]

 [[1499 1286]]

 [[1503 1291]]

 [[1508 1294]]

 [[1514 1294]]

 [[1516 1297]]

 [[1520 1298]]

 [[1528 1305]]

 [[1530 1312]]

 [[1530 1321]]

 [[1526 1322]]

 [[1519 1319]]

 [[1507 1307]]

 [[1497 1303]]

 [[1486 1292]]

 [[1484 1292]]

 [[1483 1294]]

 [[1485 1303]]

 [[1491 1308]]

 [[1505 1312]]

 [[1519 1326]]

 [[1523 1326]]

 [[1529 1329]]

 [[1533 1333]]

 [[1533 1342]]

 [[1538 1350]]

 [[1547 1355]]

 [[1571 1352]]

 [[1574 1349]]

 [[1574 1345]]

 [[1561 1349]]

 [[1553 1348]]

 [[1540 1341]]

 [[1534 1334]]

 [[1534 1319]]

 [[1536 1317]]

 [[1540 1318]]

 [[1546 1326]]

 [[1548 1326]]

 [[1549 1329]]

 [[1554 1332]]

 [[1563 1332]]

 [[1566 1330]]

 [[1569 1321]]

 [[1569 1312]]

 [[1566 1298]]

 [[1562 1294]]

 [[1561 1290]]

 [[1549 1287]]

 [[1541 1280]]

 [[1533 1279]]

 [[1530 1274]]

 [[1521 1267]]

 [[1516 1265]]]","[1534, 1304]",3121.0,366.03959467066994
164,"[[[1676 1262]]

 [[1674 1265]]

 [[1674 1299]]

 [[1672 1307]]

 [[1677 1315]]

 [[1686 1322]]

 [[1694 1326]]

 [[1700 1326]]

 [[1703 1328]]

 [[1706 1328]]

 [[1708 1326]]

 [[1726 1325]]

 [[1734 1320]]

 [[1741 1305]]

 [[1738 1306]]

 [[1737 1310]]

 [[1734 1311]]

 [[1733 1316]]

 [[1729 1320]]

 [[1727 1320]]

 [[1726 1318]]

 [[1711 1319]]

 [[1708 1316]]

 [[1687 1307]]

 [[1681 1300]]

 [[1682 1295]]

 [[1687 1290]]

 [[1688 1285]]

 [[1696 1282]]

 [[1696 1277]]

 [[1698 1275]]

 [[1705 1275]]

 [[1710 1270]]

 [[1710 1265]]

 [[1708 1262]]

 [[1698 1261]]

 [[1697 1268]]

 [[1692 1269]]

 [[1690 1272]]

 [[1683 1272]]

 [[1681 1270]]

 [[1681 1262]]]","[1693, 1297]",1398.0,163.96134359166822
165,"[[[1526 1099]]

 [[1518 1103]]

 [[1511 1104]]

 [[1500 1111]]

 [[1491 1111]]

 [[1489 1114]]

 [[1490 1120]]

 [[1492 1122]]

 [[1491 1130]]

 [[1494 1139]]

 [[1493 1159]]

 [[1490 1166]]

 [[1489 1176]]

 [[1486 1182]]

 [[1476 1193]]

 [[1474 1193]]

 [[1470 1197]]

 [[1461 1200]]

 [[1467 1219]]

 [[1467 1227]]

 [[1462 1236]]

 [[1447 1246]]

 [[1445 1249]]

 [[1446 1255]]

 [[1442 1260]]

 [[1441 1278]]

 [[1439 1279]]

 [[1439 1282]]

 [[1436 1284]]

 [[1435 1295]]

 [[1432 1302]]

 [[1432 1306]]

 [[1434 1308]]

 [[1448 1302]]

 [[1456 1302]]

 [[1460 1300]]

 [[1476 1300]]

 [[1476 1288]]

 [[1478 1285]]

 [[1475 1279]]

 [[1476 1267]]

 [[1497 1241]]

 [[1495 1235]]

 [[1496 1221]]

 [[1491 1210]]

 [[1492 1199]]

 [[1494 1198]]

 [[1496 1191]]

 [[1504 1182]]

 [[1525 1175]]

 [[1525 1169]]

 [[1521 1155]]

 [[1521 1148]]

 [[1535 1132]]

 [[1545 1126]]

 [[1544 1121]]

 [[1531 1108]]]","[1486, 1203]",6893.0,808.4302871082755
166,"[[[1926 1434]]

 [[1905 1435]]

 [[1902 1437]]

 [[1902 1441]]

 [[1898 1444]]

 [[1898 1456]]

 [[1904 1464]]

 [[1911 1467]]

 [[1928 1465]]

 [[1932 1459]]

 [[1937 1456]]

 [[1937 1453]]

 [[1934 1450]]

 [[1933 1441]]]","[1916, 1450]",1011.0,118.57290298367424
167,"[[[1782 1384]]

 [[1780 1386]]

 [[1781 1396]]

 [[1780 1400]]

 [[1778 1401]]

 [[1778 1413]]

 [[1784 1413]]

 [[1787 1410]]

 [[1790 1410]]

 [[1793 1413]]

 [[1801 1416]]

 [[1802 1406]]

 [[1800 1396]]

 [[1796 1387]]

 [[1792 1383]]]","[1789, 1399]",583.0,68.3758678926628
168,"[[[1778 1355]]

 [[1778 1359]]

 [[1782 1370]]

 [[1787 1376]]

 [[1791 1377]]

 [[1796 1374]]

 [[1801 1374]]

 [[1805 1379]]

 [[1807 1394]]

 [[1810 1397]]

 [[1809 1408]]

 [[1813 1414]]

 [[1817 1417]]

 [[1824 1417]]

 [[1829 1410]]

 [[1843 1404]]

 [[1836 1400]]

 [[1831 1400]]

 [[1827 1398]]

 [[1819 1391]]

 [[1815 1379]]

 [[1816 1363]]

 [[1812 1357]]

 [[1804 1357]]

 [[1804 1364]]

 [[1797 1365]]]","[1809, 1385]",1207.5,141.61897166447739
169,"[[[1816 1347]]

 [[1817 1351]]

 [[1819 1351]]

 [[1825 1356]]

 [[1826 1379]]

 [[1830 1384]]

 [[1837 1388]]

 [[1849 1388]]

 [[1852 1390]]

 [[1861 1390]]

 [[1863 1388]]

 [[1867 1388]]

 [[1872 1382]]

 [[1876 1371]]

 [[1870 1363]]

 [[1859 1366]]

 [[1850 1365]]

 [[1844 1368]]

 [[1842 1366]]

 [[1842 1363]]

 [[1845 1354]]

 [[1851 1354]]

 [[1855 1351]]

 [[1868 1349]]

 [[1884 1358]]

 [[1886 1363]]

 [[1889 1363]]

 [[1890 1349]]

 [[1888 1346]]

 [[1882 1343]]

 [[1863 1341]]

 [[1857 1338]]

 [[1851 1338]]

 [[1849 1346]]

 [[1845 1348]]

 [[1844 1353]]

 [[1838 1353]]

 [[1835 1355]]

 [[1829 1355]]

 [[1822 1346]]]","[1852, 1365]",1819.0,213.33739913679867
170,"[[[1704 1338]]

 [[1702 1340]]

 [[1702 1343]]

 [[1704 1345]]

 [[1730 1345]]

 [[1736 1348]]

 [[1748 1358]]

 [[1750 1358]]

 [[1755 1364]]

 [[1760 1365]]

 [[1766 1372]]

 [[1766 1374]]

 [[1770 1377]]

 [[1770 1396]]

 [[1768 1399]]

 [[1763 1400]]

 [[1757 1410]]

 [[1754 1411]]

 [[1751 1405]]

 [[1751 1398]]

 [[1749 1394]]

 [[1749 1389]]

 [[1752 1385]]

 [[1752 1379]]

 [[1750 1375]]

 [[1747 1374]]

 [[1745 1371]]

 [[1739 1369]]

 [[1734 1364]]

 [[1724 1359]]

 [[1718 1354]]

 [[1706 1359]]

 [[1696 1368]]

 [[1694 1379]]

 [[1697 1383]]

 [[1698 1393]]

 [[1703 1399]]

 [[1713 1405]]

 [[1724 1406]]

 [[1735 1419]]

 [[1746 1419]]

 [[1753 1412]]

 [[1756 1412]]

 [[1758 1416]]

 [[1762 1415]]

 [[1769 1406]]

 [[1772 1391]]

 [[1774 1390]]

 [[1774 1378]]

 [[1772 1368]]

 [[1767 1356]]

 [[1730 1335]]

 [[1714 1335]]]","[1731, 1378]",3511.5,411.83852505160445
171,"[[[1743 1250]]

 [[1743 1253]]

 [[1752 1266]]

 [[1752 1270]]

 [[1754 1272]]

 [[1754 1298]]

 [[1743 1318]]

 [[1743 1322]]

 [[1750 1328]]

 [[1753 1328]]

 [[1756 1331]]

 [[1766 1331]]

 [[1776 1304]]

 [[1786 1294]]

 [[1790 1294]]

 [[1796 1288]]

 [[1804 1289]]

 [[1815 1299]]

 [[1822 1298]]

 [[1826 1300]]

 [[1828 1303]]

 [[1833 1303]]

 [[1847 1312]]

 [[1855 1320]]

 [[1869 1329]]

 [[1874 1330]]

 [[1882 1336]]

 [[1891 1337]]

 [[1895 1333]]

 [[1897 1329]]

 [[1897 1323]]

 [[1893 1316]]

 [[1880 1307]]

 [[1862 1299]]

 [[1851 1291]]

 [[1849 1291]]

 [[1831 1274]]

 [[1822 1271]]

 [[1800 1272]]

 [[1791 1270]]

 [[1773 1260]]

 [[1759 1258]]

 [[1751 1255]]

 [[1746 1250]]]","[1808, 1296]",4779.0,560.4944642522049
172,"[[[1838 1210]]

 [[1838 1212]]

 [[1844 1218]]

 [[1856 1223]]

 [[1865 1229]]

 [[1873 1240]]

 [[1880 1242]]

 [[1886 1246]]

 [[1894 1246]]

 [[1897 1239]]

 [[1897 1234]]

 [[1893 1230]]

 [[1877 1225]]

 [[1866 1217]]

 [[1853 1211]]]","[1871, 1228]",754.0,88.43122537061363
173,"[[[1766 1188]]

 [[1765 1190]]

 [[1767 1193]]

 [[1773 1197]]

 [[1773 1202]]

 [[1770 1205]]

 [[1763 1205]]

 [[1761 1214]]

 [[1756 1216]]

 [[1757 1232]]

 [[1760 1232]]

 [[1764 1238]]

 [[1767 1238]]

 [[1771 1241]]

 [[1778 1243]]

 [[1787 1254]]

 [[1794 1258]]

 [[1803 1260]]

 [[1807 1257]]

 [[1821 1258]]

 [[1826 1256]]

 [[1835 1245]]

 [[1836 1231]]

 [[1833 1222]]

 [[1826 1214]]

 [[1825 1207]]

 [[1821 1200]]

 [[1812 1191]]

 [[1804 1189]]

 [[1800 1197]]

 [[1797 1197]]

 [[1792 1202]]

 [[1788 1202]]

 [[1781 1194]]

 [[1780 1190]]

 [[1775 1189]]

 [[1774 1187]]]","[1797, 1225]",3935.0,461.50778757740665
174,"[[[2227 1404]]

 [[2217 1394]]

 [[2210 1390]]

 [[2207 1396]]

 [[2202 1398]]

 [[2202 1401]]

 [[2200 1403]]

 [[2191 1402]]

 [[2182 1409]]

 [[2181 1413]]

 [[2189 1425]]

 [[2193 1425]]

 [[2197 1428]]

 [[2206 1430]]

 [[2215 1430]]

 [[2227 1424]]

 [[2227 1421]]

 [[2223 1414]]

 [[2223 1411]]]","[2206, 1412]",1188.0,139.3319572152374
175,"[[[2097 1385]]

 [[2091 1387]]

 [[2089 1391]]

 [[2082 1397]]

 [[2078 1397]]

 [[2071 1404]]

 [[2067 1415]]

 [[2072 1422]]

 [[2077 1426]]

 [[2083 1427]]

 [[2090 1431]]

 [[2106 1432]]

 [[2108 1430]]

 [[2112 1430]]

 [[2116 1420]]

 [[2120 1416]]

 [[2126 1416]]

 [[2126 1413]]

 [[2118 1401]]

 [[2118 1395]]

 [[2115 1391]]

 [[2107 1390]]]","[2096, 1410]",1813.0,212.63370238318635
176,"[[[1918 1320]]

 [[1918 1323]]

 [[1925 1324]]

 [[1927 1326]]

 [[1942 1326]]

 [[1945 1328]]

 [[1947 1333]]

 [[1945 1340]]

 [[1917 1338]]

 [[1916 1340]]

 [[1911 1341]]

 [[1912 1346]]

 [[1916 1350]]

 [[1916 1363]]

 [[1929 1373]]

 [[1929 1377]]

 [[1924 1380]]

 [[1925 1385]]

 [[1933 1385]]

 [[1938 1380]]

 [[1944 1381]]

 [[1948 1383]]

 [[1953 1388]]

 [[1953 1390]]

 [[1956 1390]]

 [[1957 1393]]

 [[1962 1396]]

 [[1967 1403]]

 [[1977 1403]]

 [[1980 1406]]

 [[1987 1408]]

 [[2019 1409]]

 [[2022 1411]]

 [[2027 1411]]

 [[2019 1398]]

 [[2018 1393]]

 [[2023 1386]]

 [[2027 1386]]

 [[2028 1391]]

 [[2031 1393]]

 [[2038 1392]]

 [[2040 1384]]

 [[2045 1378]]

 [[2042 1372]]

 [[2043 1364]]

 [[2040 1361]]

 [[2035 1359]]

 [[2027 1351]]

 [[2019 1351]]

 [[2018 1349]]

 [[2012 1348]]

 [[2004 1339]]

 [[2002 1339]]

 [[1999 1336]]

 [[1997 1336]]

 [[1993 1341]]

 [[1991 1341]]

 [[1987 1338]]

 [[1987 1330]]

 [[1983 1326]]

 [[1969 1322]]

 [[1959 1322]]

 [[1954 1318]]

 [[1950 1319]]

 [[1947 1322]]

 [[1934 1323]]

 [[1924 1317]]]","[1978, 1365]",7369.5,864.3155376243197
177,"[[[1978 1289]]

 [[1978 1292]]

 [[1983 1292]]

 [[1987 1295]]

 [[1989 1301]]

 [[1988 1316]]

 [[1992 1321]]

 [[1997 1324]]

 [[2004 1325]]

 [[2010 1330]]

 [[2014 1330]]

 [[2018 1327]]

 [[2024 1329]]

 [[2030 1336]]

 [[2030 1338]]

 [[2033 1338]]

 [[2044 1350]]

 [[2050 1352]]

 [[2051 1354]]

 [[2057 1354]]

 [[2059 1352]]

 [[2057 1348]]

 [[2059 1342]]

 [[2072 1338]]

 [[2074 1341]]

 [[2078 1338]]

 [[2079 1333]]

 [[2075 1322]]

 [[2067 1317]]

 [[2069 1310]]

 [[2067 1305]]

 [[2062 1299]]

 [[2049 1292]]

 [[2027 1274]]

 [[2022 1273]]

 [[2019 1279]]

 [[2012 1279]]

 [[2009 1274]]

 [[2005 1272]]

 [[1999 1272]]

 [[1996 1274]]

 [[1995 1281]]

 [[1988 1287]]

 [[1982 1287]]]","[2030, 1310]",4419.0,518.2726590354663
178,"[[[2078 1293]]

 [[2079 1297]]

 [[2090 1306]]

 [[2096 1306]]

 [[2103 1303]]

 [[2107 1304]]

 [[2111 1317]]

 [[2115 1321]]

 [[2119 1321]]

 [[2121 1318]]

 [[2125 1317]]

 [[2133 1323]]

 [[2142 1325]]

 [[2144 1323]]

 [[2145 1316]]

 [[2152 1308]]

 [[2160 1302]]

 [[2162 1295]]

 [[2171 1295]]

 [[2171 1290]]

 [[2167 1284]]

 [[2165 1284]]

 [[2162 1290]]

 [[2158 1289]]

 [[2152 1283]]

 [[2149 1276]]

 [[2143 1273]]

 [[2140 1275]]

 [[2138 1280]]

 [[2132 1283]]

 [[2126 1281]]

 [[2124 1274]]

 [[2121 1274]]

 [[2118 1279]]

 [[2114 1279]]

 [[2110 1276]]

 [[2108 1270]]

 [[2109 1263]]

 [[2105 1261]]

 [[2100 1269]]

 [[2096 1269]]

 [[2091 1265]]

 [[2085 1265]]

 [[2082 1268]]]","[2120, 1293]",3121.5,366.0982360668043
179,"[[[2203 1254]]

 [[2200 1254]]

 [[2193 1258]]

 [[2186 1265]]

 [[2186 1272]]

 [[2180 1279]]

 [[2181 1289]]

 [[2190 1294]]

 [[2195 1292]]

 [[2206 1292]]

 [[2214 1284]]

 [[2213 1275]]

 [[2216 1271]]

 [[2217 1266]]

 [[2213 1259]]

 [[2207 1258]]]","[2198, 1274]",1034.0,121.27040720585475
180,"[[[2116 1217]]

 [[2110 1214]]

 [[2100 1213]]

 [[2098 1215]]

 [[2089 1215]]

 [[2084 1220]]

 [[2083 1227]]

 [[2089 1236]]

 [[2090 1245]]

 [[2093 1248]]

 [[2101 1248]]

 [[2109 1240]]

 [[2118 1239]]

 [[2118 1234]]

 [[2122 1230]]

 [[2122 1224]]]","[2101, 1229]",963.5,113.00197035091011
181,"[[[2198 1227]]

 [[2194 1220]]

 [[2189 1219]]

 [[2180 1210]]

 [[2154 1192]]

 [[2142 1181]]

 [[2137 1174]]

 [[2124 1165]]

 [[2106 1146]]

 [[2104 1146]]

 [[2100 1142]]

 [[2081 1139]]

 [[2074 1139]]

 [[2055 1143]]

 [[2028 1142]]

 [[2025 1144]]

 [[2027 1150]]

 [[2040 1167]]

 [[2042 1179]]

 [[2047 1188]]

 [[2054 1196]]

 [[2055 1202]]

 [[2050 1207]]

 [[2047 1207]]

 [[2041 1210]]

 [[2040 1212]]

 [[2037 1212]]

 [[2036 1214]]

 [[2031 1214]]

 [[2027 1218]]

 [[2021 1220]]

 [[1999 1218]]

 [[1994 1215]]

 [[1988 1208]]

 [[1985 1208]]

 [[1977 1202]]

 [[1971 1201]]

 [[1969 1197]]

 [[1964 1193]]

 [[1957 1181]]

 [[1956 1176]]

 [[1953 1174]]

 [[1947 1174]]

 [[1941 1179]]

 [[1937 1179]]

 [[1928 1183]]

 [[1923 1187]]

 [[1923 1192]]

 [[1930 1198]]

 [[1933 1198]]

 [[1935 1200]]

 [[1962 1198]]

 [[1964 1200]]

 [[1973 1202]]

 [[1976 1210]]

 [[1971 1218]]

 [[1969 1230]]

 [[1962 1236]]

 [[1956 1236]]

 [[1951 1233]]

 [[1946 1225]]

 [[1940 1219]]

 [[1935 1210]]

 [[1932 1210]]

 [[1922 1218]]

 [[1919 1222]]

 [[1919 1226]]

 [[1933 1233]]

 [[1941 1241]]

 [[1944 1247]]

 [[1944 1259]]

 [[1940 1269]]

 [[1936 1273]]

 [[1930 1274]]

 [[1921 1281]]

 [[1928 1289]]

 [[1929 1295]]

 [[1927 1303]]

 [[1929 1305]]

 [[1936 1305]]

 [[1937 1296]]

 [[1943 1290]]

 [[1950 1289]]

 [[1956 1283]]

 [[1962 1281]]

 [[1977 1270]]

 [[2002 1264]]

 [[2010 1260]]

 [[2017 1260]]

 [[2020 1256]]

 [[2021 1241]]

 [[2027 1234]]

 [[2033 1237]]

 [[2039 1237]]

 [[2044 1241]]

 [[2048 1242]]

 [[2056 1249]]

 [[2058 1249]]

 [[2065 1259]]

 [[2068 1259]]

 [[2069 1262]]

 [[2072 1263]]

 [[2080 1254]]

 [[2084 1252]]

 [[2084 1248]]

 [[2074 1237]]

 [[2074 1219]]

 [[2076 1213]]

 [[2079 1209]]

 [[2106 1202]]

 [[2119 1208]]

 [[2129 1217]]

 [[2134 1226]]

 [[2134 1235]]

 [[2127 1246]]

 [[2119 1247]]

 [[2113 1250]]

 [[2114 1255]]

 [[2121 1257]]

 [[2129 1262]]

 [[2145 1264]]

 [[2151 1268]]

 [[2156 1269]]

 [[2157 1271]]

 [[2167 1277]]

 [[2172 1277]]

 [[2174 1274]]

 [[2174 1268]]

 [[2180 1255]]

 [[2180 1247]]

 [[2183 1244]]

 [[2187 1244]]

 [[2194 1240]]

 [[2200 1239]]]","[2060, 1215]",17552.0,2058.547569900544
182,"[[[2319 1437]]

 [[2319 1441]]

 [[2322 1444]]

 [[2324 1454]]

 [[2326 1457]]

 [[2333 1461]]

 [[2339 1473]]

 [[2344 1477]]

 [[2357 1480]]

 [[2366 1476]]

 [[2366 1473]]

 [[2357 1471]]

 [[2355 1468]]

 [[2355 1466]]

 [[2359 1462]]

 [[2366 1460]]

 [[2366 1458]]

 [[2362 1456]]

 [[2362 1445]]

 [[2360 1439]]

 [[2350 1430]]

 [[2343 1427]]

 [[2333 1428]]

 [[2333 1430]]

 [[2330 1432]]

 [[2325 1432]]]","[2343, 1451]",1553.5,182.19881778945393
183,"[[[2398 1371]]

 [[2395 1371]]

 [[2389 1375]]

 [[2387 1382]]

 [[2378 1386]]

 [[2373 1393]]

 [[2373 1400]]

 [[2376 1404]]

 [[2376 1411]]

 [[2380 1414]]

 [[2386 1413]]

 [[2392 1422]]

 [[2400 1418]]

 [[2405 1413]]

 [[2417 1412]]

 [[2421 1408]]

 [[2422 1404]]

 [[2421 1396]]

 [[2414 1389]]

 [[2406 1378]]

 [[2404 1378]]]","[2396, 1397]",1545.5,181.26055545130419
184,"[[[2429 1367]]

 [[2425 1370]]

 [[2424 1374]]

 [[2426 1375]]

 [[2431 1390]]

 [[2435 1394]]

 [[2443 1395]]

 [[2446 1398]]

 [[2456 1401]]

 [[2457 1406]]

 [[2452 1410]]

 [[2452 1415]]

 [[2458 1415]]

 [[2462 1410]]

 [[2462 1405]]

 [[2466 1402]]

 [[2465 1399]]

 [[2455 1387]]

 [[2446 1370]]

 [[2441 1367]]]","[2444, 1386]",858.0,100.62863576656034
185,"[[[2217 1377]]

 [[2217 1383]]

 [[2223 1390]]

 [[2228 1390]]

 [[2230 1392]]

 [[2240 1394]]

 [[2244 1389]]

 [[2251 1390]]

 [[2254 1395]]

 [[2260 1392]]

 [[2266 1392]]

 [[2270 1384]]

 [[2269 1368]]

 [[2261 1358]]

 [[2251 1353]]

 [[2241 1353]]

 [[2229 1363]]

 [[2230 1375]]

 [[2226 1383]]

 [[2223 1383]]

 [[2221 1379]]]","[2247, 1374]",1485.0,174.16494651904674
186,"[[[2261 1316]]

 [[2255 1334]]

 [[2255 1344]]

 [[2269 1348]]

 [[2276 1348]]

 [[2291 1368]]

 [[2294 1366]]

 [[2294 1363]]

 [[2297 1360]]

 [[2303 1358]]

 [[2310 1358]]

 [[2315 1355]]

 [[2318 1355]]

 [[2323 1344]]

 [[2322 1337]]

 [[2320 1334]]

 [[2311 1334]]

 [[2306 1327]]

 [[2306 1323]]

 [[2298 1322]]

 [[2293 1317]]

 [[2282 1314]]

 [[2275 1306]]

 [[2270 1307]]

 [[2268 1311]]]","[2287, 1336]",2307.5,270.63004316006754
187,"[[[2383 1255]]

 [[2377 1267]]

 [[2373 1281]]

 [[2373 1303]]

 [[2376 1312]]

 [[2382 1320]]

 [[2391 1327]]

 [[2394 1334]]

 [[2400 1340]]

 [[2409 1354]]

 [[2422 1359]]

 [[2441 1358]]

 [[2448 1353]]

 [[2464 1331]]

 [[2469 1319]]

 [[2468 1312]]

 [[2450 1295]]

 [[2427 1279]]

 [[2418 1275]]

 [[2396 1258]]

 [[2389 1254]]]","[2417, 1310]",6181.5,724.9835804090824
188,"[[[2208 1215]]

 [[2209 1226]]

 [[2213 1236]]

 [[2212 1242]]

 [[2214 1246]]

 [[2216 1246]]

 [[2223 1253]]

 [[2235 1272]]

 [[2259 1289]]

 [[2265 1291]]

 [[2272 1291]]

 [[2286 1301]]

 [[2289 1301]]

 [[2292 1304]]

 [[2310 1310]]

 [[2314 1313]]

 [[2345 1312]]

 [[2350 1308]]

 [[2358 1308]]

 [[2362 1305]]

 [[2364 1299]]

 [[2364 1283]]

 [[2366 1275]]

 [[2366 1255]]

 [[2364 1254]]

 [[2357 1242]]

 [[2350 1236]]

 [[2309 1210]]

 [[2285 1198]]

 [[2282 1198]]

 [[2268 1190]]

 [[2265 1190]]

 [[2259 1186]]

 [[2254 1186]]

 [[2251 1188]]

 [[2237 1190]]

 [[2228 1199]]

 [[2226 1199]]

 [[2218 1208]]

 [[2216 1208]]

 [[2211 1214]]]","[2289, 1251]",13114.0,1538.0465378119723
189,"[[[ 927 1678]]

 [[ 926 1684]]

 [[ 929 1689]]

 [[ 948 1701]]

 [[ 963 1702]]

 [[ 968 1707]]

 [[ 976 1707]]

 [[ 982 1702]]

 [[ 984 1698]]

 [[ 985 1685]]

 [[ 981 1682]]

 [[ 972 1681]]

 [[ 966 1684]]

 [[ 966 1686]]

 [[ 963 1688]]

 [[ 958 1686]]

 [[ 958 1682]]

 [[ 961 1683]]

 [[ 963 1681]]

 [[ 966 1681]]

 [[ 969 1677]]

 [[ 966 1669]]

 [[ 961 1665]]

 [[ 953 1667]]

 [[ 951 1680]]

 [[ 947 1680]]

 [[ 943 1677]]

 [[ 935 1675]]]","[957, 1687]",1353.0,158.6836179395759
190,"[[[1605 1483]]

 [[1597 1500]]

 [[1593 1503]]

 [[1592 1508]]

 [[1589 1509]]

 [[1589 1511]]

 [[1586 1513]]

 [[1585 1518]]

 [[1582 1521]]

 [[1582 1525]]

 [[1578 1530]]

 [[1577 1542]]

 [[1575 1547]]

 [[1575 1553]]

 [[1581 1566]]

 [[1583 1567]]

 [[1591 1582]]

 [[1615 1606]]

 [[1627 1614]]

 [[1630 1614]]

 [[1643 1621]]

 [[1669 1625]]

 [[1684 1625]]

 [[1699 1621]]

 [[1706 1614]]

 [[1715 1596]]

 [[1721 1589]]

 [[1730 1569]]

 [[1729 1556]]

 [[1716 1533]]

 [[1716 1530]]

 [[1713 1526]]

 [[1711 1519]]

 [[1707 1514]]

 [[1702 1511]]

 [[1692 1508]]

 [[1690 1506]]

 [[1683 1506]]

 [[1681 1503]]

 [[1676 1502]]

 [[1669 1497]]

 [[1666 1497]]

 [[1666 1500]]

 [[1670 1503]]

 [[1668 1511]]

 [[1660 1513]]

 [[1653 1508]]

 [[1651 1503]]

 [[1651 1499]]

 [[1653 1496]]

 [[1662 1496]]

 [[1657 1492]]

 [[1652 1490]]

 [[1643 1491]]

 [[1640 1488]]

 [[1631 1488]]

 [[1627 1486]]

 [[1624 1482]]]","[1651, 1556]",15613.5,1831.1948770876338
191,"[[[1652 1458]]

 [[1647 1466]]

 [[1646 1473]]

 [[1653 1480]]

 [[1666 1484]]

 [[1672 1488]]

 [[1676 1488]]

 [[1679 1491]]

 [[1684 1492]]

 [[1687 1495]]

 [[1703 1502]]

 [[1708 1502]]

 [[1712 1504]]

 [[1719 1497]]

 [[1717 1494]]

 [[1703 1494]]

 [[1694 1487]]

 [[1695 1482]]

 [[1713 1480]]

 [[1716 1478]]

 [[1718 1474]]

 [[1712 1465]]

 [[1715 1442]]

 [[1714 1438]]

 [[1710 1434]]

 [[1697 1431]]

 [[1691 1435]]

 [[1688 1435]]

 [[1687 1438]]

 [[1678 1442]]

 [[1673 1447]]

 [[1673 1455]]

 [[1671 1462]]

 [[1673 1469]]

 [[1676 1471]]

 [[1679 1479]]

 [[1675 1482]]

 [[1670 1481]]

 [[1667 1478]]

 [[1662 1478]]

 [[1655 1472]]

 [[1654 1466]]

 [[1656 1457]]]","[1690, 1465]",2513.0,294.73165697128917
192,"[[[1478 1408]]

 [[1477 1416]]

 [[1470 1420]]

 [[1466 1427]]

 [[1460 1431]]

 [[1460 1434]]

 [[1454 1441]]

 [[1454 1448]]

 [[1449 1456]]

 [[1448 1461]]

 [[1443 1467]]

 [[1444 1479]]

 [[1447 1482]]

 [[1449 1488]]

 [[1462 1504]]

 [[1482 1524]]

 [[1486 1525]]

 [[1487 1527]]

 [[1495 1531]]

 [[1501 1532]]

 [[1508 1536]]

 [[1519 1537]]

 [[1525 1540]]

 [[1546 1539]]

 [[1548 1537]]

 [[1557 1537]]

 [[1560 1534]]

 [[1563 1534]]

 [[1563 1532]]

 [[1567 1529]]

 [[1572 1519]]

 [[1574 1518]]

 [[1580 1503]]

 [[1584 1498]]

 [[1588 1482]]

 [[1583 1468]]

 [[1573 1452]]

 [[1566 1446]]

 [[1566 1444]]

 [[1560 1438]]

 [[1554 1435]]

 [[1553 1433]]

 [[1548 1432]]

 [[1543 1427]]

 [[1539 1426]]

 [[1536 1422]]

 [[1532 1422]]

 [[1529 1418]]

 [[1525 1416]]

 [[1514 1417]]

 [[1506 1413]]

 [[1500 1413]]

 [[1498 1415]]

 [[1495 1415]]

 [[1493 1411]]

 [[1490 1409]]]","[1515, 1476]",13378.0,1569.009194970914
