,contour,moments,area_pixels
144,"[[[3087 2064]]

 [[3083 2066]]

 [[3074 2078]]

 [[3070 2090]]

 [[3067 2094]]

 [[3065 2103]]

 [[3070 2110]]

 [[3073 2122]]

 [[3076 2124]]

 [[3083 2124]]

 [[3093 2127]]

 [[3102 2127]]

 [[3106 2130]]

 [[3111 2129]]

 [[3114 2126]]

 [[3118 2125]]

 [[3121 2117]]

 [[3121 2112]]

 [[3123 2110]]

 [[3123 2102]]

 [[3120 2098]]

 [[3120 2092]]

 [[3117 2090]]

 [[3117 2087]]

 [[3114 2086]]

 [[3110 2079]]

 [[3102 2073]]

 [[3098 2072]]

 [[3093 2066]]]","[3094, 2099]",2634.0
145,"[[[3143 2044]]

 [[3134 2052]]

 [[3133 2055]]

 [[3130 2056]]

 [[3128 2060]]

 [[3119 2069]]

 [[3118 2076]]

 [[3122 2083]]

 [[3128 2088]]

 [[3144 2090]]

 [[3147 2093]]

 [[3151 2093]]

 [[3154 2090]]

 [[3160 2090]]

 [[3162 2086]]

 [[3164 2086]]

 [[3169 2080]]

 [[3174 2078]]

 [[3177 2065]]

 [[3174 2060]]

 [[3174 2055]]

 [[3171 2053]]

 [[3169 2049]]

 [[3162 2048]]

 [[3155 2044]]]","[3148, 2068]",2026.5
146,"[[[2926 2049]]

 [[2923 2056]]

 [[2921 2057]]

 [[2921 2063]]

 [[2925 2070]]

 [[2925 2079]]

 [[2928 2086]]

 [[2935 2090]]

 [[2945 2093]]

 [[2952 2098]]

 [[2958 2099]]

 [[2962 2097]]

 [[2962 2094]]

 [[2971 2088]]

 [[2977 2088]]

 [[2978 2090]]

 [[2983 2090]]

 [[2989 2094]]

 [[2994 2095]]

 [[2994 2103]]

 [[2992 2108]]

 [[2993 2109]]

 [[2998 2104]]

 [[3000 2104]]

 [[3010 2096]]

 [[3014 2095]]

 [[3015 2093]]

 [[3023 2089]]

 [[3032 2088]]

 [[3029 2081]]

 [[3032 2069]]

 [[3025 2065]]

 [[3021 2065]]

 [[3018 2069]]

 [[3016 2069]]

 [[3014 2064]]

 [[3009 2059]]

 [[3009 2054]]

 [[3006 2050]]

 [[3006 2047]]

 [[3008 2046]]

 [[3008 2032]]

 [[3003 2026]]

 [[2999 2026]]

 [[2989 2021]]

 [[2984 2021]]

 [[2975 2025]]

 [[2975 2029]]

 [[2972 2033]]

 [[2961 2034]]

 [[2951 2031]]

 [[2945 2034]]

 [[2934 2046]]

 [[2929 2049]]]","[2975, 2064]",5772.5
147,"[[[2935 1837]]

 [[2936 1854]]

 [[2941 1859]]

 [[2946 1860]]

 [[2947 1862]]

 [[2951 1862]]

 [[2952 1860]]

 [[2954 1860]]

 [[2962 1865]]

 [[2964 1873]]

 [[2969 1883]]

 [[2973 1888]]

 [[2977 1890]]

 [[2979 1898]]

 [[2975 1899]]

 [[2963 1885]]

 [[2955 1869]]

 [[2951 1867]]

 [[2947 1868]]

 [[2944 1873]]

 [[2941 1874]]

 [[2941 1876]]

 [[2938 1878]]

 [[2938 1881]]

 [[2943 1885]]

 [[2944 1892]]

 [[2939 1896]]

 [[2932 1895]]

 [[2932 1905]]

 [[2928 1906]]

 [[2926 1910]]

 [[2926 1913]]

 [[2933 1917]]

 [[2932 1922]]

 [[2928 1927]]

 [[2919 1928]]

 [[2919 1930]]

 [[2923 1930]]

 [[2926 1933]]

 [[2926 1935]]

 [[2920 1941]]

 [[2909 1940]]

 [[2913 1941]]

 [[2914 1943]]

 [[2916 1941]]

 [[2919 1942]]

 [[2917 1947]]

 [[2914 1948]]

 [[2914 1956]]

 [[2909 1961]]

 [[2907 1961]]

 [[2906 1959]]

 [[2900 1959]]

 [[2899 1963]]

 [[2893 1969]]

 [[2895 1988]]

 [[2900 1984]]

 [[2912 1985]]

 [[2913 1982]]

 [[2926 1986]]

 [[2926 1989]]

 [[2920 1993]]

 [[2916 1993]]

 [[2913 1990]]

 [[2907 1990]]

 [[2905 1992]]

 [[2902 1992]]

 [[2901 1994]]

 [[2907 1996]]

 [[2908 1999]]

 [[2913 2001]]

 [[2913 2007]]

 [[2917 2009]]

 [[2921 2014]]

 [[2921 2018]]

 [[2924 2022]]

 [[2927 2035]]

 [[2930 2037]]

 [[2933 2036]]

 [[2939 2030]]

 [[2941 2030]]

 [[2942 2026]]

 [[2945 2023]]

 [[2956 2022]]

 [[2961 2026]]

 [[2965 2026]]

 [[2978 2015]]

 [[2983 2015]]

 [[2988 2012]]

 [[2991 2012]]

 [[2994 2014]]

 [[2995 2017]]

 [[3004 2020]]

 [[3005 2022]]

 [[3011 2024]]

 [[3014 2027]]

 [[3016 2040]]

 [[3018 2042]]

 [[3016 2055]]

 [[3023 2058]]

 [[3029 2058]]

 [[3035 2063]]

 [[3039 2064]]

 [[3041 2067]]

 [[3041 2072]]

 [[3038 2075]]

 [[3039 2082]]

 [[3041 2082]]

 [[3047 2089]]

 [[3056 2094]]

 [[3059 2093]]

 [[3059 2089]]

 [[3069 2067]]

 [[3079 2059]]

 [[3081 2055]]

 [[3081 2052]]

 [[3079 2051]]

 [[3080 2046]]

 [[3083 2047]]

 [[3083 2050]]

 [[3088 2049]]

 [[3092 2055]]

 [[3097 2059]]

 [[3100 2059]]

 [[3103 2062]]

 [[3106 2062]]

 [[3112 2066]]

 [[3122 2053]]

 [[3130 2045]]

 [[3133 2045]]

 [[3136 2040]]

 [[3149 2034]]

 [[3161 2035]]

 [[3161 2030]]

 [[3163 2028]]

 [[3161 2024]]

 [[3158 2023]]

 [[3156 2020]]

 [[3149 2020]]

 [[3143 2015]]

 [[3142 2012]]

 [[3138 2011]]

 [[3138 2007]]

 [[3134 2006]]

 [[3135 2003]]

 [[3138 2003]]

 [[3139 1993]]

 [[3136 1992]]

 [[3136 1988]]

 [[3139 1986]]

 [[3140 1979]]

 [[3143 1976]]

 [[3143 1966]]

 [[3138 1961]]

 [[3138 1958]]

 [[3135 1957]]

 [[3133 1949]]

 [[3126 1943]]

 [[3124 1938]]

 [[3124 1932]]

 [[3119 1926]]

 [[3115 1928]]

 [[3113 1935]]

 [[3115 1932]]

 [[3118 1933]]

 [[3118 1937]]

 [[3121 1940]]

 [[3120 1946]]

 [[3116 1945]]

 [[3116 1941]]

 [[3108 1935]]

 [[3108 1932]]

 [[3102 1934]]

 [[3099 1937]]

 [[3099 1946]]

 [[3095 1946]]

 [[3088 1943]]

 [[3084 1948]]

 [[3072 1951]]

 [[3067 1961]]

 [[3058 1969]]

 [[3050 1981]]

 [[3048 1999]]

 [[3057 2004]]

 [[3057 2008]]

 [[3060 2013]]

 [[3059 2019]]

 [[3062 2023]]

 [[3068 2020]]

 [[3077 2020]]

 [[3082 2023]]

 [[3084 2030]]

 [[3080 2038]]

 [[3078 2038]]

 [[3075 2034]]

 [[3075 2030]]

 [[3071 2028]]

 [[3068 2028]]

 [[3062 2032]]

 [[3056 2032]]

 [[3053 2028]]

 [[3053 2013]]

 [[3051 2008]]

 [[3048 2008]]

 [[3043 2002]]

 [[3043 2000]]

 [[3040 1998]]

 [[3040 1994]]

 [[3045 1985]]

 [[3048 1973]]

 [[3044 1965]]

 [[3040 1963]]

 [[3037 1958]]

 [[3025 1959]]

 [[3019 1965]]

 [[3011 1966]]

 [[3008 1969]]

 [[3006 1974]]

 [[3003 1975]]

 [[3003 1979]]

 [[3001 1982]]

 [[3001 2000]]

 [[2999 2010]]

 [[2997 2012]]

 [[2992 2011]]

 [[2991 2008]]

 [[2995 1998]]

 [[2995 1986]]

 [[2993 1984]]

 [[2993 1980]]

 [[3005 1961]]

 [[3005 1953]]

 [[3003 1951]]

 [[3003 1946]]

 [[2988 1929]]

 [[2986 1924]]

 [[2984 1923]]

 [[2984 1919]]

 [[2980 1916]]

 [[2977 1906]]

 [[2975 1905]]

 [[2975 1901]]

 [[2980 1899]]

 [[2984 1907]]

 [[2988 1911]]

 [[2992 1911]]

 [[2996 1905]]

 [[2997 1900]]

 [[3000 1899]]

 [[3004 1891]]

 [[3009 1887]]

 [[3009 1884]]

 [[3014 1875]]

 [[3010 1871]]

 [[3001 1868]]

 [[2995 1868]]

 [[2980 1858]]

 [[2977 1858]]

 [[2974 1855]]

 [[2960 1849]]

 [[2955 1845]]

 [[2955 1842]]

 [[2952 1841]]

 [[2943 1832]]

 [[2940 1832]]]","[3020, 1978]",26653.0
148,"[[[3255 1934]]

 [[3254 1938]]

 [[3251 1940]]

 [[3250 1944]]

 [[3247 1947]]

 [[3242 1961]]

 [[3241 1970]]

 [[3243 1973]]

 [[3244 1982]]

 [[3250 1988]]

 [[3259 1993]]

 [[3260 1996]]

 [[3284 1998]]

 [[3285 2000]]

 [[3290 2000]]

 [[3291 1998]]

 [[3299 1997]]

 [[3301 1995]]

 [[3306 1994]]

 [[3310 1990]]

 [[3312 1982]]

 [[3314 1980]]

 [[3314 1968]]

 [[3316 1966]]

 [[3317 1950]]

 [[3315 1949]]

 [[3315 1943]]

 [[3302 1937]]

 [[3298 1937]]

 [[3289 1929]]

 [[3283 1929]]

 [[3272 1925]]

 [[3269 1925]]

 [[3260 1932]]]","[3279, 1963]",4305.5
149,"[[[3183 1912]]

 [[3166 1926]]

 [[3166 1934]]

 [[3169 1934]]

 [[3183 1946]]

 [[3188 1947]]

 [[3192 1951]]

 [[3192 1975]]

 [[3188 1982]]

 [[3191 1994]]

 [[3183 2001]]

 [[3183 2003]]

 [[3179 2007]]

 [[3174 2019]]

 [[3173 2034]]

 [[3176 2037]]

 [[3176 2044]]

 [[3181 2048]]

 [[3181 2053]]

 [[3186 2058]]

 [[3198 2060]]

 [[3206 2064]]

 [[3215 2065]]

 [[3222 2063]]

 [[3224 2060]]

 [[3234 2055]]

 [[3244 2043]]

 [[3245 2027]]

 [[3247 2016]]

 [[3250 2012]]

 [[3250 2004]]

 [[3246 1999]]

 [[3243 1998]]

 [[3243 1996]]

 [[3237 1994]]

 [[3234 1991]]

 [[3228 1990]]

 [[3223 1986]]

 [[3200 1990]]

 [[3195 1993]]

 [[3191 1992]]

 [[3191 1989]]

 [[3194 1986]]

 [[3198 1986]]

 [[3199 1984]]

 [[3209 1982]]

 [[3214 1979]]

 [[3214 1974]]

 [[3219 1966]]

 [[3225 1966]]

 [[3230 1968]]

 [[3233 1965]]

 [[3233 1958]]

 [[3226 1948]]

 [[3222 1945]]

 [[3222 1942]]

 [[3213 1934]]

 [[3214 1920]]

 [[3205 1916]]

 [[3202 1913]]]","[3207, 1996]",7186.5
150,"[[[1908 2219]]

 [[1901 2222]]

 [[1898 2225]]

 [[1893 2236]]

 [[1895 2268]]

 [[1897 2274]]

 [[1900 2275]]

 [[1901 2279]]

 [[1904 2282]]

 [[1906 2282]]

 [[1907 2285]]

 [[1915 2289]]

 [[1923 2289]]

 [[1926 2287]]

 [[1936 2268]]

 [[1937 2249]]

 [[1934 2244]]

 [[1934 2240]]

 [[1929 2236]]

 [[1929 2233]]

 [[1917 2221]]]","[1914, 2254]",2341.0
151,"[[[2214 2422]]

 [[2204 2440]]

 [[2203 2445]]

 [[2217 2456]]

 [[2220 2456]]

 [[2227 2449]]

 [[2234 2446]]

 [[2235 2437]]

 [[2231 2429]]

 [[2227 2427]]

 [[2225 2424]]]","[2219, 2438]",716.0
152,"[[[2186 2420]]

 [[2172 2426]]

 [[2164 2433]]

 [[2158 2436]]

 [[2151 2445]]

 [[2152 2452]]

 [[2160 2459]]

 [[2161 2462]]

 [[2172 2465]]

 [[2173 2467]]

 [[2177 2466]]

 [[2178 2468]]

 [[2181 2468]]

 [[2187 2462]]

 [[2187 2459]]

 [[2191 2455]]

 [[2193 2450]]

 [[2197 2447]]

 [[2200 2434]]

 [[2198 2434]]

 [[2195 2431]]

 [[2193 2425]]]","[2176, 2444]",1465.5
153,"[[[2125 2397]]

 [[2119 2397]]

 [[2106 2403]]

 [[2101 2410]]

 [[2095 2414]]

 [[2088 2425]]

 [[2087 2442]]

 [[2092 2454]]

 [[2095 2457]]

 [[2110 2455]]

 [[2125 2443]]

 [[2132 2441]]

 [[2134 2439]]

 [[2144 2440]]

 [[2143 2436]]

 [[2136 2427]]

 [[2134 2416]]

 [[2132 2415]]

 [[2127 2405]]]","[2111, 2428]",2109.5
154,"[[[2085 2356]]

 [[2070 2358]]

 [[2066 2362]]

 [[2064 2367]]

 [[2057 2373]]

 [[2053 2374]]

 [[2052 2385]]

 [[2050 2388]]

 [[2050 2393]]

 [[2048 2396]]

 [[2046 2406]]

 [[2048 2420]]

 [[2050 2420]]

 [[2051 2422]]

 [[2081 2422]]

 [[2086 2412]]

 [[2089 2410]]

 [[2089 2406]]

 [[2082 2390]]

 [[2080 2381]]

 [[2080 2370]]

 [[2082 2361]]]","[2067, 2394]",1963.0
155,"[[[1969 2223]]

 [[1961 2226]]

 [[1948 2239]]

 [[1946 2246]]

 [[1945 2263]]

 [[1947 2267]]

 [[1949 2267]]

 [[1958 2276]]

 [[1960 2276]]

 [[1970 2287]]

 [[1978 2287]]

 [[1986 2278]]

 [[1988 2278]]

 [[1992 2271]]

 [[1999 2264]]

 [[2003 2263]]

 [[2009 2258]]

 [[2010 2250]]

 [[2008 2250]]

 [[1993 2236]]

 [[1978 2228]]

 [[1973 2223]]]","[1974, 2254]",2625.5
156,"[[[2353 2423]]

 [[2350 2428]]

 [[2351 2443]]

 [[2362 2447]]

 [[2365 2451]]

 [[2373 2451]]

 [[2379 2444]]

 [[2379 2433]]

 [[2375 2431]]

 [[2373 2428]]

 [[2370 2428]]

 [[2362 2423]]]","[2364, 2436]",612.0
157,"[[[2252 2422]]

 [[2242 2436]]

 [[2240 2449]]

 [[2256 2466]]

 [[2258 2466]]

 [[2262 2458]]

 [[2265 2455]]

 [[2267 2455]]

 [[2267 2447]]

 [[2264 2434]]

 [[2259 2430]]

 [[2255 2423]]]","[2253, 2444]",749.5
158,"[[[2282 2406]]

 [[2278 2409]]

 [[2274 2416]]

 [[2274 2426]]

 [[2271 2432]]

 [[2272 2440]]

 [[2275 2444]]

 [[2277 2452]]

 [[2281 2455]]

 [[2282 2460]]

 [[2288 2469]]

 [[2301 2467]]

 [[2308 2457]]

 [[2307 2446]]

 [[2309 2441]]

 [[2309 2430]]

 [[2301 2417]]

 [[2297 2415]]

 [[2290 2407]]]","[2290, 2437]",1722.0
159,"[[[2327 2405]]

 [[2322 2407]]

 [[2314 2414]]

 [[2312 2423]]

 [[2319 2442]]

 [[2325 2449]]

 [[2325 2451]]

 [[2330 2456]]

 [[2335 2458]]

 [[2336 2456]]

 [[2338 2456]]

 [[2340 2449]]

 [[2345 2443]]

 [[2344 2423]]

 [[2340 2414]]

 [[2340 2411]]

 [[2342 2409]]

 [[2339 2409]]

 [[2331 2405]]]","[2329, 2429]",1216.0
160,"[[[2471 2390]]

 [[2468 2392]]

 [[2456 2408]]

 [[2458 2420]]

 [[2461 2423]]

 [[2466 2424]]

 [[2468 2426]]

 [[2472 2426]]

 [[2476 2422]]

 [[2477 2413]]

 [[2480 2408]]

 [[2480 2404]]

 [[2478 2403]]

 [[2474 2392]]]","[2468, 2409]",566.0
161,"[[[2431 2310]]

 [[2415 2314]]

 [[2413 2317]]

 [[2414 2327]]

 [[2409 2330]]

 [[2399 2329]]

 [[2395 2335]]

 [[2393 2342]]

 [[2384 2345]]

 [[2379 2358]]

 [[2364 2375]]

 [[2361 2376]]

 [[2360 2380]]

 [[2348 2392]]

 [[2346 2396]]

 [[2346 2408]]

 [[2349 2415]]

 [[2362 2413]]

 [[2374 2418]]

 [[2378 2422]]

 [[2390 2418]]

 [[2398 2419]]

 [[2402 2423]]

 [[2404 2430]]

 [[2406 2430]]

 [[2409 2424]]

 [[2413 2422]]

 [[2414 2427]]

 [[2411 2430]]

 [[2412 2434]]

 [[2414 2435]]

 [[2415 2433]]

 [[2423 2433]]

 [[2424 2430]]

 [[2419 2429]]

 [[2417 2427]]

 [[2418 2419]]

 [[2422 2414]]

 [[2431 2413]]

 [[2436 2406]]

 [[2448 2403]]

 [[2462 2383]]

 [[2467 2381]]

 [[2471 2382]]

 [[2472 2384]]

 [[2474 2383]]

 [[2474 2381]]

 [[2470 2380]]

 [[2468 2373]]

 [[2470 2364]]

 [[2466 2360]]

 [[2460 2360]]

 [[2455 2354]]

 [[2445 2356]]

 [[2435 2349]]

 [[2431 2344]]]","[2408, 2378]",7700.0
162,"[[[2482 2380]]

 [[2480 2392]]

 [[2485 2403]]

 [[2489 2404]]

 [[2499 2411]]

 [[2507 2413]]

 [[2509 2407]]

 [[2511 2406]]

 [[2511 2403]]

 [[2515 2400]]

 [[2515 2392]]

 [[2512 2382]]

 [[2505 2375]]]","[2498, 2392]",946.5
163,"[[[2530 2371]]

 [[2522 2384]]

 [[2522 2392]]

 [[2536 2406]]

 [[2540 2406]]

 [[2546 2394]]

 [[2546 2388]]

 [[2544 2387]]

 [[2544 2382]]

 [[2541 2377]]

 [[2533 2371]]]","[2534, 2388]",571.5
164,"[[[2643 2325]]

 [[2637 2331]]

 [[2631 2342]]

 [[2631 2357]]

 [[2637 2367]]

 [[2640 2367]]

 [[2644 2372]]

 [[2646 2372]]

 [[2651 2377]]

 [[2660 2380]]

 [[2663 2374]]

 [[2665 2373]]

 [[2666 2369]]

 [[2670 2367]]

 [[2671 2363]]

 [[2667 2346]]

 [[2661 2340]]

 [[2660 2336]]

 [[2656 2332]]

 [[2652 2330]]

 [[2649 2326]]]","[2650, 2352]",1462.0
165,"[[[2764 2271]]

 [[2757 2278]]

 [[2754 2306]]

 [[2759 2310]]

 [[2770 2312]]

 [[2772 2310]]

 [[2777 2310]]

 [[2779 2305]]

 [[2782 2304]]

 [[2780 2296]]

 [[2783 2295]]

 [[2783 2282]]

 [[2780 2279]]

 [[2778 2279]]

 [[2772 2272]]]","[2768, 2292]",926.0
166,"[[[2782 2252]]

 [[2779 2256]]

 [[2778 2268]]

 [[2781 2269]]

 [[2781 2271]]

 [[2784 2275]]

 [[2788 2277]]

 [[2789 2280]]

 [[2803 2284]]

 [[2808 2288]]

 [[2811 2287]]

 [[2810 2281]]

 [[2813 2278]]

 [[2812 2272]]

 [[2814 2265]]

 [[2808 2254]]

 [[2801 2249]]]","[2796, 2266]",963.0
167,"[[[2826 2229]]

 [[2816 2241]]

 [[2813 2248]]

 [[2813 2252]]

 [[2819 2260]]

 [[2820 2264]]

 [[2822 2264]]

 [[2824 2267]]

 [[2830 2266]]

 [[2832 2268]]

 [[2836 2267]]

 [[2842 2261]]

 [[2838 2255]]

 [[2834 2244]]

 [[2832 2243]]

 [[2832 2241]]

 [[2835 2240]]

 [[2837 2234]]

 [[2833 2231]]]","[2826, 2249]",699.0
168,"[[[3843 2627]]

 [[3836 2628]]

 [[3833 2633]]

 [[3829 2631]]

 [[3825 2631]]

 [[3822 2633]]

 [[3821 2637]]

 [[3823 2641]]

 [[3817 2644]]

 [[3815 2658]]

 [[3817 2661]]

 [[3821 2662]]

 [[3826 2657]]

 [[3829 2660]]

 [[3834 2660]]

 [[3836 2658]]

 [[3836 2654]]

 [[3834 2652]]

 [[3828 2651]]

 [[3826 2643]]

 [[3832 2640]]

 [[3833 2637]]

 [[3837 2641]]

 [[3844 2639]]

 [[3846 2636]]

 [[3846 2631]]]","[3828, 2644]",512.5
169,"[[[ 217 2952]]

 [[ 216 2960]]

 [[ 219 2962]]

 [[ 225 2962]]

 [[ 225 2965]]

 [[ 222 2968]]

 [[ 223 2974]]

 [[ 228 2975]]

 [[ 230 2977]]

 [[ 235 2976]]

 [[ 237 2980]]

 [[ 240 2982]]

 [[ 245 2982]]

 [[ 248 2980]]

 [[ 249 2975]]

 [[ 246 2971]]

 [[ 235 2969]]

 [[ 232 2967]]

 [[ 232 2965]]

 [[ 237 2964]]

 [[ 239 2962]]

 [[ 242 2962]]

 [[ 243 2964]]

 [[ 249 2964]]

 [[ 250 2957]]

 [[ 245 2955]]

 [[ 241 2958]]

 [[ 237 2954]]

 [[ 225 2955]]

 [[ 221 2951]]]","[233, 2965]",554.0
170,"[[[3498 2899]]

 [[3490 2899]]

 [[3489 2901]]

 [[3486 2901]]

 [[3482 2906]]

 [[3482 2913]]

 [[3473 2914]]

 [[3470 2918]]

 [[3472 2923]]

 [[3471 2934]]

 [[3472 2936]]

 [[3481 2939]]

 [[3484 2949]]

 [[3486 2950]]

 [[3493 2949]]

 [[3494 2938]]

 [[3491 2932]]

 [[3487 2929]]

 [[3488 2923]]

 [[3487 2920]]

 [[3483 2918]]

 [[3483 2916]]

 [[3490 2915]]

 [[3499 2906]]]","[3484, 2924]",729.5
171,"[[[3589 2869]]

 [[3585 2873]]

 [[3586 2891]]

 [[3591 2893]]

 [[3597 2899]]

 [[3596 2903]]

 [[3598 2907]]

 [[3602 2909]]

 [[3607 2909]]

 [[3609 2906]]

 [[3609 2900]]

 [[3603 2897]]

 [[3606 2894]]

 [[3604 2886]]

 [[3606 2885]]

 [[3607 2888]]

 [[3613 2889]]

 [[3621 2880]]

 [[3621 2875]]

 [[3614 2874]]

 [[3610 2881]]

 [[3606 2881]]

 [[3603 2877]]

 [[3600 2877]]

 [[3596 2871]]]","[3600, 2886]",705.5
172,"[[[3624 2810]]

 [[3622 2817]]

 [[3625 2821]]

 [[3623 2829]]

 [[3625 2835]]

 [[3635 2835]]

 [[3639 2841]]

 [[3645 2841]]

 [[3648 2836]]

 [[3646 2830]]

 [[3643 2827]]

 [[3640 2814]]

 [[3636 2809]]

 [[3628 2808]]]","[3634, 2824]",544.5
173,"[[[3759 2923]]

 [[3759 2928]]

 [[3764 2935]]

 [[3762 2938]]

 [[3759 2939]]

 [[3759 2944]]

 [[3761 2947]]

 [[3770 2944]]

 [[3773 2947]]

 [[3776 2946]]

 [[3777 2948]]

 [[3779 2948]]

 [[3781 2942]]

 [[3783 2942]]

 [[3786 2945]]

 [[3786 2947]]

 [[3790 2947]]

 [[3793 2945]]

 [[3792 2938]]

 [[3788 2937]]

 [[3784 2939]]

 [[3780 2934]]

 [[3775 2932]]

 [[3778 2928]]

 [[3778 2926]]

 [[3775 2923]]

 [[3768 2923]]

 [[3763 2921]]]","[3772, 2935]",522.0
174,"[[[3895 2903]]

 [[3895 2906]]

 [[3893 2907]]

 [[3893 2914]]

 [[3888 2918]]

 [[3888 2922]]

 [[3890 2924]]

 [[3906 2926]]

 [[3912 2934]]

 [[3917 2935]]

 [[3922 2931]]

 [[3921 2920]]

 [[3923 2919]]

 [[3925 2922]]

 [[3924 2926]]

 [[3926 2932]]

 [[3930 2934]]

 [[3935 2934]]

 [[3933 2937]]

 [[3929 2937]]

 [[3924 2940]]

 [[3926 2949]]

 [[3932 2950]]

 [[3936 2945]]

 [[3938 2945]]

 [[3941 2952]]

 [[3947 2950]]

 [[3947 2945]]

 [[3943 2943]]

 [[3941 2938]]

 [[3937 2935]]

 [[3937 2933]]

 [[3942 2929]]

 [[3942 2926]]

 [[3939 2922]]

 [[3934 2920]]

 [[3930 2913]]

 [[3924 2913]]

 [[3920 2909]]

 [[3908 2908]]

 [[3905 2903]]

 [[3901 2901]]]","[3917, 2924]",1215.5
175,"[[[3868 2876]]

 [[3859 2882]]

 [[3861 2894]]

 [[3863 2897]]

 [[3859 2898]]

 [[3858 2906]]

 [[3859 2911]]

 [[3864 2916]]

 [[3870 2917]]

 [[3874 2913]]

 [[3885 2911]]

 [[3886 2903]]

 [[3884 2900]]

 [[3879 2899]]

 [[3876 2895]]

 [[3878 2891]]

 [[3884 2889]]

 [[3884 2883]]

 [[3882 2881]]

 [[3876 2880]]

 [[3873 2877]]]","[3870, 2896]",807.5
176,"[[[3756 2866]]

 [[3752 2866]]

 [[3750 2868]]

 [[3749 2873]]

 [[3744 2874]]

 [[3742 2876]]

 [[3743 2882]]

 [[3748 2884]]

 [[3747 2887]]

 [[3750 2893]]

 [[3749 2899]]

 [[3752 2904]]

 [[3746 2904]]

 [[3741 2906]]

 [[3733 2914]]

 [[3732 2911]]

 [[3734 2907]]

 [[3734 2899]]

 [[3731 2896]]

 [[3728 2896]]

 [[3724 2898]]

 [[3722 2902]]

 [[3723 2913]]

 [[3727 2916]]

 [[3727 2922]]

 [[3730 2927]]

 [[3734 2929]]

 [[3750 2928]]

 [[3751 2916]]

 [[3754 2910]]

 [[3756 2910]]

 [[3758 2914]]

 [[3761 2915]]

 [[3775 2915]]

 [[3778 2911]]

 [[3777 2906]]

 [[3775 2904]]

 [[3771 2904]]

 [[3767 2908]]

 [[3759 2906]]

 [[3756 2909]]

 [[3754 2909]]

 [[3752 2906]]

 [[3753 2904]]

 [[3758 2903]]

 [[3760 2900]]

 [[3760 2897]]

 [[3756 2893]]

 [[3756 2885]]

 [[3751 2883]]

 [[3752 2876]]

 [[3757 2874]]

 [[3758 2871]]]","[3746, 2905]",1159.0
177,"[[[3832 2829]]

 [[3829 2826]]

 [[3825 2825]]

 [[3816 2832]]

 [[3816 2838]]

 [[3818 2842]]

 [[3814 2850]]

 [[3810 2849]]

 [[3809 2840]]

 [[3805 2839]]

 [[3797 2843]]

 [[3797 2853]]

 [[3788 2853]]

 [[3786 2855]]

 [[3787 2860]]

 [[3793 2862]]

 [[3796 2860]]

 [[3797 2853]]

 [[3803 2854]]

 [[3806 2852]]

 [[3809 2854]]

 [[3811 2858]]

 [[3815 2858]]

 [[3818 2853]]

 [[3824 2850]]

 [[3827 2854]]

 [[3821 2858]]

 [[3821 2862]]

 [[3824 2865]]

 [[3829 2865]]

 [[3831 2863]]

 [[3831 2859]]

 [[3839 2852]]

 [[3838 2848]]

 [[3833 2842]]

 [[3825 2842]]

 [[3832 2835]]]","[3817, 2846]",829.0
178,"[[[3722 2828]]

 [[3722 2830]]

 [[3725 2833]]

 [[3729 2834]]

 [[3731 2838]]

 [[3734 2840]]

 [[3742 2838]]

 [[3746 2834]]

 [[3749 2837]]

 [[3753 2838]]

 [[3757 2843]]

 [[3761 2843]]

 [[3765 2839]]

 [[3764 2834]]

 [[3756 2830]]

 [[3753 2824]]

 [[3753 2818]]

 [[3745 2818]]

 [[3742 2821]]

 [[3742 2825]]

 [[3739 2827]]

 [[3732 2828]]

 [[3726 2824]]]","[3744, 2831]",521.5
179,"[[[3896 2745]]

 [[3883 2745]]

 [[3875 2751]]

 [[3873 2756]]

 [[3869 2753]]

 [[3864 2754]]

 [[3861 2757]]

 [[3862 2763]]

 [[3856 2765]]

 [[3853 2768]]

 [[3850 2768]]

 [[3846 2764]]

 [[3840 2765]]

 [[3839 2770]]

 [[3841 2773]]

 [[3850 2772]]

 [[3853 2777]]

 [[3845 2778]]

 [[3842 2784]]

 [[3839 2784]]

 [[3835 2787]]

 [[3835 2792]]

 [[3837 2795]]

 [[3842 2796]]

 [[3848 2787]]

 [[3853 2786]]

 [[3856 2777]]

 [[3865 2774]]

 [[3865 2764]]

 [[3870 2763]]

 [[3874 2757]]

 [[3882 2758]]

 [[3885 2755]]

 [[3894 2755]]

 [[3897 2752]]]","[3862, 2767]",752.0
180,"[[[3796 2725]]

 [[3790 2726]]

 [[3789 2732]]

 [[3787 2734]]

 [[3780 2734]]

 [[3779 2736]]

 [[3779 2743]]

 [[3786 2744]]

 [[3785 2755]]

 [[3789 2758]]

 [[3788 2765]]

 [[3792 2769]]

 [[3796 2768]]

 [[3801 2761]]

 [[3800 2756]]

 [[3795 2753]]

 [[3795 2750]]

 [[3799 2749]]

 [[3802 2745]]

 [[3799 2739]]

 [[3794 2738]]

 [[3795 2736]]

 [[3800 2734]]

 [[3800 2728]]]","[3791, 2745]",558.5
