,contour,moments,area_pixels,area_μm^2
35,"[[[816 171]]

 [[803 171]]

 [[800 173]]

 [[795 173]]

 [[791 176]]

 [[788 188]]

 [[795 195]]

 [[796 204]]

 [[799 205]]

 [[805 200]]

 [[814 201]]

 [[816 199]]

 [[815 194]]

 [[812 192]]

 [[810 187]]

 [[812 180]]

 [[819 176]]

 [[819 173]]]","[802, 186]",667.5,78.82523824706841
36,"[[[760 139]]

 [[746 143]]

 [[738 149]]

 [[731 158]]

 [[731 161]]

 [[729 162]]

 [[731 173]]

 [[728 177]]

 [[722 175]]

 [[721 173]]

 [[711 172]]

 [[708 175]]

 [[699 179]]

 [[679 196]]

 [[674 204]]

 [[674 214]]

 [[682 221]]

 [[685 226]]

 [[685 228]]

 [[681 232]]

 [[676 231]]

 [[671 227]]

 [[670 223]]

 [[664 215]]

 [[659 215]]

 [[658 217]]

 [[644 224]]

 [[634 234]]

 [[629 237]]

 [[626 241]]

 [[625 251]]

 [[628 252]]

 [[638 263]]

 [[639 270]]

 [[644 270]]

 [[646 266]]

 [[651 267]]

 [[653 264]]

 [[673 261]]

 [[688 254]]

 [[694 249]]

 [[694 247]]

 [[688 241]]

 [[688 239]]

 [[693 235]]

 [[697 235]]

 [[705 244]]

 [[709 245]]

 [[716 242]]

 [[719 235]]

 [[722 234]]

 [[729 227]]

 [[734 226]]

 [[738 222]]

 [[741 223]]

 [[741 226]]

 [[735 230]]

 [[735 234]]

 [[737 234]]

 [[740 231]]

 [[743 223]]

 [[750 213]]

 [[752 204]]

 [[745 197]]

 [[745 195]]

 [[738 190]]

 [[737 186]]

 [[740 182]]

 [[745 181]]

 [[747 179]]

 [[746 175]]

 [[753 166]]

 [[760 162]]

 [[763 162]]

 [[767 169]]

 [[767 176]]

 [[755 188]]

 [[756 198]]

 [[761 199]]

 [[766 195]]

 [[766 190]]

 [[771 186]]

 [[776 174]]

 [[775 168]]

 [[772 163]]

 [[766 158]]

 [[763 153]]

 [[764 146]]]","[702, 210]",7171.0,846.8251437748727
37,"[[[980 105]]

 [[972 106]]

 [[970 108]]

 [[970 116]]

 [[963 118]]

 [[956 124]]

 [[956 128]]

 [[959 134]]

 [[973 142]]

 [[986 138]]

 [[984 132]]

 [[986 115]]

 [[984 109]]]","[973, 124]",746.0,88.09532244541278
38,"[[[971  91]]

 [[967  86]]

 [[965  86]]

 [[965  88]]

 [[963  89]]

 [[957  87]]

 [[955  84]]

 [[945  89]]

 [[941  88]]

 [[941  86]]

 [[950  78]]

 [[946  67]]

 [[946  62]]

 [[943  62]]

 [[940  68]]

 [[939  80]]

 [[937  81]]

 [[935  86]]

 [[929  92]]

 [[924  93]]

 [[923  95]]

 [[918  95]]

 [[911 104]]

 [[916 106]]

 [[919 104]]

 [[921  99]]

 [[937  99]]

 [[938  94]]

 [[942  94]]

 [[944  91]]

 [[950  92]]

 [[953  87]]

 [[955  87]]

 [[959  91]]

 [[965  90]]

 [[968  95]]

 [[971  95]]]","[939, 87]",519.5,61.34788205146373
39,"[[[1108  584]]

 [[1106  584]]

 [[1106  591]]

 [[1110  594]]

 [[1109  612]]

 [[1113  613]]

 [[1116  610]]

 [[1120  612]]

 [[1121  617]]

 [[1125  622]]

 [[1125  625]]

 [[1129  628]]

 [[1131  632]]

 [[1131  638]]

 [[1129  642]]

 [[1125  642]]

 [[1122  637]]

 [[1116  634]]

 [[1109  625]]

 [[1104  625]]

 [[1093  630]]

 [[1090  630]]

 [[1079  637]]

 [[1075  652]]

 [[1079  657]]

 [[1080  666]]

 [[1095  686]]

 [[1099  689]]

 [[1103  689]]

 [[1106  686]]

 [[1118  686]]

 [[1131  674]]

 [[1136  664]]

 [[1136  656]]

 [[1131  650]]

 [[1131  644]]

 [[1133  643]]

 [[1135  638]]

 [[1139  638]]

 [[1145  647]]

 [[1146  658]]

 [[1143  663]]

 [[1143  666]]

 [[1149  667]]

 [[1153  665]]

 [[1164  665]]

 [[1166  664]]

 [[1167  660]]

 [[1164  655]]

 [[1164  651]]

 [[1160  647]]

 [[1159  642]]

 [[1150  626]]

 [[1145  620]]

 [[1130  609]]

 [[1123  595]]

 [[1118  591]]

 [[1113  591]]]","[1116, 647]",4168.0,492.2001393464886
40,"[[[1034  539]]

 [[1030  543]]

 [[1028  549]]

 [[1028  557]]

 [[1033  569]]

 [[1037  574]]

 [[1039  574]]

 [[1048  585]]

 [[1051  586]]

 [[1057  592]]

 [[1061  599]]

 [[1070  602]]

 [[1082  609]]

 [[1088  618]]

 [[1094  619]]

 [[1099  617]]

 [[1097  601]]

 [[1093  590]]

 [[1094  587]]

 [[1098  586]]

 [[1098  583]]

 [[1092  579]]

 [[1087  566]]

 [[1079  557]]

 [[1079  553]]

 [[1075  550]]

 [[1072  545]]

 [[1054  537]]]","[1064, 572]",3181.0,375.6450679609357
41,"[[[1086  496]]

 [[1081  502]]

 [[1077  510]]

 [[1077  513]]

 [[1087  532]]

 [[1087  535]]

 [[1094  538]]

 [[1110  555]]

 [[1112  561]]

 [[1119  567]]

 [[1119  570]]

 [[1121  572]]

 [[1128  571]]

 [[1142  585]]

 [[1145  597]]

 [[1144  606]]

 [[1157  606]]

 [[1159  604]]

 [[1165  603]]

 [[1163  590]]

 [[1158  579]]

 [[1157  565]]

 [[1150  558]]

 [[1147  550]]

 [[1149  546]]

 [[1155  546]]

 [[1155  544]]

 [[1148  535]]

 [[1148  523]]

 [[1126  496]]

 [[1121  498]]

 [[1121  507]]

 [[1115  513]]

 [[1113  513]]

 [[1108  507]]

 [[1109  502]]

 [[1112  498]]

 [[1110  494]]

 [[1101  493]]]","[1123, 540]",4523.5,534.1812212893093
42,"[[[ 939  366]]

 [[ 938  373]]

 [[ 943  373]]

 [[ 945  370]]

 [[ 947  371]]

 [[ 951  383]]

 [[ 952  396]]

 [[ 954  398]]

 [[ 957  398]]

 [[ 961  402]]

 [[ 960  408]]

 [[ 951  409]]

 [[ 949  411]]

 [[ 953  421]]

 [[ 954  439]]

 [[ 958  442]]

 [[ 961  448]]

 [[ 978  469]]

 [[ 992  481]]

 [[ 993  484]]

 [[ 998  487]]

 [[ 998  489]]

 [[1003  492]]

 [[1004  500]]

 [[1009  502]]

 [[1011  499]]

 [[1016  499]]

 [[1018  501]]

 [[1014  513]]

 [[1017  518]]

 [[1020  531]]

 [[1017  537]]

 [[1008  545]]

 [[1000  545]]

 [[ 994  539]]

 [[ 993  532]]

 [[1000  526]]

 [[1001  517]]

 [[ 991  505]]

 [[ 990  500]]

 [[ 986  495]]

 [[ 976  489]]

 [[ 969  489]]

 [[ 962  476]]

 [[ 959  479]]

 [[ 961  496]]

 [[ 963  497]]

 [[ 967  492]]

 [[ 969  492]]

 [[ 984  505]]

 [[ 984  508]]

 [[ 982  510]]

 [[ 976  510]]

 [[ 968  516]]

 [[ 971  522]]

 [[ 978  530]]

 [[ 980  536]]

 [[ 986  543]]

 [[ 994  560]]

 [[ 997  561]]

 [[ 998  553]]

 [[1001  550]]

 [[1014  550]]

 [[1022  543]]

 [[1024  529]]

 [[1029  524]]

 [[1033  525]]

 [[1036  523]]

 [[1046  524]]

 [[1047  528]]

 [[1049  528]]

 [[1048  524]]

 [[1053  522]]

 [[1055  524]]

 [[1054  528]]

 [[1057  528]]

 [[1058  524]]

 [[1061  523]]

 [[1064  527]]

 [[1065  532]]

 [[1068  532]]

 [[1069  516]]

 [[1065  510]]

 [[1065  505]]

 [[1073  495]]

 [[1076  494]]

 [[1080  489]]

 [[1081  484]]

 [[1077  482]]

 [[1064  483]]

 [[1063  478]]

 [[1060  475]]

 [[1058  475]]

 [[1058  478]]

 [[1062  483]]

 [[1062  490]]

 [[1059  499]]

 [[1050  508]]

 [[1042  509]]

 [[1031  495]]

 [[1031  485]]

 [[1027  481]]

 [[1022  472]]

 [[1022  467]]

 [[1018  456]]

 [[1009  439]]

 [[1009  433]]

 [[1003  427]]

 [[ 994  409]]

 [[ 982  396]]

 [[ 981  388]]

 [[ 978  388]]

 [[ 976  391]]

 [[ 974  391]]

 [[ 971  388]]

 [[ 971  386]]

 [[ 963  385]]

 [[ 957  379]]

 [[ 954  372]]

 [[ 951  370]]

 [[ 947  371]]

 [[ 945  367]]]","[998, 468]",7757.5,916.0850722121845
43,"[[[1050  339]]

 [[1045  342]]

 [[1042  353]]

 [[1044  358]]

 [[1044  364]]

 [[1049  372]]

 [[1052  382]]

 [[1054  383]]

 [[1060  397]]

 [[1066  405]]

 [[1066  409]]

 [[1071  420]]

 [[1071  425]]

 [[1075  432]]

 [[1075  440]]

 [[1079  449]]

 [[1081  449]]

 [[1084  439]]

 [[1083  427]]

 [[1074  412]]

 [[1072  403]]

 [[1067  395]]

 [[1062  382]]

 [[1059  366]]

 [[1055  361]]

 [[1053  343]]]","[1062, 390]",978.5,115.55130430675122
44,"[[[1172  299]]

 [[1170  301]]

 [[1172  315]]

 [[1175  320]]

 [[1176  326]]

 [[1182  335]]

 [[1187  347]]

 [[1186  362]]

 [[1189  359]]

 [[1192  360]]

 [[1194  365]]

 [[1194  378]]

 [[1201  385]]

 [[1202  390]]

 [[1208  396]]

 [[1215  400]]

 [[1215  406]]

 [[1212  407]]

 [[1210  412]]

 [[1221  412]]

 [[1227  420]]

 [[1231  423]]

 [[1234  423]]

 [[1236  427]]

 [[1243  430]]

 [[1242  425]]

 [[1238  422]]

 [[1237  415]]

 [[1232  413]]

 [[1228  406]]

 [[1223  405]]

 [[1223  403]]

 [[1227  400]]

 [[1230  395]]

 [[1231  386]]

 [[1225  374]]

 [[1228  366]]

 [[1228  355]]

 [[1219  348]]

 [[1218  340]]

 [[1216  338]]

 [[1217  329]]

 [[1221  325]]

 [[1220  317]]

 [[1211  308]]

 [[1208  301]]

 [[1200  291]]

 [[1184  294]]

 [[1178  303]]

 [[1176  303]]

 [[1175  300]]]","[1204, 349]",4013.5,473.95519656121206
45,"[[[1114  220]]

 [[1115  226]]

 [[1118  230]]

 [[1130  230]]

 [[1134  231]]

 [[1137  234]]

 [[1138  243]]

 [[1146  257]]

 [[1152  259]]

 [[1158  264]]

 [[1167  261]]

 [[1167  257]]

 [[1161  250]]

 [[1160  244]]

 [[1158  242]]

 [[1153  242]]

 [[1151  240]]

 [[1150  235]]

 [[1154  232]]

 [[1154  228]]

 [[1146  220]]

 [[1144  220]]

 [[1140  225]]

 [[1134  228]]

 [[1130  228]]

 [[1122  223]]

 [[1119  223]]

 [[1116  219]]]","[1145, 240]",787.0,92.93702247257353
46,"[[[ 949   40]]

 [[ 948   52]]

 [[ 950   54]]

 [[ 958   53]]

 [[ 961   55]]

 [[ 965   63]]

 [[ 973   62]]

 [[ 980   69]]

 [[ 984   63]]

 [[ 987   53]]

 [[ 990   50]]

 [[ 993   51]]

 [[ 994   58]]

 [[ 997   64]]

 [[ 997   70]]

 [[ 993   80]]

 [[ 990   82]]

 [[ 984   80]]

 [[ 983   86]]

 [[ 987   87]]

 [[ 992   83]]

 [[ 995   83]]

 [[ 998   86]]

 [[1000   86]]

 [[1007   80]]

 [[1015   82]]

 [[1016   85]]

 [[1018   82]]

 [[1027   84]]

 [[1027   81]]

 [[1021   75]]

 [[1019   70]]

 [[1007   70]]

 [[1005   68]]

 [[1003   59]]

 [[1006   54]]

 [[1006   51]]

 [[ 994   37]]

 [[ 981   28]]

 [[ 973   25]]

 [[ 963   26]]]","[982, 52]",1958.0,231.22069885806732
47,"[[[1208  643]]

 [[1206  644]]

 [[1202  652]]

 [[1204  667]]

 [[1206  670]]

 [[1209  671]]

 [[1211  675]]

 [[1211  678]]

 [[1207  685]]

 [[1208  695]]

 [[1214  704]]

 [[1235  719]]

 [[1240  727]]

 [[1240  731]]

 [[1245  736]]

 [[1258  710]]

 [[1268  699]]

 [[1275  695]]

 [[1281  694]]

 [[1283  692]]

 [[1282  688]]

 [[1276  685]]

 [[1265  676]]

 [[1263  676]]

 [[1254  664]]

 [[1250  655]]

 [[1242  650]]

 [[1233  639]]

 [[1230  639]]

 [[1226  642]]]","[1236, 682]",4016.5,474.30946729490677
48,"[[[1365  654]]

 [[1366  657]]

 [[1370  659]]

 [[1383  651]]

 [[1386  651]]

 [[1397  646]]

 [[1414  646]]

 [[1431  652]]

 [[1438  652]]

 [[1438  647]]

 [[1431  644]]

 [[1421  632]]

 [[1414  628]]

 [[1391  607]]

 [[1387  606]]

 [[1384  612]]

 [[1372  623]]

 [[1372  632]]

 [[1370  634]]]","[1394, 634]",1808.0,213.50716217333286
49,"[[[1266  606]]

 [[1261  611]]

 [[1256  620]]

 [[1252  632]]

 [[1252  641]]

 [[1263  651]]

 [[1266  658]]

 [[1278  668]]

 [[1285  670]]

 [[1285  664]]

 [[1292  654]]

 [[1292  652]]

 [[1287  653]]

 [[1285  647]]

 [[1287  645]]

 [[1290  632]]

 [[1292  629]]

 [[1294  629]]

 [[1295  623]]

 [[1279  617]]

 [[1270  607]]]","[1272, 636]",1633.5,192.9004144967584
50,"[[[1332  588]]

 [[1327  595]]

 [[1321  608]]

 [[1319  617]]

 [[1308  624]]

 [[1309  635]]

 [[1316  646]]

 [[1319  646]]

 [[1324  643]]

 [[1330  644]]

 [[1332  642]]

 [[1337  641]]

 [[1349  648]]

 [[1359  626]]

 [[1360  617]]]","[1334, 622]",1866.5,220.4154414803793
51,"[[[1226  568]]

 [[1219  576]]

 [[1219  578]]

 [[1223  579]]

 [[1227  583]]

 [[1230  591]]

 [[1231  604]]

 [[1235  612]]

 [[1237  622]]

 [[1240  625]]

 [[1243  625]]

 [[1250  613]]

 [[1251  604]]

 [[1256  596]]

 [[1257  591]]

 [[1243  590]]

 [[1236  586]]

 [[1228  577]]

 [[1228  568]]]","[1239, 598]",768.0,90.6933078258405
52,"[[[1341  533]]

 [[1331  539]]

 [[1332  546]]

 [[1330  553]]

 [[1334  572]]

 [[1341  579]]

 [[1344  579]]

 [[1359  594]]

 [[1359  596]]

 [[1365  604]]

 [[1369  605]]

 [[1369  593]]

 [[1372  584]]

 [[1367  572]]

 [[1366  561]]

 [[1352  549]]

 [[1348  536]]

 [[1345  533]]]","[1350, 566]",1548.0,182.80369858645977
53,"[[[1282  488]]

 [[1279  492]]

 [[1279  499]]

 [[1282  502]]

 [[1282  504]]

 [[1277  514]]

 [[1276  520]]

 [[1273  522]]

 [[1273  524]]

 [[1281  526]]

 [[1283  524]]

 [[1293  524]]

 [[1303  521]]

 [[1305  517]]

 [[1303  507]]

 [[1298  500]]

 [[1291  495]]

 [[1288  489]]]","[1289, 509]",728.5,86.02874316552709
54,"[[[1416  473]]

 [[1416  485]]

 [[1413  495]]

 [[1413  500]]

 [[1415  502]]

 [[1419  500]]

 [[1418  496]]

 [[1420  494]]

 [[1424  496]]

 [[1431  492]]

 [[1436  500]]

 [[1449  504]]

 [[1451  506]]

 [[1456  506]]

 [[1460  509]]

 [[1470  509]]

 [[1472  505]]

 [[1472  497]]

 [[1469  493]]

 [[1450  486]]

 [[1443  485]]

 [[1433  479]]

 [[1429  479]]

 [[1423  474]]

 [[1418  472]]]","[1441, 492]",1057.0,124.82138850509558
55,"[[[1428  438]]

 [[1423  445]]

 [[1422  457]]

 [[1424  459]]

 [[1441  466]]

 [[1449  472]]

 [[1457  473]]

 [[1469  481]]

 [[1476  482]]

 [[1483  477]]

 [[1483  471]]

 [[1479  465]]

 [[1472  446]]

 [[1473  437]]

 [[1475  433]]

 [[1474  426]]

 [[1458  426]]

 [[1452  428]]

 [[1445  428]]

 [[1440  431]]

 [[1436  431]]]","[1454, 451]",2203.0,260.15280877646694
56,"[[[1391  418]]

 [[1391  421]]

 [[1386  426]]

 [[1384  437]]

 [[1391  442]]

 [[1391  444]]

 [[1402  457]]

 [[1410  461]]

 [[1413  457]]

 [[1412  450]]

 [[1409  446]]

 [[1410  436]]

 [[1400  428]]

 [[1396  420]]]","[1398, 439]",633.0,74.75112480957948
57,"[[[1349  390]]

 [[1345  394]]

 [[1345  401]]

 [[1343  402]]

 [[1341  414]]

 [[1345  417]]

 [[1345  420]]

 [[1347  422]]

 [[1352  424]]

 [[1364  436]]

 [[1367  436]]

 [[1370  433]]

 [[1371  424]]

 [[1367  418]]

 [[1365  410]]

 [[1358  405]]

 [[1355  399]]

 [[1351  396]]]","[1355, 414]",685.5,80.95086264923654
58,"[[[1415  285]]

 [[1413  285]]

 [[1409  293]]

 [[1403  293]]

 [[1400  303]]

 [[1395  306]]

 [[1396  309]]

 [[1406  310]]

 [[1409  314]]

 [[1409  317]]

 [[1406  321]]

 [[1404  321]]

 [[1402  325]]

 [[1405  335]]

 [[1407  337]]

 [[1407  340]]

 [[1404  345]]

 [[1401  345]]

 [[1390  338]]

 [[1390  336]]

 [[1393  334]]

 [[1393  331]]

 [[1385  325]]

 [[1373  326]]

 [[1369  330]]

 [[1368  350]]

 [[1370  354]]

 [[1371  362]]

 [[1379  370]]

 [[1379  372]]

 [[1376  375]]

 [[1375  383]]

 [[1381  388]]

 [[1383  395]]

 [[1395  407]]

 [[1398  407]]

 [[1402  410]]

 [[1405  410]]

 [[1410  404]]

 [[1410  401]]

 [[1414  398]]

 [[1417  398]]

 [[1420  395]]

 [[1423  396]]

 [[1421  408]]

 [[1425  409]]

 [[1436  398]]

 [[1438  398]]

 [[1438  385]]

 [[1442  378]]

 [[1439  372]]

 [[1431  374]]

 [[1430  371]]

 [[1421  364]]

 [[1419  359]]

 [[1416  358]]

 [[1410  352]]

 [[1410  342]]

 [[1413  338]]

 [[1413  335]]

 [[1415  334]]

 [[1414  325]]

 [[1417  321]]

 [[1417  315]]

 [[1419  312]]

 [[1418  301]]

 [[1415  299]]

 [[1414  296]]]","[1401, 362]",4160.5,491.31446251225185
59,"[[[1429  261]]

 [[1432  267]]

 [[1432  272]]

 [[1428  273]]

 [[1426  271]]

 [[1422  271]]

 [[1421  280]]

 [[1428  283]]

 [[1435  292]]

 [[1437  303]]

 [[1434  307]]

 [[1436  315]]

 [[1434  329]]

 [[1437  335]]

 [[1437  341]]

 [[1444  350]]

 [[1446  350]]

 [[1449  353]]

 [[1454  352]]

 [[1463  345]]

 [[1471  341]]

 [[1478  340]]

 [[1483  336]]

 [[1486  336]]

 [[1486  333]]

 [[1478  332]]

 [[1476  322]]

 [[1466  307]]

 [[1467  302]]

 [[1474  298]]

 [[1478  299]]

 [[1478  294]]

 [[1474  289]]

 [[1471  289]]

 [[1465  295]]

 [[1461  294]]

 [[1460  290]]

 [[1463  285]]

 [[1458  280]]

 [[1456  274]]

 [[1449  269]]

 [[1442  268]]

 [[1440  265]]

 [[1433  261]]]","[1451, 309]",2915.5,344.29210802895574
60,"[[[1233  204]]

 [[1231  206]]

 [[1235  214]]

 [[1233  222]]

 [[1241  232]]

 [[1243  238]]

 [[1251  247]]

 [[1256  264]]

 [[1259  269]]

 [[1260  276]]

 [[1263  283]]

 [[1267  286]]

 [[1268  293]]

 [[1270  294]]

 [[1273  302]]

 [[1279  306]]

 [[1297  329]]

 [[1306  331]]

 [[1332  346]]

 [[1351  345]]

 [[1354  340]]

 [[1354  320]]

 [[1346  306]]

 [[1346  297]]

 [[1344  304]]

 [[1339  305]]

 [[1332  299]]

 [[1322  299]]

 [[1312  287]]

 [[1313  279]]

 [[1317  275]]

 [[1320  275]]

 [[1327  283]]

 [[1330  284]]

 [[1330  286]]

 [[1335  291]]

 [[1340  292]]

 [[1342  294]]

 [[1339  288]]

 [[1334  283]]

 [[1330  284]]

 [[1326  276]]

 [[1323  273]]

 [[1318  272]]

 [[1315  264]]

 [[1311  262]]

 [[1291  242]]

 [[1288  241]]

 [[1268  221]]

 [[1257  214]]

 [[1252  213]]

 [[1247  208]]

 [[1239  204]]]","[1294, 281]",6697.0,790.8503678511117
61,"[[[1207  201]]

 [[1204  208]]

 [[1202  209]]

 [[1202  212]]

 [[1206  210]]

 [[1208  212]]

 [[1208  215]]

 [[1201  218]]

 [[1196  224]]

 [[1196  226]]

 [[1198  229]]

 [[1200  229]]

 [[1205  225]]

 [[1209  225]]

 [[1215  233]]

 [[1218  234]]

 [[1233  249]]

 [[1234  253]]

 [[1239  258]]

 [[1239  261]]

 [[1237  262]]

 [[1238  268]]

 [[1240  261]]

 [[1244  261]]

 [[1246  263]]

 [[1246  258]]

 [[1244  256]]

 [[1241  245]]

 [[1234  238]]

 [[1219  212]]

 [[1209  201]]]","[1220, 229]",829.5,97.95585786658164
62,"[[[1282  182]]

 [[1281  191]]

 [[1285  200]]

 [[1293  207]]

 [[1294  210]]

 [[1298  214]]

 [[1301  214]]

 [[1308  221]]

 [[1312  222]]

 [[1320  229]]

 [[1323  229]]

 [[1335  238]]

 [[1343  247]]

 [[1346  254]]

 [[1352  259]]

 [[1358  267]]

 [[1358  269]]

 [[1364  277]]

 [[1368  277]]

 [[1375  273]]

 [[1376  270]]

 [[1372  258]]

 [[1358  244]]

 [[1358  242]]

 [[1348  228]]

 [[1346  221]]

 [[1336  211]]

 [[1332  199]]

 [[1329  197]]

 [[1325  189]]

 [[1313  184]]

 [[1307  175]]

 [[1304  173]]

 [[1304  166]]

 [[1300  167]]

 [[1299  170]]

 [[1294  174]]

 [[1289  175]]]","[1324, 216]",3006.0,354.97927516207886
63,"[[[1323  163]]

 [[1319  167]]

 [[1320  174]]

 [[1325  180]]

 [[1330  181]]

 [[1333  184]]

 [[1333  190]]

 [[1340  196]]

 [[1341  201]]

 [[1348  209]]

 [[1351  218]]

 [[1357  224]]

 [[1359  234]]

 [[1365  239]]

 [[1366  242]]

 [[1373  243]]

 [[1375  246]]

 [[1381  246]]

 [[1382  243]]

 [[1385  243]]

 [[1385  249]]

 [[1388  251]]

 [[1388  253]]

 [[1384  254]]

 [[1384  259]]

 [[1388  266]]

 [[1393  264]]

 [[1395  260]]

 [[1398  259]]

 [[1401  264]]

 [[1401  269]]

 [[1398  273]]

 [[1398  276]]

 [[1404  278]]

 [[1406  274]]

 [[1406  266]]

 [[1413  260]]

 [[1420  250]]

 [[1419  246]]

 [[1416  245]]

 [[1413  233]]

 [[1413  229]]

 [[1416  227]]

 [[1416  225]]

 [[1414  224]]

 [[1414  228]]

 [[1409  232]]

 [[1405  232]]

 [[1403  223]]

 [[1406  222]]

 [[1408  219]]

 [[1407  216]]

 [[1403  213]]

 [[1401  213]]

 [[1401  220]]

 [[1399  222]]

 [[1396  222]]

 [[1392  218]]

 [[1379  217]]

 [[1374  213]]

 [[1366  215]]

 [[1363  211]]

 [[1359  212]]

 [[1358  207]]

 [[1355  206]]

 [[1354  201]]

 [[1349  198]]

 [[1330  179]]

 [[1327  173]]

 [[1327  170]]

 [[1329  168]]

 [[1326  168]]]","[1381, 230]",2493.0,294.39897970028693
64,"[[[1447  665]]

 [[1447  676]]

 [[1457  692]]

 [[1457  713]]

 [[1459  716]]

 [[1465  716]]

 [[1470  712]]

 [[1475  701]]

 [[1484  690]]

 [[1487  690]]

 [[1489  692]]

 [[1489  697]]

 [[1486  703]]

 [[1478  712]]

 [[1480  715]]

 [[1486  714]]

 [[1495  705]]

 [[1502  705]]

 [[1506  702]]

 [[1513  700]]

 [[1516  697]]

 [[1517  690]]

 [[1523  686]]

 [[1523  681]]

 [[1519  675]]

 [[1515  675]]

 [[1512  678]]

 [[1506  678]]

 [[1502  673]]

 [[1498  671]]

 [[1485  671]]

 [[1462  660]]

 [[1457  663]]

 [[1449  663]]]","[1480, 686]",2423.0,286.1326625807442
65,"[[[1586  613]]

 [[1583  615]]

 [[1586  617]]

 [[1608  648]]

 [[1607  656]]

 [[1605  658]]

 [[1593  658]]

 [[1586  662]]

 [[1574  665]]

 [[1566  669]]

 [[1559  669]]

 [[1556  672]]

 [[1542  673]]

 [[1541  682]]

 [[1547  684]]

 [[1566  682]]

 [[1569  689]]

 [[1567  697]]

 [[1567  707]]

 [[1573  712]]

 [[1576  718]]

 [[1588  724]]

 [[1594  730]]

 [[1597  730]]

 [[1601  728]]

 [[1601  714]]

 [[1617  686]]

 [[1617  671]]

 [[1614  669]]

 [[1614  643]]

 [[1612  630]]

 [[1609  627]]

 [[1596  627]]

 [[1594  623]]

 [[1591  622]]

 [[1590  617]]]","[1589, 682]",3305.0,390.2882582869829
66,"[[[1703  590]]

 [[1694  594]]

 [[1682  611]]

 [[1678  613]]

 [[1679  617]]

 [[1676  623]]

 [[1676  631]]

 [[1679  639]]

 [[1687  648]]

 [[1689  654]]

 [[1691  654]]

 [[1696  663]]

 [[1694  676]]

 [[1704  677]]

 [[1720  686]]

 [[1725  686]]

 [[1727  681]]

 [[1727  668]]

 [[1730  652]]

 [[1729  627]]

 [[1731  624]]

 [[1731  620]]

 [[1729  618]]

 [[1728  613]]

 [[1726  612]]

 [[1726  605]]

 [[1720  592]]

 [[1715  589]]]","[1706, 634]",3727.0,440.1223414933692
67,"[[[1621  559]]

 [[1615  568]]

 [[1609  584]]

 [[1610  599]]

 [[1615  600]]

 [[1617  598]]

 [[1620  598]]

 [[1623  602]]

 [[1622  614]]

 [[1619  612]]

 [[1617  606]]

 [[1614  605]]

 [[1618  614]]

 [[1622  619]]

 [[1623  613]]

 [[1629  614]]

 [[1638  622]]

 [[1646  623]]

 [[1660  620]]

 [[1663  616]]

 [[1662  611]]

 [[1654  607]]

 [[1653  600]]

 [[1643  601]]

 [[1640  599]]

 [[1640  594]]

 [[1646  587]]

 [[1646  585]]

 [[1640  578]]

 [[1640  574]]

 [[1646  570]]

 [[1646  558]]

 [[1629  557]]]","[1632, 590]",2011.0,237.47948182000684
68,"[[[1610  506]]

 [[1612  514]]

 [[1612  523]]

 [[1615  529]]

 [[1620  533]]

 [[1621  546]]

 [[1624  550]]

 [[1639  547]]

 [[1647  547]]

 [[1651  549]]

 [[1668  550]]

 [[1675  554]]

 [[1681  553]]

 [[1684  527]]

 [[1680  520]]

 [[1668  523]]

 [[1650  523]]

 [[1635  509]]

 [[1628  509]]

 [[1625  505]]

 [[1619  507]]

 [[1613  505]]]","[1646, 531]",2200.0,259.7985380427723
69,"[[[1485  430]]

 [[1484  438]]

 [[1487  443]]

 [[1487  449]]

 [[1492  459]]

 [[1493  475]]

 [[1497  478]]

 [[1497  484]]

 [[1493  487]]

 [[1486  487]]

 [[1480  493]]

 [[1479  498]]

 [[1482  504]]

 [[1481  512]]

 [[1485  517]]

 [[1499  522]]

 [[1524  492]]

 [[1524  488]]

 [[1516  482]]

 [[1513  482]]

 [[1511  486]]

 [[1507  486]]

 [[1503  484]]

 [[1503  481]]

 [[1509  475]]

 [[1516  476]]

 [[1520  474]]

 [[1522  468]]

 [[1501  445]]

 [[1497  436]]

 [[1497  432]]]","[1500, 481]",2085.0,246.21815991780917
70,"[[[1700  433]]

 [[1697  431]]

 [[1697  429]]

 [[1689  423]]

 [[1674  422]]

 [[1670  424]]

 [[1661  423]]

 [[1648  426]]

 [[1647  430]]

 [[1649  431]]

 [[1649  435]]

 [[1646  438]]

 [[1628  439]]

 [[1621  445]]

 [[1616  455]]

 [[1612  453]]

 [[1611  449]]

 [[1603  455]]

 [[1596  456]]

 [[1594  474]]

 [[1596  477]]

 [[1597  485]]

 [[1599  489]]

 [[1608  494]]

 [[1618  495]]

 [[1623  499]]

 [[1632  498]]

 [[1645  504]]

 [[1648  503]]

 [[1648  501]]

 [[1643  496]]

 [[1643  490]]

 [[1645  487]]

 [[1649  487]]

 [[1652  491]]

 [[1655  501]]

 [[1660  506]]

 [[1660  510]]

 [[1670  507]]

 [[1672  510]]

 [[1683  511]]

 [[1697  505]]

 [[1703  504]]

 [[1707  501]]

 [[1710  494]]

 [[1710  487]]

 [[1712  486]]

 [[1710  470]]

 [[1708  466]]

 [[1701  460]]

 [[1701  457]]

 [[1707  453]]

 [[1707  447]]]","[1658, 467]",7345.0,867.3728463291648
