,contour,moments,area_pixels
27,"[[[ 532 1150]]

 [[ 532 1163]]

 [[ 530 1167]]

 [[ 525 1171]]

 [[ 525 1173]]

 [[ 534 1174]]

 [[ 537 1177]]

 [[ 544 1179]]

 [[ 549 1185]]

 [[ 553 1183]]

 [[ 588 1182]]

 [[ 594 1184]]

 [[ 599 1183]]

 [[ 605 1179]]

 [[ 615 1179]]

 [[ 622 1183]]

 [[ 630 1191]]

 [[ 634 1197]]

 [[ 634 1200]]

 [[ 636 1201]]

 [[ 636 1204]]

 [[ 638 1204]]

 [[ 639 1207]]

 [[ 655 1223]]

 [[ 657 1231]]

 [[ 659 1233]]

 [[ 659 1237]]

 [[ 663 1238]]

 [[ 669 1243]]

 [[ 675 1244]]

 [[ 689 1257]]

 [[ 697 1273]]

 [[ 697 1281]]

 [[ 695 1286]]

 [[ 699 1281]]

 [[ 701 1274]]

 [[ 705 1271]]

 [[ 712 1270]]

 [[ 715 1268]]

 [[ 717 1268]]

 [[ 724 1276]]

 [[ 726 1282]]

 [[ 735 1283]]

 [[ 740 1277]]

 [[ 742 1269]]

 [[ 745 1268]]

 [[ 754 1259]]

 [[ 754 1256]]

 [[ 757 1251]]

 [[ 740 1251]]

 [[ 739 1245]]

 [[ 733 1241]]

 [[ 716 1237]]

 [[ 716 1233]]

 [[ 719 1230]]

 [[ 732 1230]]

 [[ 739 1227]]

 [[ 741 1219]]

 [[ 750 1208]]

 [[ 745 1201]]

 [[ 744 1195]]

 [[ 739 1190]]

 [[ 732 1191]]

 [[ 726 1194]]

 [[ 711 1194]]

 [[ 707 1193]]

 [[ 699 1186]]

 [[ 691 1185]]

 [[ 690 1183]]

 [[ 668 1179]]

 [[ 658 1174]]

 [[ 629 1164]]

 [[ 618 1163]]

 [[ 612 1160]]

 [[ 602 1159]]

 [[ 595 1156]]

 [[ 583 1156]]

 [[ 547 1150]]]","[664, 1207]",10146.0
28,"[[[1019 1426]]

 [[1016 1423]]

 [[1010 1423]]

 [[ 996 1430]]

 [[ 987 1432]]

 [[ 984 1436]]

 [[ 985 1443]]

 [[ 994 1446]]

 [[1013 1442]]

 [[1019 1436]]]","[1002, 1435]",546.5
29,"[[[1162 1317]]

 [[1162 1319]]

 [[1167 1323]]

 [[1167 1330]]

 [[1169 1331]]

 [[1170 1343]]

 [[1173 1351]]

 [[1173 1360]]

 [[1175 1361]]

 [[1176 1378]]

 [[1182 1385]]

 [[1187 1387]]

 [[1188 1390]]

 [[1197 1393]]

 [[1205 1393]]

 [[1208 1390]]

 [[1214 1388]]

 [[1216 1386]]

 [[1216 1383]]

 [[1218 1382]]

 [[1218 1377]]

 [[1223 1365]]

 [[1225 1365]]

 [[1224 1362]]

 [[1217 1356]]

 [[1213 1350]]

 [[1203 1342]]

 [[1200 1342]]

 [[1184 1335]]

 [[1183 1333]]

 [[1178 1331]]

 [[1168 1320]]

 [[1166 1320]]

 [[1165 1317]]]","[1194, 1361]",2293.0
30,"[[[1021 1206]]

 [[1026 1213]]

 [[1026 1216]]

 [[1028 1216]]

 [[1029 1219]]

 [[1035 1225]]

 [[1035 1231]]

 [[1038 1232]]

 [[1038 1240]]

 [[1040 1241]]

 [[1038 1251]]

 [[1035 1252]]

 [[1035 1256]]

 [[1032 1258]]

 [[1031 1263]]

 [[1025 1271]]

 [[1033 1273]]

 [[1055 1271]]

 [[1062 1276]]

 [[1071 1276]]

 [[1076 1273]]

 [[1080 1268]]

 [[1084 1268]]

 [[1085 1275]]

 [[1083 1276]]

 [[1083 1280]]

 [[1085 1284]]

 [[1092 1292]]

 [[1103 1296]]

 [[1107 1299]]

 [[1110 1304]]

 [[1110 1307]]

 [[1113 1310]]

 [[1113 1314]]

 [[1119 1315]]

 [[1124 1321]]

 [[1130 1324]]

 [[1131 1327]]

 [[1134 1327]]

 [[1141 1323]]

 [[1141 1316]]

 [[1143 1314]]

 [[1147 1314]]

 [[1148 1311]]

 [[1152 1310]]

 [[1156 1306]]

 [[1154 1294]]

 [[1150 1286]]

 [[1145 1283]]

 [[1146 1279]]

 [[1138 1271]]

 [[1138 1268]]

 [[1127 1263]]

 [[1103 1263]]

 [[1096 1258]]

 [[1087 1259]]

 [[1084 1261]]

 [[1084 1265]]

 [[1081 1266]]

 [[1077 1262]]

 [[1078 1253]]

 [[1080 1250]]

 [[1080 1237]]

 [[1078 1236]]

 [[1078 1234]]

 [[1067 1219]]

 [[1067 1217]]

 [[1064 1216]]

 [[1057 1209]]

 [[1047 1206]]]","[1088, 1266]",5741.5
31,"[[[1314 1340]]

 [[1314 1342]]

 [[1322 1346]]

 [[1323 1350]]

 [[1328 1354]]

 [[1329 1361]]

 [[1331 1362]]

 [[1331 1368]]

 [[1334 1369]]

 [[1334 1374]]

 [[1341 1373]]

 [[1343 1376]]

 [[1345 1374]]

 [[1346 1369]]

 [[1351 1366]]

 [[1352 1357]]

 [[1342 1354]]

 [[1341 1352]]

 [[1335 1351]]

 [[1323 1340]]]","[1336, 1358]",507.0
32,"[[[1414 1289]]

 [[1409 1289]]

 [[1407 1287]]

 [[1393 1286]]

 [[1392 1288]]

 [[1387 1288]]

 [[1386 1290]]

 [[1378 1292]]

 [[1375 1296]]

 [[1367 1296]]

 [[1366 1293]]

 [[1363 1292]]

 [[1358 1296]]

 [[1347 1297]]

 [[1347 1301]]

 [[1339 1308]]

 [[1336 1308]]

 [[1333 1313]]

 [[1327 1313]]

 [[1325 1318]]

 [[1320 1318]]

 [[1315 1321]]

 [[1317 1321]]

 [[1319 1325]]

 [[1324 1325]]

 [[1324 1321]]

 [[1327 1318]]

 [[1342 1318]]

 [[1343 1321]]

 [[1340 1324]]

 [[1337 1324]]

 [[1336 1327]]

 [[1333 1327]]

 [[1333 1329]]

 [[1336 1332]]

 [[1339 1332]]

 [[1341 1339]]

 [[1344 1339]]

 [[1349 1344]]

 [[1351 1344]]

 [[1353 1348]]

 [[1354 1346]]

 [[1359 1346]]

 [[1364 1340]]

 [[1369 1340]]

 [[1370 1338]]

 [[1374 1339]]

 [[1378 1335]]

 [[1381 1335]]

 [[1385 1330]]

 [[1389 1329]]

 [[1400 1318]]

 [[1402 1314]]

 [[1405 1314]]

 [[1405 1305]]

 [[1410 1300]]

 [[1412 1300]]

 [[1412 1297]]

 [[1414 1296]]]","[1369, 1314]",2984.5
33,"[[[1418 1248]]

 [[1412 1245]]

 [[1408 1245]]

 [[1401 1247]]

 [[1395 1251]]

 [[1388 1253]]

 [[1381 1252]]

 [[1378 1254]]

 [[1372 1254]]

 [[1368 1257]]

 [[1360 1257]]

 [[1357 1255]]

 [[1357 1252]]

 [[1352 1252]]

 [[1348 1249]]

 [[1343 1261]]

 [[1344 1265]]

 [[1342 1271]]

 [[1345 1271]]

 [[1347 1269]]

 [[1358 1270]]

 [[1359 1273]]

 [[1357 1278]]

 [[1355 1278]]

 [[1354 1275]]

 [[1348 1274]]

 [[1345 1277]]

 [[1345 1280]]

 [[1349 1282]]

 [[1350 1280]]

 [[1354 1279]]

 [[1359 1280]]

 [[1360 1277]]

 [[1366 1277]]

 [[1367 1283]]

 [[1371 1284]]

 [[1372 1281]]

 [[1381 1282]]

 [[1382 1276]]

 [[1376 1277]]

 [[1375 1271]]

 [[1378 1269]]

 [[1385 1269]]

 [[1385 1267]]

 [[1392 1260]]

 [[1394 1260]]

 [[1396 1263]]

 [[1393 1269]]

 [[1393 1275]]

 [[1396 1275]]

 [[1397 1278]]

 [[1417 1279]]

 [[1417 1275]]

 [[1412 1270]]

 [[1412 1259]]]","[1381, 1264]",1636.0
34,"[[[1555 1452]]

 [[1555 1455]]

 [[1563 1460]]

 [[1567 1465]]

 [[1573 1464]]

 [[1577 1467]]

 [[1578 1464]]

 [[1583 1466]]

 [[1585 1464]]

 [[1592 1465]]

 [[1594 1462]]

 [[1599 1462]]

 [[1600 1479]]

 [[1598 1480]]

 [[1598 1482]]

 [[1601 1482]]

 [[1602 1485]]

 [[1605 1487]]

 [[1614 1485]]

 [[1614 1483]]

 [[1611 1482]]

 [[1610 1479]]

 [[1612 1473]]

 [[1616 1471]]

 [[1616 1464]]

 [[1614 1464]]

 [[1613 1461]]

 [[1609 1461]]

 [[1607 1459]]

 [[1607 1456]]

 [[1603 1462]]

 [[1601 1462]]

 [[1600 1459]]

 [[1597 1459]]

 [[1595 1461]]

 [[1586 1461]]

 [[1584 1464]]

 [[1582 1464]]

 [[1574 1456]]

 [[1570 1456]]

 [[1567 1460]]

 [[1565 1460]]

 [[1558 1452]]

 [[1558 1449]]]","[1595, 1468]",537.5
35,"[[[1728 1444]]

 [[1726 1441]]

 [[1719 1442]]

 [[1716 1437]]

 [[1710 1436]]

 [[1709 1434]]

 [[1703 1434]]

 [[1694 1439]]

 [[1693 1436]]

 [[1683 1434]]

 [[1680 1431]]

 [[1680 1428]]

 [[1677 1426]]

 [[1676 1414]]

 [[1678 1411]]

 [[1680 1411]]

 [[1677 1409]]

 [[1677 1406]]

 [[1680 1405]]

 [[1681 1402]]

 [[1690 1400]]

 [[1689 1391]]

 [[1691 1390]]

 [[1681 1388]]

 [[1675 1394]]

 [[1671 1394]]

 [[1670 1396]]

 [[1666 1396]]

 [[1664 1392]]

 [[1662 1394]]

 [[1655 1393]]

 [[1653 1396]]

 [[1650 1396]]

 [[1649 1399]]

 [[1643 1398]]

 [[1639 1401]]

 [[1624 1402]]

 [[1617 1398]]

 [[1613 1407]]

 [[1609 1408]]

 [[1609 1413]]

 [[1616 1415]]

 [[1616 1411]]

 [[1619 1408]]

 [[1625 1408]]

 [[1630 1410]]

 [[1631 1412]]

 [[1634 1412]]

 [[1635 1408]]

 [[1641 1409]]

 [[1643 1411]]

 [[1643 1415]]

 [[1640 1421]]

 [[1641 1424]]

 [[1661 1422]]

 [[1662 1420]]

 [[1670 1420]]

 [[1671 1426]]

 [[1668 1430]]

 [[1665 1430]]

 [[1663 1428]]

 [[1659 1429]]

 [[1656 1433]]

 [[1658 1437]]

 [[1661 1437]]

 [[1665 1440]]

 [[1663 1444]]

 [[1659 1443]]

 [[1658 1441]]

 [[1642 1443]]

 [[1639 1439]]

 [[1634 1439]]

 [[1628 1441]]

 [[1627 1439]]

 [[1623 1439]]

 [[1622 1441]]

 [[1620 1441]]

 [[1615 1437]]

 [[1610 1437]]

 [[1606 1432]]

 [[1603 1432]]

 [[1598 1436]]

 [[1587 1439]]

 [[1587 1441]]

 [[1584 1444]]

 [[1580 1444]]

 [[1578 1448]]

 [[1580 1446]]

 [[1583 1446]]

 [[1588 1450]]

 [[1589 1447]]

 [[1595 1445]]

 [[1605 1448]]

 [[1613 1454]]

 [[1619 1456]]

 [[1622 1460]]

 [[1622 1465]]

 [[1625 1467]]

 [[1625 1469]]

 [[1622 1471]]

 [[1624 1473]]

 [[1623 1480]]

 [[1627 1479]]

 [[1630 1485]]

 [[1635 1486]]

 [[1635 1484]]

 [[1630 1481]]

 [[1629 1466]]

 [[1631 1465]]

 [[1632 1457]]

 [[1636 1453]]

 [[1635 1448]]

 [[1638 1445]]

 [[1643 1446]]

 [[1643 1451]]

 [[1645 1452]]

 [[1646 1457]]

 [[1650 1459]]

 [[1648 1463]]

 [[1643 1464]]

 [[1643 1471]]

 [[1645 1473]]

 [[1653 1470]]

 [[1660 1464]]

 [[1665 1464]]

 [[1666 1467]]

 [[1673 1474]]

 [[1681 1476]]

 [[1681 1473]]

 [[1678 1473]]

 [[1677 1469]]

 [[1673 1467]]

 [[1675 1461]]

 [[1671 1459]]

 [[1671 1456]]

 [[1676 1454]]

 [[1677 1447]]

 [[1680 1447]]

 [[1681 1450]]

 [[1689 1448]]

 [[1685 1445]]

 [[1685 1443]]

 [[1690 1440]]

 [[1695 1440]]

 [[1697 1442]]

 [[1695 1447]]

 [[1697 1447]]

 [[1698 1444]]

 [[1703 1444]]

 [[1705 1440]]

 [[1712 1441]]

 [[1714 1439]]

 [[1718 1441]]

 [[1720 1447]]

 [[1724 1447]]

 [[1725 1449]]

 [[1728 1447]]]","[1651, 1433]",3815.0
36,"[[[1801 1280]]

 [[1791 1280]]

 [[1787 1282]]

 [[1787 1287]]

 [[1783 1288]]

 [[1785 1291]]

 [[1784 1297]]

 [[1781 1297]]

 [[1778 1294]]

 [[1767 1294]]

 [[1767 1300]]

 [[1775 1301]]

 [[1775 1303]]

 [[1769 1307]]

 [[1769 1309]]

 [[1765 1312]]

 [[1771 1323]]

 [[1774 1323]]

 [[1776 1321]]

 [[1780 1322]]

 [[1780 1320]]

 [[1783 1319]]

 [[1781 1317]]

 [[1781 1314]]

 [[1778 1313]]

 [[1780 1309]]

 [[1790 1311]]

 [[1792 1309]]

 [[1801 1308]]

 [[1803 1311]]

 [[1802 1316]]

 [[1808 1317]]

 [[1811 1314]]

 [[1811 1306]]

 [[1808 1306]]

 [[1804 1309]]

 [[1802 1309]]

 [[1801 1307]]

 [[1795 1308]]

 [[1788 1302]]

 [[1789 1291]]

 [[1794 1290]]

 [[1796 1286]]

 [[1795 1282]]]","[1783, 1304]",660.0
37,"[[[2011 1372]]

 [[2008 1370]]

 [[2003 1374]]

 [[1996 1374]]

 [[1995 1377]]

 [[1974 1377]]

 [[1968 1373]]

 [[1962 1374]]

 [[1962 1377]]

 [[1959 1379]]

 [[1952 1381]]

 [[1948 1380]]

 [[1946 1382]]

 [[1938 1382]]

 [[1932 1388]]

 [[1949 1390]]

 [[1962 1389]]

 [[1967 1386]]

 [[1970 1386]]

 [[1974 1382]]

 [[1977 1382]]

 [[1978 1385]]

 [[1973 1390]]

 [[1974 1395]]

 [[1980 1396]]

 [[1983 1400]]

 [[1986 1400]]

 [[1987 1398]]

 [[1995 1398]]

 [[2005 1394]]

 [[2005 1392]]

 [[1996 1390]]

 [[1991 1381]]

 [[2005 1381]]

 [[2011 1377]]]","[1976, 1384]",945.5
38,"[[[2210 1297]]

 [[2202 1298]]

 [[2201 1308]]

 [[2198 1309]]

 [[2194 1314]]

 [[2194 1321]]

 [[2199 1328]]

 [[2204 1329]]

 [[2206 1331]]

 [[2207 1340]]

 [[2202 1342]]

 [[2200 1345]]

 [[2200 1350]]

 [[2202 1354]]

 [[2200 1355]]

 [[2195 1350]]

 [[2195 1347]]

 [[2201 1338]]

 [[2199 1331]]

 [[2191 1330]]

 [[2185 1332]]

 [[2181 1336]]

 [[2181 1339]]

 [[2179 1341]]

 [[2179 1346]]

 [[2188 1363]]

 [[2195 1366]]

 [[2204 1365]]

 [[2208 1368]]

 [[2206 1371]]

 [[2199 1371]]

 [[2196 1374]]

 [[2195 1383]]

 [[2199 1387]]

 [[2205 1387]]

 [[2215 1377]]

 [[2215 1372]]

 [[2220 1367]]

 [[2220 1364]]

 [[2216 1359]]

 [[2222 1356]]

 [[2228 1344]]

 [[2226 1339]]

 [[2219 1335]]

 [[2225 1330]]

 [[2225 1323]]

 [[2221 1320]]

 [[2211 1320]]

 [[2207 1312]]

 [[2207 1310]]

 [[2213 1304]]

 [[2213 1300]]]","[2204, 1344]",2130.0
39,"[[[1982 1268]]

 [[1980 1276]]

 [[1978 1278]]

 [[1978 1283]]

 [[1980 1287]]

 [[1980 1297]]

 [[1984 1301]]

 [[1995 1300]]

 [[1999 1298]]

 [[2002 1293]]

 [[2002 1290]]

 [[1999 1287]]

 [[1999 1279]]

 [[1992 1276]]

 [[1991 1268]]]","[1988, 1285]",564.0
40,"[[[2294 1436]]

 [[2292 1441]]

 [[2284 1446]]

 [[2283 1455]]

 [[2285 1460]]

 [[2298 1462]]

 [[2308 1455]]

 [[2310 1451]]

 [[2309 1443]]

 [[2306 1440]]

 [[2303 1440]]

 [[2300 1436]]]","[2296, 1449]",502.0
41,"[[[2331 1378]]

 [[2325 1370]]

 [[2320 1368]]

 [[2313 1368]]

 [[2311 1359]]

 [[2300 1353]]

 [[2301 1345]]

 [[2304 1342]]

 [[2304 1338]]

 [[2301 1333]]

 [[2296 1332]]

 [[2293 1334]]

 [[2292 1343]]

 [[2289 1347]]

 [[2289 1350]]

 [[2292 1354]]

 [[2291 1364]]

 [[2297 1371]]

 [[2298 1376]]

 [[2291 1390]]

 [[2287 1394]]

 [[2278 1396]]

 [[2274 1402]]

 [[2272 1402]]

 [[2269 1399]]

 [[2250 1399]]

 [[2247 1402]]

 [[2245 1402]]

 [[2242 1397]]

 [[2238 1397]]

 [[2235 1400]]

 [[2235 1405]]

 [[2241 1408]]

 [[2244 1404]]

 [[2246 1404]]

 [[2248 1409]]

 [[2254 1411]]

 [[2273 1411]]

 [[2275 1413]]

 [[2275 1418]]

 [[2278 1422]]

 [[2288 1422]]

 [[2294 1414]]

 [[2292 1405]]

 [[2293 1401]]

 [[2297 1397]]

 [[2302 1395]]

 [[2305 1389]]

 [[2308 1389]]

 [[2310 1391]]

 [[2328 1392]]

 [[2331 1387]]]","[2292, 1384]",2189.0
42,"[[[2436 1320]]

 [[2430 1319]]

 [[2426 1321]]

 [[2423 1328]]

 [[2423 1334]]

 [[2425 1338]]

 [[2424 1340]]

 [[2419 1339]]

 [[2418 1337]]

 [[2403 1339]]

 [[2401 1331]]

 [[2390 1330]]

 [[2388 1326]]

 [[2383 1324]]

 [[2377 1325]]

 [[2372 1329]]

 [[2372 1339]]

 [[2375 1342]]

 [[2379 1343]]

 [[2392 1343]]

 [[2398 1341]]

 [[2400 1342]]

 [[2395 1349]]

 [[2392 1361]]

 [[2393 1365]]

 [[2398 1368]]

 [[2400 1375]]

 [[2407 1376]]

 [[2413 1369]]

 [[2414 1365]]

 [[2421 1362]]

 [[2421 1360]]

 [[2425 1357]]

 [[2427 1352]]

 [[2427 1345]]

 [[2425 1340]]

 [[2435 1337]]

 [[2438 1326]]]","[2405, 1345]",1586.5
43,"[[[2286 1277]]

 [[2287 1284]]

 [[2295 1286]]

 [[2295 1290]]

 [[2293 1292]]

 [[2289 1292]]

 [[2283 1296]]

 [[2282 1301]]

 [[2286 1306]]

 [[2294 1307]]

 [[2297 1303]]

 [[2297 1296]]

 [[2303 1292]]

 [[2306 1292]]

 [[2313 1299]]

 [[2324 1299]]

 [[2326 1301]]

 [[2326 1303]]

 [[2321 1307]]

 [[2320 1316]]

 [[2324 1320]]

 [[2323 1329]]

 [[2326 1331]]

 [[2326 1336]]

 [[2328 1340]]

 [[2333 1341]]

 [[2337 1339]]

 [[2340 1334]]

 [[2339 1329]]

 [[2345 1324]]

 [[2352 1328]]

 [[2357 1327]]

 [[2359 1325]]

 [[2358 1316]]

 [[2353 1312]]

 [[2354 1303]]

 [[2351 1300]]

 [[2344 1300]]

 [[2339 1298]]

 [[2338 1294]]

 [[2340 1291]]

 [[2340 1287]]

 [[2338 1284]]

 [[2329 1284]]

 [[2325 1279]]

 [[2321 1278]]

 [[2318 1274]]

 [[2311 1271]]

 [[2306 1271]]

 [[2302 1274]]

 [[2302 1284]]

 [[2296 1283]]

 [[2295 1275]]

 [[2290 1274]]]","[2324, 1302]",2179.0
44,"[[[2454 1258]]

 [[2451 1254]]

 [[2448 1253]]

 [[2451 1249]]

 [[2451 1243]]

 [[2444 1234]]

 [[2438 1233]]

 [[2434 1237]]

 [[2433 1245]]

 [[2427 1244]]

 [[2422 1248]]

 [[2418 1244]]

 [[2412 1244]]

 [[2409 1251]]

 [[2402 1247]]

 [[2394 1249]]

 [[2393 1263]]

 [[2391 1268]]

 [[2388 1267]]

 [[2381 1270]]

 [[2372 1269]]

 [[2369 1264]]

 [[2366 1263]]

 [[2364 1260]]

 [[2366 1253]]

 [[2364 1247]]

 [[2358 1246]]

 [[2347 1249]]

 [[2344 1252]]

 [[2344 1257]]

 [[2340 1257]]

 [[2330 1262]]

 [[2327 1266]]

 [[2327 1271]]

 [[2332 1274]]

 [[2340 1272]]

 [[2342 1276]]

 [[2347 1280]]

 [[2350 1280]]

 [[2353 1277]]

 [[2362 1278]]

 [[2364 1285]]

 [[2371 1286]]

 [[2374 1282]]

 [[2386 1284]]

 [[2394 1275]]

 [[2405 1276]]

 [[2412 1268]]

 [[2414 1268]]

 [[2416 1272]]

 [[2420 1275]]

 [[2420 1278]]

 [[2414 1284]]

 [[2409 1283]]

 [[2395 1286]]

 [[2394 1284]]

 [[2389 1285]]

 [[2385 1291]]

 [[2380 1292]]

 [[2378 1295]]

 [[2378 1299]]

 [[2382 1303]]

 [[2385 1303]]

 [[2388 1301]]

 [[2390 1296]]

 [[2396 1296]]

 [[2399 1293]]

 [[2403 1294]]

 [[2406 1292]]

 [[2411 1292]]

 [[2418 1295]]

 [[2423 1295]]

 [[2436 1289]]

 [[2439 1285]]

 [[2438 1276]]

 [[2448 1275]]

 [[2453 1270]]]","[2400, 1267]",3889.0
45,"[[[2464 1364]]

 [[2463 1370]]

 [[2467 1378]]

 [[2481 1391]]

 [[2476 1398]]

 [[2477 1403]]

 [[2481 1406]]

 [[2488 1405]]

 [[2490 1403]]

 [[2491 1397]]

 [[2493 1395]]

 [[2495 1396]]

 [[2497 1413]]

 [[2491 1417]]

 [[2487 1422]]

 [[2487 1427]]

 [[2489 1430]]

 [[2493 1432]]

 [[2506 1430]]

 [[2509 1434]]

 [[2514 1437]]

 [[2527 1435]]

 [[2537 1430]]

 [[2539 1423]]

 [[2536 1418]]

 [[2534 1402]]

 [[2529 1394]]

 [[2528 1389]]

 [[2520 1382]]

 [[2519 1378]]

 [[2509 1378]]

 [[2507 1370]]

 [[2498 1364]]

 [[2479 1364]]

 [[2475 1362]]

 [[2467 1362]]]","[2503, 1398]",3221.0
46,"[[[2524 1262]]

 [[2522 1265]]

 [[2523 1270]]

 [[2532 1277]]

 [[2544 1283]]

 [[2543 1285]]

 [[2530 1283]]

 [[2528 1286]]

 [[2528 1292]]

 [[2531 1296]]

 [[2533 1296]]

 [[2534 1298]]

 [[2536 1298]]

 [[2537 1300]]

 [[2546 1306]]

 [[2551 1307]]

 [[2556 1313]]

 [[2555 1328]]

 [[2558 1332]]

 [[2565 1334]]

 [[2567 1340]]

 [[2573 1348]]

 [[2580 1350]]

 [[2589 1345]]

 [[2597 1344]]

 [[2603 1346]]

 [[2611 1343]]

 [[2625 1352]]

 [[2637 1353]]

 [[2640 1351]]

 [[2642 1345]]

 [[2641 1338]]

 [[2637 1334]]

 [[2625 1329]]

 [[2616 1320]]

 [[2613 1312]]

 [[2615 1310]]

 [[2633 1308]]

 [[2642 1304]]

 [[2650 1296]]

 [[2650 1291]]

 [[2648 1289]]

 [[2639 1290]]

 [[2633 1295]]

 [[2603 1295]]

 [[2589 1302]]

 [[2586 1305]]

 [[2583 1305]]

 [[2565 1298]]

 [[2552 1288]]

 [[2545 1285]]

 [[2546 1283]]

 [[2549 1283]]

 [[2557 1287]]

 [[2562 1286]]

 [[2563 1279]]

 [[2561 1275]]

 [[2552 1273]]

 [[2549 1270]]

 [[2541 1268]]

 [[2532 1261]]]","[2586, 1313]",4669.0
47,"[[[2851 1354]]

 [[2847 1355]]

 [[2845 1363]]

 [[2839 1368]]

 [[2836 1378]]

 [[2838 1383]]

 [[2845 1385]]

 [[2847 1398]]

 [[2844 1401]]

 [[2844 1403]]

 [[2851 1407]]

 [[2853 1411]]

 [[2863 1413]]

 [[2865 1410]]

 [[2868 1410]]

 [[2867 1404]]

 [[2871 1401]]

 [[2871 1398]]

 [[2862 1395]]

 [[2859 1389]]

 [[2856 1389]]

 [[2854 1385]]

 [[2848 1385]]

 [[2848 1368]]

 [[2850 1362]]

 [[2853 1361]]]","[2852, 1389]",718.5
48,"[[[2773 1368]]

 [[2770 1381]]

 [[2775 1384]]

 [[2775 1388]]

 [[2766 1392]]

 [[2779 1395]]

 [[2782 1400]]

 [[2787 1400]]

 [[2788 1397]]

 [[2795 1396]]

 [[2798 1399]]

 [[2801 1399]]

 [[2805 1402]]

 [[2813 1400]]

 [[2815 1402]]

 [[2826 1403]]

 [[2829 1406]]

 [[2832 1404]]

 [[2832 1399]]

 [[2829 1396]]

 [[2824 1395]]

 [[2825 1375]]

 [[2814 1370]]

 [[2813 1368]]

 [[2808 1367]]

 [[2798 1358]]

 [[2798 1355]]

 [[2795 1350]]

 [[2793 1350]]

 [[2791 1354]]

 [[2782 1360]]

 [[2777 1368]]]","[2798, 1381]",1938.0
49,"[[[2719 1345]]

 [[2718 1349]]

 [[2722 1357]]

 [[2726 1361]]

 [[2730 1361]]

 [[2735 1366]]

 [[2738 1366]]

 [[2739 1364]]

 [[2745 1364]]

 [[2746 1369]]

 [[2752 1377]]

 [[2759 1381]]

 [[2762 1381]]

 [[2764 1379]]

 [[2762 1365]]

 [[2759 1368]]

 [[2753 1370]]

 [[2749 1370]]

 [[2747 1368]]

 [[2749 1361]]

 [[2748 1353]]

 [[2744 1353]]

 [[2733 1346]]

 [[2731 1346]]

 [[2730 1352]]

 [[2727 1353]]

 [[2726 1346]]]","[2740, 1360]",543.5
50,"[[[2737 1319]]

 [[2741 1323]]

 [[2745 1318]]

 [[2750 1319]]

 [[2751 1324]]

 [[2748 1331]]

 [[2745 1333]]

 [[2737 1334]]

 [[2737 1339]]

 [[2746 1345]]

 [[2748 1348]]

 [[2752 1348]]

 [[2760 1352]]

 [[2777 1352]]

 [[2785 1350]]

 [[2792 1342]]

 [[2798 1342]]

 [[2801 1349]]

 [[2814 1362]]

 [[2820 1365]]

 [[2827 1365]]

 [[2832 1363]]

 [[2838 1357]]

 [[2842 1348]]

 [[2847 1347]]

 [[2848 1345]]

 [[2853 1345]]

 [[2863 1353]]

 [[2873 1348]]

 [[2873 1344]]

 [[2871 1341]]

 [[2861 1339]]

 [[2857 1335]]

 [[2853 1334]]

 [[2841 1324]]

 [[2840 1320]]

 [[2838 1320]]

 [[2834 1316]]

 [[2834 1309]]

 [[2840 1304]]

 [[2839 1300]]

 [[2834 1299]]

 [[2827 1303]]

 [[2817 1304]]

 [[2807 1298]]

 [[2805 1294]]

 [[2802 1294]]

 [[2797 1289]]

 [[2790 1291]]

 [[2777 1291]]

 [[2766 1295]]

 [[2765 1299]]

 [[2762 1302]]

 [[2754 1303]]

 [[2750 1307]]

 [[2746 1307]]

 [[2743 1312]]

 [[2743 1315]]]","[2798, 1327]",5720.0
51,"[[[3199 1434]]

 [[3193 1429]]

 [[3185 1430]]

 [[3177 1438]]

 [[3172 1437]]

 [[3170 1441]]

 [[3168 1441]]

 [[3167 1438]]

 [[3163 1438]]

 [[3160 1435]]

 [[3155 1436]]

 [[3155 1438]]

 [[3152 1441]]

 [[3147 1441]]

 [[3145 1448]]

 [[3151 1447]]

 [[3155 1444]]

 [[3161 1444]]

 [[3162 1447]]

 [[3158 1452]]

 [[3154 1452]]

 [[3147 1456]]

 [[3144 1456]]

 [[3141 1459]]

 [[3145 1465]]

 [[3145 1469]]

 [[3147 1472]]

 [[3146 1480]]

 [[3149 1481]]

 [[3161 1476]]

 [[3173 1475]]

 [[3176 1470]]

 [[3191 1473]]

 [[3199 1468]]

 [[3208 1465]]

 [[3205 1457]]

 [[3203 1456]]

 [[3203 1452]]

 [[3191 1452]]

 [[3189 1448]]

 [[3191 1442]]

 [[3197 1442]]

 [[3200 1438]]]","[3173, 1455]",1977.5
