,contour,moments,area_pixels,area_μm^2
150,"[[[ 972 1399]]

 [[ 963 1396]]

 [[ 959 1398]]

 [[ 959 1402]]

 [[ 978 1420]]

 [[ 978 1430]]

 [[ 973 1430]]

 [[ 966 1423]]

 [[ 963 1422]]

 [[ 961 1418]]

 [[ 949 1407]]

 [[ 937 1405]]

 [[ 935 1409]]

 [[ 935 1416]]

 [[ 929 1420]]

 [[ 929 1423]]

 [[ 925 1428]]

 [[ 925 1436]]

 [[ 930 1441]]

 [[ 940 1447]]

 [[ 949 1446]]

 [[ 965 1448]]

 [[ 977 1445]]

 [[ 980 1440]]

 [[ 980 1437]]

 [[ 987 1431]]

 [[ 984 1426]]

 [[ 984 1416]]

 [[ 980 1406]]]","[955, 1426]",1931.5,226.53171326702946
151,"[[[ 866 1362]]

 [[ 869 1377]]

 [[ 868 1398]]

 [[ 870 1400]]

 [[ 875 1398]]

 [[ 896 1397]]

 [[ 901 1392]]

 [[ 913 1393]]

 [[ 917 1391]]

 [[ 919 1388]]

 [[ 930 1389]]

 [[ 934 1385]]

 [[ 939 1385]]

 [[ 942 1382]]

 [[ 942 1375]]

 [[ 935 1365]]

 [[ 924 1367]]

 [[ 921 1363]]

 [[ 915 1363]]

 [[ 911 1361]]

 [[ 903 1363]]

 [[ 895 1357]]

 [[ 885 1358]]

 [[ 882 1361]]

 [[ 867 1359]]]","[899, 1377]",2261.0,265.1763933195722
152,"[[[ 796 1361]]

 [[ 794 1371]]

 [[ 789 1375]]

 [[ 786 1375]]

 [[ 783 1378]]

 [[ 782 1383]]

 [[ 780 1385]]

 [[ 778 1392]]

 [[ 782 1397]]

 [[ 787 1397]]

 [[ 793 1402]]

 [[ 804 1403]]

 [[ 807 1406]]

 [[ 818 1411]]

 [[ 828 1412]]

 [[ 836 1418]]

 [[ 842 1419]]

 [[ 846 1413]]

 [[ 858 1408]]

 [[ 858 1368]]

 [[ 856 1362]]

 [[ 853 1359]]

 [[ 843 1355]]

 [[ 829 1354]]

 [[ 832 1357]]

 [[ 833 1361]]

 [[ 830 1362]]

 [[ 828 1365]]

 [[ 825 1365]]

 [[ 813 1354]]

 [[ 806 1358]]]","[823, 1384]",3627.0,425.3846875586414
153,"[[[ 921 1350]]

 [[ 920 1353]]

 [[ 924 1356]]

 [[ 933 1354]]

 [[ 941 1355]]

 [[ 945 1359]]

 [[ 954 1375]]

 [[ 954 1389]]

 [[ 956 1390]]

 [[ 963 1387]]

 [[ 963 1375]]

 [[ 959 1372]]

 [[ 961 1364]]

 [[ 953 1351]]

 [[ 945 1347]]

 [[ 937 1348]]

 [[ 934 1350]]]","[949, 1363]",540.0,63.3327078251079
154,"[[[ 641 1376]]

 [[ 641 1379]]

 [[ 649 1390]]

 [[ 652 1391]]

 [[ 650 1402]]

 [[ 672 1418]]

 [[ 684 1420]]

 [[ 692 1419]]

 [[ 699 1415]]

 [[ 723 1408]]

 [[ 723 1405]]

 [[ 719 1405]]

 [[ 711 1400]]

 [[ 711 1396]]

 [[ 713 1393]]

 [[ 726 1394]]

 [[ 747 1392]]

 [[ 751 1388]]

 [[ 757 1388]]

 [[ 764 1393]]

 [[ 769 1382]]

 [[ 770 1370]]

 [[ 766 1370]]

 [[ 759 1362]]

 [[ 759 1360]]

 [[ 763 1358]]

 [[ 763 1354]]

 [[ 760 1350]]

 [[ 755 1347]]

 [[ 748 1345]]

 [[ 744 1346]]

 [[ 746 1350]]

 [[ 752 1351]]

 [[ 757 1356]]

 [[ 757 1358]]

 [[ 754 1361]]

 [[ 746 1359]]

 [[ 743 1362]]

 [[ 741 1362]]

 [[ 735 1357]]

 [[ 723 1360]]

 [[ 718 1355]]

 [[ 718 1353]]

 [[ 714 1353]]

 [[ 710 1357]]

 [[ 708 1357]]

 [[ 703 1350]]

 [[ 699 1350]]

 [[ 692 1346]]

 [[ 689 1343]]

 [[ 689 1339]]

 [[ 675 1334]]

 [[ 669 1335]]

 [[ 669 1337]]

 [[ 677 1341]]

 [[ 676 1347]]

 [[ 670 1353]]

 [[ 663 1355]]

 [[ 660 1359]]

 [[ 652 1359]]

 [[ 644 1368]]]","[699, 1379]",6175.5,724.27988365547
155,"[[[ 873 1293]]

 [[ 879 1311]]

 [[ 879 1331]]

 [[ 874 1337]]

 [[ 873 1344]]

 [[ 878 1347]]

 [[ 890 1342]]

 [[ 905 1342]]

 [[ 905 1338]]

 [[ 896 1332]]

 [[ 887 1322]]

 [[ 877 1298]]

 [[ 878 1294]]]","[885, 1330]",563.5,66.08885344342278
156,"[[[ 863 1295]]

 [[ 851 1292]]

 [[ 844 1292]]

 [[ 837 1300]]

 [[ 835 1300]]

 [[ 831 1304]]

 [[ 829 1308]]

 [[ 823 1310]]

 [[ 822 1313]]

 [[ 824 1316]]

 [[ 824 1320]]

 [[ 821 1329]]

 [[ 826 1340]]

 [[ 839 1337]]

 [[ 854 1336]]

 [[ 865 1333]]

 [[ 867 1326]]

 [[ 866 1311]]

 [[ 868 1306]]]","[845, 1316]",1687.0,197.85607055732783
157,"[[[ 890 1287]]

 [[ 888 1291]]

 [[ 888 1296]]

 [[ 892 1297]]

 [[ 894 1295]]

 [[ 897 1295]]

 [[ 902 1301]]

 [[ 901 1312]]

 [[ 907 1317]]

 [[ 908 1322]]

 [[ 911 1326]]

 [[ 917 1328]]

 [[ 921 1334]]

 [[ 924 1335]]

 [[ 931 1334]]

 [[ 940 1337]]

 [[ 948 1336]]

 [[ 951 1329]]

 [[ 951 1319]]

 [[ 949 1311]]

 [[ 942 1297]]

 [[ 930 1288]]

 [[ 927 1283]]

 [[ 918 1279]]

 [[ 904 1279]]

 [[ 898 1281]]

 [[ 896 1284]]]","[922, 1307]",2269.5,266.1732970538563
158,"[[[ 811 1270]]

 [[ 808 1272]]

 [[ 807 1277]]

 [[ 803 1281]]

 [[ 791 1282]]

 [[ 788 1288]]

 [[ 787 1295]]

 [[ 791 1301]]

 [[ 800 1305]]

 [[ 808 1315]]

 [[ 811 1315]]

 [[ 814 1312]]

 [[ 818 1305]]

 [[ 818 1302]]

 [[ 821 1300]]

 [[ 823 1295]]

 [[ 832 1289]]

 [[ 830 1285]]]","[808, 1292]",1070.0,125.49258772752862
159,"[[[ 691 1254]]

 [[ 687 1259]]

 [[ 687 1263]]

 [[ 689 1265]]

 [[ 698 1265]]

 [[ 704 1270]]

 [[ 705 1278]]

 [[ 708 1280]]

 [[ 708 1291]]

 [[ 700 1306]]

 [[ 683 1323]]

 [[ 681 1329]]

 [[ 685 1331]]

 [[ 694 1329]]

 [[ 698 1332]]

 [[ 698 1336]]

 [[ 701 1339]]

 [[ 707 1339]]

 [[ 706 1334]]

 [[ 709 1330]]

 [[ 720 1329]]

 [[ 723 1327]]

 [[ 729 1327]]

 [[ 734 1331]]

 [[ 738 1331]]

 [[ 746 1337]]

 [[ 751 1337]]

 [[ 752 1332]]

 [[ 750 1327]]

 [[ 746 1323]]

 [[ 742 1323]]

 [[ 732 1314]]

 [[ 732 1308]]

 [[ 734 1306]]

 [[ 734 1302]]

 [[ 740 1287]]

 [[ 747 1281]]

 [[ 758 1278]]

 [[ 766 1271]]

 [[ 769 1262]]

 [[ 768 1255]]

 [[ 765 1253]]

 [[ 748 1252]]

 [[ 744 1250]]

 [[ 733 1252]]

 [[ 722 1248]]

 [[ 718 1248]]

 [[ 714 1251]]

 [[ 710 1250]]]","[723, 1288]",4160.5,487.95505723400265
160,"[[[ 812 1204]]

 [[ 808 1218]]

 [[ 808 1226]]

 [[ 806 1229]]

 [[ 807 1243]]

 [[ 809 1245]]

 [[ 809 1256]]

 [[ 815 1261]]

 [[ 817 1261]]

 [[ 831 1274]]

 [[ 838 1278]]

 [[ 841 1278]]

 [[ 842 1280]]

 [[ 848 1280]]

 [[ 850 1278]]

 [[ 857 1278]]

 [[ 858 1280]]

 [[ 862 1280]]

 [[ 864 1278]]

 [[ 869 1278]]

 [[ 872 1281]]

 [[ 878 1281]]

 [[ 883 1278]]

 [[ 888 1272]]

 [[ 894 1272]]

 [[ 898 1268]]

 [[ 898 1257]]

 [[ 902 1252]]

 [[ 901 1244]]

 [[ 886 1231]]

 [[ 883 1231]]

 [[ 866 1212]]

 [[ 850 1199]]

 [[ 829 1191]]

 [[ 829 1193]]

 [[ 824 1198]]

 [[ 817 1199]]]","[849, 1240]",5819.5,682.5272096078064
161,"[[[1100 1449]]

 [[1095 1443]]

 [[1080 1439]]

 [[1073 1435]]

 [[1065 1427]]

 [[1060 1426]]

 [[1052 1430]]

 [[1042 1431]]

 [[1039 1433]]

 [[1037 1442]]

 [[1038 1453]]

 [[1035 1455]]

 [[1026 1454]]

 [[1023 1457]]

 [[1023 1460]]

 [[1029 1466]]

 [[1035 1479]]

 [[1040 1483]]

 [[1044 1479]]

 [[1052 1462]]

 [[1057 1457]]

 [[1063 1457]]

 [[1075 1465]]

 [[1088 1462]]

 [[1093 1463]]

 [[1096 1462]]

 [[1099 1458]]]","[1059, 1451]",2080.5,244.0068493150685
162,"[[[1119 1425]]

 [[1107 1435]]

 [[1104 1439]]

 [[1104 1442]]

 [[1111 1449]]

 [[1109 1457]]

 [[1109 1468]]

 [[1111 1472]]

 [[1118 1473]]

 [[1123 1478]]

 [[1127 1478]]

 [[1134 1475]]

 [[1141 1466]]

 [[1143 1456]]

 [[1142 1441]]

 [[1137 1434]]

 [[1127 1427]]]","[1124, 1451]",1480.5,173.6371739538375
163,"[[[1184 1421]]

 [[1182 1421]]

 [[1174 1429]]

 [[1161 1437]]

 [[1156 1435]]

 [[1151 1436]]

 [[1154 1446]]

 [[1153 1462]]

 [[1147 1475]]

 [[1154 1480]]

 [[1159 1480]]

 [[1166 1483]]

 [[1168 1486]]

 [[1171 1486]]

 [[1171 1463]]

 [[1170 1457]]

 [[1166 1453]]

 [[1166 1446]]

 [[1170 1443]]

 [[1173 1438]]

 [[1175 1438]]

 [[1179 1434]]

 [[1189 1434]]

 [[1194 1437]]

 [[1196 1436]]

 [[1193 1430]]]","[1165, 1453]",1071.0,125.60987051979734
164,"[[[1090 1398]]

 [[1076 1405]]

 [[1071 1412]]

 [[1071 1416]]

 [[1085 1429]]

 [[1097 1430]]

 [[1105 1426]]

 [[1111 1420]]

 [[1112 1414]]

 [[1110 1408]]

 [[1102 1400]]

 [[1097 1398]]]","[1092, 1413]",949.5,111.36001125914807
165,"[[[1151 1370]]

 [[1149 1372]]

 [[1137 1375]]

 [[1131 1379]]

 [[1131 1384]]

 [[1126 1389]]

 [[1121 1401]]

 [[1125 1407]]

 [[1127 1416]]

 [[1132 1422]]

 [[1138 1422]]

 [[1143 1416]]

 [[1145 1416]]

 [[1149 1421]]

 [[1150 1427]]

 [[1153 1427]]

 [[1161 1420]]

 [[1167 1419]]

 [[1171 1413]]

 [[1179 1412]]

 [[1185 1396]]

 [[1187 1384]]

 [[1185 1382]]

 [[1175 1380]]

 [[1166 1374]]]","[1153, 1397]",2502.5,293.5001876524676
166,"[[[ 974 1370]]

 [[ 975 1379]]

 [[ 973 1387]]

 [[ 975 1392]]

 [[ 995 1393]]

 [[1001 1388]]

 [[1006 1388]]

 [[1007 1390]]

 [[1010 1390]]

 [[1011 1386]]

 [[1008 1385]]

 [[1005 1387]]

 [[1001 1380]]

 [[ 994 1374]]

 [[ 991 1374]]

 [[ 984 1370]]]","[987, 1382]",554.0,64.97466691686996
167,"[[[1007 1302]]

 [[1005 1308]]

 [[1006 1322]]

 [[1013 1330]]

 [[1018 1333]]

 [[1022 1333]]

 [[1031 1328]]

 [[1032 1326]]

 [[1039 1324]]

 [[1040 1319]]

 [[1036 1315]]

 [[1035 1311]]

 [[1031 1306]]

 [[1025 1302]]

 [[1016 1300]]]","[1020, 1316]",817.5,95.87868267967724
168,"[[[1177 1296]]

 [[1173 1302]]

 [[1166 1305]]

 [[1160 1311]]

 [[1159 1320]]

 [[1155 1326]]

 [[1152 1335]]

 [[1152 1347]]

 [[1157 1354]]

 [[1159 1360]]

 [[1163 1364]]

 [[1173 1369]]

 [[1180 1368]]

 [[1183 1362]]

 [[1186 1362]]

 [[1189 1366]]

 [[1193 1368]]

 [[1198 1368]]

 [[1206 1363]]

 [[1215 1363]]

 [[1218 1358]]

 [[1216 1350]]

 [[1216 1340]]

 [[1210 1338]]

 [[1205 1332]]

 [[1205 1322]]

 [[1209 1319]]

 [[1211 1319]]

 [[1214 1322]]

 [[1218 1321]]

 [[1219 1311]]

 [[1216 1304]]

 [[1211 1298]]

 [[1204 1296]]]","[1185, 1332]",3813.0,447.199286920623
169,"[[[1018 1266]]

 [[1008 1278]]

 [[1008 1284]]

 [[1010 1287]]

 [[1015 1289]]

 [[1019 1293]]

 [[1024 1294]]

 [[1032 1291]]

 [[1035 1285]]

 [[1035 1277]]

 [[1031 1269]]

 [[1025 1265]]]","[1022, 1279]",574.0,67.32032276224433
170,"[[[1193 1219]]

 [[1181 1226]]

 [[1178 1233]]

 [[1170 1240]]

 [[1168 1245]]

 [[1168 1250]]

 [[1170 1252]]

 [[1169 1261]]

 [[1171 1263]]

 [[1175 1275]]

 [[1189 1286]]

 [[1208 1285]]

 [[1208 1274]]

 [[1210 1272]]

 [[1216 1273]]

 [[1222 1263]]

 [[1226 1247]]

 [[1218 1239]]

 [[1214 1231]]

 [[1209 1229]]

 [[1205 1222]]]","[1195, 1253]",2688.5,315.3147870144492
171,"[[[1067 1198]]

 [[1060 1203]]

 [[1061 1209]]

 [[1065 1215]]

 [[1066 1226]]

 [[1064 1230]]

 [[1066 1235]]

 [[1070 1239]]

 [[1082 1246]]

 [[1094 1243]]

 [[1105 1230]]

 [[1105 1227]]

 [[1100 1225]]

 [[1102 1219]]

 [[1102 1209]]

 [[1100 1204]]

 [[1093 1199]]

 [[1085 1201]]

 [[1083 1199]]

 [[1075 1197]]]","[1082, 1220]",1600.0,187.65246762994934
172,"[[[1361 1402]]

 [[1359 1406]]

 [[1351 1413]]

 [[1348 1419]]

 [[1348 1422]]

 [[1350 1423]]

 [[1351 1432]]

 [[1359 1442]]

 [[1376 1451]]

 [[1394 1453]]

 [[1399 1452]]

 [[1402 1447]]

 [[1405 1434]]

 [[1404 1425]]

 [[1400 1421]]

 [[1400 1414]]

 [[1402 1410]]

 [[1401 1405]]

 [[1399 1404]]

 [[1392 1412]]

 [[1387 1412]]

 [[1383 1408]]

 [[1383 1400]]

 [[1379 1396]]

 [[1375 1396]]

 [[1374 1400]]

 [[1371 1403]]

 [[1364 1404]]]","[1377, 1426]",2213.5,259.60546068680804
173,"[[[1195 1396]]

 [[1195 1399]]

 [[1192 1403]]

 [[1193 1413]]

 [[1197 1415]]

 [[1205 1424]]

 [[1208 1433]]

 [[1218 1431]]

 [[1221 1434]]

 [[1221 1436]]

 [[1227 1438]]

 [[1230 1433]]

 [[1233 1433]]

 [[1240 1438]]

 [[1245 1438]]

 [[1247 1433]]

 [[1256 1432]]

 [[1259 1437]]

 [[1269 1436]]

 [[1276 1425]]

 [[1274 1416]]

 [[1272 1414]]

 [[1272 1408]]

 [[1267 1401]]

 [[1260 1396]]

 [[1259 1393]]

 [[1252 1390]]

 [[1252 1387]]

 [[1248 1383]]

 [[1246 1383]]

 [[1245 1385]]

 [[1241 1385]]

 [[1231 1378]]

 [[1222 1377]]

 [[1218 1380]]

 [[1218 1383]]

 [[1216 1385]]

 [[1211 1385]]

 [[1207 1391]]

 [[1202 1391]]

 [[1199 1393]]

 [[1198 1396]]]","[1234, 1409]",3498.5,410.3138487521111
174,"[[[1422 1349]]

 [[1422 1351]]

 [[1418 1355]]

 [[1417 1361]]

 [[1419 1369]]

 [[1424 1377]]

 [[1430 1379]]

 [[1437 1386]]

 [[1445 1390]]

 [[1450 1390]]

 [[1457 1393]]

 [[1477 1395]]

 [[1475 1389]]

 [[1480 1383]]

 [[1482 1383]]

 [[1481 1375]]

 [[1487 1371]]

 [[1487 1362]]

 [[1485 1356]]

 [[1486 1352]]

 [[1473 1345]]

 [[1462 1345]]

 [[1450 1342]]

 [[1435 1343]]]","[1453, 1366]",2769.0,324.75605179208105
175,"[[[1280 1302]]

 [[1278 1302]]

 [[1269 1312]]

 [[1255 1319]]

 [[1247 1320]]

 [[1238 1316]]

 [[1231 1316]]

 [[1229 1318]]

 [[1231 1328]]

 [[1229 1352]]

 [[1227 1354]]

 [[1228 1362]]

 [[1231 1365]]

 [[1245 1367]]

 [[1256 1374]]

 [[1262 1375]]

 [[1262 1343]]

 [[1271 1336]]

 [[1294 1331]]

 [[1294 1327]]

 [[1286 1317]]

 [[1283 1306]]]","[1255, 1337]",2410.5,282.71017076374557
176,"[[[1296 1299]]

 [[1298 1307]]

 [[1300 1309]]

 [[1299 1319]]

 [[1304 1324]]

 [[1311 1324]]

 [[1314 1327]]

 [[1315 1336]]

 [[1320 1337]]

 [[1323 1334]]

 [[1327 1334]]

 [[1336 1341]]

 [[1344 1340]]

 [[1348 1342]]

 [[1347 1334]]

 [[1349 1332]]

 [[1360 1334]]

 [[1366 1328]]

 [[1375 1329]]

 [[1380 1324]]

 [[1378 1316]]

 [[1381 1313]]

 [[1385 1313]]

 [[1388 1316]]

 [[1392 1314]]

 [[1392 1311]]

 [[1387 1308]]

 [[1384 1303]]

 [[1380 1301]]

 [[1377 1301]]

 [[1373 1304]]

 [[1359 1304]]

 [[1355 1300]]

 [[1348 1300]]

 [[1338 1294]]

 [[1327 1298]]

 [[1324 1297]]

 [[1320 1292]]

 [[1315 1293]]

 [[1314 1289]]

 [[1318 1286]]

 [[1327 1283]]

 [[1335 1283]]

 [[1337 1285]]

 [[1349 1287]]

 [[1357 1293]]

 [[1367 1294]]

 [[1361 1288]]

 [[1353 1286]]

 [[1341 1279]]

 [[1334 1278]]

 [[1329 1273]]

 [[1313 1279]]

 [[1304 1280]]

 [[1301 1283]]

 [[1301 1290]]

 [[1298 1293]]]","[1336, 1310]",3396.0,398.2923625445675
177,"[[[1235 1258]]

 [[1229 1268]]

 [[1228 1275]]

 [[1225 1279]]

 [[1225 1284]]

 [[1220 1289]]

 [[1221 1296]]

 [[1224 1301]]

 [[1228 1303]]

 [[1234 1303]]

 [[1243 1310]]

 [[1248 1310]]

 [[1249 1302]]

 [[1259 1304]]

 [[1264 1299]]

 [[1265 1294]]

 [[1262 1289]]

 [[1262 1273]]

 [[1246 1258]]]","[1243, 1284]",1589.0,186.36235691499343
178,"[[[1274 1171]]

 [[1273 1173]]

 [[1277 1179]]

 [[1277 1182]]

 [[1271 1187]]

 [[1267 1187]]

 [[1262 1181]]

 [[1255 1183]]

 [[1255 1191]]

 [[1253 1194]]

 [[1249 1196]]

 [[1244 1203]]

 [[1238 1208]]

 [[1238 1214]]

 [[1240 1215]]

 [[1242 1229]]

 [[1240 1232]]

 [[1237 1233]]

 [[1237 1237]]

 [[1245 1246]]

 [[1252 1249]]

 [[1263 1258]]

 [[1271 1262]]

 [[1280 1262]]

 [[1288 1269]]

 [[1297 1270]]

 [[1306 1266]]

 [[1316 1264]]

 [[1316 1250]]

 [[1317 1247]]

 [[1323 1242]]

 [[1323 1232]]

 [[1324 1229]]

 [[1327 1228]]

 [[1328 1219]]

 [[1326 1215]]

 [[1320 1213]]

 [[1316 1208]]

 [[1315 1194]]

 [[1295 1175]]

 [[1292 1175]]

 [[1287 1180]]

 [[1281 1180]]

 [[1280 1172]]]","[1283, 1222]",6011.0,704.986864327266
179,"[[[1333 1139]]

 [[1320 1149]]

 [[1317 1161]]

 [[1309 1160]]

 [[1306 1163]]

 [[1307 1168]]

 [[1317 1177]]

 [[1320 1182]]

 [[1331 1189]]

 [[1338 1199]]

 [[1338 1204]]

 [[1340 1205]]

 [[1339 1231]]

 [[1328 1264]]

 [[1331 1267]]

 [[1338 1267]]

 [[1348 1272]]

 [[1352 1271]]

 [[1356 1274]]

 [[1368 1278]]

 [[1375 1283]]

 [[1379 1283]]

 [[1388 1288]]

 [[1399 1291]]

 [[1404 1296]]

 [[1404 1300]]

 [[1409 1309]]

 [[1415 1314]]

 [[1417 1324]]

 [[1419 1326]]

 [[1422 1326]]

 [[1428 1321]]

 [[1428 1319]]

 [[1418 1304]]

 [[1414 1281]]

 [[1412 1279]]

 [[1407 1279]]

 [[1406 1277]]

 [[1401 1276]]

 [[1396 1271]]

 [[1391 1257]]

 [[1390 1242]]

 [[1385 1237]]

 [[1379 1236]]

 [[1373 1231]]

 [[1369 1231]]

 [[1364 1228]]

 [[1362 1221]]

 [[1364 1218]]

 [[1370 1219]]

 [[1375 1225]]

 [[1388 1226]]

 [[1389 1229]]

 [[1397 1228]]

 [[1405 1224]]

 [[1415 1224]]

 [[1418 1222]]

 [[1424 1222]]

 [[1432 1226]]

 [[1436 1230]]

 [[1440 1230]]

 [[1449 1237]]

 [[1459 1237]]

 [[1470 1232]]

 [[1470 1230]]

 [[1459 1226]]

 [[1453 1226]]

 [[1444 1222]]

 [[1441 1219]]

 [[1441 1215]]

 [[1449 1211]]

 [[1454 1211]]

 [[1470 1217]]

 [[1476 1217]]

 [[1486 1221]]

 [[1490 1217]]

 [[1491 1210]]

 [[1493 1208]]

 [[1489 1183]]

 [[1479 1172]]

 [[1466 1166]]

 [[1460 1166]]

 [[1456 1169]]

 [[1458 1178]]

 [[1453 1184]]

 [[1447 1183]]

 [[1445 1181]]

 [[1446 1170]]

 [[1441 1170]]

 [[1436 1166]]

 [[1434 1157]]

 [[1427 1147]]

 [[1416 1140]]

 [[1404 1137]]

 [[1396 1132]]

 [[1390 1131]]

 [[1390 1138]]

 [[1386 1141]]

 [[1369 1141]]

 [[1366 1144]]

 [[1346 1139]]]","[1392, 1202]",15321.5,1796.948301745168
180,"[[[1635 1353]]

 [[1631 1354]]

 [[1619 1365]]

 [[1619 1369]]

 [[1625 1371]]

 [[1634 1364]]

 [[1641 1363]]

 [[1647 1367]]

 [[1647 1370]]

 [[1642 1375]]

 [[1638 1375]]

 [[1633 1379]]

 [[1621 1378]]

 [[1618 1380]]

 [[1612 1380]]

 [[1608 1383]]

 [[1600 1379]]

 [[1597 1379]]

 [[1595 1382]]

 [[1596 1393]]

 [[1591 1399]]

 [[1591 1408]]

 [[1595 1415]]

 [[1594 1430]]

 [[1597 1434]]

 [[1602 1433]]

 [[1605 1436]]

 [[1604 1446]]

 [[1610 1454]]

 [[1618 1460]]

 [[1621 1460]]

 [[1623 1456]]

 [[1611 1447]]

 [[1609 1443]]

 [[1611 1438]]

 [[1614 1438]]

 [[1619 1443]]

 [[1620 1447]]

 [[1623 1449]]

 [[1628 1447]]

 [[1636 1447]]

 [[1637 1449]]

 [[1641 1450]]

 [[1645 1446]]

 [[1647 1440]]

 [[1650 1438]]

 [[1658 1440]]

 [[1667 1429]]

 [[1682 1428]]

 [[1685 1432]]

 [[1695 1434]]

 [[1703 1431]]

 [[1705 1426]]

 [[1699 1420]]

 [[1695 1420]]

 [[1692 1423]]

 [[1686 1423]]

 [[1682 1420]]

 [[1683 1401]]

 [[1681 1401]]

 [[1681 1404]]

 [[1678 1407]]

 [[1673 1407]]

 [[1670 1404]]

 [[1670 1400]]

 [[1672 1397]]

 [[1670 1388]]

 [[1668 1384]]

 [[1666 1384]]

 [[1660 1377]]

 [[1659 1371]]]","[1636, 1409]",5748.0,674.141489960593
181,"[[[1630 1251]]

 [[1626 1251]]

 [[1623 1261]]

 [[1618 1260]]

 [[1615 1261]]

 [[1611 1266]]

 [[1606 1266]]

 [[1613 1280]]

 [[1620 1288]]

 [[1627 1288]]

 [[1631 1283]]

 [[1630 1279]]

 [[1625 1275]]

 [[1622 1270]]

 [[1622 1262]]

 [[1625 1261]]

 [[1631 1266]]

 [[1639 1268]]

 [[1636 1258]]]","[1622, 1270]",519.0,60.86976918746482
182,"[[[1534 1236]]

 [[1526 1233]]

 [[1518 1227]]

 [[1514 1227]]

 [[1508 1224]]

 [[1507 1219]]

 [[1510 1213]]

 [[1510 1203]]

 [[1507 1202]]

 [[1502 1206]]

 [[1500 1215]]

 [[1497 1220]]

 [[1498 1226]]

 [[1496 1228]]

 [[1489 1228]]

 [[1468 1239]]

 [[1465 1243]]

 [[1471 1246]]

 [[1484 1246]]

 [[1493 1249]]

 [[1507 1249]]

 [[1511 1247]]

 [[1516 1247]]

 [[1518 1245]]

 [[1516 1242]]

 [[1504 1238]]

 [[1500 1234]]

 [[1500 1231]]

 [[1502 1229]]

 [[1512 1232]]

 [[1519 1238]]

 [[1525 1240]]

 [[1534 1238]]]","[1498, 1233]",1076.5,126.25492587727528
183,"[[[1797 1442]]

 [[1783 1452]]

 [[1772 1453]]

 [[1767 1456]]

 [[1767 1461]]

 [[1770 1465]]

 [[1770 1474]]

 [[1774 1492]]

 [[1779 1491]]

 [[1781 1484]]

 [[1786 1479]]

 [[1797 1477]]

 [[1802 1478]]

 [[1806 1476]]

 [[1806 1467]]

 [[1802 1459]]

 [[1801 1445]]]","[1786, 1465]",1128.5,132.35363107524864
184,"[[[1807 1434]]

 [[1807 1438]]

 [[1812 1447]]

 [[1812 1451]]

 [[1814 1453]]

 [[1815 1458]]

 [[1812 1468]]

 [[1814 1472]]

 [[1817 1474]]

 [[1822 1473]]

 [[1823 1470]]

 [[1829 1470]]

 [[1833 1474]]

 [[1842 1472]]

 [[1846 1475]]

 [[1848 1479]]

 [[1854 1479]]

 [[1858 1474]]

 [[1876 1475]]

 [[1880 1480]]

 [[1887 1482]]

 [[1890 1486]]

 [[1898 1488]]

 [[1894 1480]]

 [[1894 1475]]

 [[1897 1472]]

 [[1919 1472]]

 [[1922 1467]]

 [[1922 1462]]

 [[1924 1461]]

 [[1921 1452]]

 [[1918 1448]]

 [[1918 1445]]

 [[1913 1439]]

 [[1909 1439]]

 [[1909 1447]]

 [[1903 1450]]

 [[1900 1454]]

 [[1895 1457]]

 [[1891 1457]]

 [[1883 1450]]

 [[1880 1450]]

 [[1879 1453]]

 [[1874 1454]]

 [[1867 1444]]

 [[1867 1441]]

 [[1870 1440]]

 [[1872 1437]]

 [[1863 1430]]

 [[1856 1421]]

 [[1847 1418]]

 [[1834 1419]]

 [[1832 1422]]

 [[1827 1422]]

 [[1822 1417]]

 [[1818 1416]]

 [[1814 1419]]

 [[1815 1428]]

 [[1812 1431]]

 [[1809 1431]]]","[1857, 1452]",4357.0,511.0011259148058
185,"[[[1777 1379]]

 [[1767 1378]]

 [[1759 1379]]

 [[1759 1381]]

 [[1763 1383]]

 [[1765 1387]]

 [[1768 1386]]

 [[1770 1383]]

 [[1773 1383]]

 [[1781 1391]]

 [[1779 1395]]

 [[1775 1396]]

 [[1765 1392]]

 [[1756 1393]]

 [[1749 1384]]

 [[1740 1389]]

 [[1739 1395]]

 [[1734 1399]]

 [[1737 1405]]

 [[1736 1409]]

 [[1731 1410]]

 [[1726 1405]]

 [[1723 1405]]

 [[1721 1407]]

 [[1720 1416]]

 [[1723 1421]]

 [[1723 1424]]

 [[1733 1438]]

 [[1738 1438]]

 [[1745 1445]]

 [[1756 1447]]

 [[1759 1445]]

 [[1767 1445]]

 [[1775 1441]]

 [[1778 1441]]

 [[1780 1435]]

 [[1782 1433]]

 [[1788 1433]]

 [[1788 1430]]

 [[1791 1427]]

 [[1798 1428]]

 [[1801 1422]]

 [[1802 1415]]

 [[1800 1415]]

 [[1798 1418]]

 [[1793 1418]]

 [[1790 1415]]

 [[1790 1410]]

 [[1796 1404]]

 [[1795 1400]]

 [[1787 1388]]]","[1760, 1415]",3399.5,398.70285231750796
