,contour,moments,area_pixels,area_μm^2
37,"[[[198 152]]

 [[191 152]]

 [[187 155]]

 [[180 157]]

 [[167 157]]

 [[163 161]]

 [[131 162]]

 [[127 166]]

 [[127 173]]

 [[123 183]]

 [[123 190]]

 [[132 195]]

 [[135 199]]

 [[135 204]]

 [[138 209]]

 [[139 218]]

 [[141 219]]

 [[143 225]]

 [[154 236]]

 [[156 246]]

 [[153 248]]

 [[153 252]]

 [[155 252]]

 [[157 249]]

 [[160 249]]

 [[169 257]]

 [[178 260]]

 [[181 265]]

 [[179 277]]

 [[182 282]]

 [[190 282]]

 [[195 280]]

 [[192 275]]

 [[192 271]]

 [[195 268]]

 [[207 268]]

 [[215 255]]

 [[225 245]]

 [[227 231]]

 [[225 228]]

 [[224 217]]

 [[228 216]]

 [[236 220]]

 [[237 213]]

 [[234 203]]

 [[234 181]]

 [[232 175]]

 [[222 166]]

 [[211 161]]

 [[206 156]]]","[183, 206]",9328.5,1516.7306191467221
38,"[[[277 136]]

 [[274 137]]

 [[267 135]]

 [[260 140]]

 [[257 147]]

 [[257 155]]

 [[255 159]]

 [[255 171]]

 [[253 175]]

 [[248 177]]

 [[247 179]]

 [[251 208]]

 [[255 213]]

 [[258 214]]

 [[257 219]]

 [[253 220]]

 [[250 223]]

 [[251 234]]

 [[249 236]]

 [[247 246]]

 [[236 256]]

 [[235 259]]

 [[232 261]]

 [[224 262]]

 [[215 276]]

 [[214 286]]

 [[212 288]]

 [[205 289]]

 [[204 291]]

 [[211 291]]

 [[214 289]]

 [[215 286]]

 [[224 287]]

 [[226 284]]

 [[239 284]]

 [[249 289]]

 [[258 288]]

 [[260 286]]

 [[266 285]]

 [[271 286]]

 [[289 277]]

 [[297 275]]

 [[303 276]]

 [[307 273]]

 [[307 271]]

 [[301 263]]

 [[301 258]]

 [[297 249]]

 [[296 232]]

 [[298 229]]

 [[299 222]]

 [[297 217]]

 [[284 216]]

 [[283 219]]

 [[266 220]]

 [[261 216]]

 [[261 212]]

 [[263 210]]

 [[269 209]]

 [[293 210]]

 [[295 212]]

 [[299 212]]

 [[306 209]]

 [[293 203]]

 [[287 202]]

 [[286 200]]

 [[281 198]]

 [[276 193]]

 [[274 186]]

 [[268 175]]

 [[269 157]]

 [[273 147]]

 [[273 143]]]","[265, 234]",5855.0,951.9706035379812
39,"[[[358 138]]

 [[355 135]]

 [[346 133]]

 [[335 133]]

 [[332 135]]

 [[312 134]]

 [[309 136]]

 [[308 141]]

 [[297 141]]

 [[290 149]]

 [[286 151]]

 [[287 162]]

 [[283 164]]

 [[282 172]]

 [[279 175]]

 [[279 178]]

 [[283 183]]

 [[289 184]]

 [[296 190]]

 [[300 190]]

 [[306 193]]

 [[317 194]]

 [[322 196]]

 [[323 199]]

 [[326 199]]

 [[328 196]]

 [[328 190]]

 [[334 184]]

 [[328 174]]

 [[328 167]]

 [[332 163]]

 [[332 157]]

 [[338 152]]

 [[339 149]]

 [[346 149]]

 [[351 154]]

 [[360 155]]

 [[360 145]]]","[315, 161]",2963.5,481.83857960457857
40,"[[[191 141]]

 [[185 136]]

 [[167 131]]

 [[158 135]]

 [[150 136]]

 [[143 142]]

 [[142 145]]

 [[143 147]]

 [[150 147]]

 [[152 145]]

 [[187 146]]

 [[191 143]]]","[166, 140]",506.0,82.27107180020812
41,"[[[376  60]]

 [[372  71]]

 [[369  93]]

 [[366  99]]

 [[364 124]]

 [[367 126]]

 [[367 130]]

 [[379 147]]

 [[404 168]]

 [[417 176]]

 [[421 176]]

 [[426 180]]

 [[431 181]]

 [[432 183]]

 [[440 187]]

 [[458 190]]

 [[462 192]]

 [[486 190]]

 [[490 187]]

 [[494 187]]

 [[496 180]]

 [[502 172]]

 [[506 169]]

 [[514 169]]

 [[514 175]]

 [[504 184]]

 [[502 194]]

 [[507 202]]

 [[538 233]]

 [[545 236]]

 [[561 236]]

 [[572 234]]

 [[583 226]]

 [[587 225]]

 [[592 220]]

 [[596 202]]

 [[596 194]]

 [[593 185]]

 [[590 156]]

 [[585 148]]

 [[578 142]]

 [[569 138]]

 [[567 135]]

 [[562 135]]

 [[558 132]]

 [[552 132]]

 [[550 129]]

 [[547 129]]

 [[545 127]]

 [[523 124]]

 [[522 127]]

 [[516 133]]

 [[516 138]]

 [[519 142]]

 [[518 151]]

 [[515 152]]

 [[514 149]]

 [[512 149]]

 [[508 144]]

 [[506 138]]

 [[506 133]]

 [[512 124]]

 [[512 120]]

 [[506 119]]

 [[504 117]]

 [[503 109]]

 [[495 107]]

 [[486  95]]

 [[478  90]]

 [[470  81]]

 [[467  81]]

 [[462  77]]

 [[447  70]]

 [[440  64]]

 [[431  63]]

 [[430  60]]

 [[412  57]]

 [[406  54]]

 [[387  53]]

 [[381  55]]]","[476, 144]",22195.0,3608.708376690947
42,"[[[182  47]]

 [[167  47]]

 [[163  45]]

 [[150  45]]

 [[145  43]]

 [[130  43]]

 [[118  45]]

 [[117  48]]

 [[119  48]]

 [[122  45]]

 [[129  46]]

 [[131  48]]

 [[130  53]]

 [[127  55]]

 [[125  59]]

 [[120  63]]

 [[117  63]]

 [[116  78]]

 [[114  84]]

 [[111  86]]

 [[114  92]]

 [[115 107]]

 [[123 118]]

 [[123 121]]

 [[119 125]]

 [[117 125]]

 [[109 118]]

 [[107 121]]

 [[108 130]]

 [[111 135]]

 [[120 143]]

 [[127 143]]

 [[137 138]]

 [[143 130]]

 [[142 128]]

 [[132 127]]

 [[130 122]]

 [[124 117]]

 [[125 112]]

 [[132 110]]

 [[139 111]]

 [[144 108]]

 [[153 107]]

 [[170  95]]

 [[175  96]]

 [[180 103]]

 [[183 102]]

 [[183  99]]

 [[178  96]]

 [[178  90]]

 [[181  86]]

 [[181  79]]

 [[177  71]]

 [[177  65]]

 [[179  62]]

 [[188  62]]

 [[188  58]]]","[144, 83]",4380.0,712.1488033298647
43,"[[[106  39]]

 [[100  39]]

 [[ 97  35]]

 [[ 84  31]]

 [[ 82  34]]

 [[ 88  46]]

 [[ 88  52]]

 [[ 84  57]]

 [[ 79  69]]

 [[ 77  70]]

 [[ 77  76]]

 [[ 74  78]]

 [[ 67  78]]

 [[ 52  84]]

 [[ 49  91]]

 [[ 39 101]]

 [[ 26 109]]

 [[ 17 106]]

 [[ 11 106]]

 [[ 10 110]]

 [[ 15 114]]

 [[ 19 114]]

 [[ 24 120]]

 [[ 24 126]]

 [[ 19 133]]

 [[ 21 142]]

 [[ 24 145]]

 [[ 41 147]]

 [[ 46 146]]

 [[ 50 143]]

 [[ 54 144]]

 [[ 55 141]]

 [[ 57 141]]

 [[ 65 134]]

 [[ 72 133]]

 [[ 75 131]]

 [[ 92 130]]

 [[ 99 126]]

 [[ 98 111]]

 [[102 104]]

 [[100  99]]

 [[ 99  77]]

 [[103  70]]

 [[106  55]]

 [[110  50]]

 [[110  44]]]","[67, 101]",4979.0,809.5408428720083
44,"[[[965 697]]

 [[961 700]]

 [[961 703]]

 [[959 705]]

 [[962 718]]

 [[973 729]]

 [[977 729]]

 [[987 720]]

 [[990 720]]

 [[992 716]]

 [[991 712]]

 [[989 711]]

 [[989 713]]

 [[986 714]]

 [[982 711]]

 [[982 700]]

 [[980 698]]]","[973, 712]",660.0,107.31009365244537
45,"[[[911 667]]

 [[910 672]]

 [[914 675]]

 [[914 681]]

 [[919 685]]

 [[921 694]]

 [[926 698]]

 [[933 700]]

 [[944 700]]

 [[951 697]]

 [[956 691]]

 [[957 687]]

 [[955 682]]

 [[953 682]]

 [[948 675]]

 [[945 675]]

 [[944 673]]

 [[923 665]]

 [[915 665]]]","[933, 683]",1082.5,176.00481269510925
46,"[[[808 663]]

 [[802 672]]

 [[802 679]]

 [[809 682]]

 [[814 688]]

 [[827 689]]

 [[828 679]]

 [[826 675]]

 [[826 668]]

 [[823 668]]

 [[821 665]]

 [[814 662]]]","[815, 675]",507.5,82.51495837669094
47,"[[[763 544]]

 [[760 547]]

 [[754 565]]

 [[758 578]]

 [[757 587]]

 [[761 590]]

 [[764 590]]

 [[766 593]]

 [[788 593]]

 [[789 597]]

 [[786 599]]

 [[787 602]]

 [[790 602]]

 [[791 594]]

 [[788 593]]

 [[789 588]]

 [[793 584]]

 [[795 584]]

 [[796 587]]

 [[794 589]]

 [[794 593]]

 [[805 578]]

 [[809 578]]

 [[809 575]]

 [[804 575]]

 [[805 569]]

 [[801 553]]

 [[801 557]]

 [[797 558]]

 [[795 555]]

 [[795 551]]

 [[791 548]]

 [[770 543]]]","[778, 569]",2025.5,329.32817377731527
48,"[[[813 548]]

 [[813 553]]

 [[816 555]]

 [[815 561]]

 [[820 565]]

 [[825 573]]

 [[833 572]]

 [[840 565]]

 [[843 566]]

 [[842 573]]

 [[837 574]]

 [[835 576]]

 [[823 577]]

 [[827 579]]

 [[834 579]]

 [[844 574]]

 [[849 574]]

 [[851 569]]

 [[848 572]]

 [[846 572]]

 [[845 570]]

 [[849 559]]

 [[851 558]]

 [[853 562]]

 [[854 555]]

 [[852 558]]

 [[849 555]]

 [[847 563]]

 [[845 565]]

 [[842 564]]

 [[842 560]]

 [[846 550]]

 [[846 545]]

 [[836 539]]

 [[822 540]]]","[831, 556]",914.0,148.60822060353797
49,"[[[936 507]]

 [[936 509]]

 [[933 511]]

 [[931 515]]

 [[925 517]]

 [[926 523]]

 [[928 524]]

 [[928 526]]

 [[925 527]]

 [[924 531]]

 [[927 542]]

 [[933 546]]

 [[938 547]]

 [[946 545]]

 [[958 546]]

 [[962 544]]

 [[963 550]]

 [[958 552]]

 [[964 554]]

 [[964 549]]

 [[972 539]]

 [[972 536]]

 [[968 536]]

 [[972 531]]

 [[968 518]]

 [[966 515]]

 [[963 515]]

 [[958 510]]

 [[954 511]]

 [[947 509]]

 [[945 507]]]","[947, 528]",1529.0,248.60171696149843
50,"[[[895 502]]

 [[891 502]]

 [[884 507]]

 [[872 510]]

 [[866 508]]

 [[862 510]]

 [[859 518]]

 [[854 522]]

 [[854 524]]

 [[858 529]]

 [[859 537]]

 [[863 542]]

 [[865 542]]

 [[868 545]]

 [[871 545]]

 [[874 548]]

 [[889 548]]

 [[895 540]]

 [[902 540]]

 [[903 542]]

 [[908 542]]

 [[914 522]]

 [[910 520]]

 [[907 512]]]","[884, 525]",1903.5,309.49206555671174
51,"[[[846 483]]

 [[833 483]]

 [[831 485]]

 [[831 492]]

 [[824 493]]

 [[820 497]]

 [[814 497]]

 [[815 507]]

 [[825 505]]

 [[832 508]]

 [[830 515]]

 [[818 516]]

 [[822 521]]

 [[832 523]]

 [[843 522]]

 [[843 513]]

 [[846 511]]

 [[849 504]]

 [[854 501]]

 [[854 498]]]","[835, 502]",930.5,151.2909729448491
52,"[[[742 463]]

 [[741 466]]

 [[744 468]]

 [[745 475]]

 [[739 490]]

 [[743 501]]

 [[749 507]]

 [[749 519]]

 [[751 522]]

 [[756 524]]

 [[760 520]]

 [[764 519]]

 [[767 514]]

 [[769 515]]

 [[769 517]]

 [[773 516]]

 [[774 514]]

 [[781 514]]

 [[782 511]]

 [[786 509]]

 [[786 501]]

 [[783 497]]

 [[781 481]]

 [[771 474]]

 [[767 468]]

 [[761 463]]

 [[757 462]]

 [[749 465]]]","[761, 492]",1918.0,311.8496357960458
53,"[[[790 436]]

 [[781 443]]

 [[775 451]]

 [[775 456]]

 [[779 458]]

 [[782 462]]

 [[784 462]]

 [[797 476]]

 [[797 481]]

 [[799 483]]

 [[800 490]]

 [[803 490]]

 [[811 484]]

 [[816 474]]

 [[824 466]]

 [[830 464]]

 [[831 462]]

 [[838 462]]

 [[838 456]]

 [[840 454]]

 [[840 451]]

 [[838 447]]

 [[834 444]]

 [[823 446]]

 [[817 443]]

 [[814 439]]

 [[807 439]]

 [[801 436]]]","[806, 457]",1901.0,309.0855879292404
54,"[[[912 424]]

 [[902 426]]

 [[899 428]]

 [[881 429]]

 [[869 432]]

 [[866 434]]

 [[862 434]]

 [[858 438]]

 [[858 448]]

 [[856 454]]

 [[856 461]]

 [[854 464]]

 [[854 470]]

 [[858 475]]

 [[858 479]]

 [[863 494]]

 [[874 494]]

 [[876 492]]

 [[885 491]]

 [[896 492]]

 [[903 479]]

 [[910 472]]

 [[915 469]]

 [[921 468]]

 [[923 464]]

 [[916 441]]

 [[917 429]]]","[886, 458]",3514.0,571.3449531737773
55,"[[[856 382]]

 [[856 390]]

 [[853 393]]

 [[851 393]]

 [[848 397]]

 [[849 401]]

 [[855 408]]

 [[864 411]]

 [[873 419]]

 [[886 413]]

 [[896 413]]

 [[902 406]]

 [[904 406]]

 [[907 400]]

 [[907 385]]

 [[902 378]]

 [[899 378]]

 [[897 376]]

 [[874 376]]

 [[872 378]]

 [[862 378]]]","[879, 395]",1859.5,302.3380593132154
56,"[[[743 401]]

 [[752 414]]

 [[757 415]]

 [[760 419]]

 [[765 418]]

 [[768 414]]

 [[768 404]]

 [[775 399]]

 [[778 390]]

 [[785 384]]

 [[790 384]]

 [[792 386]]

 [[809 384]]

 [[816 385]]

 [[826 395]]

 [[830 393]]

 [[830 390]]

 [[826 385]]

 [[814 376]]

 [[809 374]]

 [[798 374]]

 [[792 377]]

 [[784 370]]

 [[775 370]]

 [[766 365]]

 [[763 365]]

 [[761 367]]

 [[753 369]]

 [[754 378]]

 [[750 385]]

 [[745 385]]

 [[747 389]]

 [[744 391]]]","[773, 387]",1813.0,294.77757544224767
57,"[[[732 311]]

 [[711 312]]

 [[713 336]]

 [[715 338]]

 [[715 343]]

 [[712 349]]

 [[710 366]]

 [[712 372]]

 [[712 379]]

 [[716 387]]

 [[716 394]]

 [[709 401]]

 [[699 405]]

 [[698 409]]

 [[701 412]]

 [[703 420]]

 [[710 429]]

 [[710 432]]

 [[713 435]]

 [[713 437]]

 [[709 443]]

 [[708 452]]

 [[701 462]]

 [[700 474]]

 [[693 481]]

 [[693 483]]

 [[690 484]]

 [[674 473]]

 [[670 473]]

 [[671 482]]

 [[666 485]]

 [[659 484]]

 [[652 478]]

 [[652 473]]

 [[658 469]]

 [[661 469]]

 [[662 465]]

 [[654 460]]

 [[647 460]]

 [[642 463]]

 [[640 466]]

 [[640 472]]

 [[635 476]]

 [[612 476]]

 [[604 473]]

 [[607 465]]

 [[598 466]]

 [[598 469]]

 [[602 476]]

 [[602 484]]

 [[604 487]]

 [[605 494]]

 [[608 499]]

 [[610 517]]

 [[613 518]]

 [[620 526]]

 [[624 526]]

 [[625 524]]

 [[618 514]]

 [[617 501]]

 [[629 501]]

 [[635 509]]

 [[635 511]]

 [[638 513]]

 [[637 518]]

 [[629 524]]

 [[636 533]]

 [[643 538]]

 [[643 540]]

 [[653 542]]

 [[654 544]]

 [[661 546]]

 [[672 547]]

 [[679 553]]

 [[685 555]]

 [[689 549]]

 [[692 549]]

 [[700 555]]

 [[708 556]]

 [[711 560]]

 [[711 567]]

 [[705 567]]

 [[699 570]]

 [[695 570]]

 [[678 563]]

 [[669 564]]

 [[654 556]]

 [[644 554]]

 [[644 558]]

 [[647 564]]

 [[655 567]]

 [[659 572]]

 [[666 576]]

 [[680 576]]

 [[685 574]]

 [[709 575]]

 [[715 572]]

 [[724 571]]

 [[733 566]]

 [[731 559]]

 [[735 551]]

 [[741 552]]

 [[746 555]]

 [[749 551]]

 [[748 546]]

 [[739 538]]

 [[738 534]]

 [[724 520]]

 [[718 519]]

 [[712 515]]

 [[700 514]]

 [[696 512]]

 [[690 505]]

 [[686 497]]

 [[683 496]]

 [[684 491]]

 [[688 490]]

 [[692 491]]

 [[695 494]]

 [[698 494]]

 [[705 501]]

 [[712 502]]

 [[709 499]]

 [[709 497]]

 [[699 489]]

 [[699 486]]

 [[703 482]]

 [[706 482]]

 [[714 489]]

 [[718 490]]

 [[718 468]]

 [[722 465]]

 [[725 456]]

 [[734 448]]

 [[739 447]]

 [[738 438]]

 [[736 435]]

 [[733 434]]

 [[729 421]]

 [[726 418]]

 [[725 407]]

 [[728 397]]

 [[727 391]]

 [[744 363]]

 [[744 360]]

 [[741 360]]

 [[740 357]]

 [[744 355]]

 [[746 358]]

 [[751 343]]

 [[748 334]]

 [[751 328]]

 [[755 325]]

 [[752 319]]

 [[743 319]]

 [[740 315]]

 [[735 315]]]","[690, 472]",12439.0,2022.470083246618
58,"[[[788 250]]

 [[779 258]]

 [[772 267]]

 [[767 276]]

 [[767 284]]

 [[762 291]]

 [[759 311]]

 [[767 325]]

 [[775 336]]

 [[794 352]]

 [[806 360]]

 [[824 369]]

 [[828 369]]

 [[837 373]]

 [[855 372]]

 [[865 368]]

 [[860 366]]

 [[862 362]]

 [[872 362]]

 [[876 356]]

 [[883 352]]

 [[886 344]]

 [[885 322]]

 [[882 308]]

 [[878 299]]

 [[874 296]]

 [[873 293]]

 [[870 293]]

 [[864 286]]

 [[858 285]]

 [[853 279]]

 [[847 277]]

 [[842 273]]

 [[839 273]]

 [[834 268]]

 [[825 265]]

 [[820 261]]

 [[815 260]]

 [[811 256]]

 [[803 255]]

 [[801 252]]]","[822, 314]",10634.5,1729.0745317377732
59,"[[[824 228]]

 [[824 231]]

 [[828 237]]

 [[835 238]]

 [[836 240]]

 [[847 239]]

 [[852 246]]

 [[858 251]]

 [[864 251]]

 [[869 247]]

 [[869 243]]

 [[862 236]]

 [[853 237]]

 [[850 240]]

 [[849 233]]

 [[845 230]]

 [[843 225]]

 [[839 223]]

 [[831 223]]]","[845, 236]",530.0,86.1732570239334
60,"[[[1134  650]]

 [[1137  666]]

 [[1140  670]]

 [[1146  671]]

 [[1148  673]]

 [[1160  673]]

 [[1167  670]]

 [[1193  671]]

 [[1194  669]]

 [[1198  669]]

 [[1199  667]]

 [[1201  667]]

 [[1203  657]]

 [[1201  652]]

 [[1193  646]]

 [[1184  644]]

 [[1177  645]]

 [[1164  633]]

 [[1155  632]]

 [[1151  634]]

 [[1145  643]]

 [[1137  645]]]","[1166, 655]",1952.0,317.3777315296566
61,"[[[1022  584]]

 [[1020  586]]

 [[1021  591]]

 [[1017  595]]

 [[1017  601]]

 [[1021  605]]

 [[1022  613]]

 [[1024  615]]

 [[1024  619]]

 [[1027  625]]

 [[1032  629]]

 [[1039  629]]

 [[1041  633]]

 [[1043  633]]

 [[1046  636]]

 [[1048  643]]

 [[1046  657]]

 [[1049  670]]

 [[1051  670]]

 [[1057  678]]

 [[1059  678]]

 [[1065  683]]

 [[1073  684]]

 [[1075  681]]

 [[1078  680]]

 [[1079  676]]

 [[1082  676]]

 [[1084  673]]

 [[1086  673]]

 [[1087  664]]

 [[1086  659]]

 [[1083  657]]

 [[1082  649]]

 [[1071  645]]

 [[1063  638]]

 [[1058  638]]

 [[1051  634]]

 [[1052  629]]

 [[1064  625]]

 [[1065  621]]

 [[1063  620]]

 [[1063  618]]

 [[1066  617]]

 [[1068  613]]

 [[1067  607]]

 [[1063  604]]

 [[1057  604]]

 [[1051  607]]

 [[1050  604]]

 [[1045  603]]

 [[1044  599]]

 [[1038  598]]

 [[1039  593]]

 [[1046  593]]

 [[1049  589]]

 [[1048  585]]

 [[1041  586]]

 [[1035  584]]]","[1052, 633]",2936.0,477.3673257023933
62,"[[[ 976  557]]

 [[ 975  560]]

 [[ 979  561]]

 [[ 983  568]]

 [[ 982  576]]

 [[ 984  582]]

 [[ 989  585]]

 [[ 997  584]]

 [[ 999  575]]

 [[1005  562]]

 [[1002  559]]

 [[ 990  553]]

 [[ 985  553]]

 [[ 983  556]]]","[990, 567]",568.0,92.35171696149844
63,"[[[1205  550]]

 [[1201  547]]

 [[1183  550]]

 [[1180  554]]

 [[1170  554]]

 [[1167  552]]

 [[1160  554]]

 [[1157  557]]

 [[1155  563]]

 [[1157  567]]

 [[1157  574]]

 [[1148  580]]

 [[1141  587]]

 [[1142  592]]

 [[1151  594]]

 [[1162  592]]

 [[1167  588]]

 [[1182  587]]

 [[1185  589]]

 [[1189  589]]

 [[1195  587]]

 [[1195  571]]]","[1174, 571]",1738.0,282.58324661810616
64,"[[[1138  541]]

 [[1135  542]]

 [[1135  545]]

 [[1139  548]]

 [[1139  551]]

 [[1134  558]]

 [[1126  560]]

 [[1124  562]]

 [[1122  562]]

 [[1118  558]]

 [[1113  557]]

 [[1104  559]]

 [[1103  565]]

 [[1105  566]]

 [[1105  568]]

 [[1099  568]]

 [[1099  572]]

 [[1102  578]]

 [[1102  585]]

 [[1106  590]]

 [[1118  589]]

 [[1121  584]]

 [[1120  578]]

 [[1122  576]]

 [[1127  576]]

 [[1130  573]]

 [[1133  573]]

 [[1134  577]]

 [[1138  576]]

 [[1138  570]]

 [[1145  565]]

 [[1147  561]]

 [[1147  557]]

 [[1142  548]]

 [[1139  547]]

 [[1140  543]]]","[1121, 569]",1022.0,166.16805411030177
65,"[[[ 992  494]]

 [[ 992  496]]

 [[ 999  504]]

 [[1013  508]]

 [[1031  525]]

 [[1034  524]]

 [[1036  518]]

 [[1036  511]]

 [[1031  503]]

 [[1021  492]]

 [[1016  490]]

 [[1003  490]]]","[1016, 503]",749.5,121.86199271592092
66,"[[[1158  487]]

 [[1154  486]]

 [[1153  491]]

 [[1150  493]]

 [[1145  502]]

 [[1143  510]]

 [[1137  515]]

 [[1130  516]]

 [[1127  510]]

 [[1124  509]]

 [[1119  502]]

 [[1119  487]]

 [[1124  482]]

 [[1124  478]]

 [[1118  472]]

 [[1107  471]]

 [[1102  481]]

 [[1100  492]]

 [[1096  497]]

 [[1094  505]]

 [[1084  513]]

 [[1079  514]]

 [[1077  516]]

 [[1070  516]]

 [[1067  519]]

 [[1068  524]]

 [[1070  524]]

 [[1071  527]]

 [[1074  529]]

 [[1076  537]]

 [[1061  551]]

 [[1057  561]]

 [[1054  563]]

 [[1045  562]]

 [[1034  552]]

 [[1025  552]]

 [[1022  555]]

 [[1027  565]]

 [[1030  568]]

 [[1039  567]]

 [[1044  571]]

 [[1065  581]]

 [[1075  591]]

 [[1079  601]]

 [[1084  605]]

 [[1088  604]]

 [[1093  600]]

 [[1093  594]]

 [[1088  585]]

 [[1086  574]]

 [[1086  554]]

 [[1090  554]]

 [[1089  548]]

 [[1092  545]]

 [[1097  546]]

 [[1101  542]]

 [[1104  542]]

 [[1107  539]]

 [[1119  533]]

 [[1142  533]]

 [[1143  522]]

 [[1147  517]]

 [[1146  508]]

 [[1149  505]]

 [[1151  497]]

 [[1155  492]]

 [[1159  490]]]","[1092, 535]",4712.5,766.2103277835588
67,"[[[1091  447]]

 [[1068  446]]

 [[1065  449]]

 [[1071  451]]

 [[1073  455]]

 [[1077  455]]

 [[1078  458]]

 [[1076  460]]

 [[1070  460]]

 [[1063  467]]

 [[1054  467]]

 [[1052  475]]

 [[1046  482]]

 [[1045  486]]

 [[1047  490]]

 [[1047  497]]

 [[1053  506]]

 [[1059  508]]

 [[1064  507]]

 [[1066  505]]

 [[1066  498]]

 [[1068  497]]

 [[1068  495]]

 [[1071  492]]

 [[1077  493]]

 [[1076  480]]

 [[1080  476]]

 [[1080  456]]

 [[1087  456]]

 [[1099  467]]

 [[1102  466]]

 [[1102  459]]

 [[1097  451]]]","[1068, 475]",1441.0,234.29370447450572
68,"[[[ 931  397]]

 [[ 930  401]]

 [[ 938  406]]

 [[ 941  410]]

 [[ 941  415]]

 [[ 936  420]]

 [[ 932  420]]

 [[ 927  423]]

 [[ 927  426]]

 [[ 936  436]]

 [[ 936  443]]

 [[ 929  446]]

 [[ 930  452]]

 [[ 935  457]]

 [[ 948  465]]

 [[ 957  465]]

 [[ 966  462]]

 [[ 971  462]]

 [[ 973  459]]

 [[ 976  459]]

 [[ 978  457]]

 [[ 980  457]]

 [[ 981  460]]

 [[ 984  459]]

 [[ 980  457]]

 [[ 980  453]]

 [[ 986  453]]

 [[ 987  449]]

 [[ 983  448]]

 [[ 980  439]]

 [[ 980  434]]

 [[ 986  433]]

 [[ 995  440]]

 [[1000  440]]

 [[1000  435]]

 [[ 992  424]]

 [[ 966  399]]

 [[ 945  397]]

 [[ 939  394]]]","[958, 431]",3203.5,520.8604318418314
69,"[[[ 970  366]]

 [[ 970  369]]

 [[ 974  369]]

 [[ 975  371]]

 [[ 973  373]]

 [[ 969  372]]

 [[ 968  374]]

 [[ 969  384]]

 [[ 972  386]]

 [[ 984  403]]

 [[1007  423]]

 [[1022  430]]

 [[1023  432]]

 [[1032  432]]

 [[1040  434]]

 [[1041  436]]

 [[1068  436]]

 [[1071  434]]

 [[1091  430]]

 [[1093  425]]

 [[1093  402]]

 [[1095  396]]

 [[1100  390]]

 [[1099  374]]

 [[1093  363]]

 [[1090  361]]

 [[1085  361]]

 [[1084  358]]

 [[1071  352]]

 [[1070  350]]

 [[1063  349]]

 [[1058  345]]

 [[1041  339]]

 [[1022  338]]

 [[1011  340]]

 [[1009  338]]

 [[1004  338]]

 [[1000  342]]

 [[ 989  341]]

 [[ 991  345]]

 [[ 985  346]]

 [[ 984  349]]

 [[ 979  352]]]","[1036, 386]",9788.5,1591.5225026014568
70,"[[[526 152]]

 [[524 157]]

 [[522 158]]

 [[524 168]]

 [[526 171]]

 [[526 185]]

 [[524 186]]

 [[524 189]]

 [[526 190]]

 [[527 194]]

 [[531 197]]

 [[531 199]]

 [[541 204]]

 [[542 208]]

 [[544 209]]

 [[545 216]]

 [[553 220]]

 [[562 218]]

 [[566 211]]

 [[577 200]]

 [[577 196]]

 [[575 195]]

 [[575 193]]

 [[569 185]]

 [[556 184]]

 [[551 186]]

 [[547 182]]

 [[546 162]]

 [[544 159]]

 [[535 152]]]","[546, 188]",1862.0,302.74453694068677
71,"[[[1305  654]]

 [[1302  658]]

 [[1313  666]]

 [[1312  672]]

 [[1295  672]]

 [[1299  679]]

 [[1298  684]]

 [[1286  688]]

 [[1290  700]]

 [[1295  709]]

 [[1298  711]]

 [[1301  718]]

 [[1305  722]]

 [[1311  723]]

 [[1313  718]]

 [[1316  716]]

 [[1323  715]]

 [[1330  718]]

 [[1330  714]]

 [[1333  711]]

 [[1336  711]]

 [[1339  714]]

 [[1346  716]]

 [[1348  720]]

 [[1353  724]]

 [[1358  724]]

 [[1362  722]]

 [[1363  725]]

 [[1365  725]]

 [[1368  717]]

 [[1366  714]]

 [[1366  708]]

 [[1358  702]]

 [[1358  696]]

 [[1345  683]]

 [[1344  679]]

 [[1348  671]]

 [[1357  672]]

 [[1363  675]]

 [[1370  676]]

 [[1374  675]]

 [[1374  669]]

 [[1372  667]]

 [[1354  666]]

 [[1348  671]]

 [[1343  672]]

 [[1336  664]]

 [[1332  664]]

 [[1326  659]]

 [[1311  654]]]","[1327, 691]",3445.5,560.2074661810614
