,contour,moments,area_pixels
33,"[[[3215  823]]

 [[3200  822]]

 [[3195  820]]

 [[3194  822]]

 [[3179  827]]

 [[3168  842]]

 [[3166  862]]

 [[3177  864]]

 [[3178  867]]

 [[3176  871]]

 [[3183  871]]

 [[3185  873]]

 [[3185  892]]

 [[3187  899]]

 [[3190  903]]

 [[3202  891]]

 [[3208  878]]

 [[3213  874]]

 [[3214  870]]

 [[3220  867]]]","[3194, 854]",2750.0
34,"[[[3150  800]]

 [[3146  800]]

 [[3146  804]]

 [[3142  805]]

 [[3141  802]]

 [[3135  799]]

 [[3133  802]]

 [[3130  802]]

 [[3127  799]]

 [[3121  798]]

 [[3119  807]]

 [[3122  809]]

 [[3122  811]]

 [[3115  813]]

 [[3113  819]]

 [[3102  833]]

 [[3102  835]]

 [[3106  837]]

 [[3108  832]]

 [[3112  830]]

 [[3112  825]]

 [[3115  822]]

 [[3117  822]]

 [[3120  828]]

 [[3118  831]]

 [[3116  831]]

 [[3113  837]]

 [[3107  842]]

 [[3098  844]]

 [[3096  848]]

 [[3092  848]]

 [[3090  846]]

 [[3084  853]]

 [[3072  853]]

 [[3070  856]]

 [[3068  856]]

 [[3066  860]]

 [[3060  858]]

 [[3058  864]]

 [[3055  866]]

 [[3046  890]]

 [[3035  912]]

 [[3034  919]]

 [[3029  930]]

 [[3025  952]]

 [[3023  955]]

 [[3023  959]]

 [[3025  963]]

 [[3030  967]]

 [[3034  979]]

 [[3044  989]]

 [[3056  990]]

 [[3071  982]]

 [[3089  983]]

 [[3105  971]]

 [[3110  970]]

 [[3112  963]]

 [[3117  959]]

 [[3115  954]]

 [[3119  953]]

 [[3121  946]]

 [[3125  943]]

 [[3136  922]]

 [[3135  916]]

 [[3138  912]]

 [[3137  906]]

 [[3139  902]]

 [[3142  902]]

 [[3139  892]]

 [[3142  891]]

 [[3145  893]]

 [[3147  883]]

 [[3152  879]]

 [[3153  874]]

 [[3159  866]]

 [[3161  844]]

 [[3158  844]]

 [[3155  839]]

 [[3157  835]]

 [[3155  834]]

 [[3153  824]]

 [[3157  820]]

 [[3159  820]]

 [[3159  827]]

 [[3161  828]]

 [[3162  820]]

 [[3159  811]]

 [[3152  805]]]","[3093, 901]",14882.5
35,"[[[3098  771]]

 [[3096  771]]

 [[3088  781]]

 [[3079  788]]

 [[3061  793]]

 [[3052  792]]

 [[3051  790]]

 [[3042  789]]

 [[3038  787]]

 [[3033  781]]

 [[3031  781]]

 [[3029  790]]

 [[3031  799]]

 [[3024  805]]

 [[3023  813]]

 [[3021  816]]

 [[3021  823]]

 [[3015  837]]

 [[3017  837]]

 [[3019  833]]

 [[3022  832]]

 [[3025  828]]

 [[3031  828]]

 [[3045  819]]

 [[3052  818]]

 [[3055  815]]

 [[3058  815]]

 [[3061  820]]

 [[3061  840]]

 [[3059  849]]

 [[3055  850]]

 [[3053  848]]

 [[3055  835]]

 [[3054  826]]

 [[3044  826]]

 [[3044  828]]

 [[3047  829]]

 [[3047  833]]

 [[3045  835]]

 [[3042  835]]

 [[3041  831]]

 [[3038  829]]

 [[3031  835]]

 [[3031  839]]

 [[3029  840]]

 [[3028  844]]

 [[3025  844]]

 [[3024  846]]

 [[3014  846]]

 [[3012  851]]

 [[2999  864]]

 [[2979  889]]

 [[2977  894]]

 [[2973  897]]

 [[2972  907]]

 [[2968  909]]

 [[2968  914]]

 [[2963  919]]

 [[2964  935]]

 [[2960  939]]

 [[2960  944]]

 [[2964  945]]

 [[2965  948]]

 [[2959  950]]

 [[2958  968]]

 [[2963  974]]

 [[2961  978]]

 [[2963  976]]

 [[2968  977]]

 [[2970  975]]

 [[2974  975]]

 [[2974  972]]

 [[2977  971]]

 [[2980  975]]

 [[2980  979]]

 [[2982  979]]

 [[2994  968]]

 [[3009  938]]

 [[3013  935]]

 [[3010  932]]

 [[3010  930]]

 [[3016  928]]

 [[3017  926]]

 [[3016  913]]

 [[3021  912]]

 [[3022  914]]

 [[3026  914]]

 [[3029  910]]

 [[3030  902]]

 [[3035  896]]

 [[3035  893]]

 [[3041  881]]

 [[3041  877]]

 [[3045  872]]

 [[3047  861]]

 [[3051  857]]

 [[3051  854]]

 [[3054  851]]

 [[3059  852]]

 [[3060  850]]

 [[3066  847]]

 [[3074  846]]

 [[3081  842]]

 [[3087  841]]

 [[3093  828]]

 [[3100  822]]

 [[3105  821]]

 [[3113  803]]

 [[3115  802]]

 [[3117  791]]

 [[3105  781]]]","[3028, 868]",10548.0
36,"[[[3204  764]]

 [[3199  766]]

 [[3185  787]]

 [[3193  790]]

 [[3193  803]]

 [[3195  809]]

 [[3200  812]]

 [[3205  812]]

 [[3206  814]]

 [[3218  814]]

 [[3230  801]]

 [[3233  795]]

 [[3238  791]]

 [[3238  788]]

 [[3224  771]]

 [[3221  771]]

 [[3219  768]]

 [[3216  768]]

 [[3214  766]]]","[3211, 789]",1713.5
37,"[[[3105  765]]

 [[3107  765]]

 [[3114  772]]

 [[3130  780]]

 [[3141  791]]

 [[3160  792]]

 [[3176  786]]

 [[3179  779]]

 [[3185  773]]

 [[3185  770]]

 [[3192  765]]

 [[3192  762]]

 [[3182  756]]

 [[3180  753]]

 [[3177  753]]

 [[3171  748]]

 [[3158  744]]

 [[3157  742]]

 [[3153  742]]

 [[3151  740]]

 [[3144  738]]

 [[3143  736]]

 [[3135  735]]

 [[3134  733]]

 [[3131  733]]

 [[3128  730]]

 [[3119  730]]

 [[3118  728]]

 [[3114  730]]

 [[3112  745]]

 [[3106  755]]]","[3145, 762]",3381.0
38,"[[[3027  694]]

 [[3021  710]]

 [[3016  715]]

 [[3013  715]]

 [[3010  723]]

 [[3013  730]]

 [[3026  745]]

 [[3035  769]]

 [[3037  771]]

 [[3037  776]]

 [[3058  788]]

 [[3064  784]]

 [[3076  782]]

 [[3090  766]]

 [[3095  764]]

 [[3107  741]]

 [[3109  731]]

 [[3107  716]]

 [[3093  702]]

 [[3065  702]]

 [[3061  700]]]","[3061, 736]",6209.5
39,"[[[3348  916]]

 [[3328  913]]

 [[3315  914]]

 [[3313  917]]

 [[3309  919]]

 [[3306  924]]

 [[3306  928]]

 [[3314  934]]

 [[3314  938]]

 [[3306  939]]

 [[3303  937]]

 [[3298  947]]

 [[3298  952]]

 [[3301  955]]

 [[3303  955]]

 [[3306  951]]

 [[3308  951]]

 [[3306  944]]

 [[3311  943]]

 [[3312  948]]

 [[3318  956]]

 [[3318  959]]

 [[3315  960]]

 [[3314  958]]

 [[3311  958]]

 [[3309  954]]

 [[3306  958]]

 [[3312  962]]

 [[3317  962]]

 [[3318  960]]

 [[3321  960]]

 [[3323  963]]

 [[3326  963]]

 [[3330  959]]

 [[3339  957]]

 [[3344  953]]

 [[3353  935]]

 [[3352  921]]]","[3327, 936]",1861.0
40,"[[[3305  889]]

 [[3303  889]]

 [[3298  894]]

 [[3292  896]]

 [[3291  909]]

 [[3285  930]]

 [[3283  931]]

 [[3281  939]]

 [[3276  948]]

 [[3268  956]]

 [[3268  958]]

 [[3275  958]]

 [[3287  961]]

 [[3287  950]]

 [[3298  930]]

 [[3301  920]]

 [[3307  911]]

 [[3311  908]]

 [[3311  905]]

 [[3309  904]]]","[3291, 924]",981.5
41,"[[[3284  896]]

 [[3268  894]]

 [[3267  892]]

 [[3257  892]]

 [[3242  887]]

 [[3237  893]]

 [[3232  894]]

 [[3235  897]]

 [[3235  900]]

 [[3231  901]]

 [[3228  908]]

 [[3225  911]]

 [[3226  917]]

 [[3222  918]]

 [[3217  923]]

 [[3214  933]]

 [[3214  944]]

 [[3216  953]]

 [[3218  956]]

 [[3223  956]]

 [[3225  958]]

 [[3225  965]]

 [[3228  968]]

 [[3235  971]]

 [[3239  971]]

 [[3241  967]]

 [[3249  965]]

 [[3251  961]]

 [[3256  959]]

 [[3260  946]]

 [[3269  940]]

 [[3277  929]]

 [[3277  922]]

 [[3280  918]]

 [[3280  915]]

 [[3282  913]]

 [[3282  906]]

 [[3285  902]]]","[3246, 926]",3743.0
42,"[[[3373  879]]

 [[3372  886]]

 [[3370  888]]

 [[3370  899]]

 [[3364  906]]

 [[3364  912]]

 [[3367  915]]

 [[3382  920]]

 [[3386  920]]

 [[3395  914]]

 [[3400  904]]

 [[3393  894]]

 [[3377  880]]]","[3381, 902]",906.5
43,"[[[3323  839]]

 [[3314  866]]

 [[3310  873]]

 [[3310  888]]

 [[3316  893]]

 [[3315  898]]

 [[3318  902]]

 [[3340  903]]

 [[3348  906]]

 [[3353  901]]

 [[3353  898]]

 [[3365  888]]

 [[3365  884]]

 [[3369  878]]

 [[3369  874]]

 [[3363  868]]

 [[3356  865]]

 [[3354  862]]

 [[3331  847]]]","[3336, 877]",2429.5
44,"[[[ 414 1178]]

 [[ 415 1185]]

 [[ 414 1191]]

 [[ 412 1193]]

 [[ 410 1206]]

 [[ 431 1205]]

 [[ 441 1206]]

 [[ 449 1209]]

 [[ 435 1190]]

 [[ 429 1176]]

 [[ 418 1175]]]","[425, 1193]",713.5
45,"[[[ 311 1155]]

 [[ 308 1155]]

 [[ 298 1168]]

 [[ 298 1174]]

 [[ 295 1178]]

 [[ 295 1187]]

 [[ 298 1190]]

 [[ 314 1190]]

 [[ 316 1184]]

 [[ 317 1166]]]","[306, 1174]",583.5
46,"[[[ 618 1059]]

 [[ 615 1065]]

 [[ 621 1066]]

 [[ 622 1073]]

 [[ 616 1080]]

 [[ 616 1083]]

 [[ 614 1084]]

 [[ 613 1092]]

 [[ 617 1093]]

 [[ 618 1102]]

 [[ 621 1105]]

 [[ 625 1105]]

 [[ 627 1112]]

 [[ 629 1112]]

 [[ 632 1115]]

 [[ 633 1119]]

 [[ 638 1122]]

 [[ 638 1124]]

 [[ 635 1126]]

 [[ 640 1125]]

 [[ 644 1128]]

 [[ 647 1128]]

 [[ 649 1130]]

 [[ 649 1133]]

 [[ 657 1139]]

 [[ 666 1137]]

 [[ 668 1139]]

 [[ 679 1139]]

 [[ 680 1142]]

 [[ 675 1145]]

 [[ 679 1147]]

 [[ 684 1147]]

 [[ 686 1142]]

 [[ 686 1136]]

 [[ 692 1129]]

 [[ 696 1118]]

 [[ 700 1115]]

 [[ 707 1103]]

 [[ 709 1085]]

 [[ 704 1080]]

 [[ 701 1071]]

 [[ 702 1064]]

 [[ 696 1058]]

 [[ 695 1055]]

 [[ 685 1046]]

 [[ 683 1042]]

 [[ 679 1042]]

 [[ 677 1038]]

 [[ 672 1038]]

 [[ 671 1042]]

 [[ 674 1042]]

 [[ 675 1046]]

 [[ 672 1047]]

 [[ 671 1051]]

 [[ 664 1057]]

 [[ 661 1057]]

 [[ 656 1052]]

 [[ 638 1050]]

 [[ 633 1053]]

 [[ 626 1054]]

 [[ 624 1059]]]","[663, 1090]",6612.0
47,"[[[ 456  995]]

 [[ 456  997]]

 [[ 452 1000]]

 [[ 449 1010]]

 [[ 447 1011]]

 [[ 447 1016]]

 [[ 444 1019]]

 [[ 444 1024]]

 [[ 450 1023]]

 [[ 452 1027]]

 [[ 448 1033]]

 [[ 444 1034]]

 [[ 435 1066]]

 [[ 444 1068]]

 [[ 441 1061]]

 [[ 441 1058]]

 [[ 444 1057]]

 [[ 460 1065]]

 [[ 461 1068]]

 [[ 467 1074]]

 [[ 469 1074]]

 [[ 477 1082]]

 [[ 480 1083]]

 [[ 485 1091]]

 [[ 491 1094]]

 [[ 491 1098]]

 [[ 495 1102]]

 [[ 498 1112]]

 [[ 502 1115]]

 [[ 502 1119]]

 [[ 498 1122]]

 [[ 498 1124]]

 [[ 505 1126]]

 [[ 506 1132]]

 [[ 523 1149]]

 [[ 525 1149]]

 [[ 530 1154]]

 [[ 539 1159]]

 [[ 545 1167]]

 [[ 550 1167]]

 [[ 554 1169]]

 [[ 555 1174]]

 [[ 551 1176]]

 [[ 559 1180]]

 [[ 574 1181]]

 [[ 579 1179]]

 [[ 583 1175]]

 [[ 583 1173]]

 [[ 603 1154]]

 [[ 604 1150]]

 [[ 607 1150]]

 [[ 612 1147]]

 [[ 614 1143]]

 [[ 614 1136]]

 [[ 611 1121]]

 [[ 606 1114]]

 [[ 604 1107]]

 [[ 602 1106]]

 [[ 598 1093]]

 [[ 594 1088]]

 [[ 592 1081]]

 [[ 590 1080]]

 [[ 590 1075]]

 [[ 584 1074]]

 [[ 576 1069]]

 [[ 574 1065]]

 [[ 569 1061]]

 [[ 566 1054]]

 [[ 559 1049]]

 [[ 556 1049]]

 [[ 545 1042]]

 [[ 538 1040]]

 [[ 537 1035]]

 [[ 535 1035]]

 [[ 533 1032]]

 [[ 525 1027]]

 [[ 525 1023]]

 [[ 519 1016]]

 [[ 514 1006]]

 [[ 508 1001]]

 [[ 504 1001]]

 [[ 502  998]]

 [[ 499  997]]

 [[ 499  995]]

 [[ 503  992]]

 [[ 506  992]]

 [[ 510  995]]

 [[ 515  996]]

 [[ 538 1026]]

 [[ 553 1037]]

 [[ 567 1043]]

 [[ 575 1054]]

 [[ 576 1058]]

 [[ 581 1063]]

 [[ 592 1067]]

 [[ 600 1073]]

 [[ 603 1073]]

 [[ 607 1068]]

 [[ 608 1059]]

 [[ 611 1058]]

 [[ 612 1051]]

 [[ 618 1044]]

 [[ 618 1041]]

 [[ 622 1036]]

 [[ 630 1035]]

 [[ 636 1038]]

 [[ 655 1037]]

 [[ 661 1029]]

 [[ 673 1029]]

 [[ 676 1031]]

 [[ 680 1031]]

 [[ 678 1024]]

 [[ 676 1022]]

 [[ 666 1020]]

 [[ 660 1017]]

 [[ 659 1015]]

 [[ 651 1013]]

 [[ 643 1009]]

 [[ 636 1002]]

 [[ 634 1002]]

 [[ 634 1011]]

 [[ 631 1014]]

 [[ 624 1014]]

 [[ 629 1022]]

 [[ 629 1026]]

 [[ 625 1028]]

 [[ 615 1038]]

 [[ 613 1038]]

 [[ 610 1041]]

 [[ 586 1039]]

 [[ 580 1035]]

 [[ 573 1033]]

 [[ 567 1027]]

 [[ 566 1014]]

 [[ 553  996]]

 [[ 550  989]]

 [[ 541  980]]

 [[ 541  974]]

 [[ 535  970]]

 [[ 520  970]]

 [[ 501  984]]

 [[ 496  984]]

 [[ 488  986]]

 [[ 484  989]]

 [[ 468  991]]]","[538, 1069]",21667.5
48,"[[[ 434  978]]

 [[ 427  976]]

 [[ 422  971]]

 [[ 404  960]]

 [[ 398  960]]

 [[ 385  967]]

 [[ 379  973]]

 [[ 378  976]]

 [[ 376  976]]

 [[ 375  981]]

 [[ 367  991]]

 [[ 366 1000]]

 [[ 362 1006]]

 [[ 358 1030]]

 [[ 354 1036]]

 [[ 352 1046]]

 [[ 342 1064]]

 [[ 342 1068]]

 [[ 339 1069]]

 [[ 339 1078]]

 [[ 344 1082]]

 [[ 374 1088]]

 [[ 394 1067]]

 [[ 403 1060]]

 [[ 416 1058]]

 [[ 421 1064]]

 [[ 426 1062]]

 [[ 432 1042]]

 [[ 431 1033]]

 [[ 434 1032]]

 [[ 433 1027]]

 [[ 439 1022]]

 [[ 441 1015]]

 [[ 441 1004]]

 [[ 445  993]]

 [[ 445  990]]]","[393, 1023]",8122.0
49,"[[[585 814]]

 [[583 818]]

 [[573 826]]

 [[572 829]]

 [[573 836]]

 [[568 843]]

 [[570 864]]

 [[574 875]]

 [[581 873]]

 [[586 877]]

 [[586 884]]

 [[588 885]]

 [[588 888]]

 [[585 891]]

 [[587 900]]

 [[590 902]]

 [[595 915]]

 [[600 920]]

 [[604 936]]

 [[611 953]]

 [[615 956]]

 [[615 959]]

 [[619 959]]

 [[622 962]]

 [[624 974]]

 [[622 978]]

 [[623 981]]

 [[642 998]]

 [[656 996]]

 [[658 992]]

 [[665 993]]

 [[666 990]]

 [[683 990]]

 [[685 986]]

 [[690 986]]

 [[692 983]]

 [[695 983]]

 [[698 986]]

 [[698 988]]

 [[696 990]]

 [[691 991]]

 [[695 993]]

 [[700 992]]

 [[702 987]]

 [[701 967]]

 [[699 965]]

 [[698 960]]

 [[695 960]]

 [[691 954]]

 [[692 951]]

 [[695 951]]

 [[698 948]]

 [[698 944]]

 [[696 942]]

 [[698 932]]

 [[695 926]]

 [[691 923]]

 [[691 914]]

 [[685 896]]

 [[675 886]]

 [[660 876]]

 [[648 864]]

 [[641 845]]

 [[641 841]]

 [[634 834]]

 [[634 832]]

 [[630 830]]

 [[628 824]]

 [[624 824]]

 [[620 819]]

 [[613 819]]

 [[609 815]]

 [[605 815]]

 [[600 811]]

 [[593 811]]]","[635, 907]",14128.0
50,"[[[ 889 1154]]

 [[ 891 1159]]

 [[ 890 1181]]

 [[ 894 1181]]

 [[ 900 1176]]

 [[ 911 1176]]

 [[ 920 1169]]

 [[ 926 1172]]

 [[ 934 1172]]

 [[ 930 1165]]

 [[ 931 1158]]

 [[ 921 1159]]

 [[ 916 1167]]

 [[ 912 1167]]

 [[ 903 1162]]

 [[ 902 1160]]

 [[ 898 1160]]

 [[ 892 1154]]]","[907, 1167]",559.5
51,"[[[ 814 1042]]

 [[ 814 1044]]

 [[ 816 1045]]

 [[ 815 1066]]

 [[ 817 1080]]

 [[ 819 1083]]

 [[ 819 1088]]

 [[ 825 1093]]

 [[ 827 1097]]

 [[ 829 1097]]

 [[ 836 1104]]

 [[ 838 1104]]

 [[ 848 1112]]

 [[ 852 1113]]

 [[ 856 1117]]

 [[ 868 1123]]

 [[ 870 1125]]

 [[ 870 1128]]

 [[ 873 1128]]

 [[ 875 1132]]

 [[ 879 1133]]

 [[ 880 1141]]

 [[ 883 1143]]

 [[ 889 1140]]

 [[ 897 1141]]

 [[ 905 1151]]

 [[ 910 1151]]

 [[ 915 1149]]

 [[ 921 1149]]

 [[ 919 1144]]

 [[ 914 1144]]

 [[ 912 1142]]

 [[ 912 1140]]

 [[ 916 1138]]

 [[ 921 1140]]

 [[ 923 1143]]

 [[ 930 1142]]

 [[ 934 1146]]

 [[ 936 1146]]

 [[ 932 1122]]

 [[ 930 1121]]

 [[ 928 1114]]

 [[ 919 1101]]

 [[ 913 1088]]

 [[ 907 1086]]

 [[ 906 1082]]

 [[ 900 1077]]

 [[ 900 1074]]

 [[ 896 1066]]

 [[ 896 1062]]

 [[ 889 1053]]

 [[ 882 1051]]

 [[ 881 1049]]

 [[ 875 1047]]

 [[ 867 1041]]

 [[ 862 1034]]

 [[ 854 1029]]

 [[ 854 1026]]

 [[ 852 1024]]

 [[ 850 1024]]

 [[ 848 1028]]

 [[ 839 1036]]

 [[ 836 1036]]

 [[ 831 1039]]

 [[ 817 1039]]]","[871, 1088]",8028.0
52,"[[[ 780 1013]]

 [[ 783 1022]]

 [[ 795 1038]]

 [[ 796 1045]]

 [[ 785 1057]]

 [[ 773 1060]]

 [[ 769 1063]]

 [[ 769 1065]]

 [[ 778 1064]]

 [[ 799 1076]]

 [[ 804 1077]]

 [[ 808 1080]]

 [[ 812 1080]]

 [[ 810 1061]]

 [[ 806 1059]]

 [[ 806 1056]]

 [[ 810 1048]]

 [[ 808 1046]]

 [[ 805 1029]]

 [[ 801 1028]]

 [[ 788 1017]]]","[796, 1051]",1106.0
53,"[[[ 693  903]]

 [[ 696  914]]

 [[ 702  922]]

 [[ 709  943]]

 [[ 709  969]]

 [[ 712  977]]

 [[ 712  983]]

 [[ 710  985]]

 [[ 709  993]]

 [[ 717  998]]

 [[ 720  998]]

 [[ 722 1002]]

 [[ 720 1004]]

 [[ 711 1003]]

 [[ 703 1007]]

 [[ 701 1013]]

 [[ 695 1018]]

 [[ 691 1025]]

 [[ 690 1036]]

 [[ 695 1043]]

 [[ 701 1048]]

 [[ 703 1048]]

 [[ 705 1045]]

 [[ 705 1040]]

 [[ 707 1037]]

 [[ 713 1037]]

 [[ 711 1050]]

 [[ 709 1053]]

 [[ 706 1053]]

 [[ 709 1061]]

 [[ 713 1063]]

 [[ 719 1062]]

 [[ 731 1066]]

 [[ 733 1062]]

 [[ 737 1062]]

 [[ 740 1064]]

 [[ 740 1068]]

 [[ 752 1067]]

 [[ 759 1057]]

 [[ 765 1056]]

 [[ 766 1054]]

 [[ 777 1052]]

 [[ 783 1048]]

 [[ 785 1045]]

 [[ 785 1041]]

 [[ 776 1026]]

 [[ 776 1021]]

 [[ 759 1004]]

 [[ 755 1003]]

 [[ 756 1007]]

 [[ 752 1008]]

 [[ 747 1001]]

 [[ 735  999]]

 [[ 725 1001]]

 [[ 722 1000]]

 [[ 722  998]]

 [[ 725  995]]

 [[ 730  993]]

 [[ 744  993]]

 [[ 744  988]]

 [[ 741  982]]

 [[ 740  968]]

 [[ 737  964]]

 [[ 737  951]]

 [[ 730  946]]

 [[ 725  945]]

 [[ 724  943]]

 [[ 715  939]]

 [[ 715  935]]

 [[ 707  930]]

 [[ 707  924]]

 [[ 705  922]]

 [[ 704  916]]]","[732, 1014]",6171.5
54,"[[[ 742  959]]

 [[ 743  968]]

 [[ 747  976]]

 [[ 746  980]]

 [[ 748  986]]

 [[ 752  986]]

 [[ 753  990]]

 [[ 755  990]]

 [[ 756  992]]

 [[ 764  993]]

 [[ 766  990]]

 [[ 768  990]]

 [[ 775  995]]

 [[ 775  998]]

 [[ 785  998]]

 [[ 788 1003]]

 [[ 788 1008]]

 [[ 796 1016]]

 [[ 801 1018]]

 [[ 806 1023]]

 [[ 807 1028]]

 [[ 810 1028]]

 [[ 812 1030]]

 [[ 831 1029]]

 [[ 838 1024]]

 [[ 849 1011]]

 [[ 851 1011]]

 [[ 853 1014]]

 [[ 856 1014]]

 [[ 863 1021]]

 [[ 867 1029]]

 [[ 867 1032]]

 [[ 869 1032]]

 [[ 879 1042]]

 [[ 886 1043]]

 [[ 894 1047]]

 [[ 900 1053]]

 [[ 903 1061]]

 [[ 903 1066]]

 [[ 908 1070]]

 [[ 910 1070]]

 [[ 910 1061]]

 [[ 914 1060]]

 [[ 916 1062]]

 [[ 919 1062]]

 [[ 921 1060]]

 [[ 921 1053]]

 [[ 925 1049]]

 [[ 941 1050]]

 [[ 944 1052]]

 [[ 951 1052]]

 [[ 955 1049]]

 [[ 955 1037]]

 [[ 951 1031]]

 [[ 951 1027]]

 [[ 933 1004]]

 [[ 925  997]]

 [[ 923  992]]

 [[ 920  989]]

 [[ 914  988]]

 [[ 914  979]]

 [[ 911  972]]

 [[ 909  972]]

 [[ 906  982]]

 [[ 899  988]]

 [[ 897  988]]

 [[ 894  992]]

 [[ 889  994]]

 [[ 885  992]]

 [[ 886  989]]

 [[ 895  986]]

 [[ 896  983]]

 [[ 901  979]]

 [[ 903  970]]

 [[ 901  969]]

 [[ 899  964]]

 [[ 892  963]]

 [[ 884  958]]

 [[ 883  950]]

 [[ 874  941]]

 [[ 874  938]]

 [[ 868  931]]

 [[ 848  915]]

 [[ 842  903]]

 [[ 837  902]]

 [[ 832  911]]

 [[ 830  912]]

 [[ 830  917]]

 [[ 834  927]]

 [[ 832  936]]

 [[ 838  943]]

 [[ 838  948]]

 [[ 846  956]]

 [[ 853  958]]

 [[ 861  964]]

 [[ 868  974]]

 [[ 868  976]]

 [[ 865  977]]

 [[ 861  970]]

 [[ 845  961]]

 [[ 845  965]]

 [[ 847  967]]

 [[ 851  979]]

 [[ 853  990]]

 [[ 853 1000]]

 [[ 850 1004]]

 [[ 848 1004]]

 [[ 846 1000]]

 [[ 846  985]]

 [[ 843  979]]

 [[ 843  974]]

 [[ 840  971]]

 [[ 835  958]]

 [[ 831  957]]

 [[ 827  953]]

 [[ 817  934]]

 [[ 810  927]]

 [[ 790  925]]

 [[ 776  932]]

 [[ 762  932]]

 [[ 760  934]]

 [[ 759  939]]

 [[ 752  947]]

 [[ 751  951]]]","[846, 986]",15331.0
55,"[[[1163 1141]]

 [[1162 1145]]

 [[1164 1151]]

 [[1173 1167]]

 [[1169 1174]]

 [[1184 1182]]

 [[1195 1196]]

 [[1205 1203]]

 [[1211 1205]]

 [[1219 1205]]

 [[1227 1202]]

 [[1227 1199]]

 [[1212 1193]]

 [[1204 1185]]

 [[1202 1179]]

 [[1199 1176]]

 [[1199 1171]]

 [[1191 1159]]

 [[1188 1159]]

 [[1187 1156]]

 [[1182 1155]]

 [[1174 1147]]

 [[1168 1138]]]","[1189, 1175]",1297.0
56,"[[[1056 1090]]

 [[1054 1099]]

 [[1051 1104]]

 [[1051 1121]]

 [[1053 1131]]

 [[1056 1136]]

 [[1055 1140]]

 [[1050 1141]]

 [[1047 1144]]

 [[1044 1144]]

 [[1040 1147]]

 [[1033 1146]]

 [[1030 1144]]

 [[1019 1142]]

 [[1016 1139]]

 [[1016 1136]]

 [[1006 1126]]

 [[ 999 1127]]

 [[ 999 1131]]

 [[1006 1139]]

 [[1011 1149]]

 [[1009 1181]]

 [[1012 1182]]

 [[1023 1192]]

 [[1033 1187]]

 [[1038 1178]]

 [[1037 1159]]

 [[1052 1145]]

 [[1065 1140]]

 [[1070 1135]]

 [[1077 1123]]

 [[1077 1117]]

 [[1075 1114]]

 [[1073 1114]]

 [[1070 1111]]

 [[1064 1110]]

 [[1061 1107]]

 [[1061 1102]]]","[1036, 1146]",2260.0
57,"[[[ 929 1056]]

 [[ 928 1062]]

 [[ 922 1068]]

 [[ 921 1073]]

 [[ 923 1077]]

 [[ 920 1082]]

 [[ 922 1084]]

 [[ 922 1088]]

 [[ 927 1098]]

 [[ 933 1105]]

 [[ 942 1123]]

 [[ 943 1136]]

 [[ 948 1145]]

 [[ 948 1157]]

 [[ 944 1162]]

 [[ 946 1170]]

 [[ 950 1170]]

 [[ 976 1194]]

 [[ 981 1193]]

 [[ 982 1195]]

 [[ 988 1193]]

 [[ 990 1190]]

 [[1003 1183]]

 [[1003 1174]]

 [[1005 1173]]

 [[1005 1170]]

 [[1001 1167]]

 [[1000 1161]]

 [[1001 1145]]

 [[ 992 1142]]

 [[ 990 1129]]

 [[ 993 1122]]

 [[ 993 1117]]

 [[ 990 1113]]

 [[ 987 1113]]

 [[ 985 1111]]

 [[ 987 1107]]

 [[ 985 1098]]

 [[ 962 1070]]

 [[ 960 1064]]

 [[ 958 1066]]

 [[ 951 1067]]

 [[ 950 1062]]

 [[ 948 1060]]]","[963, 1125]",6360.0
58,"[[[1039  923]]

 [[1037  927]]

 [[1032  928]]

 [[1030  931]]

 [[1028  943]]

 [[1029  963]]

 [[1031  964]]

 [[1032  975]]

 [[1036  979]]

 [[1036 1002]]

 [[1034 1006]]

 [[1034 1022]]

 [[1039 1032]]

 [[1044 1038]]

 [[1045 1042]]

 [[1047 1043]]

 [[1048 1048]]

 [[1051 1051]]

 [[1051 1054]]

 [[1058 1064]]

 [[1058 1067]]

 [[1061 1070]]

 [[1061 1085]]

 [[1063 1086]]

 [[1066 1099]]

 [[1071 1106]]

 [[1078 1108]]

 [[1082 1112]]

 [[1084 1120]]

 [[1108 1118]]

 [[1116 1122]]

 [[1122 1122]]

 [[1123 1120]]

 [[1127 1120]]

 [[1123 1113]]

 [[1125 1108]]

 [[1128 1106]]

 [[1134 1108]]

 [[1134 1111]]

 [[1131 1113]]

 [[1130 1118]]

 [[1135 1119]]

 [[1137 1118]]

 [[1136 1108]]

 [[1133 1107]]

 [[1133 1099]]

 [[1129 1101]]

 [[1122 1099]]

 [[1123 1090]]

 [[1126 1089]]

 [[1128 1091]]

 [[1128 1095]]

 [[1130 1094]]

 [[1131 1090]]

 [[1129 1087]]

 [[1127 1076]]

 [[1125 1075]]

 [[1121 1054]]

 [[1119 1052]]

 [[1117 1042]]

 [[1109 1023]]

 [[1103 1023]]

 [[1092 1018]]

 [[1088 1012]]

 [[1086 1004]]

 [[1079  999]]

 [[1073  992]]

 [[1070  973]]

 [[1063  962]]

 [[1062  956]]

 [[1054  948]]

 [[1055  936]]

 [[1048  926]]]","[1076, 1036]",9869.5
