,contour,moments,area_pixels
179,"[[[2273  562]]

 [[2271  564]]

 [[2271  570]]

 [[2273  571]]

 [[2273  573]]

 [[2265  584]]

 [[2265  595]]

 [[2269  599]]

 [[2289  601]]

 [[2302  608]]

 [[2307  613]]

 [[2308  620]]

 [[2303  625]]

 [[2302  629]]

 [[2298  633]]

 [[2288  638]]

 [[2270  641]]

 [[2266  639]]

 [[2261  639]]

 [[2252  630]]

 [[2250  617]]

 [[2246  612]]

 [[2240  612]]

 [[2235  614]]

 [[2226  613]]

 [[2219  618]]

 [[2219  623]]

 [[2224  633]]

 [[2230  639]]

 [[2231  643]]

 [[2235  648]]

 [[2245  649]]

 [[2249  652]]

 [[2254  653]]

 [[2263  665]]

 [[2271  671]]

 [[2272  677]]

 [[2281  676]]

 [[2281  666]]

 [[2284  664]]

 [[2287  664]]

 [[2291  668]]

 [[2299  668]]

 [[2316  659]]

 [[2327  645]]

 [[2329  634]]

 [[2344  611]]

 [[2344  607]]

 [[2334  593]]

 [[2331  592]]

 [[2328  594]]

 [[2308  597]]

 [[2297  595]]

 [[2291  591]]

 [[2275  573]]

 [[2275  564]]]","[2286, 628]",5046.0
180,"[[[2229  540]]

 [[2222  550]]

 [[2214  557]]

 [[2218  568]]

 [[2217  586]]

 [[2224  596]]

 [[2236  597]]

 [[2244  590]]

 [[2245  582]]

 [[2238  574]]

 [[2237  559]]]","[2228, 572]",1050.5
181,"[[[2454  534]]

 [[2447  537]]

 [[2443  542]]

 [[2442  551]]

 [[2444  559]]

 [[2448  563]]

 [[2448  565]]

 [[2451  565]]

 [[2456  569]]

 [[2461  569]]

 [[2469  564]]

 [[2471  561]]

 [[2471  555]]

 [[2467  544]]

 [[2464  542]]

 [[2460  535]]]","[2456, 551]",745.0
182,"[[[2291  538]]

 [[2287  542]]

 [[2282  558]]

 [[2282  566]]

 [[2285  574]]

 [[2291  578]]

 [[2292  581]]

 [[2305  587]]

 [[2331  585]]

 [[2337  568]]

 [[2336  557]]

 [[2331  543]]

 [[2326  538]]

 [[2317  538]]

 [[2313  533]]

 [[2312  529]]

 [[2307  529]]

 [[2296  537]]]","[2309, 560]",2397.0
183,"[[[2257  478]]

 [[2255  478]]

 [[2253  485]]

 [[2250  488]]

 [[2246  489]]

 [[2240  504]]

 [[2240  510]]

 [[2242  514]]

 [[2251  513]]

 [[2254  517]]

 [[2256  517]]

 [[2256  515]]

 [[2260  513]]

 [[2262  510]]

 [[2265  510]]

 [[2270  513]]

 [[2271  489]]

 [[2268  487]]

 [[2260  489]]

 [[2259  481]]]","[2255, 499]",768.5
184,"[[[2308  473]]

 [[2300  471]]

 [[2292  479]]

 [[2289  485]]

 [[2280  493]]

 [[2278  515]]

 [[2280  521]]

 [[2285  526]]

 [[2297  526]]

 [[2303  524]]

 [[2305  521]]

 [[2307  521]]

 [[2307  519]]

 [[2310  516]]

 [[2310  507]]

 [[2314  500]]

 [[2315  492]]

 [[2318  489]]

 [[2318  483]]]","[2297, 499]",1525.5
185,"[[[2460  458]]

 [[2453  463]]

 [[2454  467]]

 [[2457  470]]

 [[2457  478]]

 [[2452  482]]

 [[2463  484]]

 [[2468  489]]

 [[2470  496]]

 [[2473  493]]

 [[2475  494]]

 [[2475  498]]

 [[2471  507]]

 [[2470  516]]

 [[2467  521]]

 [[2467  529]]

 [[2469  533]]

 [[2476  538]]

 [[2483  533]]

 [[2483  527]]

 [[2480  522]]

 [[2480  516]]

 [[2486  496]]

 [[2483  494]]

 [[2475  494]]

 [[2475  490]]

 [[2471  488]]

 [[2469  484]]

 [[2462  479]]

 [[2461  471]]

 [[2459  468]]

 [[2462  459]]]","[2471, 504]",716.5
186,"[[[2425  450]]

 [[2419  450]]

 [[2417  452]]

 [[2407  452]]

 [[2403  459]]

 [[2405  471]]

 [[2415  491]]

 [[2418  491]]

 [[2428  481]]

 [[2428  475]]

 [[2430  472]]

 [[2429  465]]

 [[2432  458]]

 [[2430  454]]]","[2417, 467]",820.0
187,"[[[2354  425]]

 [[2353  430]]

 [[2346  434]]

 [[2345  439]]

 [[2343  440]]

 [[2341  447]]

 [[2339  449]]

 [[2339  452]]

 [[2342  455]]

 [[2341  464]]

 [[2345  469]]

 [[2348  479]]

 [[2350  479]]

 [[2351  477]]

 [[2347  464]]

 [[2347  459]]

 [[2349  453]]

 [[2353  450]]

 [[2348  449]]

 [[2346  441]]

 [[2349  438]]

 [[2353  437]]

 [[2358  440]]

 [[2366  455]]

 [[2369  456]]

 [[2367  461]]

 [[2367  467]]

 [[2360  481]]

 [[2357  493]]

 [[2355  494]]

 [[2353  490]]

 [[2348  488]]

 [[2348  486]]

 [[2344  487]]

 [[2339  482]]

 [[2339  476]]

 [[2335  470]]

 [[2334  463]]

 [[2331  464]]

 [[2332  472]]

 [[2338  481]]

 [[2336  488]]

 [[2337  495]]

 [[2335  497]]

 [[2337  497]]

 [[2341  502]]

 [[2345  498]]

 [[2352  497]]

 [[2358  503]]

 [[2358  496]]

 [[2356  494]]

 [[2365  485]]

 [[2374  485]]

 [[2380  492]]

 [[2380  498]]

 [[2374  504]]

 [[2369  501]]

 [[2368  496]]

 [[2366  497]]

 [[2367  509]]

 [[2365  511]]

 [[2365  515]]

 [[2370  518]]

 [[2371  511]]

 [[2374  507]]

 [[2377  507]]

 [[2381  512]]

 [[2381  518]]

 [[2386  521]]

 [[2390  521]]

 [[2393  511]]

 [[2387  513]]

 [[2383  512]]

 [[2382  509]]

 [[2384  502]]

 [[2381  498]]

 [[2382  495]]

 [[2387  492]]

 [[2390  486]]

 [[2392  485]]

 [[2390  470]]

 [[2383  469]]

 [[2371  459]]

 [[2371  452]]

 [[2360  436]]

 [[2358  425]]]","[2364, 476]",1706.5
188,"[[[2271  421]]

 [[2269  425]]

 [[2269  434]]

 [[2271  438]]

 [[2271  456]]

 [[2275  462]]

 [[2277  462]]

 [[2278  464]]

 [[2283  464]]

 [[2286  467]]

 [[2286  469]]

 [[2282  472]]

 [[2283  474]]

 [[2289  465]]

 [[2289  445]]

 [[2286  441]]

 [[2286  435]]

 [[2283  429]]

 [[2275  421]]]","[2279, 444]",664.5
189,"[[[2288  375]]

 [[2278  385]]

 [[2278  390]]

 [[2280  398]]

 [[2285  402]]

 [[2287  412]]

 [[2289  413]]

 [[2286  416]]

 [[2288  416]]

 [[2291  420]]

 [[2295  421]]

 [[2298  424]]

 [[2297  449]]

 [[2300  454]]

 [[2299  468]]

 [[2301  468]]

 [[2306  462]]

 [[2311  466]]

 [[2319  468]]

 [[2321  464]]

 [[2320  458]]

 [[2323  454]]

 [[2325  454]]

 [[2329  460]]

 [[2331  460]]

 [[2333  452]]

 [[2330  449]]

 [[2329  444]]

 [[2339  432]]

 [[2339  428]]

 [[2334  420]]

 [[2326  422]]

 [[2322  416]]

 [[2324  414]]

 [[2332  416]]

 [[2332  414]]

 [[2322  411]]

 [[2321  419]]

 [[2317  425]]

 [[2316  442]]

 [[2319  447]]

 [[2319  459]]

 [[2316  464]]

 [[2314  463]]

 [[2314  461]]

 [[2307  462]]

 [[2305  460]]

 [[2305  453]]

 [[2301  451]]

 [[2301  445]]

 [[2299  445]]

 [[2298  443]]

 [[2302  437]]

 [[2306  437]]

 [[2302  431]]

 [[2302  427]]

 [[2305  424]]

 [[2306  419]]

 [[2310  418]]

 [[2312  415]]

 [[2310  405]]

 [[2313  396]]

 [[2313  386]]

 [[2308  377]]

 [[2296  374]]]","[2306, 414]",2183.0
190,"[[[2230  362]]

 [[2226  363]]

 [[2224  366]]

 [[2215  367]]

 [[2207  375]]

 [[2197  375]]

 [[2194  384]]

 [[2194  388]]

 [[2206  384]]

 [[2210  380]]

 [[2217  377]]

 [[2231  378]]

 [[2232  382]]

 [[2230  392]]

 [[2215  414]]

 [[2216  422]]

 [[2222  432]]

 [[2233  421]]

 [[2235  415]]

 [[2238  412]]

 [[2239  402]]

 [[2248  396]]

 [[2248  391]]

 [[2246  391]]

 [[2236  382]]]","[2224, 394]",1188.5
191,"[[[2338  356]]

 [[2324  366]]

 [[2322  370]]

 [[2319  370]]

 [[2318  374]]

 [[2321  371]]

 [[2323  372]]

 [[2323  374]]

 [[2320  377]]

 [[2321  385]]

 [[2329  400]]

 [[2332  402]]

 [[2338  401]]

 [[2345  406]]

 [[2344  408]]

 [[2342  408]]

 [[2343  416]]

 [[2340  419]]

 [[2340  423]]

 [[2344  425]]

 [[2346  422]]

 [[2344  417]]

 [[2346  411]]

 [[2346  399]]

 [[2350  393]]

 [[2352  383]]

 [[2357  377]]

 [[2357  373]]

 [[2351  365]]

 [[2352  360]]

 [[2350  358]]]","[2338, 380]",1294.5
192,"[[[2383  349]]

 [[2377  355]]

 [[2375  365]]

 [[2371  371]]

 [[2371  381]]

 [[2369  386]]

 [[2368  424]]

 [[2370  428]]

 [[2370  436]]

 [[2375  445]]

 [[2379  446]]

 [[2386  452]]

 [[2392  452]]

 [[2396  449]]

 [[2396  433]]

 [[2394  425]]

 [[2395  410]]

 [[2399  396]]

 [[2403  392]]

 [[2405  385]]

 [[2400  378]]

 [[2401  357]]

 [[2399  353]]

 [[2394  350]]]","[2384, 398]",2690.0
193,"[[[2326  323]]

 [[2320  320]]

 [[2314  320]]

 [[2299  327]]

 [[2296  327]]

 [[2292  330]]

 [[2291  339]]

 [[2289  341]]

 [[2286  341]]

 [[2285  338]]

 [[2287  331]]

 [[2290  327]]

 [[2283  332]]

 [[2282  336]]

 [[2285  340]]

 [[2284  348]]

 [[2290  362]]

 [[2299  363]]

 [[2300  361]]

 [[2298  358]]

 [[2298  353]]

 [[2300  350]]

 [[2302  350]]

 [[2306  354]]

 [[2305  363]]

 [[2312  364]]

 [[2314  366]]

 [[2315  362]]

 [[2322  356]]

 [[2323  351]]

 [[2328  347]]

 [[2328  343]]

 [[2326  340]]]","[2307, 341]",1367.0
194,"[[[2382  311]]

 [[2362  310]]

 [[2346  316]]

 [[2339  321]]

 [[2336  325]]

 [[2336  335]]

 [[2339  342]]

 [[2342  344]]

 [[2344  348]]

 [[2347  348]]

 [[2349  350]]

 [[2355  350]]

 [[2356  352]]

 [[2361  352]]

 [[2365  354]]

 [[2367  350]]

 [[2376  345]]

 [[2382  338]]]","[2360, 330]",1565.5
195,"[[[2445  303]]

 [[2442  308]]

 [[2444  318]]

 [[2444  330]]

 [[2449  337]]

 [[2457  339]]

 [[2461  337]]

 [[2464  332]]

 [[2464  310]]

 [[2458  303]]]","[2453, 320]",658.5
196,"[[[2416  298]]

 [[2405  299]]

 [[2399  303]]

 [[2396  303]]

 [[2389  312]]

 [[2388  328]]

 [[2390  338]]

 [[2396  340]]

 [[2402  346]]

 [[2415  346]]

 [[2416  344]]

 [[2424  340]]

 [[2430  331]]

 [[2430  323]]

 [[2428  322]]

 [[2429  320]]

 [[2431  320]]

 [[2429  308]]

 [[2420  299]]]","[2409, 322]",1641.5
197,"[[[629 915]]

 [[625 915]]

 [[619 918]]

 [[615 927]]

 [[616 942]]

 [[623 948]]

 [[629 942]]

 [[632 942]]

 [[636 935]]

 [[635 920]]]","[625, 930]",518.0
198,"[[[119 867]]

 [[114 867]]

 [[109 871]]

 [[113 874]]

 [[108 881]]

 [[105 895]]

 [[101 903]]

 [[ 99 936]]

 [[103 936]]

 [[106 933]]

 [[112 932]]

 [[117 924]]

 [[117 921]]

 [[115 920]]

 [[115 914]]

 [[118 912]]

 [[116 874]]

 [[119 873]]]","[109, 905]",838.5
199,"[[[302 859]]

 [[298 857]]

 [[294 861]]

 [[282 861]]

 [[278 865]]

 [[274 866]]

 [[267 874]]

 [[267 886]]

 [[275 896]]

 [[283 893]]

 [[288 894]]

 [[296 886]]

 [[302 874]]

 [[304 866]]]","[284, 876]",962.5
200,"[[[204 844]]

 [[203 849]]

 [[207 855]]

 [[207 858]]

 [[210 859]]

 [[217 867]]

 [[220 868]]

 [[222 873]]

 [[228 874]]

 [[233 880]]

 [[234 897]]

 [[230 899]]

 [[227 903]]

 [[230 907]]

 [[233 907]]

 [[235 909]]

 [[238 906]]

 [[238 897]]

 [[240 896]]

 [[243 880]]

 [[242 856]]

 [[238 851]]

 [[222 841]]

 [[214 841]]

 [[210 844]]]","[227, 865]",1192.5
201,"[[[101 809]]

 [[103 817]]

 [[109 823]]

 [[113 824]]

 [[116 827]]

 [[123 828]]

 [[128 823]]

 [[130 813]]

 [[128 806]]

 [[124 804]]

 [[108 805]]]","[116, 814]",512.5
202,"[[[530 773]]

 [[533 779]]

 [[529 783]]

 [[540 791]]

 [[540 795]]

 [[534 799]]

 [[532 804]]

 [[527 808]]

 [[527 810]]

 [[525 811]]

 [[525 817]]

 [[527 821]]

 [[531 824]]

 [[530 827]]

 [[533 830]]

 [[538 829]]

 [[538 824]]

 [[534 825]]

 [[533 823]]

 [[534 817]]

 [[539 812]]

 [[546 812]]

 [[551 816]]

 [[555 817]]

 [[557 819]]

 [[557 828]]

 [[552 834]]

 [[552 839]]

 [[562 847]]

 [[564 853]]

 [[564 849]]

 [[567 845]]

 [[568 829]]

 [[561 823]]

 [[558 811]]

 [[552 806]]

 [[551 796]]

 [[540 786]]

 [[534 774]]]","[546, 813]",980.0
203,"[[[334 759]]

 [[334 762]]

 [[331 765]]

 [[326 764]]

 [[324 766]]

 [[319 767]]

 [[316 774]]

 [[314 791]]

 [[311 792]]

 [[310 790]]

 [[308 790]]

 [[308 794]]

 [[303 798]]

 [[303 802]]

 [[310 802]]

 [[310 800]]

 [[314 798]]

 [[316 794]]

 [[314 792]]

 [[316 788]]

 [[325 780]]

 [[331 771]]

 [[334 771]]

 [[336 773]]

 [[335 777]]

 [[339 779]]

 [[343 784]]

 [[346 794]]

 [[351 795]]

 [[347 816]]

 [[341 826]]

 [[341 830]]

 [[345 830]]

 [[352 823]]

 [[355 823]]

 [[355 839]]

 [[358 842]]

 [[358 836]]

 [[356 835]]

 [[357 820]]

 [[368 806]]

 [[368 800]]

 [[366 796]]

 [[363 796]]

 [[363 807]]

 [[358 807]]

 [[354 803]]

 [[352 795]]

 [[350 794]]

 [[353 790]]

 [[353 787]]

 [[349 782]]

 [[344 780]]

 [[337 771]]

 [[335 766]]

 [[336 761]]]","[339, 795]",919.5
204,"[[[482 699]]

 [[479 701]]

 [[478 706]]

 [[472 704]]

 [[471 711]]

 [[467 713]]

 [[469 716]]

 [[468 722]]

 [[472 720]]

 [[479 708]]

 [[485 704]]

 [[489 704]]

 [[494 710]]

 [[492 711]]

 [[489 708]]

 [[487 708]]

 [[483 713]]

 [[481 713]]

 [[484 719]]

 [[482 724]]

 [[485 724]]

 [[487 728]]

 [[475 730]]

 [[471 733]]

 [[468 733]]

 [[464 737]]

 [[463 743]]

 [[460 746]]

 [[457 746]]

 [[454 743]]

 [[444 745]]

 [[441 749]]

 [[438 761]]

 [[439 780]]

 [[443 782]]

 [[446 786]]

 [[451 786]]

 [[455 788]]

 [[471 786]]

 [[474 783]]

 [[477 783]]

 [[482 789]]

 [[482 798]]

 [[463 813]]

 [[463 822]]

 [[465 824]]

 [[472 821]]

 [[480 820]]

 [[503 822]]

 [[506 830]]

 [[511 834]]

 [[514 840]]

 [[521 841]]

 [[522 846]]

 [[524 848]]

 [[540 840]]

 [[547 840]]

 [[549 836]]

 [[548 834]]

 [[546 834]]

 [[543 837]]

 [[527 838]]

 [[522 836]]

 [[505 821]]

 [[503 812]]

 [[503 799]]

 [[500 799]]

 [[499 795]]

 [[502 792]]

 [[504 792]]

 [[506 795]]

 [[512 790]]

 [[517 790]]

 [[515 786]]

 [[525 781]]

 [[527 771]]

 [[507 749]]

 [[502 741]]

 [[501 736]]

 [[498 733]]

 [[500 730]]

 [[496 719]]

 [[495 720]]

 [[498 726]]

 [[497 731]]

 [[495 730]]

 [[494 725]]

 [[490 721]]

 [[490 718]]

 [[495 711]]

 [[492 698]]

 [[489 698]]

 [[488 700]]]","[484, 771]",5575.5
205,"[[[387 691]]

 [[383 691]]

 [[383 695]]

 [[385 696]]

 [[383 704]]

 [[376 701]]

 [[372 703]]

 [[362 703]]

 [[358 708]]

 [[360 718]]

 [[364 721]]

 [[368 721]]

 [[380 705]]

 [[383 705]]

 [[384 707]]

 [[390 707]]

 [[396 714]]

 [[401 715]]

 [[402 717]]

 [[397 722]]

 [[377 728]]

 [[365 735]]

 [[361 743]]

 [[355 748]]

 [[351 755]]

 [[351 760]]

 [[354 764]]

 [[355 772]]

 [[362 781]]

 [[367 792]]

 [[380 796]]

 [[389 795]]

 [[391 793]]

 [[401 793]]

 [[402 791]]

 [[397 790]]

 [[394 787]]

 [[390 787]]

 [[388 785]]

 [[389 779]]

 [[394 774]]

 [[401 772]]

 [[418 757]]

 [[421 757]]

 [[425 752]]

 [[430 752]]

 [[429 746]]

 [[431 745]]

 [[430 738]]

 [[412 729]]

 [[405 719]]

 [[402 718]]

 [[404 714]]

 [[400 712]]

 [[400 709]]

 [[392 707]]

 [[389 704]]

 [[389 697]]]","[386, 750]",3979.5
206,"[[[341 682]]

 [[339 683]]

 [[339 685]]

 [[341 685]]

 [[342 687]]

 [[335 697]]

 [[325 706]]

 [[323 710]]

 [[322 719]]

 [[319 724]]

 [[319 729]]

 [[317 730]]

 [[317 737]]

 [[321 749]]

 [[321 756]]

 [[335 753]]

 [[337 745]]

 [[347 723]]

 [[346 691]]

 [[345 687]]]","[332, 722]",1317.0
207,"[[[763 941]]

 [[756 949]]

 [[752 949]]

 [[749 946]]

 [[745 951]]

 [[743 961]]

 [[747 977]]

 [[750 979]]

 [[754 979]]

 [[756 981]]

 [[760 993]]

 [[763 992]]

 [[765 982]]

 [[765 971]]

 [[770 961]]

 [[769 948]]

 [[767 943]]]","[757, 963]",842.5
208,"[[[723 860]]

 [[724 870]]

 [[730 876]]

 [[735 878]]

 [[741 878]]

 [[749 882]]

 [[753 881]]

 [[758 875]]

 [[767 872]]

 [[775 865]]

 [[780 866]]

 [[780 870]]

 [[785 874]]

 [[785 870]]

 [[783 869]]

 [[783 867]]

 [[780 866]]

 [[780 862]]

 [[778 860]]

 [[775 860]]

 [[770 855]]

 [[761 852]]

 [[754 852]]

 [[746 849]]

 [[734 850]]

 [[725 856]]]","[748, 864]",1244.5
209,"[[[857 791]]

 [[855 791]]

 [[854 793]]

 [[842 792]]

 [[832 799]]

 [[830 799]]

 [[825 804]]

 [[822 817]]

 [[822 827]]

 [[828 838]]

 [[831 836]]

 [[835 818]]

 [[840 806]]

 [[848 796]]

 [[852 794]]

 [[858 796]]]","[833, 811]",562.5
210,"[[[934 732]]

 [[932 732]]

 [[934 746]]

 [[932 752]]

 [[929 755]]

 [[922 755]]

 [[918 750]]

 [[918 739]]

 [[919 736]]

 [[923 734]]

 [[925 731]]

 [[924 727]]

 [[913 727]]

 [[898 737]]

 [[888 752]]

 [[889 768]]

 [[899 770]]

 [[917 768]]

 [[918 766]]

 [[927 766]]

 [[936 757]]

 [[940 748]]

 [[940 743]]]","[910, 750]",1343.5
211,"[[[799 598]]

 [[793 600]]

 [[798 602]]

 [[800 605]]

 [[799 612]]

 [[801 616]]

 [[801 621]]

 [[805 625]]

 [[807 649]]

 [[787 650]]

 [[782 644]]

 [[782 642]]

 [[773 642]]

 [[754 648]]

 [[748 655]]

 [[748 660]]

 [[745 667]]

 [[744 680]]

 [[740 688]]

 [[740 692]]

 [[744 695]]

 [[747 700]]

 [[752 704]]

 [[756 705]]

 [[763 712]]

 [[767 723]]

 [[766 728]]

 [[764 730]]

 [[757 731]]

 [[748 737]]

 [[733 737]]

 [[724 739]]

 [[723 749]]

 [[726 760]]

 [[726 771]]

 [[723 773]]

 [[716 771]]

 [[710 775]]

 [[700 788]]

 [[686 795]]

 [[681 796]]

 [[678 792]]

 [[673 792]]

 [[668 789]]

 [[662 788]]

 [[657 782]]

 [[657 775]]

 [[660 773]]

 [[666 773]]

 [[682 780]]

 [[691 777]]

 [[697 773]]

 [[700 768]]

 [[699 761]]

 [[696 755]]

 [[688 749]]

 [[682 748]]

 [[677 745]]

 [[670 747]]

 [[646 769]]

 [[646 775]]

 [[642 781]]

 [[643 789]]

 [[658 804]]

 [[676 805]]

 [[676 808]]

 [[672 812]]

 [[663 815]]

 [[660 818]]

 [[660 820]]

 [[669 824]]

 [[677 825]]

 [[681 828]]

 [[686 828]]

 [[698 839]]

 [[701 845]]

 [[705 846]]

 [[709 842]]

 [[715 842]]

 [[721 837]]

 [[730 836]]

 [[733 833]]

 [[746 832]]

 [[758 836]]

 [[763 840]]

 [[770 841]]

 [[772 843]]

 [[780 843]]

 [[791 846]]

 [[798 850]]

 [[802 850]]

 [[813 838]]

 [[816 837]]

 [[816 831]]

 [[814 826]]

 [[814 811]]

 [[818 801]]

 [[830 789]]

 [[836 786]]

 [[854 784]]

 [[856 779]]

 [[863 771]]

 [[867 769]]

 [[869 766]]

 [[873 766]]

 [[876 748]]

 [[895 714]]

 [[895 709]]

 [[887 703]]

 [[882 696]]

 [[882 689]]

 [[886 684]]

 [[886 679]]

 [[880 653]]

 [[877 651]]

 [[865 656]]

 [[857 656]]

 [[850 658]]

 [[832 657]]

 [[815 651]]

 [[811 647]]

 [[809 640]]

 [[810 627]]

 [[814 614]]

 [[814 605]]

 [[809 604]]]","[784, 746]",28545.0
212,"[[[1170  919]]

 [[1162  939]]

 [[1154  948]]

 [[1149  957]]

 [[1149  965]]

 [[1154  965]]

 [[1157  969]]

 [[1157  972]]

 [[1167  977]]

 [[1170  981]]

 [[1182  981]]

 [[1185  977]]

 [[1189  976]]

 [[1195  969]]

 [[1201  965]]

 [[1203  961]]

 [[1205  945]]

 [[1194  940]]

 [[1194  937]]

 [[1198  934]]

 [[1197  930]]

 [[1189  931]]

 [[1182  923]]

 [[1178  923]]

 [[1173  919]]]","[1177, 952]",2205.0
213,"[[[1018  847]]

 [[1013  847]]

 [[1005  853]]

 [[1001  854]]

 [[ 996  861]]

 [[ 994  866]]

 [[ 994  874]]

 [[ 991  883]]

 [[ 991  888]]

 [[ 988  896]]

 [[ 988  902]]

 [[ 986  905]]

 [[ 987  912]]

 [[ 995  922]]

 [[1001  924]]

 [[1003  929]]

 [[1006  929]]

 [[1006  926]]

 [[1004  925]]

 [[1006  922]]

 [[1006  917]]

 [[1003  914]]

 [[1003  911]]

 [[1007  905]]

 [[1012  904]]

 [[1014  899]]

 [[1019  896]]

 [[1029  897]]

 [[1034  901]]

 [[1041  897]]

 [[1044  892]]

 [[1044  883]]

 [[1038  867]]

 [[1038  863]]

 [[1036  862]]

 [[1032  854]]]","[1013, 882]",2657.5
214,"[[[1119  855]]

 [[1119  860]]

 [[1127  868]]

 [[1130  868]]

 [[1135  871]]

 [[1143  871]]

 [[1145  873]]

 [[1152  870]]

 [[1159  870]]

 [[1163  878]]

 [[1166  877]]

 [[1167  871]]

 [[1171  864]]

 [[1170  856]]

 [[1164  855]]

 [[1161  852]]

 [[1158  846]]

 [[1159  843]]

 [[1155  839]]

 [[1151  831]]

 [[1147  831]]

 [[1147  835]]

 [[1149  836]]

 [[1150  841]]

 [[1156  844]]

 [[1152  851]]

 [[1148  853]]

 [[1138  851]]

 [[1136  854]]

 [[1133  854]]

 [[1128  849]]

 [[1126  849]]]","[1146, 859]",1014.5
215,"[[[ 978  790]]

 [[ 975  793]]

 [[ 976  796]]

 [[ 980  797]]

 [[ 983  801]]

 [[ 985  820]]

 [[ 987  824]]

 [[ 984  840]]

 [[ 982  843]]

 [[ 980  843]]

 [[ 976  840]]

 [[ 973  840]]

 [[ 971  837]]

 [[ 973  821]]

 [[ 969  804]]

 [[ 970  799]]

 [[ 968  797]]

 [[ 966  808]]

 [[ 962  814]]

 [[ 962  828]]

 [[ 965  834]]

 [[ 965  840]]

 [[ 969  847]]

 [[ 975  846]]

 [[ 977  854]]

 [[ 988  854]]

 [[ 996  846]]

 [[ 999  840]]

 [[1001  830]]

 [[1001  815]]

 [[ 997  806]]

 [[ 989  798]]

 [[ 983  795]]

 [[ 980  790]]]","[983, 825]",1249.0
216,"[[[ 964  731]]

 [[ 964  733]]

 [[ 960  737]]

 [[ 955  739]]

 [[ 950  744]]

 [[ 949  753]]

 [[ 957  765]]

 [[ 970  779]]

 [[ 981  781]]

 [[ 989  777]]

 [[1006  760]]

 [[1006  757]]

 [[1001  760]]

 [[ 995  760]]

 [[ 990  757]]

 [[ 982  755]]

 [[ 972  743]]

 [[ 967  731]]]","[972, 759]",1337.5
217,"[[[ 969  650]]

 [[ 969  654]]

 [[ 972  657]]

 [[ 976  667]]

 [[ 976  679]]

 [[ 973  690]]

 [[ 964  705]]

 [[ 964  711]]

 [[ 967  716]]

 [[ 967  721]]

 [[ 975  727]]

 [[ 979  740]]

 [[ 988  748]]

 [[1001  746]]

 [[1002  750]]

 [[1012  751]]

 [[1017  754]]

 [[1024  765]]

 [[1026  761]]

 [[1034  763]]

 [[1039  762]]

 [[1040  754]]

 [[1037  753]]

 [[1033  756]]

 [[1025  755]]

 [[1024  759]]

 [[1021  758]]

 [[1020  755]]

 [[1010  744]]

 [[1007  736]]

 [[1006  737]]

 [[1009  746]]

 [[1007  747]]

 [[1004  744]]

 [[ 999  732]]

 [[ 993  723]]

 [[ 987  699]]

 [[ 987  676]]

 [[ 989  674]]

 [[1004  668]]

 [[1029  664]]

 [[1036  660]]

 [[1027  658]]

 [[1007  659]]

 [[ 994  657]]

 [[ 975  657]]

 [[ 975  653]]

 [[ 972  650]]]","[990, 703]",2349.0
218,"[[[1403  792]]

 [[1398  791]]

 [[1394  788]]

 [[1383  789]]

 [[1381  787]]

 [[1383  790]]

 [[1378  796]]

 [[1363  809]]

 [[1320  852]]

 [[1315  861]]

 [[1317  870]]

 [[1319  872]]

 [[1326  873]]

 [[1332  871]]

 [[1337  864]]

 [[1344  865]]

 [[1347  868]]

 [[1350  868]]

 [[1355  865]]

 [[1356  860]]

 [[1358  858]]

 [[1368  858]]

 [[1371  860]]

 [[1372  864]]

 [[1375  864]]

 [[1378  860]]

 [[1382  859]]

 [[1391  849]]

 [[1403  821]]

 [[1403  818]]

 [[1409  807]]

 [[1409  799]]

 [[1407  799]]

 [[1404  796]]]","[1366, 833]",3965.0
219,"[[[1456  731]]

 [[1444  720]]

 [[1427  722]]

 [[1423  727]]

 [[1422  733]]

 [[1410  750]]

 [[1399  758]]

 [[1389  763]]

 [[1383  771]]

 [[1388  774]]

 [[1404  777]]

 [[1410  780]]

 [[1416  780]]

 [[1417  778]]

 [[1420  778]]

 [[1420  776]]

 [[1417  773]]

 [[1413  772]]

 [[1412  773]]

 [[1416  778]]

 [[1411  778]]

 [[1403  769]]

 [[1403  765]]

 [[1409  761]]

 [[1434  760]]

 [[1441  757]]

 [[1453  739]]

 [[1457  737]]]","[1424, 747]",1676.5
