,contour,area_pixels,area_um,image
61,"[[[1132 1440]]

 [[1132 1441]]

 [[1133 1442]]

 [[1133 1457]]

 [[1130 1460]]

 [[1119 1460]]

 [[1118 1461]]

 [[1118 1463]]

 [[1117 1464]]

 [[1117 1465]]

 [[1116 1466]]

 [[1116 1470]]

 [[1117 1471]]

 [[1117 1472]]

 [[1119 1474]]

 [[1119 1475]]

 [[1120 1476]]

 [[1121 1476]]

 [[1122 1477]]

 [[1126 1477]]

 [[1128 1479]]

 [[1128 1480]]

 [[1129 1480]]

 [[1131 1478]]

 [[1132 1478]]

 [[1133 1477]]

 [[1135 1477]]

 [[1140 1472]]

 [[1140 1469]]

 [[1141 1468]]

 [[1141 1465]]

 [[1142 1464]]

 [[1142 1460]]

 [[1143 1459]]

 [[1143 1447]]

 [[1142 1447]]

 [[1138 1443]]

 [[1137 1443]]

 [[1134 1440]]]",563.0,67.87712191358024,4_10x_1.jpg
62,"[[[1049 1438]]

 [[1047 1440]]

 [[1047 1441]]

 [[1046 1442]]

 [[1044 1442]]

 [[1044 1448]]

 [[1045 1449]]

 [[1045 1450]]

 [[1046 1451]]

 [[1046 1463]]

 [[1045 1464]]

 [[1031 1464]]

 [[1031 1467]]

 [[1030 1468]]

 [[1029 1468]]

 [[1029 1470]]

 [[1035 1470]]

 [[1040 1475]]

 [[1040 1476]]

 [[1042 1478]]

 [[1042 1479]]

 [[1043 1480]]

 [[1043 1481]]

 [[1046 1481]]

 [[1046 1475]]

 [[1047 1474]]

 [[1047 1473]]

 [[1048 1472]]

 [[1048 1471]]

 [[1050 1469]]

 [[1050 1468]]

 [[1051 1467]]

 [[1051 1466]]

 [[1052 1465]]

 [[1052 1464]]

 [[1056 1460]]

 [[1068 1460]]

 [[1069 1461]]

 [[1072 1461]]

 [[1074 1463]]

 [[1074 1464]]

 [[1076 1464]]

 [[1077 1465]]

 [[1079 1465]]

 [[1080 1466]]

 [[1081 1466]]

 [[1083 1468]]

 [[1083 1469]]

 [[1084 1470]]

 [[1085 1470]]

 [[1086 1471]]

 [[1086 1472]]

 [[1087 1472]]

 [[1087 1466]]

 [[1088 1465]]

 [[1098 1465]]

 [[1098 1462]]

 [[1099 1461]]

 [[1099 1460]]

 [[1100 1459]]

 [[1100 1457]]

 [[1099 1457]]

 [[1097 1455]]

 [[1097 1454]]

 [[1096 1453]]

 [[1096 1452]]

 [[1095 1451]]

 [[1091 1451]]

 [[1090 1450]]

 [[1089 1450]]

 [[1088 1449]]

 [[1087 1449]]

 [[1086 1448]]

 [[1083 1448]]

 [[1082 1447]]

 [[1080 1447]]

 [[1078 1445]]

 [[1077 1445]]

 [[1076 1444]]

 [[1075 1444]]

 [[1074 1443]]

 [[1073 1443]]

 [[1072 1442]]

 [[1072 1441]]

 [[1071 1441]]

 [[1069 1439]]

 [[1068 1439]]

 [[1068 1445]]

 [[1067 1446]]

 [[1058 1446]]

 [[1057 1445]]

 [[1057 1438]]]",1187.0,143.10860339506172,4_10x_1.jpg
63,"[[[ 557 1432]]

 [[ 556 1433]]

 [[ 556 1434]]

 [[ 555 1435]]

 [[ 554 1435]]

 [[ 553 1436]]

 [[ 551 1436]]

 [[ 549 1438]]

 [[ 548 1438]]

 [[ 547 1439]]

 [[ 545 1439]]

 [[ 540 1444]]

 [[ 539 1444]]

 [[ 539 1445]]

 [[ 537 1447]]

 [[ 525 1447]]

 [[ 524 1446]]

 [[ 524 1440]]

 [[ 522 1440]]

 [[ 522 1447]]

 [[ 520 1449]]

 [[ 520 1450]]

 [[ 519 1451]]

 [[ 518 1451]]

 [[ 517 1452]]

 [[ 515 1452]]

 [[ 515 1458]]

 [[ 520 1458]]

 [[ 520 1452]]

 [[ 523 1449]]

 [[ 534 1449]]

 [[ 535 1450]]

 [[ 537 1450]]

 [[ 538 1451]]

 [[ 538 1452]]

 [[ 540 1454]]

 [[ 540 1455]]

 [[ 541 1456]]

 [[ 541 1467]]

 [[ 540 1468]]

 [[ 536 1468]]

 [[ 536 1469]]

 [[ 537 1469]]

 [[ 538 1470]]

 [[ 539 1470]]

 [[ 542 1473]]

 [[ 547 1473]]

 [[ 548 1472]]

 [[ 550 1472]]

 [[ 550 1471]]

 [[ 547 1471]]

 [[ 546 1470]]

 [[ 546 1461]]

 [[ 547 1460]]

 [[ 547 1459]]

 [[ 548 1458]]

 [[ 560 1458]]

 [[ 562 1460]]

 [[ 562 1467]]

 [[ 564 1467]]

 [[ 565 1466]]

 [[ 568 1466]]

 [[ 569 1465]]

 [[ 571 1465]]

 [[ 572 1464]]

 [[ 573 1464]]

 [[ 573 1463]]

 [[ 574 1462]]

 [[ 574 1456]]

 [[ 575 1455]]

 [[ 575 1453]]

 [[ 574 1452]]

 [[ 574 1450]]

 [[ 573 1449]]

 [[ 573 1448]]

 [[ 572 1447]]

 [[ 567 1447]]

 [[ 566 1446]]

 [[ 566 1445]]

 [[ 565 1444]]

 [[ 565 1443]]

 [[ 564 1442]]

 [[ 564 1437]]

 [[ 563 1436]]

 [[ 563 1435]]

 [[ 562 1435]]

 [[ 559 1432]]]",918.0,110.67708333333333,4_10x_1.jpg
64,"[[[2556 1431]]

 [[2556 1433]]

 [[2554 1435]]

 [[2533 1435]]

 [[2532 1434]]

 [[2531 1434]]

 [[2531 1435]]

 [[2530 1436]]

 [[2530 1437]]

 [[2527 1440]]

 [[2526 1440]]

 [[2525 1441]]

 [[2525 1442]]

 [[2524 1443]]

 [[2524 1444]]

 [[2518 1450]]

 [[2518 1451]]

 [[2517 1452]]

 [[2517 1453]]

 [[2518 1454]]

 [[2518 1458]]

 [[2521 1461]]

 [[2521 1462]]

 [[2522 1463]]

 [[2522 1464]]

 [[2523 1465]]

 [[2523 1466]]

 [[2532 1466]]

 [[2533 1467]]

 [[2534 1467]]

 [[2536 1469]]

 [[2536 1470]]

 [[2538 1472]]

 [[2543 1472]]

 [[2544 1473]]

 [[2545 1473]]

 [[2546 1472]]

 [[2546 1469]]

 [[2547 1468]]

 [[2547 1467]]

 [[2548 1466]]

 [[2549 1466]]

 [[2550 1465]]

 [[2551 1465]]

 [[2553 1463]]

 [[2553 1462]]

 [[2554 1461]]

 [[2554 1459]]

 [[2556 1457]]

 [[2567 1457]]

 [[2567 1454]]

 [[2568 1453]]

 [[2568 1450]]

 [[2567 1449]]

 [[2567 1448]]

 [[2564 1445]]

 [[2564 1439]]

 [[2563 1438]]

 [[2563 1436]]

 [[2562 1435]]

 [[2562 1434]]

 [[2560 1432]]

 [[2558 1432]]

 [[2557 1431]]]",1325.5,159.80661651234567,4_10x_1.jpg
65,"[[[2336 1429]]

 [[2334 1431]]

 [[2333 1431]]

 [[2333 1432]]

 [[2330 1435]]

 [[2328 1435]]

 [[2327 1436]]

 [[2325 1436]]

 [[2325 1442]]

 [[2335 1442]]

 [[2336 1443]]

 [[2336 1455]]

 [[2335 1456]]

 [[2335 1457]]

 [[2334 1458]]

 [[2332 1458]]

 [[2332 1459]]

 [[2341 1459]]

 [[2342 1460]]

 [[2342 1471]]

 [[2343 1472]]

 [[2344 1472]]

 [[2345 1473]]

 [[2347 1473]]

 [[2349 1475]]

 [[2349 1476]]

 [[2350 1477]]

 [[2350 1478]]

 [[2351 1478]]

 [[2351 1477]]

 [[2352 1476]]

 [[2363 1476]]

 [[2364 1475]]

 [[2365 1475]]

 [[2365 1463]]

 [[2366 1462]]

 [[2367 1462]]

 [[2368 1461]]

 [[2373 1461]]

 [[2373 1449]]

 [[2371 1447]]

 [[2371 1446]]

 [[2364 1439]]

 [[2364 1436]]

 [[2352 1436]]

 [[2350 1434]]

 [[2350 1433]]

 [[2349 1432]]

 [[2349 1431]]

 [[2339 1431]]

 [[2337 1429]]]",1346.5,162.33844521604937,4_10x_1.jpg
66,"[[[ 213 1428]]

 [[ 213 1429]]

 [[ 211 1431]]

 [[ 210 1431]]

 [[ 209 1432]]

 [[ 206 1432]]

 [[ 206 1433]]

 [[ 205 1434]]

 [[ 204 1434]]

 [[ 203 1435]]

 [[ 197 1435]]

 [[ 195 1437]]

 [[ 195 1447]]

 [[ 196 1448]]

 [[ 196 1450]]

 [[ 197 1451]]

 [[ 197 1454]]

 [[ 198 1455]]

 [[ 198 1458]]

 [[ 199 1459]]

 [[ 199 1460]]

 [[ 200 1461]]

 [[ 200 1462]]

 [[ 201 1463]]

 [[ 201 1465]]

 [[ 204 1468]]

 [[ 204 1469]]

 [[ 206 1471]]

 [[ 208 1471]]

 [[ 210 1473]]

 [[ 211 1473]]

 [[ 212 1474]]

 [[ 223 1474]]

 [[ 224 1475]]

 [[ 226 1475]]

 [[ 228 1477]]

 [[ 229 1477]]

 [[ 230 1478]]

 [[ 240 1478]]

 [[ 242 1476]]

 [[ 242 1475]]

 [[ 243 1474]]

 [[ 243 1473]]

 [[ 245 1471]]

 [[ 245 1470]]

 [[ 246 1469]]

 [[ 246 1467]]

 [[ 247 1466]]

 [[ 247 1465]]

 [[ 248 1464]]

 [[ 248 1463]]

 [[ 249 1462]]

 [[ 249 1459]]

 [[ 250 1458]]

 [[ 250 1456]]

 [[ 251 1455]]

 [[ 251 1450]]

 [[ 250 1449]]

 [[ 250 1448]]

 [[ 249 1448]]

 [[ 248 1447]]

 [[ 248 1446]]

 [[ 246 1444]]

 [[ 246 1443]]

 [[ 243 1443]]

 [[ 242 1442]]

 [[ 241 1442]]

 [[ 240 1441]]

 [[ 240 1437]]

 [[ 232 1437]]

 [[ 231 1436]]

 [[ 230 1436]]

 [[ 228 1434]]

 [[ 220 1434]]

 [[ 219 1433]]

 [[ 218 1433]]

 [[ 217 1432]]

 [[ 217 1431]]

 [[ 216 1431]]

 [[ 215 1430]]

 [[ 215 1428]]]",1961.0,236.42457561728395,4_10x_1.jpg
67,"[[[1823 1427]]

 [[1822 1428]]

 [[1821 1428]]

 [[1821 1430]]

 [[1820 1431]]

 [[1820 1435]]

 [[1819 1436]]

 [[1819 1437]]

 [[1818 1438]]

 [[1818 1439]]

 [[1817 1440]]

 [[1817 1443]]

 [[1818 1444]]

 [[1818 1445]]

 [[1820 1447]]

 [[1820 1457]]

 [[1821 1458]]

 [[1822 1458]]

 [[1823 1459]]

 [[1823 1470]]

 [[1822 1471]]

 [[1822 1473]]

 [[1823 1474]]

 [[1824 1474]]

 [[1824 1472]]

 [[1825 1471]]

 [[1836 1471]]

 [[1838 1473]]

 [[1839 1473]]

 [[1841 1475]]

 [[1841 1476]]

 [[1842 1476]]

 [[1843 1475]]

 [[1852 1475]]

 [[1854 1477]]

 [[1854 1478]]

 [[1855 1479]]

 [[1855 1483]]

 [[1858 1483]]

 [[1858 1480]]

 [[1859 1479]]

 [[1859 1478]]

 [[1860 1477]]

 [[1861 1477]]

 [[1863 1475]]

 [[1873 1475]]

 [[1875 1477]]

 [[1885 1477]]

 [[1887 1479]]

 [[1887 1483]]

 [[1896 1483]]

 [[1896 1478]]

 [[1897 1477]]

 [[1898 1477]]

 [[1898 1476]]

 [[1899 1475]]

 [[1909 1475]]

 [[1910 1476]]

 [[1914 1476]]

 [[1915 1475]]

 [[1920 1475]]

 [[1922 1473]]

 [[1922 1470]]

 [[1923 1469]]

 [[1923 1468]]

 [[1925 1466]]

 [[1926 1466]]

 [[1926 1465]]

 [[1924 1463]]

 [[1924 1462]]

 [[1922 1460]]

 [[1922 1458]]

 [[1921 1457]]

 [[1921 1453]]

 [[1920 1452]]

 [[1920 1448]]

 [[1916 1448]]

 [[1916 1455]]

 [[1913 1458]]

 [[1910 1458]]

 [[1907 1461]]

 [[1907 1462]]

 [[1906 1463]]

 [[1905 1463]]

 [[1904 1464]]

 [[1891 1464]]

 [[1889 1462]]

 [[1889 1459]]

 [[1888 1459]]

 [[1888 1461]]

 [[1887 1462]]

 [[1886 1462]]

 [[1885 1463]]

 [[1875 1463]]

 [[1872 1460]]

 [[1872 1459]]

 [[1871 1458]]

 [[1871 1456]]

 [[1870 1455]]

 [[1870 1445]]

 [[1871 1444]]

 [[1871 1442]]

 [[1868 1442]]

 [[1868 1450]]

 [[1867 1451]]

 [[1867 1452]]

 [[1865 1454]]

 [[1855 1454]]

 [[1854 1453]]

 [[1853 1453]]

 [[1852 1452]]

 [[1852 1451]]

 [[1850 1451]]

 [[1849 1450]]

 [[1849 1449]]

 [[1847 1447]]

 [[1847 1446]]

 [[1846 1445]]

 [[1846 1435]]

 [[1847 1434]]

 [[1847 1433]]

 [[1848 1432]]

 [[1849 1432]]

 [[1850 1431]]

 [[1862 1431]]

 [[1862 1429]]

 [[1854 1429]]

 [[1853 1428]]

 [[1851 1428]]

 [[1850 1427]]

 [[1843 1427]]

 [[1842 1428]]

 [[1841 1428]]

 [[1839 1430]]

 [[1838 1430]]

 [[1837 1431]]

 [[1828 1431]]

 [[1827 1430]]

 [[1826 1430]]

 [[1824 1428]]

 [[1824 1427]]]",2645.5,318.9501350308642,4_10x_1.jpg
68,"[[[2091 1422]]

 [[2091 1431]]

 [[2090 1432]]

 [[2088 1432]]

 [[2087 1433]]

 [[2085 1433]]

 [[2084 1434]]

 [[2080 1434]]

 [[2079 1435]]

 [[2068 1435]]

 [[2068 1445]]

 [[2066 1447]]

 [[2056 1447]]

 [[2055 1446]]

 [[2055 1435]]

 [[2051 1435]]

 [[2046 1430]]

 [[2046 1429]]

 [[2045 1429]]

 [[2045 1435]]

 [[2044 1436]]

 [[2044 1437]]

 [[2042 1439]]

 [[2028 1439]]

 [[2027 1438]]

 [[2027 1437]]

 [[2022 1437]]

 [[2022 1439]]

 [[2021 1440]]

 [[2021 1444]]

 [[2020 1445]]

 [[2020 1450]]

 [[2019 1451]]

 [[2019 1454]]

 [[2020 1454]]

 [[2023 1457]]

 [[2023 1458]]

 [[2024 1459]]

 [[2024 1461]]

 [[2025 1462]]

 [[2025 1464]]

 [[2026 1465]]

 [[2026 1468]]

 [[2028 1470]]

 [[2029 1470]]

 [[2031 1472]]

 [[2032 1472]]

 [[2033 1473]]

 [[2034 1473]]

 [[2035 1474]]

 [[2036 1474]]

 [[2039 1477]]

 [[2044 1477]]

 [[2045 1478]]

 [[2046 1478]]

 [[2048 1480]]

 [[2049 1480]]

 [[2050 1481]]

 [[2051 1481]]

 [[2053 1483]]

 [[2054 1483]]

 [[2056 1485]]

 [[2058 1485]]

 [[2059 1486]]

 [[2061 1486]]

 [[2063 1488]]

 [[2064 1488]]

 [[2065 1489]]

 [[2067 1489]]

 [[2068 1490]]

 [[2069 1490]]

 [[2070 1491]]

 [[2073 1491]]

 [[2074 1490]]

 [[2077 1490]]

 [[2078 1489]]

 [[2078 1487]]

 [[2080 1485]]

 [[2080 1484]]

 [[2086 1478]]

 [[2087 1478]]

 [[2087 1477]]

 [[2088 1476]]

 [[2088 1475]]

 [[2090 1473]]

 [[2090 1472]]

 [[2091 1471]]

 [[2091 1470]]

 [[2092 1469]]

 [[2092 1468]]

 [[2093 1467]]

 [[2093 1466]]

 [[2095 1464]]

 [[2095 1452]]

 [[2096 1451]]

 [[2096 1448]]

 [[2097 1447]]

 [[2097 1446]]

 [[2098 1445]]

 [[2098 1444]]

 [[2096 1442]]

 [[2096 1433]]

 [[2097 1432]]

 [[2097 1428]]

 [[2096 1427]]

 [[2096 1425]]

 [[2094 1423]]

 [[2093 1423]]

 [[2092 1422]]]",3159.0,380.859375,4_10x_1.jpg
69,"[[[ 637 1419]]

 [[ 636 1420]]

 [[ 635 1420]]

 [[ 631 1424]]

 [[ 630 1424]]

 [[ 626 1428]]

 [[ 625 1428]]

 [[ 619 1434]]

 [[ 618 1434]]

 [[ 617 1435]]

 [[ 613 1435]]

 [[ 612 1436]]

 [[ 610 1436]]

 [[ 610 1445]]

 [[ 609 1446]]

 [[ 600 1446]]

 [[ 598 1448]]

 [[ 598 1449]]

 [[ 599 1449]]

 [[ 600 1450]]

 [[ 600 1451]]

 [[ 601 1452]]

 [[ 601 1454]]

 [[ 602 1454]]

 [[ 603 1453]]

 [[ 615 1453]]

 [[ 617 1455]]

 [[ 617 1469]]

 [[ 615 1471]]

 [[ 606 1471]]

 [[ 605 1470]]

 [[ 603 1470]]

 [[ 601 1468]]

 [[ 601 1466]]

 [[ 600 1466]]

 [[ 598 1468]]

 [[ 597 1468]]

 [[ 597 1469]]

 [[ 598 1470]]

 [[ 600 1470]]

 [[ 601 1471]]

 [[ 606 1471]]

 [[ 607 1472]]

 [[ 607 1474]]

 [[ 612 1474]]

 [[ 613 1475]]

 [[ 614 1475]]

 [[ 615 1476]]

 [[ 615 1477]]

 [[ 616 1477]]

 [[ 617 1478]]

 [[ 617 1479]]

 [[ 618 1479]]

 [[ 621 1482]]

 [[ 625 1482]]

 [[ 628 1485]]

 [[ 630 1485]]

 [[ 631 1486]]

 [[ 640 1486]]

 [[ 641 1485]]

 [[ 644 1485]]

 [[ 645 1484]]

 [[ 646 1484]]

 [[ 647 1483]]

 [[ 648 1483]]

 [[ 649 1482]]

 [[ 651 1482]]

 [[ 652 1481]]

 [[ 655 1481]]

 [[ 656 1480]]

 [[ 656 1479]]

 [[ 653 1479]]

 [[ 652 1478]]

 [[ 652 1477]]

 [[ 651 1476]]

 [[ 651 1475]]

 [[ 650 1474]]

 [[ 650 1463]]

 [[ 652 1461]]

 [[ 653 1461]]

 [[ 655 1459]]

 [[ 656 1459]]

 [[ 657 1458]]

 [[ 667 1458]]

 [[ 667 1455]]

 [[ 668 1454]]

 [[ 668 1448]]

 [[ 669 1447]]

 [[ 669 1445]]

 [[ 670 1444]]

 [[ 670 1443]]

 [[ 671 1442]]

 [[ 671 1441]]

 [[ 672 1440]]

 [[ 672 1439]]

 [[ 671 1438]]

 [[ 671 1437]]

 [[ 669 1435]]

 [[ 668 1435]]

 [[ 665 1432]]

 [[ 663 1432]]

 [[ 662 1431]]

 [[ 660 1431]]

 [[ 659 1430]]

 [[ 658 1430]]

 [[ 656 1428]]

 [[ 654 1428]]

 [[ 652 1426]]

 [[ 652 1425]]

 [[ 651 1425]]

 [[ 650 1426]]

 [[ 641 1426]]

 [[ 638 1423]]

 [[ 638 1419]]]",2735.0,329.7405478395062,4_10x_1.jpg
70,"[[[ 129 1415]]

 [[ 128 1416]]

 [[ 126 1416]]

 [[ 124 1418]]

 [[ 118 1418]]

 [[ 117 1419]]

 [[ 115 1419]]

 [[ 112 1422]]

 [[ 111 1422]]

 [[ 110 1423]]

 [[ 109 1423]]

 [[ 108 1424]]

 [[ 107 1424]]

 [[ 107 1444]]

 [[ 108 1445]]

 [[ 108 1448]]

 [[ 109 1449]]

 [[ 109 1455]]

 [[ 110 1456]]

 [[ 110 1459]]

 [[ 111 1460]]

 [[ 111 1462]]

 [[ 112 1463]]

 [[ 112 1465]]

 [[ 116 1469]]

 [[ 118 1469]]

 [[ 120 1471]]

 [[ 121 1471]]

 [[ 123 1473]]

 [[ 125 1473]]

 [[ 126 1474]]

 [[ 127 1474]]

 [[ 128 1475]]

 [[ 129 1475]]

 [[ 130 1476]]

 [[ 131 1476]]

 [[ 132 1477]]

 [[ 134 1477]]

 [[ 135 1478]]

 [[ 137 1478]]

 [[ 138 1479]]

 [[ 141 1479]]

 [[ 142 1480]]

 [[ 144 1480]]

 [[ 145 1481]]

 [[ 147 1481]]

 [[ 148 1482]]

 [[ 153 1482]]

 [[ 154 1483]]

 [[ 155 1483]]

 [[ 156 1484]]

 [[ 157 1484]]

 [[ 158 1485]]

 [[ 173 1485]]

 [[ 174 1484]]

 [[ 174 1483]]

 [[ 175 1482]]

 [[ 175 1481]]

 [[ 176 1480]]

 [[ 176 1479]]

 [[ 177 1478]]

 [[ 177 1477]]

 [[ 178 1476]]

 [[ 178 1469]]

 [[ 179 1468]]

 [[ 179 1467]]

 [[ 181 1465]]

 [[ 181 1462]]

 [[ 180 1461]]

 [[ 180 1455]]

 [[ 179 1454]]

 [[ 179 1449]]

 [[ 178 1448]]

 [[ 178 1444]]

 [[ 177 1443]]

 [[ 177 1440]]

 [[ 175 1438]]

 [[ 175 1437]]

 [[ 174 1436]]

 [[ 173 1436]]

 [[ 172 1435]]

 [[ 171 1435]]

 [[ 167 1431]]

 [[ 166 1431]]

 [[ 163 1428]]

 [[ 160 1428]]

 [[ 156 1424]]

 [[ 155 1424]]

 [[ 154 1423]]

 [[ 154 1422]]

 [[ 148 1422]]

 [[ 147 1421]]

 [[ 147 1420]]

 [[ 141 1420]]

 [[ 139 1418]]

 [[ 135 1418]]

 [[ 134 1417]]

 [[ 133 1417]]

 [[ 132 1416]]

 [[ 131 1416]]

 [[ 130 1415]]]",3855.0,464.771412037037,4_10x_1.jpg
71,"[[[  75 1415]]

 [[  75 1416]]

 [[  74 1417]]

 [[  74 1419]]

 [[  73 1420]]

 [[  72 1420]]

 [[  71 1421]]

 [[  70 1421]]

 [[  68 1423]]

 [[  66 1423]]

 [[  65 1424]]

 [[  63 1424]]

 [[  62 1425]]

 [[  53 1425]]

 [[  52 1424]]

 [[  43 1424]]

 [[  43 1425]]

 [[  44 1426]]

 [[  44 1433]]

 [[  45 1434]]

 [[  46 1434]]

 [[  47 1435]]

 [[  50 1435]]

 [[  51 1436]]

 [[  51 1449]]

 [[  50 1450]]

 [[  50 1452]]

 [[  49 1453]]

 [[  49 1458]]

 [[  48 1459]]

 [[  48 1462]]

 [[  47 1463]]

 [[  47 1466]]

 [[  46 1467]]

 [[  46 1474]]

 [[  59 1474]]

 [[  60 1475]]

 [[  71 1475]]

 [[  72 1476]]

 [[  74 1476]]

 [[  75 1475]]

 [[  80 1475]]

 [[  81 1474]]

 [[  87 1474]]

 [[  88 1473]]

 [[  90 1473]]

 [[  90 1472]]

 [[  91 1471]]

 [[  92 1471]]

 [[  94 1469]]

 [[  94 1463]]

 [[  93 1462]]

 [[  93 1458]]

 [[  92 1457]]

 [[  92 1452]]

 [[  91 1451]]

 [[  91 1445]]

 [[  90 1444]]

 [[  90 1433]]

 [[  89 1432]]

 [[  89 1426]]

 [[  88 1425]]

 [[  88 1424]]

 [[  87 1423]]

 [[  87 1422]]

 [[  86 1421]]

 [[  86 1420]]

 [[  81 1415]]]",2293.0,276.45158179012344,4_10x_1.jpg
72,"[[[ 912 1413]]

 [[ 911 1414]]

 [[ 908 1414]]

 [[ 907 1415]]

 [[ 902 1415]]

 [[ 901 1416]]

 [[ 890 1416]]

 [[ 889 1417]]

 [[ 888 1417]]

 [[ 887 1418]]

 [[ 886 1418]]

 [[ 885 1419]]

 [[ 872 1419]]

 [[ 871 1420]]

 [[ 871 1421]]

 [[ 877 1421]]

 [[ 878 1422]]

 [[ 878 1431]]

 [[ 877 1432]]

 [[ 877 1433]]

 [[ 879 1433]]

 [[ 880 1434]]

 [[ 882 1434]]

 [[ 883 1435]]

 [[ 883 1442]]

 [[ 884 1442]]

 [[ 884 1437]]

 [[ 885 1436]]

 [[ 894 1436]]

 [[ 895 1437]]

 [[ 900 1437]]

 [[ 901 1438]]

 [[ 902 1438]]

 [[ 903 1439]]

 [[ 903 1440]]

 [[ 904 1441]]

 [[ 904 1443]]

 [[ 905 1444]]

 [[ 905 1445]]

 [[ 906 1445]]

 [[ 906 1443]]

 [[ 907 1442]]

 [[ 910 1442]]

 [[ 910 1431]]

 [[ 912 1429]]

 [[ 912 1428]]

 [[ 915 1425]]

 [[ 916 1425]]

 [[ 916 1424]]

 [[ 918 1422]]

 [[ 918 1421]]

 [[ 919 1420]]

 [[ 919 1419]]

 [[ 924 1414]]

 [[ 924 1413]]]",820.5,98.92216435185185,4_10x_1.jpg
