,contour,area_pixels,area_um,image
51,"[[[ 833 1532]]

 [[ 830 1535]]

 [[ 828 1535]]

 [[ 827 1536]]

 [[ 801 1536]]

 [[ 800 1535]]

 [[ 799 1535]]

 [[ 799 1539]]

 [[ 797 1541]]

 [[ 796 1541]]

 [[ 796 1542]]

 [[ 795 1543]]

 [[ 795 1544]]

 [[ 794 1545]]

 [[ 794 1546]]

 [[ 793 1547]]

 [[ 793 1549]]

 [[ 794 1549]]

 [[ 795 1548]]

 [[ 807 1548]]

 [[ 809 1550]]

 [[ 809 1553]]

 [[ 811 1553]]

 [[ 811 1543]]

 [[ 814 1540]]

 [[ 815 1540]]

 [[ 816 1539]]

 [[ 825 1539]]

 [[ 827 1541]]

 [[ 827 1552]]

 [[ 826 1553]]

 [[ 826 1555]]

 [[ 824 1557]]

 [[ 815 1557]]

 [[ 815 1568]]

 [[ 814 1569]]

 [[ 814 1570]]

 [[ 812 1572]]

 [[ 811 1572]]

 [[ 804 1579]]

 [[ 803 1579]]

 [[ 802 1580]]

 [[ 802 1581]]

 [[ 800 1583]]

 [[ 799 1583]]

 [[ 798 1584]]

 [[ 797 1584]]

 [[ 793 1588]]

 [[ 792 1588]]

 [[ 790 1590]]

 [[ 783 1590]]

 [[ 779 1594]]

 [[ 778 1594]]

 [[ 777 1595]]

 [[ 776 1595]]

 [[ 775 1596]]

 [[ 774 1596]]

 [[ 771 1599]]

 [[ 769 1599]]

 [[ 768 1600]]

 [[ 766 1600]]

 [[ 764 1602]]

 [[ 756 1602]]

 [[ 756 1604]]

 [[ 751 1609]]

 [[ 751 1610]]

 [[ 749 1612]]

 [[ 747 1612]]

 [[ 746 1613]]

 [[ 745 1613]]

 [[ 744 1614]]

 [[ 742 1614]]

 [[ 741 1615]]

 [[ 740 1615]]

 [[ 739 1616]]

 [[ 738 1616]]

 [[ 735 1619]]

 [[ 735 1626]]

 [[ 731 1630]]

 [[ 731 1631]]

 [[ 730 1632]]

 [[ 730 1634]]

 [[ 727 1637]]

 [[ 727 1638]]

 [[ 726 1639]]

 [[ 726 1640]]

 [[ 725 1641]]

 [[ 725 1642]]

 [[ 726 1642]]

 [[ 727 1641]]

 [[ 737 1641]]

 [[ 738 1642]]

 [[ 738 1643]]

 [[ 739 1644]]

 [[ 739 1653]]

 [[ 738 1654]]

 [[ 738 1674]]

 [[ 737 1675]]

 [[ 736 1675]]

 [[ 735 1676]]

 [[ 734 1676]]

 [[ 733 1677]]

 [[ 732 1677]]

 [[ 731 1678]]

 [[ 731 1680]]

 [[ 732 1681]]

 [[ 732 1691]]

 [[ 733 1692]]

 [[ 733 1694]]

 [[ 734 1695]]

 [[ 734 1697]]

 [[ 738 1701]]

 [[ 739 1701]]

 [[ 740 1702]]

 [[ 753 1702]]

 [[ 754 1703]]

 [[ 755 1703]]

 [[ 756 1702]]

 [[ 756 1701]]

 [[ 759 1698]]

 [[ 763 1698]]

 [[ 764 1697]]

 [[ 772 1697]]

 [[ 773 1696]]

 [[ 785 1696]]

 [[ 786 1697]]

 [[ 786 1700]]

 [[ 788 1700]]

 [[ 789 1701]]

 [[ 793 1701]]

 [[ 796 1698]]

 [[ 796 1697]]

 [[ 797 1696]]

 [[ 797 1695]]

 [[ 798 1694]]

 [[ 798 1693]]

 [[ 799 1692]]

 [[ 799 1691]]

 [[ 801 1689]]

 [[ 801 1688]]

 [[ 802 1687]]

 [[ 802 1686]]

 [[ 803 1685]]

 [[ 803 1684]]

 [[ 804 1683]]

 [[ 804 1682]]

 [[ 805 1681]]

 [[ 805 1679]]

 [[ 806 1678]]

 [[ 806 1676]]

 [[ 807 1675]]

 [[ 807 1674]]

 [[ 808 1673]]

 [[ 808 1672]]

 [[ 809 1671]]

 [[ 809 1670]]

 [[ 810 1669]]

 [[ 810 1668]]

 [[ 811 1667]]

 [[ 811 1666]]

 [[ 812 1665]]

 [[ 812 1664]]

 [[ 813 1663]]

 [[ 813 1660]]

 [[ 814 1659]]

 [[ 814 1657]]

 [[ 815 1656]]

 [[ 815 1647]]

 [[ 816 1646]]

 [[ 816 1644]]

 [[ 817 1643]]

 [[ 817 1642]]

 [[ 818 1641]]

 [[ 818 1636]]

 [[ 819 1635]]

 [[ 819 1632]]

 [[ 815 1632]]

 [[ 814 1631]]

 [[ 814 1620]]

 [[ 815 1619]]

 [[ 822 1619]]

 [[ 824 1617]]

 [[ 834 1617]]

 [[ 834 1611]]

 [[ 833 1610]]

 [[ 833 1609]]

 [[ 832 1608]]

 [[ 832 1607]]

 [[ 831 1606]]

 [[ 831 1605]]

 [[ 830 1604]]

 [[ 830 1603]]

 [[ 829 1602]]

 [[ 829 1585]]

 [[ 830 1584]]

 [[ 830 1582]]

 [[ 831 1581]]

 [[ 831 1579]]

 [[ 833 1577]]

 [[ 833 1573]]

 [[ 832 1572]]

 [[ 832 1558]]

 [[ 831 1557]]

 [[ 831 1546]]

 [[ 832 1545]]

 [[ 832 1544]]

 [[ 835 1541]]

 [[ 837 1541]]

 [[ 837 1532]]]",9344.0,1126.5432098765432,3.2_10x.jpg
52,"[[[2349 1531]]

 [[2348 1532]]

 [[2346 1532]]

 [[2345 1533]]

 [[2342 1533]]

 [[2341 1534]]

 [[2340 1534]]

 [[2339 1535]]

 [[2338 1535]]

 [[2337 1536]]

 [[2334 1536]]

 [[2331 1539]]

 [[2331 1540]]

 [[2330 1541]]

 [[2330 1542]]

 [[2329 1543]]

 [[2329 1544]]

 [[2328 1545]]

 [[2328 1547]]

 [[2327 1548]]

 [[2327 1549]]

 [[2323 1553]]

 [[2323 1557]]

 [[2322 1558]]

 [[2322 1567]]

 [[2321 1568]]

 [[2321 1589]]

 [[2320 1590]]

 [[2320 1597]]

 [[2322 1599]]

 [[2322 1600]]

 [[2325 1603]]

 [[2325 1604]]

 [[2326 1605]]

 [[2326 1606]]

 [[2329 1609]]

 [[2330 1609]]

 [[2331 1610]]

 [[2346 1610]]

 [[2349 1607]]

 [[2350 1607]]

 [[2351 1606]]

 [[2352 1606]]

 [[2353 1605]]

 [[2354 1605]]

 [[2354 1604]]

 [[2355 1603]]

 [[2355 1602]]

 [[2356 1601]]

 [[2356 1600]]

 [[2359 1597]]

 [[2359 1596]]

 [[2362 1593]]

 [[2363 1593]]

 [[2363 1590]]

 [[2356 1590]]

 [[2355 1589]]

 [[2355 1580]]

 [[2356 1579]]

 [[2364 1579]]

 [[2364 1569]]

 [[2365 1568]]

 [[2365 1567]]

 [[2367 1565]]

 [[2375 1565]]

 [[2375 1557]]

 [[2367 1557]]

 [[2363 1553]]

 [[2363 1552]]

 [[2360 1552]]

 [[2358 1550]]

 [[2358 1549]]

 [[2357 1548]]

 [[2357 1547]]

 [[2356 1546]]

 [[2356 1545]]

 [[2354 1543]]

 [[2354 1542]]

 [[2353 1541]]

 [[2353 1540]]

 [[2352 1539]]

 [[2352 1538]]

 [[2351 1537]]

 [[2351 1535]]

 [[2350 1534]]

 [[2350 1531]]]",2726.5,328.7157600308642,3.2_10x.jpg
53,"[[[ 710 1520]]

 [[ 710 1521]]

 [[ 709 1522]]

 [[ 708 1522]]

 [[ 707 1523]]

 [[ 704 1523]]

 [[ 703 1524]]

 [[ 702 1524]]

 [[ 699 1527]]

 [[ 696 1527]]

 [[ 695 1528]]

 [[ 694 1528]]

 [[ 693 1529]]

 [[ 693 1530]]

 [[ 692 1531]]

 [[ 689 1531]]

 [[ 688 1532]]

 [[ 687 1532]]

 [[ 687 1533]]

 [[ 684 1536]]

 [[ 683 1536]]

 [[ 680 1539]]

 [[ 679 1539]]

 [[ 677 1541]]

 [[ 676 1541]]

 [[ 676 1542]]

 [[ 675 1543]]

 [[ 675 1544]]

 [[ 672 1547]]

 [[ 670 1547]]

 [[ 669 1548]]

 [[ 669 1549]]

 [[ 667 1551]]

 [[ 666 1551]]

 [[ 664 1553]]

 [[ 663 1553]]

 [[ 659 1557]]

 [[ 659 1558]]

 [[ 658 1559]]

 [[ 657 1559]]

 [[ 656 1560]]

 [[ 651 1560]]

 [[ 651 1563]]

 [[ 648 1566]]

 [[ 647 1566]]

 [[ 647 1567]]

 [[ 646 1568]]

 [[ 646 1569]]

 [[ 645 1570]]

 [[ 645 1571]]

 [[ 643 1573]]

 [[ 643 1575]]

 [[ 642 1576]]

 [[ 642 1577]]

 [[ 641 1578]]

 [[ 641 1579]]

 [[ 640 1580]]

 [[ 640 1581]]

 [[ 639 1582]]

 [[ 639 1583]]

 [[ 638 1584]]

 [[ 638 1586]]

 [[ 637 1587]]

 [[ 637 1590]]

 [[ 638 1590]]

 [[ 640 1592]]

 [[ 640 1593]]

 [[ 641 1594]]

 [[ 641 1603]]

 [[ 640 1604]]

 [[ 640 1606]]

 [[ 639 1607]]

 [[ 633 1607]]

 [[ 633 1608]]

 [[ 634 1609]]

 [[ 634 1611]]

 [[ 635 1612]]

 [[ 635 1613]]

 [[ 636 1614]]

 [[ 636 1615]]

 [[ 637 1616]]

 [[ 637 1617]]

 [[ 638 1618]]

 [[ 638 1619]]

 [[ 639 1620]]

 [[ 639 1621]]

 [[ 640 1622]]

 [[ 641 1622]]

 [[ 642 1623]]

 [[ 644 1623]]

 [[ 645 1624]]

 [[ 646 1624]]

 [[ 647 1625]]

 [[ 663 1625]]

 [[ 664 1626]]

 [[ 665 1626]]

 [[ 665 1622]]

 [[ 666 1621]]

 [[ 666 1620]]

 [[ 669 1617]]

 [[ 670 1617]]

 [[ 671 1616]]

 [[ 672 1616]]

 [[ 673 1615]]

 [[ 674 1615]]

 [[ 674 1612]]

 [[ 680 1606]]

 [[ 681 1606]]

 [[ 686 1601]]

 [[ 687 1601]]

 [[ 688 1600]]

 [[ 694 1600]]

 [[ 694 1597]]

 [[ 695 1596]]

 [[ 696 1596]]

 [[ 699 1593]]

 [[ 699 1592]]

 [[ 700 1591]]

 [[ 700 1590]]

 [[ 704 1586]]

 [[ 704 1585]]

 [[ 709 1580]]

 [[ 710 1580]]

 [[ 713 1577]]

 [[ 713 1576]]

 [[ 717 1572]]

 [[ 717 1560]]

 [[ 718 1559]]

 [[ 718 1557]]

 [[ 719 1556]]

 [[ 719 1555]]

 [[ 722 1552]]

 [[ 722 1551]]

 [[ 725 1548]]

 [[ 725 1547]]

 [[ 726 1546]]

 [[ 726 1545]]

 [[ 727 1544]]

 [[ 727 1543]]

 [[ 728 1542]]

 [[ 728 1537]]

 [[ 727 1536]]

 [[ 727 1535]]

 [[ 726 1534]]

 [[ 726 1533]]

 [[ 721 1528]]

 [[ 720 1528]]

 [[ 716 1524]]

 [[ 715 1524]]

 [[ 711 1520]]]",5212.5,628.4360532407408,3.2_10x.jpg
54,"[[[2147 1516]]

 [[2147 1518]]

 [[2145 1520]]

 [[2145 1521]]

 [[2144 1522]]

 [[2144 1523]]

 [[2142 1525]]

 [[2134 1525]]

 [[2134 1527]]

 [[2135 1528]]

 [[2135 1537]]

 [[2134 1538]]

 [[2134 1539]]

 [[2135 1540]]

 [[2135 1541]]

 [[2136 1542]]

 [[2136 1543]]

 [[2137 1544]]

 [[2137 1549]]

 [[2138 1550]]

 [[2142 1550]]

 [[2143 1549]]

 [[2143 1548]]

 [[2145 1546]]

 [[2152 1546]]

 [[2153 1545]]

 [[2153 1543]]

 [[2155 1541]]

 [[2161 1541]]

 [[2161 1523]]

 [[2157 1523]]

 [[2156 1522]]

 [[2156 1519]]

 [[2155 1518]]

 [[2155 1517]]

 [[2149 1517]]

 [[2148 1516]]]",630.0,75.95486111111111,3.2_10x.jpg
55,"[[[1445 1513]]

 [[1445 1514]]

 [[1444 1515]]

 [[1444 1516]]

 [[1441 1519]]

 [[1441 1520]]

 [[1440 1521]]

 [[1440 1522]]

 [[1439 1523]]

 [[1439 1528]]

 [[1438 1529]]

 [[1438 1530]]

 [[1436 1532]]

 [[1436 1542]]

 [[1435 1543]]

 [[1435 1544]]

 [[1432 1547]]

 [[1431 1547]]

 [[1431 1548]]

 [[1442 1548]]

 [[1443 1549]]

 [[1445 1549]]

 [[1447 1551]]

 [[1447 1555]]

 [[1458 1555]]

 [[1459 1554]]

 [[1469 1554]]

 [[1469 1550]]

 [[1470 1549]]

 [[1470 1547]]

 [[1468 1545]]

 [[1468 1543]]

 [[1459 1543]]

 [[1458 1542]]

 [[1458 1533]]

 [[1459 1532]]

 [[1461 1532]]

 [[1461 1530]]

 [[1460 1529]]

 [[1460 1527]]

 [[1459 1526]]

 [[1455 1526]]

 [[1449 1520]]

 [[1449 1513]]]",822.0,99.10300925925925,3.2_10x.jpg
56,"[[[2488 1511]]

 [[2485 1514]]

 [[2473 1514]]

 [[2471 1516]]

 [[2471 1517]]

 [[2470 1518]]

 [[2470 1520]]

 [[2469 1521]]

 [[2469 1525]]

 [[2464 1530]]

 [[2464 1531]]

 [[2462 1533]]

 [[2462 1534]]

 [[2461 1535]]

 [[2461 1536]]

 [[2460 1537]]

 [[2460 1538]]

 [[2459 1539]]

 [[2458 1539]]

 [[2457 1540]]

 [[2456 1540]]

 [[2453 1543]]

 [[2452 1543]]

 [[2451 1544]]

 [[2451 1545]]

 [[2449 1547]]

 [[2449 1550]]

 [[2447 1552]]

 [[2447 1553]]

 [[2442 1558]]

 [[2442 1560]]

 [[2441 1561]]

 [[2441 1564]]

 [[2440 1565]]

 [[2440 1567]]

 [[2439 1568]]

 [[2439 1569]]

 [[2438 1570]]

 [[2438 1571]]

 [[2437 1572]]

 [[2437 1574]]

 [[2436 1575]]

 [[2436 1576]]

 [[2435 1577]]

 [[2435 1580]]

 [[2434 1581]]

 [[2434 1583]]

 [[2437 1583]]

 [[2439 1585]]

 [[2439 1587]]

 [[2440 1588]]

 [[2440 1590]]

 [[2441 1591]]

 [[2441 1592]]

 [[2442 1593]]

 [[2442 1594]]

 [[2443 1595]]

 [[2443 1596]]

 [[2444 1597]]

 [[2446 1597]]

 [[2447 1596]]

 [[2464 1596]]

 [[2468 1592]]

 [[2468 1590]]

 [[2471 1587]]

 [[2473 1587]]

 [[2479 1581]]

 [[2479 1580]]

 [[2480 1579]]

 [[2480 1577]]

 [[2481 1576]]

 [[2481 1573]]

 [[2482 1572]]

 [[2482 1571]]

 [[2483 1570]]

 [[2483 1566]]

 [[2484 1565]]

 [[2484 1564]]

 [[2485 1563]]

 [[2485 1562]]

 [[2486 1561]]

 [[2486 1560]]

 [[2487 1559]]

 [[2487 1556]]

 [[2488 1555]]

 [[2488 1552]]

 [[2489 1551]]

 [[2489 1545]]

 [[2490 1544]]

 [[2490 1541]]

 [[2491 1540]]

 [[2491 1537]]

 [[2492 1536]]

 [[2492 1534]]

 [[2493 1533]]

 [[2493 1527]]

 [[2494 1526]]

 [[2494 1518]]

 [[2495 1517]]

 [[2498 1517]]

 [[2498 1511]]]",2966.0,357.5906635802469,3.2_10x.jpg
57,"[[[1320 1508]]

 [[1320 1509]]

 [[1319 1510]]

 [[1314 1510]]

 [[1314 1511]]

 [[1313 1512]]

 [[1313 1515]]

 [[1312 1516]]

 [[1312 1518]]

 [[1310 1520]]

 [[1310 1525]]

 [[1313 1525]]

 [[1314 1526]]

 [[1314 1527]]

 [[1315 1528]]

 [[1315 1560]]

 [[1317 1562]]

 [[1318 1562]]

 [[1322 1566]]

 [[1323 1566]]

 [[1325 1568]]

 [[1325 1569]]

 [[1326 1570]]

 [[1327 1570]]

 [[1329 1572]]

 [[1330 1572]]

 [[1331 1573]]

 [[1332 1573]]

 [[1333 1574]]

 [[1334 1574]]

 [[1336 1576]]

 [[1337 1576]]

 [[1341 1580]]

 [[1341 1581]]

 [[1344 1584]]

 [[1344 1585]]

 [[1348 1589]]

 [[1349 1589]]

 [[1349 1582]]

 [[1350 1581]]

 [[1350 1580]]

 [[1351 1579]]

 [[1351 1572]]

 [[1352 1571]]

 [[1352 1570]]

 [[1354 1568]]

 [[1354 1567]]

 [[1355 1566]]

 [[1355 1564]]

 [[1356 1563]]

 [[1356 1561]]

 [[1359 1558]]

 [[1361 1558]]

 [[1361 1557]]

 [[1362 1556]]

 [[1362 1555]]

 [[1363 1554]]

 [[1363 1553]]

 [[1364 1552]]

 [[1364 1551]]

 [[1366 1549]]

 [[1366 1548]]

 [[1369 1545]]

 [[1370 1545]]

 [[1370 1538]]

 [[1371 1537]]

 [[1371 1535]]

 [[1370 1534]]

 [[1370 1533]]

 [[1369 1532]]

 [[1369 1530]]

 [[1368 1529]]

 [[1368 1527]]

 [[1367 1526]]

 [[1367 1521]]

 [[1366 1521]]

 [[1365 1522]]

 [[1364 1522]]

 [[1364 1523]]

 [[1363 1524]]

 [[1350 1524]]

 [[1347 1521]]

 [[1347 1520]]

 [[1345 1518]]

 [[1345 1515]]

 [[1340 1515]]

 [[1338 1513]]

 [[1338 1511]]

 [[1331 1511]]

 [[1330 1510]]

 [[1324 1510]]

 [[1322 1508]]]",2880.0,347.22222222222223,3.2_10x.jpg
58,"[[[1247 1507]]

 [[1247 1508]]

 [[1245 1510]]

 [[1245 1511]]

 [[1244 1512]]

 [[1243 1512]]

 [[1243 1513]]

 [[1241 1515]]

 [[1240 1515]]

 [[1239 1516]]

 [[1239 1517]]

 [[1238 1518]]

 [[1238 1519]]

 [[1237 1520]]

 [[1237 1523]]

 [[1236 1524]]

 [[1236 1534]]

 [[1235 1535]]

 [[1235 1536]]

 [[1236 1537]]

 [[1236 1541]]

 [[1240 1541]]

 [[1242 1543]]

 [[1242 1544]]

 [[1243 1545]]

 [[1243 1558]]

 [[1242 1559]]

 [[1232 1559]]

 [[1232 1560]]

 [[1231 1561]]

 [[1231 1562]]

 [[1230 1563]]

 [[1230 1575]]

 [[1229 1576]]

 [[1229 1578]]

 [[1230 1578]]

 [[1236 1584]]

 [[1236 1585]]

 [[1237 1586]]

 [[1237 1587]]

 [[1242 1592]]

 [[1242 1608]]

 [[1241 1609]]

 [[1241 1610]]

 [[1240 1611]]

 [[1240 1628]]

 [[1239 1629]]

 [[1235 1629]]

 [[1235 1634]]

 [[1241 1634]]

 [[1242 1635]]

 [[1242 1644]]

 [[1241 1645]]

 [[1239 1645]]

 [[1239 1649]]

 [[1251 1649]]

 [[1252 1650]]

 [[1254 1650]]

 [[1255 1651]]

 [[1256 1651]]

 [[1257 1652]]

 [[1258 1652]]

 [[1259 1653]]

 [[1263 1653]]

 [[1266 1656]]

 [[1266 1657]]

 [[1267 1658]]

 [[1270 1658]]

 [[1271 1659]]

 [[1272 1659]]

 [[1273 1660]]

 [[1273 1661]]

 [[1274 1661]]

 [[1278 1665]]

 [[1279 1665]]

 [[1280 1666]]

 [[1281 1666]]

 [[1282 1667]]

 [[1282 1668]]

 [[1283 1669]]

 [[1283 1670]]

 [[1284 1671]]

 [[1284 1682]]

 [[1283 1683]]

 [[1267 1683]]

 [[1266 1682]]

 [[1265 1682]]

 [[1261 1678]]

 [[1260 1678]]

 [[1259 1677]]

 [[1258 1677]]

 [[1252 1671]]

 [[1243 1671]]

 [[1242 1672]]

 [[1240 1672]]

 [[1240 1673]]

 [[1237 1676]]

 [[1237 1678]]

 [[1235 1680]]

 [[1230 1680]]

 [[1230 1694]]

 [[1228 1696]]

 [[1228 1715]]

 [[1229 1716]]

 [[1229 1719]]

 [[1230 1720]]

 [[1230 1723]]

 [[1231 1724]]

 [[1231 1729]]

 [[1232 1730]]

 [[1232 1731]]

 [[1234 1733]]

 [[1234 1734]]

 [[1235 1735]]

 [[1235 1737]]

 [[1236 1738]]

 [[1236 1741]]

 [[1237 1742]]

 [[1238 1742]]

 [[1239 1743]]

 [[1248 1743]]

 [[1249 1744]]

 [[1250 1744]]

 [[1251 1745]]

 [[1259 1745]]

 [[1259 1738]]

 [[1260 1737]]

 [[1260 1736]]

 [[1262 1734]]

 [[1274 1734]]

 [[1276 1736]]

 [[1276 1737]]

 [[1279 1737]]

 [[1279 1735]]

 [[1280 1734]]

 [[1282 1734]]

 [[1286 1730]]

 [[1291 1730]]

 [[1294 1727]]

 [[1294 1726]]

 [[1295 1725]]

 [[1295 1724]]

 [[1298 1721]]

 [[1298 1720]]

 [[1302 1716]]

 [[1302 1715]]

 [[1303 1714]]

 [[1303 1712]]

 [[1304 1711]]

 [[1304 1710]]

 [[1305 1709]]

 [[1305 1707]]

 [[1306 1706]]

 [[1307 1706]]

 [[1308 1705]]

 [[1317 1705]]

 [[1318 1706]]

 [[1319 1706]]

 [[1320 1707]]

 [[1320 1708]]

 [[1321 1709]]

 [[1323 1709]]

 [[1325 1711]]

 [[1325 1717]]

 [[1326 1717]]

 [[1328 1715]]

 [[1328 1712]]

 [[1327 1711]]

 [[1327 1698]]

 [[1329 1696]]

 [[1338 1696]]

 [[1344 1702]]

 [[1347 1702]]

 [[1348 1701]]

 [[1348 1693]]

 [[1349 1692]]

 [[1349 1690]]

 [[1348 1689]]

 [[1348 1680]]

 [[1349 1679]]

 [[1355 1679]]

 [[1356 1678]]

 [[1356 1676]]

 [[1357 1675]]

 [[1357 1674]]

 [[1358 1673]]

 [[1366 1673]]

 [[1366 1668]]

 [[1367 1667]]

 [[1367 1666]]

 [[1366 1666]]

 [[1366 1667]]

 [[1365 1668]]

 [[1364 1668]]

 [[1363 1669]]

 [[1349 1669]]

 [[1345 1665]]

 [[1345 1662]]

 [[1344 1661]]

 [[1344 1659]]

 [[1339 1654]]

 [[1329 1654]]

 [[1328 1653]]

 [[1327 1653]]

 [[1326 1652]]

 [[1325 1652]]

 [[1323 1650]]

 [[1323 1648]]

 [[1322 1647]]

 [[1320 1647]]

 [[1319 1646]]

 [[1318 1646]]

 [[1317 1645]]

 [[1317 1644]]

 [[1316 1643]]

 [[1316 1642]]

 [[1315 1641]]

 [[1315 1631]]

 [[1312 1628]]

 [[1312 1623]]

 [[1307 1623]]

 [[1305 1621]]

 [[1305 1620]]

 [[1303 1618]]

 [[1303 1617]]

 [[1302 1616]]

 [[1302 1615]]

 [[1301 1614]]

 [[1301 1613]]

 [[1300 1612]]

 [[1300 1611]]

 [[1297 1608]]

 [[1297 1607]]

 [[1296 1606]]

 [[1296 1604]]

 [[1295 1603]]

 [[1295 1602]]

 [[1294 1601]]

 [[1294 1598]]

 [[1293 1597]]

 [[1293 1595]]

 [[1292 1594]]

 [[1292 1593]]

 [[1291 1592]]

 [[1289 1592]]

 [[1288 1591]]

 [[1285 1591]]

 [[1284 1592]]

 [[1280 1592]]

 [[1277 1595]]

 [[1276 1595]]

 [[1275 1596]]

 [[1269 1596]]

 [[1268 1597]]

 [[1268 1598]]

 [[1265 1601]]

 [[1262 1601]]

 [[1259 1604]]

 [[1258 1604]]

 [[1257 1605]]

 [[1246 1605]]

 [[1245 1604]]

 [[1245 1590]]

 [[1246 1589]]

 [[1246 1587]]

 [[1247 1586]]

 [[1252 1586]]

 [[1253 1585]]

 [[1254 1585]]

 [[1254 1584]]

 [[1258 1580]]

 [[1258 1579]]

 [[1259 1578]]

 [[1267 1578]]

 [[1269 1576]]

 [[1270 1576]]

 [[1272 1574]]

 [[1273 1574]]

 [[1277 1570]]

 [[1278 1570]]

 [[1279 1569]]

 [[1280 1569]]

 [[1280 1568]]

 [[1282 1566]]

 [[1283 1566]]

 [[1284 1565]]

 [[1284 1564]]

 [[1286 1562]]

 [[1286 1561]]

 [[1287 1560]]

 [[1287 1559]]

 [[1288 1558]]

 [[1288 1557]]

 [[1289 1556]]

 [[1289 1555]]

 [[1291 1553]]

 [[1291 1551]]

 [[1290 1550]]

 [[1290 1548]]

 [[1289 1548]]

 [[1287 1546]]

 [[1287 1545]]

 [[1286 1544]]

 [[1286 1543]]

 [[1284 1541]]

 [[1284 1540]]

 [[1283 1539]]

 [[1283 1538]]

 [[1282 1537]]

 [[1282 1535]]

 [[1281 1534]]

 [[1281 1532]]

 [[1279 1530]]

 [[1279 1528]]

 [[1278 1527]]

 [[1278 1526]]

 [[1277 1525]]

 [[1277 1524]]

 [[1276 1523]]

 [[1276 1522]]

 [[1275 1521]]

 [[1275 1520]]

 [[1273 1518]]

 [[1273 1517]]

 [[1271 1515]]

 [[1271 1514]]

 [[1269 1512]]

 [[1266 1512]]

 [[1265 1511]]

 [[1264 1511]]

 [[1263 1510]]

 [[1262 1510]]

 [[1260 1508]]

 [[1251 1508]]

 [[1250 1507]]]",14072.0,1696.5663580246912,3.2_10x.jpg
59,"[[[2551 1504]]

 [[2548 1507]]

 [[2546 1507]]

 [[2545 1508]]

 [[2543 1508]]

 [[2543 1509]]

 [[2542 1510]]

 [[2542 1513]]

 [[2541 1514]]

 [[2541 1515]]

 [[2539 1517]]

 [[2539 1518]]

 [[2538 1519]]

 [[2538 1520]]

 [[2537 1521]]

 [[2537 1522]]

 [[2536 1523]]

 [[2536 1526]]

 [[2534 1528]]

 [[2534 1530]]

 [[2533 1531]]

 [[2533 1533]]

 [[2532 1534]]

 [[2532 1539]]

 [[2533 1540]]

 [[2533 1550]]

 [[2532 1551]]

 [[2532 1553]]

 [[2531 1554]]

 [[2531 1567]]

 [[2532 1567]]

 [[2534 1565]]

 [[2535 1565]]

 [[2536 1564]]

 [[2537 1564]]

 [[2538 1563]]

 [[2539 1563]]

 [[2540 1562]]

 [[2540 1561]]

 [[2541 1560]]

 [[2541 1559]]

 [[2542 1558]]

 [[2542 1557]]

 [[2543 1556]]

 [[2543 1555]]

 [[2547 1551]]

 [[2548 1551]]

 [[2549 1550]]

 [[2550 1550]]

 [[2551 1549]]

 [[2551 1544]]

 [[2552 1543]]

 [[2552 1542]]

 [[2553 1541]]

 [[2553 1540]]

 [[2554 1539]]

 [[2554 1538]]

 [[2555 1537]]

 [[2555 1536]]

 [[2558 1533]]

 [[2558 1532]]

 [[2561 1529]]

 [[2564 1529]]

 [[2564 1515]]

 [[2565 1514]]

 [[2565 1513]]

 [[2566 1512]]

 [[2570 1512]]

 [[2570 1511]]

 [[2569 1511]]

 [[2566 1508]]

 [[2564 1508]]

 [[2563 1507]]

 [[2560 1507]]

 [[2558 1505]]

 [[2553 1505]]

 [[2552 1504]]]",1206.5,145.45958719135803,3.2_10x.jpg
60,"[[[1656 1489]]

 [[1656 1490]]

 [[1653 1493]]

 [[1651 1493]]

 [[1651 1494]]

 [[1650 1495]]

 [[1648 1495]]

 [[1645 1498]]

 [[1642 1498]]

 [[1642 1499]]

 [[1643 1500]]

 [[1643 1501]]

 [[1644 1502]]

 [[1644 1504]]

 [[1645 1505]]

 [[1645 1522]]

 [[1644 1523]]

 [[1644 1528]]

 [[1643 1529]]

 [[1643 1531]]

 [[1644 1532]]

 [[1644 1552]]

 [[1643 1553]]

 [[1643 1560]]

 [[1642 1561]]

 [[1642 1566]]

 [[1641 1567]]

 [[1641 1570]]

 [[1640 1571]]

 [[1640 1572]]

 [[1639 1573]]

 [[1639 1577]]

 [[1640 1577]]

 [[1640 1576]]

 [[1644 1572]]

 [[1644 1571]]

 [[1645 1570]]

 [[1646 1570]]

 [[1647 1569]]

 [[1649 1569]]

 [[1650 1568]]

 [[1650 1566]]

 [[1651 1565]]

 [[1651 1564]]

 [[1652 1563]]

 [[1652 1562]]

 [[1653 1561]]

 [[1653 1548]]

 [[1654 1547]]

 [[1654 1535]]

 [[1655 1534]]

 [[1655 1531]]

 [[1656 1530]]

 [[1656 1529]]

 [[1650 1529]]

 [[1649 1528]]

 [[1649 1518]]

 [[1650 1517]]

 [[1659 1517]]

 [[1660 1518]]

 [[1661 1518]]

 [[1661 1511]]

 [[1660 1510]]

 [[1660 1500]]

 [[1661 1499]]

 [[1661 1492]]

 [[1660 1491]]

 [[1659 1491]]

 [[1657 1489]]]",868.5,104.70920138888889,3.2_10x.jpg
