,contour,area_pixels,area_um,image
20,"[[[1353 1798]]

 [[1352 1799]]

 [[1351 1799]]

 [[1351 1800]]

 [[1350 1801]]

 [[1350 1802]]

 [[1348 1804]]

 [[1344 1804]]

 [[1343 1805]]

 [[1343 1807]]

 [[1342 1808]]

 [[1342 1810]]

 [[1341 1811]]

 [[1337 1811]]

 [[1336 1812]]

 [[1328 1812]]

 [[1328 1814]]

 [[1327 1815]]

 [[1327 1816]]

 [[1326 1817]]

 [[1326 1818]]

 [[1325 1819]]

 [[1325 1822]]

 [[1324 1823]]

 [[1324 1824]]

 [[1323 1825]]

 [[1323 1827]]

 [[1322 1828]]

 [[1322 1829]]

 [[1314 1837]]

 [[1314 1838]]

 [[1313 1839]]

 [[1313 1840]]

 [[1312 1841]]

 [[1312 1845]]

 [[1313 1846]]

 [[1313 1848]]

 [[1314 1849]]

 [[1314 1850]]

 [[1315 1851]]

 [[1315 1853]]

 [[1316 1854]]

 [[1316 1856]]

 [[1317 1857]]

 [[1317 1859]]

 [[1318 1860]]

 [[1318 1861]]

 [[1319 1862]]

 [[1319 1864]]

 [[1320 1865]]

 [[1320 1867]]

 [[1321 1868]]

 [[1321 1869]]

 [[1322 1870]]

 [[1324 1870]]

 [[1325 1869]]

 [[1340 1869]]

 [[1341 1870]]

 [[1344 1870]]

 [[1346 1868]]

 [[1346 1866]]

 [[1345 1865]]

 [[1345 1844]]

 [[1344 1843]]

 [[1344 1829]]

 [[1345 1828]]

 [[1345 1818]]

 [[1344 1817]]

 [[1344 1808]]

 [[1346 1806]]

 [[1355 1806]]

 [[1359 1810]]

 [[1360 1810]]

 [[1362 1812]]

 [[1362 1813]]

 [[1363 1814]]

 [[1363 1816]]

 [[1364 1816]]

 [[1364 1808]]

 [[1365 1807]]

 [[1365 1805]]

 [[1359 1805]]

 [[1356 1802]]

 [[1356 1798]]]",1614.5,196.00820697106923,2.1_10x.jpg
21,"[[[1212 1795]]

 [[1211 1796]]

 [[1210 1796]]

 [[1209 1797]]

 [[1207 1797]]

 [[1206 1798]]

 [[1205 1798]]

 [[1205 1799]]

 [[1204 1800]]

 [[1204 1801]]

 [[1203 1802]]

 [[1203 1803]]

 [[1207 1803]]

 [[1208 1804]]

 [[1208 1813]]

 [[1206 1815]]

 [[1195 1815]]

 [[1194 1816]]

 [[1194 1817]]

 [[1193 1818]]

 [[1193 1819]]

 [[1192 1820]]

 [[1191 1820]]

 [[1189 1822]]

 [[1189 1828]]

 [[1199 1828]]

 [[1201 1830]]

 [[1201 1834]]

 [[1209 1834]]

 [[1210 1835]]

 [[1213 1835]]

 [[1214 1834]]

 [[1222 1834]]

 [[1222 1826]]

 [[1227 1821]]

 [[1230 1821]]

 [[1231 1820]]

 [[1231 1818]]

 [[1232 1817]]

 [[1232 1807]]

 [[1233 1806]]

 [[1233 1803]]

 [[1234 1802]]

 [[1234 1800]]

 [[1232 1800]]

 [[1231 1799]]

 [[1227 1799]]

 [[1226 1798]]

 [[1225 1798]]

 [[1224 1797]]

 [[1223 1797]]

 [[1222 1796]]

 [[1217 1796]]

 [[1216 1795]]]",1074.5,130.4495623353446,2.1_10x.jpg
22,"[[[2540 1787]]

 [[2540 1788]]

 [[2537 1791]]

 [[2535 1791]]

 [[2534 1792]]

 [[2533 1792]]

 [[2532 1793]]

 [[2527 1793]]

 [[2527 1798]]

 [[2525 1800]]

 [[2524 1800]]

 [[2522 1802]]

 [[2521 1802]]

 [[2520 1803]]

 [[2520 1804]]

 [[2516 1808]]

 [[2515 1808]]

 [[2512 1811]]

 [[2510 1811]]

 [[2506 1815]]

 [[2506 1821]]

 [[2505 1822]]

 [[2505 1825]]

 [[2504 1826]]

 [[2504 1829]]

 [[2503 1830]]

 [[2503 1832]]

 [[2500 1835]]

 [[2499 1835]]

 [[2499 1839]]

 [[2505 1839]]

 [[2507 1841]]

 [[2508 1841]]

 [[2509 1842]]

 [[2510 1842]]

 [[2511 1841]]

 [[2511 1839]]

 [[2512 1838]]

 [[2517 1838]]

 [[2517 1834]]

 [[2518 1833]]

 [[2518 1831]]

 [[2519 1830]]

 [[2519 1829]]

 [[2520 1828]]

 [[2520 1827]]

 [[2523 1824]]

 [[2523 1823]]

 [[2526 1820]]

 [[2526 1818]]

 [[2527 1817]]

 [[2527 1815]]

 [[2528 1814]]

 [[2528 1812]]

 [[2530 1810]]

 [[2537 1810]]

 [[2537 1808]]

 [[2539 1806]]

 [[2540 1806]]

 [[2540 1795]]

 [[2542 1793]]

 [[2549 1793]]

 [[2549 1788]]

 [[2543 1788]]

 [[2542 1787]]]",893.0,108.41457344389273,2.1_10x.jpg
23,"[[[2387 1778]]

 [[2385 1780]]

 [[2385 1783]]

 [[2384 1784]]

 [[2369 1784]]

 [[2365 1788]]

 [[2360 1788]]

 [[2360 1790]]

 [[2358 1792]]

 [[2358 1793]]

 [[2356 1795]]

 [[2355 1795]]

 [[2352 1798]]

 [[2352 1799]]

 [[2351 1800]]

 [[2351 1801]]

 [[2350 1802]]

 [[2350 1803]]

 [[2348 1805]]

 [[2348 1806]]

 [[2346 1808]]

 [[2346 1811]]

 [[2350 1815]]

 [[2350 1817]]

 [[2351 1818]]

 [[2351 1821]]

 [[2352 1822]]

 [[2352 1824]]

 [[2354 1826]]

 [[2355 1826]]

 [[2356 1827]]

 [[2357 1827]]

 [[2359 1825]]

 [[2361 1825]]

 [[2361 1824]]

 [[2362 1823]]

 [[2362 1821]]

 [[2359 1821]]

 [[2358 1820]]

 [[2358 1809]]

 [[2360 1807]]

 [[2360 1799]]

 [[2361 1798]]

 [[2361 1795]]

 [[2362 1794]]

 [[2362 1793]]

 [[2363 1792]]

 [[2363 1791]]

 [[2365 1789]]

 [[2375 1789]]

 [[2377 1791]]

 [[2377 1792]]

 [[2378 1793]]

 [[2378 1797]]

 [[2390 1797]]

 [[2394 1801]]

 [[2396 1801]]

 [[2397 1802]]

 [[2398 1802]]

 [[2399 1801]]

 [[2399 1800]]

 [[2400 1799]]

 [[2400 1797]]

 [[2399 1797]]

 [[2397 1795]]

 [[2397 1794]]

 [[2396 1793]]

 [[2396 1792]]

 [[2394 1790]]

 [[2394 1779]]

 [[2390 1779]]

 [[2389 1778]]]",695.0,84.37640374412705,2.1_10x.jpg
24,"[[[1680 1771]]

 [[1679 1772]]

 [[1679 1773]]

 [[1678 1774]]

 [[1678 1775]]

 [[1677 1776]]

 [[1677 1777]]

 [[1675 1779]]

 [[1675 1780]]

 [[1671 1784]]

 [[1671 1785]]

 [[1669 1787]]

 [[1669 1788]]

 [[1668 1789]]

 [[1668 1790]]

 [[1666 1792]]

 [[1666 1793]]

 [[1663 1796]]

 [[1663 1797]]

 [[1662 1798]]

 [[1662 1799]]

 [[1661 1800]]

 [[1661 1804]]

 [[1662 1805]]

 [[1662 1806]]

 [[1663 1807]]

 [[1663 1808]]

 [[1664 1809]]

 [[1665 1809]]

 [[1665 1804]]

 [[1667 1802]]

 [[1676 1802]]

 [[1679 1805]]

 [[1685 1805]]

 [[1686 1806]]

 [[1687 1806]]

 [[1688 1807]]

 [[1688 1810]]

 [[1691 1810]]

 [[1692 1809]]

 [[1693 1809]]

 [[1694 1808]]

 [[1694 1807]]

 [[1695 1806]]

 [[1695 1805]]

 [[1696 1804]]

 [[1696 1803]]

 [[1697 1802]]

 [[1697 1801]]

 [[1698 1800]]

 [[1698 1798]]

 [[1699 1797]]

 [[1699 1796]]

 [[1700 1795]]

 [[1700 1786]]

 [[1699 1785]]

 [[1699 1778]]

 [[1698 1777]]

 [[1698 1775]]

 [[1695 1772]]

 [[1693 1772]]

 [[1692 1771]]]",996.5,120.97998033240661,2.1_10x.jpg
25,"[[[ 754 1771]]

 [[ 753 1772]]

 [[ 752 1772]]

 [[ 745 1779]]

 [[ 735 1779]]

 [[ 735 1781]]

 [[ 734 1782]]

 [[ 734 1785]]

 [[ 733 1786]]

 [[ 733 1788]]

 [[ 732 1789]]

 [[ 732 1790]]

 [[ 731 1791]]

 [[ 731 1792]]

 [[ 730 1793]]

 [[ 730 1794]]

 [[ 729 1795]]

 [[ 729 1797]]

 [[ 728 1798]]

 [[ 728 1799]]

 [[ 727 1800]]

 [[ 727 1801]]

 [[ 724 1804]]

 [[ 724 1805]]

 [[ 722 1807]]

 [[ 722 1808]]

 [[ 721 1809]]

 [[ 721 1812]]

 [[ 722 1813]]

 [[ 722 1814]]

 [[ 723 1815]]

 [[ 723 1817]]

 [[ 724 1818]]

 [[ 724 1819]]

 [[ 725 1820]]

 [[ 725 1821]]

 [[ 726 1822]]

 [[ 726 1823]]

 [[ 727 1824]]

 [[ 727 1825]]

 [[ 728 1826]]

 [[ 728 1829]]

 [[ 731 1829]]

 [[ 732 1828]]

 [[ 732 1827]]

 [[ 727 1822]]

 [[ 727 1813]]

 [[ 730 1810]]

 [[ 732 1810]]

 [[ 733 1809]]

 [[ 734 1809]]

 [[ 734 1808]]

 [[ 740 1802]]

 [[ 741 1802]]

 [[ 746 1797]]

 [[ 746 1796]]

 [[ 748 1794]]

 [[ 749 1794]]

 [[ 750 1793]]

 [[ 750 1792]]

 [[ 753 1789]]

 [[ 764 1789]]

 [[ 765 1790]]

 [[ 766 1790]]

 [[ 766 1788]]

 [[ 767 1787]]

 [[ 767 1786]]

 [[ 766 1785]]

 [[ 766 1782]]

 [[ 763 1779]]

 [[ 763 1778]]

 [[ 762 1777]]

 [[ 762 1776]]

 [[ 761 1775]]

 [[ 760 1775]]

 [[ 756 1771]]]",816.0,99.06639633842829,2.1_10x.jpg
26,"[[[1016 1769]]

 [[1016 1770]]

 [[1015 1771]]

 [[1015 1772]]

 [[1013 1774]]

 [[1013 1775]]

 [[1011 1777]]

 [[1011 1778]]

 [[1008 1781]]

 [[1008 1782]]

 [[1007 1783]]

 [[1006 1783]]

 [[1001 1788]]

 [[1000 1788]]

 [[ 999 1789]]

 [[ 998 1789]]

 [[ 998 1790]]

 [[ 997 1791]]

 [[ 996 1791]]

 [[ 995 1792]]

 [[ 979 1792]]

 [[ 979 1793]]

 [[ 980 1794]]

 [[ 980 1796]]

 [[ 981 1797]]

 [[ 981 1806]]

 [[ 982 1806]]

 [[ 983 1805]]

 [[ 985 1805]]

 [[ 988 1802]]

 [[ 994 1802]]

 [[ 995 1801]]

 [[ 997 1801]]

 [[ 998 1800]]

 [[1009 1800]]

 [[1010 1801]]

 [[1017 1801]]

 [[1018 1802]]

 [[1019 1802]]

 [[1019 1800]]

 [[1018 1799]]

 [[1018 1779]]

 [[1019 1778]]

 [[1019 1772]]

 [[1018 1771]]

 [[1018 1769]]]",608.0,73.81417766392697,2.1_10x.jpg
27,"[[[2032 1767]]

 [[2031 1768]]

 [[2029 1768]]

 [[2028 1769]]

 [[2027 1769]]

 [[2025 1771]]

 [[2024 1771]]

 [[2023 1772]]

 [[2022 1772]]

 [[2022 1774]]

 [[2021 1775]]

 [[2021 1776]]

 [[2019 1778]]

 [[2019 1779]]

 [[2018 1780]]

 [[2018 1782]]

 [[2017 1783]]

 [[2017 1785]]

 [[2016 1786]]

 [[2016 1788]]

 [[2015 1789]]

 [[2015 1791]]

 [[2014 1792]]

 [[2014 1794]]

 [[2013 1795]]

 [[2013 1798]]

 [[2012 1799]]

 [[2012 1802]]

 [[2011 1803]]

 [[2011 1807]]

 [[2012 1808]]

 [[2012 1815]]

 [[2013 1816]]

 [[2013 1819]]

 [[2014 1820]]

 [[2014 1821]]

 [[2015 1822]]

 [[2015 1823]]

 [[2017 1825]]

 [[2017 1826]]

 [[2018 1827]]

 [[2018 1837]]

 [[2016 1839]]

 [[2016 1844]]

 [[2017 1845]]

 [[2020 1845]]

 [[2020 1842]]

 [[2019 1841]]

 [[2019 1831]]

 [[2020 1830]]

 [[2020 1828]]

 [[2022 1826]]

 [[2027 1826]]

 [[2028 1825]]

 [[2029 1825]]

 [[2030 1824]]

 [[2030 1823]]

 [[2031 1822]]

 [[2031 1821]]

 [[2032 1820]]

 [[2032 1819]]

 [[2035 1816]]

 [[2035 1815]]

 [[2038 1812]]

 [[2038 1811]]

 [[2039 1810]]

 [[2039 1809]]

 [[2040 1808]]

 [[2040 1804]]

 [[2041 1803]]

 [[2041 1800]]

 [[2042 1799]]

 [[2042 1798]]

 [[2043 1797]]

 [[2043 1796]]

 [[2050 1789]]

 [[2050 1788]]

 [[2055 1783]]

 [[2055 1782]]

 [[2053 1780]]

 [[2052 1780]]

 [[2049 1777]]

 [[2049 1776]]

 [[2047 1774]]

 [[2046 1774]]

 [[2040 1768]]

 [[2039 1768]]

 [[2038 1767]]]",1608.5,195.27977758622782,2.1_10x.jpg
28,"[[[1309 1759]]

 [[1308 1760]]

 [[1299 1760]]

 [[1299 1768]]

 [[1298 1769]]

 [[1298 1770]]

 [[1296 1772]]

 [[1292 1772]]

 [[1292 1773]]

 [[1300 1773]]

 [[1301 1774]]

 [[1301 1775]]

 [[1302 1776]]

 [[1302 1786]]

 [[1301 1787]]

 [[1291 1787]]

 [[1289 1785]]

 [[1288 1785]]

 [[1287 1786]]

 [[1285 1786]]

 [[1284 1787]]

 [[1284 1788]]

 [[1281 1791]]

 [[1276 1791]]

 [[1276 1792]]

 [[1275 1793]]

 [[1275 1798]]

 [[1283 1798]]

 [[1285 1800]]

 [[1285 1801]]

 [[1286 1802]]

 [[1290 1802]]

 [[1291 1801]]

 [[1298 1801]]

 [[1298 1794]]

 [[1302 1790]]

 [[1304 1790]]

 [[1305 1789]]

 [[1306 1789]]

 [[1306 1788]]

 [[1307 1787]]

 [[1308 1787]]

 [[1309 1786]]

 [[1312 1786]]

 [[1312 1776]]

 [[1313 1775]]

 [[1313 1774]]

 [[1315 1772]]

 [[1315 1771]]

 [[1317 1769]]

 [[1317 1766]]

 [[1318 1765]]

 [[1318 1764]]

 [[1317 1763]]

 [[1317 1762]]

 [[1316 1761]]

 [[1316 1759]]]",696.0,84.4978086416006,2.1_10x.jpg
29,"[[[1053 1759]]

 [[1053 1760]]

 [[1052 1761]]

 [[1052 1763]]

 [[1051 1764]]

 [[1050 1764]]

 [[1049 1765]]

 [[1048 1765]]

 [[1048 1772]]

 [[1047 1773]]

 [[1047 1774]]

 [[1045 1776]]

 [[1044 1776]]

 [[1043 1777]]

 [[1039 1777]]

 [[1039 1790]]

 [[1038 1791]]

 [[1038 1794]]

 [[1043 1794]]

 [[1046 1797]]

 [[1054 1797]]

 [[1058 1793]]

 [[1058 1792]]

 [[1060 1790]]

 [[1060 1788]]

 [[1061 1787]]

 [[1061 1786]]

 [[1062 1785]]

 [[1062 1783]]

 [[1063 1782]]

 [[1064 1782]]

 [[1064 1776]]

 [[1065 1775]]

 [[1065 1772]]

 [[1063 1770]]

 [[1063 1769]]

 [[1062 1769]]

 [[1061 1768]]

 [[1060 1768]]

 [[1059 1767]]

 [[1058 1767]]

 [[1057 1766]]

 [[1057 1765]]

 [[1055 1763]]

 [[1055 1759]]]",622.0,75.51384622855686,2.1_10x.jpg
30,"[[[2139 1752]]

 [[2139 1753]]

 [[2138 1754]]

 [[2138 1755]]

 [[2137 1756]]

 [[2137 1757]]

 [[2134 1760]]

 [[2132 1760]]

 [[2131 1761]]

 [[2130 1761]]

 [[2129 1762]]

 [[2128 1762]]

 [[2127 1763]]

 [[2125 1763]]

 [[2125 1764]]

 [[2124 1765]]

 [[2124 1766]]

 [[2123 1767]]

 [[2123 1768]]

 [[2119 1772]]

 [[2119 1773]]

 [[2117 1775]]

 [[2109 1775]]

 [[2108 1776]]

 [[2108 1777]]

 [[2106 1779]]

 [[2105 1779]]

 [[2104 1780]]

 [[2102 1780]]

 [[2101 1781]]

 [[2095 1781]]

 [[2094 1782]]

 [[2093 1782]]

 [[2089 1786]]

 [[2088 1786]]

 [[2087 1787]]

 [[2083 1787]]

 [[2082 1788]]

 [[2074 1788]]

 [[2074 1790]]

 [[2072 1792]]

 [[2072 1794]]

 [[2064 1802]]

 [[2064 1803]]

 [[2061 1806]]

 [[2061 1807]]

 [[2058 1810]]

 [[2058 1811]]

 [[2057 1812]]

 [[2057 1815]]

 [[2064 1815]]

 [[2064 1810]]

 [[2066 1808]]

 [[2066 1807]]

 [[2068 1805]]

 [[2068 1804]]

 [[2070 1802]]

 [[2081 1802]]

 [[2081 1800]]

 [[2083 1798]]

 [[2097 1798]]

 [[2097 1791]]

 [[2099 1789]]

 [[2101 1789]]

 [[2102 1788]]

 [[2103 1788]]

 [[2104 1787]]

 [[2113 1787]]

 [[2113 1786]]

 [[2115 1784]]

 [[2118 1784]]

 [[2119 1783]]

 [[2120 1783]]

 [[2121 1782]]

 [[2129 1782]]

 [[2134 1777]]

 [[2135 1777]]

 [[2138 1774]]

 [[2139 1774]]

 [[2140 1773]]

 [[2143 1773]]

 [[2144 1772]]

 [[2145 1772]]

 [[2146 1771]]

 [[2151 1771]]

 [[2151 1765]]

 [[2152 1764]]

 [[2152 1756]]

 [[2151 1755]]

 [[2146 1755]]

 [[2145 1754]]

 [[2145 1753]]

 [[2144 1752]]]",1229.0,149.20661899501027,2.1_10x.jpg
31,"[[[ 655 1752]]

 [[ 655 1754]]

 [[ 654 1755]]

 [[ 654 1756]]

 [[ 653 1757]]

 [[ 653 1758]]

 [[ 652 1759]]

 [[ 652 1760]]

 [[ 651 1761]]

 [[ 651 1762]]

 [[ 650 1763]]

 [[ 650 1766]]

 [[ 651 1767]]

 [[ 651 1768]]

 [[ 656 1773]]

 [[ 657 1773]]

 [[ 659 1775]]

 [[ 660 1775]]

 [[ 662 1777]]

 [[ 663 1777]]

 [[ 664 1778]]

 [[ 666 1778]]

 [[ 668 1780]]

 [[ 669 1780]]

 [[ 671 1782]]

 [[ 674 1782]]

 [[ 675 1783]]

 [[ 676 1783]]

 [[ 677 1782]]

 [[ 678 1782]]

 [[ 680 1780]]

 [[ 680 1779]]

 [[ 682 1777]]

 [[ 682 1776]]

 [[ 683 1775]]

 [[ 683 1774]]

 [[ 687 1770]]

 [[ 687 1769]]

 [[ 688 1768]]

 [[ 688 1766]]

 [[ 678 1766]]

 [[ 677 1765]]

 [[ 676 1765]]

 [[ 675 1764]]

 [[ 674 1764]]

 [[ 673 1763]]

 [[ 672 1763]]

 [[ 671 1762]]

 [[ 671 1761]]

 [[ 670 1760]]

 [[ 668 1760]]

 [[ 667 1759]]

 [[ 662 1759]]

 [[ 657 1754]]

 [[ 657 1753]]

 [[ 656 1752]]]",581.0,70.53624543214073,2.1_10x.jpg
32,"[[[2463 1749]]

 [[2462 1750]]

 [[2461 1750]]

 [[2461 1753]]

 [[2460 1754]]

 [[2460 1756]]

 [[2459 1757]]

 [[2458 1757]]

 [[2457 1758]]

 [[2447 1758]]

 [[2447 1760]]

 [[2446 1761]]

 [[2446 1776]]

 [[2447 1776]]

 [[2448 1777]]

 [[2448 1789]]

 [[2447 1790]]

 [[2446 1790]]

 [[2445 1791]]

 [[2435 1791]]

 [[2434 1790]]

 [[2434 1783]]

 [[2432 1783]]

 [[2432 1797]]

 [[2428 1801]]

 [[2427 1801]]

 [[2426 1802]]

 [[2425 1802]]

 [[2424 1803]]

 [[2422 1803]]

 [[2422 1807]]

 [[2423 1808]]

 [[2424 1808]]

 [[2425 1809]]

 [[2427 1809]]

 [[2429 1811]]

 [[2430 1811]]

 [[2430 1808]]

 [[2431 1807]]

 [[2431 1806]]

 [[2432 1805]]

 [[2432 1804]]

 [[2434 1802]]

 [[2438 1802]]

 [[2438 1796]]

 [[2439 1795]]

 [[2456 1795]]

 [[2457 1796]]

 [[2458 1796]]

 [[2459 1795]]

 [[2470 1795]]

 [[2471 1796]]

 [[2473 1796]]

 [[2473 1794]]

 [[2474 1793]]

 [[2474 1790]]

 [[2475 1789]]

 [[2476 1789]]

 [[2476 1781]]

 [[2477 1780]]

 [[2477 1779]]

 [[2479 1777]]

 [[2481 1777]]

 [[2481 1770]]

 [[2482 1769]]

 [[2482 1765]]

 [[2481 1764]]

 [[2481 1762]]

 [[2479 1760]]

 [[2479 1759]]

 [[2478 1758]]

 [[2478 1757]]

 [[2477 1756]]

 [[2477 1751]]

 [[2468 1751]]

 [[2466 1749]]]",1497.0,181.74313151792543,2.1_10x.jpg
33,"[[[1631 1744]]

 [[1631 1756]]

 [[1630 1757]]

 [[1630 1758]]

 [[1628 1760]]

 [[1628 1763]]

 [[1629 1764]]

 [[1629 1765]]

 [[1639 1775]]

 [[1639 1776]]

 [[1640 1777]]

 [[1640 1781]]

 [[1641 1782]]

 [[1641 1783]]

 [[1643 1785]]

 [[1644 1785]]

 [[1645 1786]]

 [[1647 1786]]

 [[1648 1785]]

 [[1648 1784]]

 [[1650 1782]]

 [[1650 1781]]

 [[1652 1779]]

 [[1652 1778]]

 [[1654 1776]]

 [[1654 1775]]

 [[1655 1774]]

 [[1655 1773]]

 [[1658 1770]]

 [[1658 1769]]

 [[1661 1766]]

 [[1661 1765]]

 [[1664 1762]]

 [[1664 1761]]

 [[1668 1757]]

 [[1668 1755]]

 [[1669 1754]]

 [[1669 1753]]

 [[1670 1752]]

 [[1670 1750]]

 [[1671 1749]]

 [[1671 1746]]

 [[1672 1745]]

 [[1672 1744]]

 [[1671 1744]]

 [[1667 1748]]

 [[1665 1748]]

 [[1662 1751]]

 [[1652 1751]]

 [[1649 1748]]

 [[1646 1748]]

 [[1645 1747]]

 [[1639 1747]]

 [[1638 1746]]

 [[1637 1746]]

 [[1636 1745]]

 [[1634 1745]]

 [[1633 1744]]]",978.0,118.73398972914568,2.1_10x.jpg
34,"[[[2211 1742]]

 [[2210 1743]]

 [[2207 1743]]

 [[2206 1744]]

 [[2204 1744]]

 [[2203 1745]]

 [[2192 1745]]

 [[2191 1744]]

 [[2189 1744]]

 [[2188 1745]]

 [[2187 1745]]

 [[2185 1747]]

 [[2184 1747]]

 [[2183 1748]]

 [[2182 1748]]

 [[2181 1749]]

 [[2179 1749]]

 [[2178 1750]]

 [[2176 1750]]

 [[2176 1758]]

 [[2175 1759]]

 [[2174 1759]]

 [[2174 1771]]

 [[2173 1772]]

 [[2173 1777]]

 [[2174 1778]]

 [[2174 1780]]

 [[2175 1781]]

 [[2175 1793]]

 [[2176 1794]]

 [[2176 1795]]

 [[2177 1796]]

 [[2177 1799]]

 [[2182 1799]]

 [[2183 1800]]

 [[2186 1800]]

 [[2187 1801]]

 [[2188 1801]]

 [[2191 1804]]

 [[2191 1805]]

 [[2193 1807]]

 [[2198 1807]]

 [[2199 1808]]

 [[2200 1808]]

 [[2201 1809]]

 [[2225 1809]]

 [[2225 1804]]

 [[2229 1800]]

 [[2229 1799]]

 [[2230 1798]]

 [[2231 1798]]

 [[2237 1792]]

 [[2238 1792]]

 [[2239 1791]]

 [[2241 1791]]

 [[2241 1790]]

 [[2238 1787]]

 [[2238 1785]]

 [[2237 1784]]

 [[2237 1780]]

 [[2236 1779]]

 [[2236 1768]]

 [[2238 1766]]

 [[2238 1763]]

 [[2233 1763]]

 [[2232 1762]]

 [[2232 1747]]

 [[2227 1747]]

 [[2225 1745]]

 [[2224 1745]]

 [[2223 1744]]

 [[2217 1744]]

 [[2216 1743]]

 [[2215 1743]]

 [[2214 1742]]]",3585.0,435.23655744272725,2.1_10x.jpg
35,"[[[1179 1723]]

 [[1178 1724]]

 [[1177 1724]]

 [[1177 1729]]

 [[1174 1732]]

 [[1171 1732]]

 [[1169 1734]]

 [[1168 1734]]

 [[1167 1735]]

 [[1165 1735]]

 [[1164 1736]]

 [[1163 1736]]

 [[1163 1737]]

 [[1162 1738]]

 [[1162 1739]]

 [[1160 1741]]

 [[1160 1742]]

 [[1159 1743]]

 [[1159 1744]]

 [[1167 1744]]

 [[1168 1745]]

 [[1168 1754]]

 [[1167 1755]]

 [[1158 1755]]

 [[1157 1754]]

 [[1157 1747]]

 [[1156 1747]]

 [[1154 1749]]

 [[1154 1750]]

 [[1150 1754]]

 [[1150 1755]]

 [[1146 1759]]

 [[1146 1766]]

 [[1145 1767]]

 [[1145 1769]]

 [[1144 1770]]

 [[1144 1772]]

 [[1143 1773]]

 [[1143 1774]]

 [[1142 1775]]

 [[1142 1781]]

 [[1143 1782]]

 [[1143 1790]]

 [[1145 1792]]

 [[1147 1792]]

 [[1148 1793]]

 [[1149 1793]]

 [[1151 1795]]

 [[1151 1796]]

 [[1152 1797]]

 [[1152 1798]]

 [[1153 1798]]

 [[1155 1800]]

 [[1156 1800]]

 [[1157 1801]]

 [[1168 1801]]

 [[1175 1794]]

 [[1176 1794]]

 [[1177 1793]]

 [[1179 1793]]

 [[1180 1792]]

 [[1184 1792]]

 [[1184 1784]]

 [[1185 1783]]

 [[1185 1782]]

 [[1186 1781]]

 [[1186 1780]]

 [[1185 1780]]

 [[1184 1779]]

 [[1183 1779]]

 [[1181 1777]]

 [[1181 1763]]

 [[1183 1761]]

 [[1189 1761]]

 [[1189 1760]]

 [[1190 1759]]

 [[1190 1758]]

 [[1191 1757]]

 [[1192 1757]]

 [[1193 1756]]

 [[1193 1752]]

 [[1194 1751]]

 [[1194 1749]]

 [[1193 1748]]

 [[1193 1733]]

 [[1194 1732]]

 [[1194 1731]]

 [[1195 1730]]

 [[1201 1730]]

 [[1201 1727]]

 [[1199 1727]]

 [[1198 1726]]

 [[1197 1726]]

 [[1195 1724]]

 [[1193 1724]]

 [[1192 1723]]]",2511.0,304.84769755611944,2.1_10x.jpg
36,"[[[2318 1712]]

 [[2317 1713]]

 [[2317 1714]]

 [[2316 1715]]

 [[2316 1718]]

 [[2315 1719]]

 [[2315 1720]]

 [[2314 1721]]

 [[2314 1722]]

 [[2312 1724]]

 [[2312 1725]]

 [[2311 1726]]

 [[2311 1727]]

 [[2309 1729]]

 [[2309 1730]]

 [[2307 1732]]

 [[2301 1732]]

 [[2301 1737]]

 [[2298 1740]]

 [[2296 1740]]

 [[2291 1745]]

 [[2281 1745]]

 [[2280 1746]]

 [[2279 1746]]

 [[2278 1747]]

 [[2277 1747]]

 [[2275 1749]]

 [[2275 1750]]

 [[2274 1751]]

 [[2273 1751]]

 [[2270 1754]]

 [[2270 1761]]

 [[2271 1762]]

 [[2271 1764]]

 [[2272 1765]]

 [[2273 1765]]

 [[2276 1768]]

 [[2276 1769]]

 [[2278 1769]]

 [[2279 1770]]

 [[2282 1770]]

 [[2284 1772]]

 [[2285 1772]]

 [[2286 1773]]

 [[2289 1773]]

 [[2290 1774]]

 [[2291 1774]]

 [[2292 1775]]

 [[2296 1775]]

 [[2297 1774]]

 [[2302 1774]]

 [[2303 1773]]

 [[2303 1768]]

 [[2304 1767]]

 [[2304 1766]]

 [[2305 1765]]

 [[2305 1759]]

 [[2306 1758]]

 [[2306 1752]]

 [[2309 1749]]

 [[2311 1749]]

 [[2311 1745]]

 [[2312 1744]]

 [[2312 1740]]

 [[2316 1736]]

 [[2316 1735]]

 [[2317 1734]]

 [[2317 1722]]

 [[2318 1721]]

 [[2318 1720]]

 [[2321 1717]]

 [[2326 1717]]

 [[2326 1715]]

 [[2325 1714]]

 [[2325 1712]]]",1243.5,150.96699000837694,2.1_10x.jpg
