,contour,area_pixels,area_um,image
45,"[[[ 636 1256]]

 [[ 635 1257]]

 [[ 634 1257]]

 [[ 632 1259]]

 [[ 628 1259]]

 [[ 625 1262]]

 [[ 624 1262]]

 [[ 623 1263]]

 [[ 623 1273]]

 [[ 621 1275]]

 [[ 618 1275]]

 [[ 618 1277]]

 [[ 620 1279]]

 [[ 620 1280]]

 [[ 622 1282]]

 [[ 623 1282]]

 [[ 625 1284]]

 [[ 625 1285]]

 [[ 626 1286]]

 [[ 627 1286]]

 [[ 629 1288]]

 [[ 629 1289]]

 [[ 630 1290]]

 [[ 632 1290]]

 [[ 633 1291]]

 [[ 634 1291]]

 [[ 635 1292]]

 [[ 635 1293]]

 [[ 636 1294]]

 [[ 641 1294]]

 [[ 642 1295]]

 [[ 647 1295]]

 [[ 648 1296]]

 [[ 649 1296]]

 [[ 650 1295]]

 [[ 650 1292]]

 [[ 651 1291]]

 [[ 651 1288]]

 [[ 653 1286]]

 [[ 653 1284]]

 [[ 654 1283]]

 [[ 654 1279]]

 [[ 655 1278]]

 [[ 655 1277]]

 [[ 657 1275]]

 [[ 664 1275]]

 [[ 664 1274]]

 [[ 659 1274]]

 [[ 658 1273]]

 [[ 658 1270]]

 [[ 657 1269]]

 [[ 657 1268]]

 [[ 656 1268]]

 [[ 653 1265]]

 [[ 653 1264]]

 [[ 652 1264]]

 [[ 651 1263]]

 [[ 649 1263]]

 [[ 645 1259]]

 [[ 643 1259]]

 [[ 642 1258]]

 [[ 641 1258]]

 [[ 640 1257]]

 [[ 639 1257]]

 [[ 638 1256]]]",1038.5,126.0789860262963,4_10x_2.jpg
46,"[[[1381 1244]]

 [[1381 1245]]

 [[1380 1246]]

 [[1365 1246]]

 [[1364 1245]]

 [[1363 1245]]

 [[1363 1249]]

 [[1362 1250]]

 [[1361 1250]]

 [[1360 1251]]

 [[1360 1254]]

 [[1359 1255]]

 [[1359 1261]]

 [[1362 1261]]

 [[1365 1264]]

 [[1365 1273]]

 [[1366 1273]]

 [[1367 1274]]

 [[1368 1274]]

 [[1369 1275]]

 [[1369 1276]]

 [[1371 1278]]

 [[1371 1292]]

 [[1372 1292]]

 [[1373 1293]]

 [[1375 1293]]

 [[1377 1291]]

 [[1377 1287]]

 [[1376 1286]]

 [[1376 1276]]

 [[1377 1275]]

 [[1377 1274]]

 [[1378 1273]]

 [[1379 1273]]

 [[1380 1272]]

 [[1380 1267]]

 [[1379 1267]]

 [[1378 1266]]

 [[1378 1255]]

 [[1379 1254]]

 [[1379 1253]]

 [[1381 1251]]

 [[1382 1251]]

 [[1382 1244]]]",583.5,70.83975767582464,4_10x_2.jpg
47,"[[[2486 1235]]

 [[2486 1242]]

 [[2484 1244]]

 [[2483 1244]]

 [[2483 1246]]

 [[2482 1247]]

 [[2478 1247]]

 [[2478 1258]]

 [[2475 1261]]

 [[2475 1262]]

 [[2474 1263]]

 [[2474 1273]]

 [[2475 1273]]

 [[2477 1275]]

 [[2477 1277]]

 [[2478 1278]]

 [[2478 1285]]

 [[2486 1285]]

 [[2487 1286]]

 [[2487 1295]]

 [[2485 1297]]

 [[2485 1298]]

 [[2486 1299]]

 [[2486 1300]]

 [[2492 1300]]

 [[2492 1292]]

 [[2493 1291]]

 [[2493 1290]]

 [[2494 1289]]

 [[2506 1289]]

 [[2510 1293]]

 [[2512 1293]]

 [[2513 1294]]

 [[2518 1294]]

 [[2518 1287]]

 [[2519 1286]]

 [[2519 1285]]

 [[2520 1284]]

 [[2520 1277]]

 [[2523 1274]]

 [[2524 1274]]

 [[2525 1273]]

 [[2527 1273]]

 [[2528 1272]]

 [[2529 1272]]

 [[2529 1271]]

 [[2530 1270]]

 [[2531 1270]]

 [[2531 1261]]

 [[2533 1259]]

 [[2533 1258]]

 [[2532 1258]]

 [[2530 1256]]

 [[2529 1256]]

 [[2528 1255]]

 [[2526 1255]]

 [[2522 1251]]

 [[2521 1251]]

 [[2517 1247]]

 [[2516 1247]]

 [[2515 1246]]

 [[2514 1246]]

 [[2513 1245]]

 [[2512 1245]]

 [[2511 1244]]

 [[2511 1243]]

 [[2510 1243]]

 [[2508 1241]]

 [[2508 1239]]

 [[2503 1239]]

 [[2502 1238]]

 [[2495 1238]]

 [[2493 1236]]

 [[2493 1235]]]",2351.0,285.42291396034915,4_10x_2.jpg
48,"[[[1659 1233]]

 [[1659 1235]]

 [[1657 1237]]

 [[1654 1237]]

 [[1654 1250]]

 [[1653 1251]]

 [[1653 1265]]

 [[1652 1266]]

 [[1652 1274]]

 [[1653 1275]]

 [[1653 1277]]

 [[1658 1277]]

 [[1658 1273]]

 [[1659 1272]]

 [[1659 1271]]

 [[1661 1269]]

 [[1672 1269]]

 [[1673 1270]]

 [[1674 1270]]

 [[1675 1269]]

 [[1676 1269]]

 [[1679 1266]]

 [[1679 1265]]

 [[1680 1264]]

 [[1680 1262]]

 [[1679 1261]]

 [[1679 1253]]

 [[1675 1253]]

 [[1674 1252]]

 [[1672 1252]]

 [[1671 1251]]

 [[1671 1242]]

 [[1663 1242]]

 [[1660 1239]]

 [[1660 1233]]]",705.0,85.59045271886268,4_10x_2.jpg
49,"[[[1215 1225]]

 [[1212 1228]]

 [[1210 1228]]

 [[1209 1229]]

 [[1209 1232]]

 [[1208 1233]]

 [[1208 1234]]

 [[1209 1235]]

 [[1209 1251]]

 [[1208 1252]]

 [[1208 1254]]

 [[1209 1255]]

 [[1209 1259]]

 [[1210 1260]]

 [[1210 1262]]

 [[1211 1263]]

 [[1211 1265]]

 [[1212 1266]]

 [[1212 1273]]

 [[1213 1274]]

 [[1213 1275]]

 [[1215 1277]]

 [[1236 1277]]

 [[1236 1275]]

 [[1237 1274]]

 [[1237 1273]]

 [[1239 1271]]

 [[1243 1271]]

 [[1243 1264]]

 [[1244 1263]]

 [[1244 1262]]

 [[1245 1261]]

 [[1246 1261]]

 [[1246 1260]]

 [[1247 1259]]

 [[1247 1252]]

 [[1249 1250]]

 [[1249 1248]]

 [[1246 1245]]

 [[1246 1244]]

 [[1243 1241]]

 [[1243 1240]]

 [[1241 1238]]

 [[1240 1238]]

 [[1237 1235]]

 [[1236 1235]]

 [[1235 1234]]

 [[1235 1233]]

 [[1234 1232]]

 [[1234 1231]]

 [[1233 1230]]

 [[1233 1229]]

 [[1232 1229]]

 [[1232 1230]]

 [[1231 1231]]

 [[1230 1231]]

 [[1229 1232]]

 [[1218 1232]]

 [[1216 1230]]

 [[1216 1225]]]",1535.0,186.3565176219209,4_10x_2.jpg
50,"[[[ 891 1225]]

 [[ 890 1226]]

 [[ 874 1226]]

 [[ 874 1227]]

 [[ 873 1228]]

 [[ 873 1230]]

 [[ 872 1231]]

 [[ 871 1231]]

 [[ 870 1232]]

 [[ 860 1232]]

 [[ 859 1233]]

 [[ 859 1234]]

 [[ 858 1235]]

 [[ 851 1235]]

 [[ 850 1236]]

 [[ 850 1246]]

 [[ 861 1246]]

 [[ 863 1248]]

 [[ 863 1249]]

 [[ 865 1251]]

 [[ 865 1261]]

 [[ 870 1261]]

 [[ 870 1254]]

 [[ 871 1253]]

 [[ 871 1252]]

 [[ 872 1251]]

 [[ 882 1251]]

 [[ 883 1252]]

 [[ 884 1252]]

 [[ 884 1249]]

 [[ 886 1247]]

 [[ 897 1247]]

 [[ 897 1246]]

 [[ 898 1245]]

 [[ 898 1243]]

 [[ 896 1243]]

 [[ 894 1241]]

 [[ 894 1240]]

 [[ 892 1238]]

 [[ 892 1225]]]",879.5,106.77560732799961,4_10x_2.jpg
51,"[[[2091 1224]]

 [[2091 1234]]

 [[2090 1235]]

 [[2089 1235]]

 [[2088 1236]]

 [[2083 1236]]

 [[2080 1239]]

 [[2080 1249]]

 [[2081 1249]]

 [[2083 1251]]

 [[2083 1256]]

 [[2084 1257]]

 [[2085 1257]]

 [[2086 1258]]

 [[2089 1258]]

 [[2089 1256]]

 [[2092 1253]]

 [[2104 1253]]

 [[2105 1254]]

 [[2105 1263]]

 [[2108 1263]]

 [[2110 1265]]

 [[2111 1265]]

 [[2116 1270]]

 [[2117 1270]]

 [[2117 1266]]

 [[2119 1264]]

 [[2126 1264]]

 [[2126 1262]]

 [[2123 1259]]

 [[2123 1251]]

 [[2119 1251]]

 [[2118 1250]]

 [[2110 1250]]

 [[2109 1249]]

 [[2104 1249]]

 [[2101 1246]]

 [[2101 1245]]

 [[2100 1244]]

 [[2100 1231]]

 [[2101 1230]]

 [[2101 1229]]

 [[2102 1228]]

 [[2102 1227]]

 [[2097 1227]]

 [[2096 1226]]

 [[2095 1226]]

 [[2094 1225]]

 [[2093 1225]]

 [[2092 1224]]]",772.0,93.72458084959148,4_10x_2.jpg
52,"[[[ 484 1222]]

 [[ 483 1223]]

 [[ 466 1223]]

 [[ 465 1224]]

 [[ 463 1224]]

 [[ 460 1227]]

 [[ 459 1227]]

 [[ 458 1228]]

 [[ 458 1229]]

 [[ 457 1230]]

 [[ 457 1231]]

 [[ 462 1231]]

 [[ 463 1230]]

 [[ 472 1230]]

 [[ 473 1231]]

 [[ 473 1241]]

 [[ 472 1242]]

 [[ 453 1242]]

 [[ 452 1241]]

 [[ 452 1239]]

 [[ 451 1239]]

 [[ 451 1240]]

 [[ 450 1241]]

 [[ 450 1242]]

 [[ 447 1245]]

 [[ 447 1246]]

 [[ 446 1247]]

 [[ 446 1249]]

 [[ 445 1250]]

 [[ 445 1251]]

 [[ 446 1252]]

 [[ 446 1253]]

 [[ 447 1254]]

 [[ 448 1254]]

 [[ 450 1256]]

 [[ 450 1257]]

 [[ 451 1257]]

 [[ 452 1258]]

 [[ 453 1258]]

 [[ 457 1262]]

 [[ 458 1262]]

 [[ 461 1265]]

 [[ 462 1265]]

 [[ 463 1266]]

 [[ 466 1266]]

 [[ 469 1269]]

 [[ 473 1269]]

 [[ 474 1270]]

 [[ 481 1270]]

 [[ 482 1271]]

 [[ 483 1271]]

 [[ 484 1272]]

 [[ 486 1272]]

 [[ 487 1273]]

 [[ 496 1273]]

 [[ 497 1272]]

 [[ 498 1272]]

 [[ 499 1271]]

 [[ 505 1271]]

 [[ 508 1268]]

 [[ 509 1268]]

 [[ 510 1267]]

 [[ 511 1267]]

 [[ 517 1261]]

 [[ 518 1261]]

 [[ 518 1260]]

 [[ 519 1259]]

 [[ 520 1259]]

 [[ 522 1257]]

 [[ 523 1257]]

 [[ 523 1256]]

 [[ 522 1255]]

 [[ 522 1253]]

 [[ 521 1252]]

 [[ 521 1251]]

 [[ 516 1246]]

 [[ 516 1245]]

 [[ 515 1244]]

 [[ 515 1243]]

 [[ 513 1241]]

 [[ 513 1240]]

 [[ 502 1229]]

 [[ 501 1229]]

 [[ 501 1234]]

 [[ 500 1235]]

 [[ 490 1235]]

 [[ 488 1233]]

 [[ 488 1222]]]",2402.0,291.61456373150094,4_10x_2.jpg
53,"[[[ 989 1215]]

 [[ 986 1218]]

 [[ 980 1218]]

 [[ 979 1219]]

 [[ 978 1219]]

 [[ 978 1221]]

 [[ 980 1221]]

 [[ 983 1224]]

 [[ 983 1237]]

 [[ 986 1237]]

 [[ 988 1239]]

 [[ 988 1240]]

 [[ 989 1241]]

 [[ 989 1249]]

 [[1001 1249]]

 [[1003 1251]]

 [[1003 1252]]

 [[1014 1252]]

 [[1015 1253]]

 [[1021 1253]]

 [[1024 1250]]

 [[1033 1250]]

 [[1034 1251]]

 [[1034 1252]]

 [[1035 1252]]

 [[1036 1251]]

 [[1036 1248]]

 [[1030 1248]]

 [[1029 1249]]

 [[1018 1249]]

 [[1017 1248]]

 [[1014 1248]]

 [[1013 1247]]

 [[1010 1247]]

 [[1007 1244]]

 [[1003 1244]]

 [[1001 1242]]

 [[1001 1239]]

 [[1000 1238]]

 [[1000 1236]]

 [[ 997 1233]]

 [[ 997 1230]]

 [[ 996 1229]]

 [[ 996 1226]]

 [[ 995 1225]]

 [[ 995 1221]]

 [[ 994 1221]]

 [[ 993 1220]]

 [[ 993 1219]]

 [[ 992 1218]]

 [[ 992 1217]]

 [[ 991 1216]]

 [[ 991 1215]]]",572.5,69.50430380361544,4_10x_2.jpg
54,"[[[1781 1211]]

 [[1781 1219]]

 [[1782 1220]]

 [[1782 1230]]

 [[1780 1232]]

 [[1775 1232]]

 [[1775 1233]]

 [[1772 1236]]

 [[1769 1236]]

 [[1769 1237]]

 [[1767 1239]]

 [[1757 1239]]

 [[1756 1238]]

 [[1756 1237]]

 [[1755 1236]]

 [[1754 1236]]

 [[1754 1237]]

 [[1751 1240]]

 [[1749 1240]]

 [[1749 1241]]

 [[1748 1242]]

 [[1748 1248]]

 [[1747 1249]]

 [[1746 1249]]

 [[1746 1251]]

 [[1745 1252]]

 [[1745 1253]]

 [[1744 1254]]

 [[1744 1255]]

 [[1745 1256]]

 [[1745 1260]]

 [[1748 1260]]

 [[1749 1261]]

 [[1749 1263]]

 [[1751 1265]]

 [[1751 1278]]

 [[1749 1280]]

 [[1746 1280]]

 [[1746 1293]]

 [[1744 1295]]

 [[1743 1295]]

 [[1743 1303]]

 [[1741 1305]]

 [[1733 1305]]

 [[1733 1306]]

 [[1739 1306]]

 [[1740 1307]]

 [[1740 1313]]

 [[1744 1313]]

 [[1745 1314]]

 [[1746 1314]]

 [[1746 1313]]

 [[1747 1312]]

 [[1756 1312]]

 [[1758 1314]]

 [[1758 1323]]

 [[1757 1324]]

 [[1757 1325]]

 [[1759 1327]]

 [[1759 1338]]

 [[1760 1339]]

 [[1760 1355]]

 [[1759 1356]]

 [[1759 1358]]

 [[1758 1359]]

 [[1758 1360]]

 [[1757 1361]]

 [[1748 1361]]

 [[1747 1360]]

 [[1747 1358]]

 [[1744 1355]]

 [[1744 1354]]

 [[1743 1353]]

 [[1743 1351]]

 [[1742 1350]]

 [[1742 1335]]

 [[1735 1335]]

 [[1732 1332]]

 [[1731 1332]]

 [[1729 1330]]

 [[1729 1319]]

 [[1726 1319]]

 [[1725 1318]]

 [[1724 1318]]

 [[1723 1317]]

 [[1723 1316]]

 [[1713 1316]]

 [[1713 1317]]

 [[1709 1321]]

 [[1709 1322]]

 [[1708 1323]]

 [[1707 1323]]

 [[1706 1324]]

 [[1705 1324]]

 [[1705 1331]]

 [[1704 1332]]

 [[1704 1334]]

 [[1702 1336]]

 [[1701 1336]]

 [[1699 1338]]

 [[1696 1338]]

 [[1695 1339]]

 [[1691 1339]]

 [[1691 1349]]

 [[1690 1350]]

 [[1690 1351]]

 [[1689 1352]]

 [[1679 1352]]

 [[1679 1354]]

 [[1703 1354]]

 [[1704 1355]]

 [[1706 1355]]

 [[1707 1356]]

 [[1708 1356]]

 [[1709 1357]]

 [[1713 1357]]

 [[1714 1358]]

 [[1724 1358]]

 [[1725 1359]]

 [[1731 1359]]

 [[1733 1361]]

 [[1733 1366]]

 [[1740 1366]]

 [[1741 1365]]

 [[1757 1365]]

 [[1758 1364]]

 [[1765 1364]]

 [[1766 1363]]

 [[1766 1361]]

 [[1767 1360]]

 [[1767 1359]]

 [[1769 1357]]

 [[1770 1357]]

 [[1771 1356]]

 [[1775 1356]]

 [[1775 1354]]

 [[1767 1354]]

 [[1766 1353]]

 [[1763 1353]]

 [[1761 1351]]

 [[1761 1338]]

 [[1762 1337]]

 [[1762 1336]]

 [[1764 1334]]

 [[1764 1323]]

 [[1765 1322]]

 [[1765 1318]]

 [[1767 1316]]

 [[1769 1316]]

 [[1770 1315]]

 [[1772 1315]]

 [[1775 1312]]

 [[1775 1311]]

 [[1776 1310]]

 [[1777 1310]]

 [[1778 1309]]

 [[1778 1308]]

 [[1779 1307]]

 [[1779 1305]]

 [[1777 1303]]

 [[1777 1302]]

 [[1776 1301]]

 [[1776 1300]]

 [[1774 1298]]

 [[1774 1297]]

 [[1772 1295]]

 [[1772 1282]]

 [[1774 1280]]

 [[1777 1280]]

 [[1777 1271]]

 [[1778 1270]]

 [[1778 1269]]

 [[1782 1265]]

 [[1783 1265]]

 [[1784 1264]]

 [[1785 1264]]

 [[1786 1263]]

 [[1791 1263]]

 [[1795 1259]]

 [[1796 1259]]

 [[1797 1258]]

 [[1800 1258]]

 [[1800 1250]]

 [[1801 1249]]

 [[1801 1247]]

 [[1803 1245]]

 [[1804 1245]]

 [[1805 1244]]

 [[1810 1244]]

 [[1810 1242]]

 [[1811 1241]]

 [[1812 1241]]

 [[1814 1239]]

 [[1814 1237]]

 [[1813 1236]]

 [[1813 1227]]

 [[1815 1225]]

 [[1817 1225]]

 [[1817 1220]]

 [[1816 1220]]

 [[1816 1221]]

 [[1815 1222]]

 [[1814 1222]]

 [[1813 1223]]

 [[1802 1223]]

 [[1801 1222]]

 [[1801 1221]]

 [[1800 1220]]

 [[1800 1218]]

 [[1799 1218]]

 [[1798 1219]]

 [[1786 1219]]

 [[1784 1217]]

 [[1784 1216]]

 [[1782 1214]]

 [[1782 1211]]]",5481.0,665.4202430526047,4_10x_2.jpg
55,"[[[2434 1202]]

 [[2434 1218]]

 [[2433 1219]]

 [[2432 1219]]

 [[2432 1220]]

 [[2431 1221]]

 [[2431 1224]]

 [[2432 1225]]

 [[2432 1226]]

 [[2433 1227]]

 [[2433 1235]]

 [[2434 1236]]

 [[2434 1237]]

 [[2435 1238]]

 [[2435 1244]]

 [[2436 1244]]

 [[2437 1243]]

 [[2438 1243]]

 [[2438 1241]]

 [[2440 1239]]

 [[2440 1237]]

 [[2441 1236]]

 [[2441 1235]]

 [[2442 1234]]

 [[2443 1234]]

 [[2444 1233]]

 [[2458 1233]]

 [[2459 1234]]

 [[2460 1234]]

 [[2460 1233]]

 [[2461 1232]]

 [[2461 1231]]

 [[2463 1229]]

 [[2463 1228]]

 [[2462 1227]]

 [[2461 1227]]

 [[2460 1226]]

 [[2459 1226]]

 [[2456 1223]]

 [[2456 1222]]

 [[2452 1222]]

 [[2451 1221]]

 [[2451 1220]]

 [[2449 1218]]

 [[2449 1215]]

 [[2448 1215]]

 [[2447 1214]]

 [[2447 1213]]

 [[2445 1211]]

 [[2445 1204]]

 [[2441 1204]]

 [[2440 1203]]

 [[2436 1203]]

 [[2435 1202]]]",619.5,75.21033398487295,4_10x_2.jpg
56,"[[[2370 1195]]

 [[2369 1196]]

 [[2344 1196]]

 [[2344 1200]]

 [[2343 1201]]

 [[2343 1202]]

 [[2340 1205]]

 [[2340 1214]]

 [[2339 1215]]

 [[2339 1217]]

 [[2338 1218]]

 [[2338 1219]]

 [[2334 1223]]

 [[2334 1225]]

 [[2333 1226]]

 [[2333 1228]]

 [[2329 1232]]

 [[2328 1232]]

 [[2328 1233]]

 [[2327 1234]]

 [[2327 1238]]

 [[2325 1240]]

 [[2315 1240]]

 [[2315 1247]]

 [[2314 1248]]

 [[2313 1248]]

 [[2313 1249]]

 [[2314 1249]]

 [[2315 1250]]

 [[2315 1254]]

 [[2317 1256]]

 [[2317 1267]]

 [[2316 1268]]

 [[2315 1268]]

 [[2315 1273]]

 [[2316 1274]]

 [[2316 1285]]

 [[2315 1286]]

 [[2314 1286]]

 [[2313 1287]]

 [[2313 1288]]

 [[2311 1290]]

 [[2311 1297]]

 [[2308 1300]]

 [[2308 1301]]

 [[2297 1312]]

 [[2296 1312]]

 [[2295 1313]]

 [[2295 1326]]

 [[2294 1327]]

 [[2294 1332]]

 [[2297 1332]]

 [[2299 1334]]

 [[2299 1348]]

 [[2298 1349]]

 [[2291 1349]]

 [[2291 1353]]

 [[2290 1354]]

 [[2290 1355]]

 [[2291 1356]]

 [[2291 1366]]

 [[2290 1367]]

 [[2290 1369]]

 [[2291 1370]]

 [[2291 1372]]

 [[2292 1373]]

 [[2292 1380]]

 [[2293 1381]]

 [[2293 1384]]

 [[2295 1386]]

 [[2296 1386]]

 [[2297 1387]]

 [[2298 1387]]

 [[2299 1388]]

 [[2299 1389]]

 [[2314 1389]]

 [[2316 1391]]

 [[2316 1401]]

 [[2310 1407]]

 [[2310 1413]]

 [[2311 1413]]

 [[2313 1415]]

 [[2324 1415]]

 [[2325 1416]]

 [[2325 1420]]

 [[2326 1421]]

 [[2326 1422]]

 [[2327 1423]]

 [[2328 1423]]

 [[2328 1420]]

 [[2331 1417]]

 [[2341 1417]]

 [[2345 1421]]

 [[2346 1421]]

 [[2346 1420]]

 [[2349 1417]]

 [[2374 1417]]

 [[2374 1416]]

 [[2372 1414]]

 [[2359 1414]]

 [[2355 1410]]

 [[2355 1409]]

 [[2354 1408]]

 [[2354 1404]]

 [[2353 1403]]

 [[2353 1402]]

 [[2352 1401]]

 [[2352 1400]]

 [[2351 1399]]

 [[2351 1398]]

 [[2350 1397]]

 [[2350 1395]]

 [[2349 1394]]

 [[2349 1393]]

 [[2348 1392]]

 [[2348 1391]]

 [[2347 1390]]

 [[2347 1389]]

 [[2343 1385]]

 [[2339 1385]]

 [[2339 1396]]

 [[2338 1397]]

 [[2338 1398]]

 [[2336 1400]]

 [[2335 1400]]

 [[2335 1401]]

 [[2334 1402]]

 [[2334 1404]]

 [[2333 1405]]

 [[2333 1407]]

 [[2332 1408]]

 [[2319 1408]]

 [[2317 1406]]

 [[2317 1394]]

 [[2319 1392]]

 [[2319 1391]]

 [[2320 1390]]

 [[2320 1389]]

 [[2314 1389]]

 [[2313 1388]]

 [[2313 1379]]

 [[2314 1378]]

 [[2323 1378]]

 [[2324 1379]]

 [[2324 1384]]

 [[2325 1384]]

 [[2326 1383]]

 [[2326 1371]]

 [[2327 1370]]

 [[2327 1369]]

 [[2328 1368]]

 [[2328 1359]]

 [[2329 1358]]

 [[2329 1357]]

 [[2331 1355]]

 [[2331 1353]]

 [[2330 1352]]

 [[2330 1343]]

 [[2332 1341]]

 [[2333 1341]]

 [[2336 1338]]

 [[2338 1338]]

 [[2339 1337]]

 [[2344 1337]]

 [[2344 1333]]

 [[2342 1331]]

 [[2342 1327]]

 [[2336 1327]]

 [[2334 1325]]

 [[2334 1323]]

 [[2333 1322]]

 [[2333 1300]]

 [[2334 1299]]

 [[2334 1297]]

 [[2337 1294]]

 [[2337 1292]]

 [[2338 1291]]

 [[2338 1290]]

 [[2339 1289]]

 [[2339 1287]]

 [[2340 1286]]

 [[2340 1285]]

 [[2341 1284]]

 [[2341 1282]]

 [[2342 1281]]

 [[2342 1280]]

 [[2344 1278]]

 [[2346 1278]]

 [[2347 1277]]

 [[2349 1277]]

 [[2350 1276]]

 [[2352 1276]]

 [[2353 1275]]

 [[2366 1275]]

 [[2367 1274]]

 [[2376 1274]]

 [[2378 1276]]

 [[2378 1277]]

 [[2379 1278]]

 [[2379 1279]]

 [[2383 1279]]

 [[2385 1281]]

 [[2386 1281]]

 [[2388 1283]]

 [[2388 1285]]

 [[2389 1286]]

 [[2389 1292]]

 [[2394 1292]]

 [[2397 1295]]

 [[2397 1304]]

 [[2403 1304]]

 [[2404 1305]]

 [[2405 1305]]

 [[2406 1306]]

 [[2409 1306]]

 [[2409 1298]]

 [[2410 1297]]

 [[2410 1296]]

 [[2411 1295]]

 [[2413 1295]]

 [[2414 1294]]

 [[2415 1294]]

 [[2415 1292]]

 [[2416 1291]]

 [[2420 1291]]

 [[2420 1290]]

 [[2424 1286]]

 [[2426 1286]]

 [[2428 1284]]

 [[2428 1283]]

 [[2429 1282]]

 [[2431 1282]]

 [[2432 1281]]

 [[2434 1281]]

 [[2437 1278]]

 [[2439 1278]]

 [[2440 1277]]

 [[2441 1277]]

 [[2441 1276]]

 [[2442 1275]]

 [[2442 1272]]

 [[2441 1272]]

 [[2440 1271]]

 [[2439 1271]]

 [[2435 1267]]

 [[2428 1267]]

 [[2427 1266]]

 [[2426 1266]]

 [[2424 1264]]

 [[2420 1264]]

 [[2419 1263]]

 [[2419 1261]]

 [[2418 1260]]

 [[2418 1259]]

 [[2417 1258]]

 [[2417 1244]]

 [[2415 1242]]

 [[2415 1241]]

 [[2414 1240]]

 [[2414 1239]]

 [[2413 1238]]

 [[2413 1227]]

 [[2415 1225]]

 [[2416 1225]]

 [[2416 1224]]

 [[2415 1224]]

 [[2410 1219]]

 [[2410 1207]]

 [[2411 1206]]

 [[2418 1206]]

 [[2418 1199]]

 [[2417 1198]]

 [[2417 1197]]

 [[2416 1196]]

 [[2402 1196]]

 [[2401 1195]]]",12670.0,1538.200050990057,4_10x_2.jpg
57,"[[[1138 1188]]

 [[1136 1190]]

 [[1136 1191]]

 [[1135 1192]]

 [[1135 1193]]

 [[1134 1194]]

 [[1134 1196]]

 [[1133 1197]]

 [[1132 1197]]

 [[1131 1198]]

 [[1131 1202]]

 [[1132 1203]]

 [[1132 1205]]

 [[1135 1208]]

 [[1135 1209]]

 [[1137 1211]]

 [[1137 1217]]

 [[1138 1218]]

 [[1138 1219]]

 [[1139 1220]]

 [[1139 1221]]

 [[1140 1221]]

 [[1141 1222]]

 [[1152 1222]]

 [[1153 1221]]

 [[1155 1221]]

 [[1156 1220]]

 [[1156 1219]]

 [[1155 1218]]

 [[1155 1199]]

 [[1156 1198]]

 [[1156 1196]]

 [[1157 1195]]

 [[1158 1195]]

 [[1158 1194]]

 [[1157 1193]]

 [[1157 1191]]

 [[1155 1191]]

 [[1153 1189]]

 [[1141 1189]]

 [[1140 1188]]]",676.0,82.06971069212932,4_10x_2.jpg
