,contour,area_pixels,area_um,image
132,"[[[ 986 1280]]

 [[ 985 1281]]

 [[ 985 1282]]

 [[ 983 1284]]

 [[ 982 1284]]

 [[ 981 1285]]

 [[ 980 1285]]

 [[ 979 1286]]

 [[ 978 1286]]

 [[ 976 1288]]

 [[ 974 1288]]

 [[ 970 1292]]

 [[ 969 1292]]

 [[ 965 1296]]

 [[ 963 1296]]

 [[ 960 1299]]

 [[ 959 1299]]

 [[ 958 1300]]

 [[ 956 1300]]

 [[ 955 1301]]

 [[ 954 1301]]

 [[ 951 1304]]

 [[ 948 1304]]

 [[ 947 1305]]

 [[ 946 1305]]

 [[ 944 1307]]

 [[ 942 1307]]

 [[ 942 1318]]

 [[ 941 1319]]

 [[ 932 1319]]

 [[ 931 1320]]

 [[ 931 1321]]

 [[ 929 1323]]

 [[ 927 1323]]

 [[ 926 1324]]

 [[ 925 1324]]

 [[ 924 1325]]

 [[ 923 1325]]

 [[ 920 1328]]

 [[ 920 1330]]

 [[ 919 1331]]

 [[ 919 1338]]

 [[ 918 1339]]

 [[ 918 1344]]

 [[ 919 1345]]

 [[ 919 1346]]

 [[ 920 1346]]

 [[ 924 1350]]

 [[ 924 1351]]

 [[ 925 1352]]

 [[ 925 1354]]

 [[ 926 1355]]

 [[ 926 1357]]

 [[ 927 1357]]

 [[ 939 1369]]

 [[ 940 1369]]

 [[ 942 1371]]

 [[ 942 1372]]

 [[ 943 1373]]

 [[ 944 1373]]

 [[ 949 1378]]

 [[ 950 1378]]

 [[ 951 1379]]

 [[ 951 1380]]

 [[ 952 1381]]

 [[ 953 1381]]

 [[ 957 1385]]

 [[ 959 1385]]

 [[ 959 1384]]

 [[ 960 1383]]

 [[ 960 1382]]

 [[ 961 1381]]

 [[ 962 1381]]

 [[ 963 1380]]

 [[ 973 1380]]

 [[ 974 1381]]

 [[ 974 1383]]

 [[ 975 1384]]

 [[ 975 1389]]

 [[ 977 1389]]

 [[ 980 1386]]

 [[ 981 1386]]

 [[ 982 1385]]

 [[ 983 1385]]

 [[ 984 1384]]

 [[ 985 1384]]

 [[ 987 1382]]

 [[ 988 1382]]

 [[ 989 1381]]

 [[ 990 1381]]

 [[ 992 1379]]

 [[ 993 1379]]

 [[ 994 1378]]

 [[ 995 1378]]

 [[ 996 1377]]

 [[ 997 1377]]

 [[ 998 1376]]

 [[ 998 1375]]

 [[1001 1372]]

 [[1001 1371]]

 [[1003 1369]]

 [[1003 1368]]

 [[1008 1363]]

 [[1010 1363]]

 [[1010 1354]]

 [[1011 1353]]

 [[1011 1348]]

 [[1012 1347]]

 [[1012 1343]]

 [[1013 1342]]

 [[1013 1339]]

 [[1014 1338]]

 [[1014 1335]]

 [[1015 1334]]

 [[1015 1332]]

 [[1016 1331]]

 [[1016 1329]]

 [[1015 1328]]

 [[1008 1328]]

 [[1007 1329]]

 [[1007 1330]]

 [[1006 1331]]

 [[ 992 1331]]

 [[ 990 1329]]

 [[ 990 1320]]

 [[ 991 1319]]

 [[ 992 1319]]

 [[ 994 1317]]

 [[ 994 1314]]

 [[ 995 1313]]

 [[1013 1313]]

 [[1013 1302]]

 [[1012 1301]]

 [[1012 1300]]

 [[1008 1296]]

 [[1006 1296]]

 [[1005 1295]]

 [[1004 1295]]

 [[1000 1291]]

 [[ 999 1291]]

 [[ 998 1290]]

 [[ 998 1289]]

 [[ 996 1287]]

 [[ 995 1287]]

 [[ 992 1284]]

 [[ 991 1284]]

 [[ 990 1283]]

 [[ 989 1283]]

 [[ 987 1281]]

 [[ 987 1280]]]",6476.0,780.7677469135803,38.3_10x.jpg
133,"[[[ 867 1280]]

 [[ 867 1281]]

 [[ 868 1282]]

 [[ 868 1283]]

 [[ 869 1284]]

 [[ 869 1285]]

 [[ 870 1286]]

 [[ 870 1287]]

 [[ 872 1289]]

 [[ 872 1290]]

 [[ 875 1293]]

 [[ 875 1294]]

 [[ 876 1295]]

 [[ 876 1296]]

 [[ 877 1297]]

 [[ 877 1298]]

 [[ 878 1299]]

 [[ 878 1302]]

 [[ 879 1303]]

 [[ 879 1320]]

 [[ 878 1321]]

 [[ 878 1326]]

 [[ 877 1327]]

 [[ 877 1341]]

 [[ 878 1341]]

 [[ 878 1340]]

 [[ 880 1338]]

 [[ 880 1337]]

 [[ 881 1336]]

 [[ 881 1335]]

 [[ 883 1333]]

 [[ 884 1333]]

 [[ 886 1331]]

 [[ 887 1331]]

 [[ 888 1330]]

 [[ 889 1330]]

 [[ 890 1329]]

 [[ 890 1327]]

 [[ 891 1326]]

 [[ 892 1326]]

 [[ 893 1325]]

 [[ 902 1325]]

 [[ 902 1321]]

 [[ 899 1318]]

 [[ 899 1317]]

 [[ 898 1316]]

 [[ 898 1315]]

 [[ 897 1314]]

 [[ 897 1313]]

 [[ 896 1312]]

 [[ 896 1311]]

 [[ 895 1310]]

 [[ 895 1309]]

 [[ 893 1307]]

 [[ 892 1307]]

 [[ 885 1300]]

 [[ 884 1300]]

 [[ 880 1296]]

 [[ 880 1295]]

 [[ 877 1292]]

 [[ 877 1291]]

 [[ 874 1288]]

 [[ 874 1287]]

 [[ 869 1282]]

 [[ 869 1281]]

 [[ 868 1280]]]",606.5,73.12162422839506,38.3_10x.jpg
134,"[[[ 608 1279]]

 [[ 608 1281]]

 [[ 606 1283]]

 [[ 597 1283]]

 [[ 596 1284]]

 [[ 582 1284]]

 [[ 582 1285]]

 [[ 581 1286]]

 [[ 581 1293]]

 [[ 582 1293]]

 [[ 583 1294]]

 [[ 585 1294]]

 [[ 587 1296]]

 [[ 589 1296]]

 [[ 590 1297]]

 [[ 591 1297]]

 [[ 592 1298]]

 [[ 593 1298]]

 [[ 594 1299]]

 [[ 602 1299]]

 [[ 603 1300]]

 [[ 603 1306]]

 [[ 605 1306]]

 [[ 607 1308]]

 [[ 607 1309]]

 [[ 608 1310]]

 [[ 608 1316]]

 [[ 613 1316]]

 [[ 615 1318]]

 [[ 615 1319]]

 [[ 616 1320]]

 [[ 616 1323]]

 [[ 618 1325]]

 [[ 618 1334]]

 [[ 619 1335]]

 [[ 620 1335]]

 [[ 620 1334]]

 [[ 623 1331]]

 [[ 624 1331]]

 [[ 626 1329]]

 [[ 628 1329]]

 [[ 629 1328]]

 [[ 631 1328]]

 [[ 634 1325]]

 [[ 637 1325]]

 [[ 638 1324]]

 [[ 639 1324]]

 [[ 641 1322]]

 [[ 644 1322]]

 [[ 645 1321]]

 [[ 646 1321]]

 [[ 650 1317]]

 [[ 651 1317]]

 [[ 654 1314]]

 [[ 657 1314]]

 [[ 658 1313]]

 [[ 662 1313]]

 [[ 662 1310]]

 [[ 663 1309]]

 [[ 663 1308]]

 [[ 664 1307]]

 [[ 664 1306]]

 [[ 665 1305]]

 [[ 669 1305]]

 [[ 669 1296]]

 [[ 662 1296]]

 [[ 661 1295]]

 [[ 659 1295]]

 [[ 657 1293]]

 [[ 656 1293]]

 [[ 655 1292]]

 [[ 650 1292]]

 [[ 649 1291]]

 [[ 648 1291]]

 [[ 647 1290]]

 [[ 647 1289]]

 [[ 646 1288]]

 [[ 642 1288]]

 [[ 639 1285]]

 [[ 639 1284]]

 [[ 637 1284]]

 [[ 636 1283]]

 [[ 635 1283]]

 [[ 634 1282]]

 [[ 634 1280]]

 [[ 610 1280]]

 [[ 609 1279]]]",2484.5,299.5394483024691,38.3_10x.jpg
135,"[[[1871 1276]]

 [[1870 1277]]

 [[1869 1277]]

 [[1869 1278]]

 [[1868 1279]]

 [[1867 1279]]

 [[1866 1280]]

 [[1865 1280]]

 [[1865 1284]]

 [[1866 1285]]

 [[1866 1294]]

 [[1868 1294]]

 [[1871 1297]]

 [[1871 1308]]

 [[1873 1308]]

 [[1876 1311]]

 [[1876 1312]]

 [[1885 1312]]

 [[1887 1314]]

 [[1887 1323]]

 [[1892 1323]]

 [[1894 1325]]

 [[1894 1331]]

 [[1903 1331]]

 [[1904 1332]]

 [[1904 1333]]

 [[1905 1334]]

 [[1905 1345]]

 [[1904 1346]]

 [[1904 1352]]

 [[1905 1352]]

 [[1906 1353]]

 [[1908 1353]]

 [[1910 1351]]

 [[1911 1351]]

 [[1914 1348]]

 [[1914 1347]]

 [[1915 1346]]

 [[1915 1344]]

 [[1916 1343]]

 [[1916 1341]]

 [[1917 1340]]

 [[1917 1338]]

 [[1918 1337]]

 [[1918 1335]]

 [[1920 1333]]

 [[1920 1331]]

 [[1919 1331]]

 [[1918 1330]]

 [[1918 1329]]

 [[1916 1327]]

 [[1916 1326]]

 [[1915 1325]]

 [[1915 1313]]

 [[1913 1311]]

 [[1913 1310]]

 [[1909 1306]]

 [[1907 1306]]

 [[1906 1305]]

 [[1906 1303]]

 [[1899 1303]]

 [[1898 1302]]

 [[1897 1302]]

 [[1894 1299]]

 [[1894 1298]]

 [[1893 1297]]

 [[1893 1292]]

 [[1891 1292]]

 [[1890 1291]]

 [[1883 1291]]

 [[1880 1288]]

 [[1880 1287]]

 [[1879 1287]]

 [[1877 1285]]

 [[1876 1285]]

 [[1875 1284]]

 [[1875 1282]]

 [[1874 1281]]

 [[1874 1280]]

 [[1873 1279]]

 [[1873 1278]]

 [[1872 1277]]

 [[1872 1276]]]",1513.5,182.47251157407408,38.3_10x.jpg
136,"[[[ 773 1276]]

 [[ 769 1280]]

 [[ 768 1280]]

 [[ 768 1281]]

 [[ 767 1282]]

 [[ 767 1291]]

 [[ 766 1292]]

 [[ 766 1295]]

 [[ 765 1296]]

 [[ 765 1300]]

 [[ 766 1301]]

 [[ 766 1310]]

 [[ 767 1311]]

 [[ 767 1315]]

 [[ 768 1316]]

 [[ 768 1317]]

 [[ 770 1319]]

 [[ 770 1320]]

 [[ 773 1323]]

 [[ 773 1326]]

 [[ 785 1326]]

 [[ 788 1329]]

 [[ 788 1330]]

 [[ 789 1331]]

 [[ 789 1342]]

 [[ 790 1342]]

 [[ 791 1343]]

 [[ 791 1354]]

 [[ 789 1356]]

 [[ 788 1356]]

 [[ 788 1371]]

 [[ 789 1371]]

 [[ 789 1367]]

 [[ 790 1366]]

 [[ 790 1364]]

 [[ 791 1363]]

 [[ 791 1362]]

 [[ 792 1361]]

 [[ 803 1361]]

 [[ 805 1363]]

 [[ 805 1379]]

 [[ 806 1380]]

 [[ 807 1380]]

 [[ 808 1381]]

 [[ 818 1381]]

 [[ 819 1380]]

 [[ 820 1380]]

 [[ 822 1378]]

 [[ 823 1378]]

 [[ 823 1376]]

 [[ 826 1373]]

 [[ 826 1369]]

 [[ 825 1369]]

 [[ 825 1370]]

 [[ 819 1376]]

 [[ 807 1376]]

 [[ 806 1375]]

 [[ 806 1364]]

 [[ 807 1363]]

 [[ 807 1362]]

 [[ 810 1359]]

 [[ 811 1359]]

 [[ 812 1358]]

 [[ 812 1356]]

 [[ 814 1354]]

 [[ 814 1353]]

 [[ 815 1352]]

 [[ 816 1352]]

 [[ 817 1351]]

 [[ 817 1349]]

 [[ 818 1348]]

 [[ 818 1347]]

 [[ 819 1346]]

 [[ 827 1346]]

 [[ 827 1345]]

 [[ 828 1344]]

 [[ 828 1343]]

 [[ 829 1342]]

 [[ 836 1342]]

 [[ 836 1332]]

 [[ 837 1331]]

 [[ 837 1323]]

 [[ 836 1322]]

 [[ 836 1317]]

 [[ 835 1316]]

 [[ 835 1314]]

 [[ 834 1313]]

 [[ 834 1312]]

 [[ 833 1311]]

 [[ 833 1310]]

 [[ 832 1309]]

 [[ 832 1308]]

 [[ 830 1308]]

 [[ 829 1307]]

 [[ 828 1307]]

 [[ 823 1302]]

 [[ 823 1301]]

 [[ 822 1300]]

 [[ 821 1300]]

 [[ 820 1299]]

 [[ 818 1299]]

 [[ 816 1297]]

 [[ 810 1297]]

 [[ 809 1296]]

 [[ 807 1296]]

 [[ 806 1295]]

 [[ 804 1295]]

 [[ 803 1296]]

 [[ 794 1296]]

 [[ 793 1295]]

 [[ 793 1293]]

 [[ 792 1292]]

 [[ 792 1285]]

 [[ 788 1285]]

 [[ 788 1287]]

 [[ 787 1288]]

 [[ 778 1288]]

 [[ 777 1287]]

 [[ 777 1286]]

 [[ 776 1285]]

 [[ 776 1276]]]",3602.5,434.3291859567901,38.3_10x.jpg
137,"[[[1926 1263]]

 [[1926 1270]]

 [[1923 1273]]

 [[1923 1278]]

 [[1922 1279]]

 [[1922 1281]]

 [[1921 1282]]

 [[1921 1285]]

 [[1928 1285]]

 [[1930 1287]]

 [[1930 1289]]

 [[1931 1290]]

 [[1931 1291]]

 [[1932 1292]]

 [[1933 1292]]

 [[1936 1295]]

 [[1936 1302]]

 [[1939 1302]]

 [[1942 1305]]

 [[1942 1306]]

 [[1949 1306]]

 [[1950 1305]]

 [[1952 1305]]

 [[1953 1304]]

 [[1956 1304]]

 [[1957 1303]]

 [[1957 1301]]

 [[1956 1301]]

 [[1954 1299]]

 [[1954 1290]]

 [[1944 1290]]

 [[1943 1289]]

 [[1943 1287]]

 [[1941 1285]]

 [[1941 1284]]

 [[1940 1283]]

 [[1940 1271]]

 [[1933 1271]]

 [[1931 1269]]

 [[1931 1263]]]",642.0,77.40162037037037,38.3_10x.jpg
138,"[[[1258 1254]]

 [[1256 1256]]

 [[1256 1257]]

 [[1255 1258]]

 [[1255 1259]]

 [[1254 1260]]

 [[1254 1277]]

 [[1255 1278]]

 [[1255 1279]]

 [[1256 1280]]

 [[1256 1282]]

 [[1257 1283]]

 [[1257 1291]]

 [[1260 1291]]

 [[1263 1294]]

 [[1263 1297]]

 [[1264 1298]]

 [[1264 1302]]

 [[1265 1303]]

 [[1265 1305]]

 [[1266 1306]]

 [[1266 1307]]

 [[1267 1308]]

 [[1267 1310]]

 [[1268 1311]]

 [[1270 1311]]

 [[1274 1315]]

 [[1274 1317]]

 [[1277 1320]]

 [[1277 1321]]

 [[1278 1322]]

 [[1278 1324]]

 [[1280 1326]]

 [[1280 1327]]

 [[1281 1327]]

 [[1283 1329]]

 [[1283 1330]]

 [[1284 1331]]

 [[1284 1332]]

 [[1285 1333]]

 [[1285 1334]]

 [[1286 1335]]

 [[1286 1336]]

 [[1287 1337]]

 [[1287 1338]]

 [[1288 1339]]

 [[1288 1342]]

 [[1294 1342]]

 [[1297 1345]]

 [[1298 1345]]

 [[1302 1349]]

 [[1302 1352]]

 [[1305 1355]]

 [[1305 1356]]

 [[1313 1356]]

 [[1314 1357]]

 [[1316 1357]]

 [[1317 1358]]

 [[1321 1358]]

 [[1322 1359]]

 [[1324 1359]]

 [[1325 1360]]

 [[1326 1360]]

 [[1327 1361]]

 [[1330 1361]]

 [[1331 1360]]

 [[1336 1360]]

 [[1339 1357]]

 [[1340 1357]]

 [[1341 1356]]

 [[1342 1356]]

 [[1342 1355]]

 [[1340 1353]]

 [[1340 1344]]

 [[1341 1343]]

 [[1341 1342]]

 [[1343 1340]]

 [[1343 1339]]

 [[1347 1335]]

 [[1350 1335]]

 [[1350 1334]]

 [[1349 1333]]

 [[1349 1332]]

 [[1348 1331]]

 [[1348 1327]]

 [[1347 1326]]

 [[1347 1320]]

 [[1346 1320]]

 [[1344 1322]]

 [[1335 1322]]

 [[1333 1324]]

 [[1323 1324]]

 [[1322 1323]]

 [[1322 1319]]

 [[1314 1319]]

 [[1313 1318]]

 [[1313 1317]]

 [[1311 1315]]

 [[1298 1315]]

 [[1296 1313]]

 [[1296 1311]]

 [[1295 1310]]

 [[1295 1305]]

 [[1289 1305]]

 [[1288 1304]]

 [[1287 1304]]

 [[1285 1302]]

 [[1284 1302]]

 [[1283 1301]]

 [[1282 1301]]

 [[1281 1300]]

 [[1281 1291]]

 [[1276 1291]]

 [[1274 1289]]

 [[1274 1287]]

 [[1273 1286]]

 [[1273 1275]]

 [[1272 1275]]

 [[1271 1274]]

 [[1271 1273]]

 [[1270 1272]]

 [[1270 1271]]

 [[1269 1270]]

 [[1269 1269]]

 [[1268 1268]]

 [[1268 1258]]

 [[1267 1258]]

 [[1266 1257]]

 [[1266 1256]]

 [[1265 1255]]

 [[1264 1255]]

 [[1263 1254]]]",3263.0,393.39795524691357,38.3_10x.jpg
139,"[[[1783 1251]]

 [[1783 1258]]

 [[1781 1260]]

 [[1780 1260]]

 [[1780 1264]]

 [[1781 1265]]

 [[1782 1265]]

 [[1783 1266]]

 [[1783 1267]]

 [[1784 1268]]

 [[1784 1269]]

 [[1786 1271]]

 [[1786 1272]]

 [[1788 1274]]

 [[1788 1275]]

 [[1789 1276]]

 [[1789 1277]]

 [[1790 1278]]

 [[1790 1280]]

 [[1791 1281]]

 [[1791 1282]]

 [[1793 1284]]

 [[1793 1285]]

 [[1794 1285]]

 [[1795 1286]]

 [[1795 1288]]

 [[1796 1289]]

 [[1796 1295]]

 [[1799 1295]]

 [[1801 1297]]

 [[1801 1299]]

 [[1803 1301]]

 [[1804 1301]]

 [[1810 1295]]

 [[1811 1295]]

 [[1815 1291]]

 [[1815 1290]]

 [[1814 1289]]

 [[1814 1288]]

 [[1813 1287]]

 [[1813 1286]]

 [[1812 1285]]

 [[1812 1277]]

 [[1811 1276]]

 [[1810 1276]]

 [[1809 1275]]

 [[1809 1260]]

 [[1806 1260]]

 [[1805 1259]]

 [[1802 1259]]

 [[1801 1258]]

 [[1800 1258]]

 [[1799 1257]]

 [[1799 1256]]

 [[1798 1255]]

 [[1795 1255]]

 [[1794 1254]]

 [[1794 1253]]

 [[1793 1252]]

 [[1793 1251]]]",943.5,113.75144675925925,38.3_10x.jpg
140,"[[[1550 1251]]

 [[1550 1252]]

 [[1549 1253]]

 [[1549 1257]]

 [[1550 1258]]

 [[1550 1261]]

 [[1551 1262]]

 [[1551 1265]]

 [[1552 1266]]

 [[1552 1269]]

 [[1553 1270]]

 [[1553 1274]]

 [[1554 1275]]

 [[1554 1280]]

 [[1555 1281]]

 [[1555 1283]]

 [[1556 1284]]

 [[1556 1287]]

 [[1557 1288]]

 [[1557 1290]]

 [[1558 1291]]

 [[1558 1292]]

 [[1559 1293]]

 [[1559 1295]]

 [[1560 1296]]

 [[1560 1298]]

 [[1561 1299]]

 [[1561 1301]]

 [[1563 1303]]

 [[1563 1305]]

 [[1564 1306]]

 [[1564 1307]]

 [[1565 1308]]

 [[1565 1309]]

 [[1567 1311]]

 [[1567 1312]]

 [[1568 1313]]

 [[1568 1314]]

 [[1570 1316]]

 [[1570 1317]]

 [[1571 1318]]

 [[1571 1319]]

 [[1572 1320]]

 [[1572 1321]]

 [[1573 1322]]

 [[1573 1326]]

 [[1576 1326]]

 [[1577 1327]]

 [[1577 1328]]

 [[1580 1331]]

 [[1580 1332]]

 [[1581 1333]]

 [[1581 1334]]

 [[1584 1337]]

 [[1585 1337]]

 [[1586 1338]]

 [[1587 1338]]

 [[1590 1341]]

 [[1591 1341]]

 [[1593 1343]]

 [[1593 1344]]

 [[1594 1345]]

 [[1594 1347]]

 [[1595 1348]]

 [[1595 1349]]

 [[1596 1350]]

 [[1598 1350]]

 [[1602 1354]]

 [[1602 1355]]

 [[1604 1357]]

 [[1604 1361]]

 [[1609 1361]]

 [[1609 1357]]

 [[1610 1356]]

 [[1610 1355]]

 [[1611 1354]]

 [[1617 1354]]

 [[1617 1352]]

 [[1618 1351]]

 [[1618 1345]]

 [[1619 1344]]

 [[1619 1339]]

 [[1620 1338]]

 [[1620 1333]]

 [[1621 1332]]

 [[1621 1326]]

 [[1622 1325]]

 [[1622 1323]]

 [[1621 1322]]

 [[1621 1320]]

 [[1620 1319]]

 [[1620 1302]]

 [[1619 1301]]

 [[1619 1299]]

 [[1618 1298]]

 [[1618 1297]]

 [[1617 1296]]

 [[1617 1295]]

 [[1615 1293]]

 [[1615 1292]]

 [[1614 1291]]

 [[1614 1290]]

 [[1613 1289]]

 [[1613 1288]]

 [[1611 1286]]

 [[1611 1285]]

 [[1610 1284]]

 [[1610 1283]]

 [[1609 1282]]

 [[1609 1281]]

 [[1608 1280]]

 [[1608 1279]]

 [[1607 1278]]

 [[1607 1275]]

 [[1605 1273]]

 [[1605 1272]]

 [[1604 1271]]

 [[1604 1269]]

 [[1601 1266]]

 [[1601 1264]]

 [[1600 1263]]

 [[1600 1256]]

 [[1598 1254]]

 [[1597 1254]]

 [[1596 1255]]

 [[1593 1255]]

 [[1592 1256]]

 [[1590 1256]]

 [[1589 1257]]

 [[1588 1257]]

 [[1586 1259]]

 [[1572 1259]]

 [[1571 1258]]

 [[1570 1258]]

 [[1569 1257]]

 [[1568 1257]]

 [[1567 1256]]

 [[1555 1256]]

 [[1553 1254]]

 [[1553 1253]]

 [[1551 1251]]]",4600.5,554.6513310185185,38.3_10x.jpg
141,"[[[ 664 1244]]

 [[ 660 1248]]

 [[ 650 1248]]

 [[ 649 1249]]

 [[ 649 1250]]

 [[ 648 1251]]

 [[ 647 1251]]

 [[ 646 1252]]

 [[ 644 1252]]

 [[ 641 1255]]

 [[ 640 1255]]

 [[ 635 1260]]

 [[ 634 1260]]

 [[ 634 1263]]

 [[ 635 1264]]

 [[ 635 1265]]

 [[ 638 1268]]

 [[ 640 1268]]

 [[ 640 1266]]

 [[ 641 1265]]

 [[ 641 1264]]

 [[ 643 1262]]

 [[ 653 1262]]

 [[ 655 1264]]

 [[ 655 1273]]

 [[ 654 1274]]

 [[ 654 1275]]

 [[ 660 1275]]

 [[ 661 1276]]

 [[ 663 1276]]

 [[ 664 1277]]

 [[ 667 1277]]

 [[ 668 1278]]

 [[ 670 1278]]

 [[ 672 1280]]

 [[ 674 1280]]

 [[ 677 1277]]

 [[ 678 1277]]

 [[ 682 1273]]

 [[ 683 1273]]

 [[ 683 1255]]

 [[ 682 1254]]

 [[ 682 1253]]

 [[ 681 1253]]

 [[ 680 1252]]

 [[ 679 1252]]

 [[ 678 1251]]

 [[ 678 1250]]

 [[ 677 1249]]

 [[ 675 1249]]

 [[ 673 1247]]

 [[ 673 1246]]

 [[ 672 1245]]

 [[ 672 1244]]]",1048.0,126.3503086419753,38.3_10x.jpg
142,"[[[2472 1242]]

 [[2471 1243]]

 [[2464 1243]]

 [[2463 1244]]

 [[2460 1244]]

 [[2458 1246]]

 [[2457 1246]]

 [[2456 1247]]

 [[2453 1247]]

 [[2452 1248]]

 [[2447 1248]]

 [[2446 1249]]

 [[2445 1249]]

 [[2445 1250]]

 [[2465 1250]]

 [[2466 1251]]

 [[2467 1251]]

 [[2469 1253]]

 [[2471 1253]]

 [[2472 1254]]

 [[2474 1254]]

 [[2476 1256]]

 [[2476 1257]]

 [[2478 1259]]

 [[2478 1260]]

 [[2479 1261]]

 [[2479 1262]]

 [[2480 1263]]

 [[2480 1274]]

 [[2476 1278]]

 [[2466 1278]]

 [[2465 1279]]

 [[2464 1279]]

 [[2463 1280]]

 [[2438 1280]]

 [[2437 1279]]

 [[2436 1279]]

 [[2435 1278]]

 [[2435 1277]]

 [[2434 1276]]

 [[2434 1266]]

 [[2435 1265]]

 [[2435 1259]]

 [[2436 1258]]

 [[2436 1256]]

 [[2435 1256]]

 [[2432 1259]]

 [[2432 1260]]

 [[2430 1262]]

 [[2430 1270]]

 [[2431 1271]]

 [[2431 1272]]

 [[2432 1273]]

 [[2432 1274]]

 [[2433 1275]]

 [[2433 1277]]

 [[2434 1278]]

 [[2434 1279]]

 [[2436 1281]]

 [[2436 1282]]

 [[2439 1285]]

 [[2440 1285]]

 [[2441 1286]]

 [[2444 1286]]

 [[2445 1287]]

 [[2447 1287]]

 [[2448 1286]]

 [[2457 1286]]

 [[2458 1285]]

 [[2462 1285]]

 [[2463 1284]]

 [[2465 1284]]

 [[2466 1283]]

 [[2468 1283]]

 [[2469 1282]]

 [[2475 1282]]

 [[2476 1281]]

 [[2479 1281]]

 [[2480 1280]]

 [[2481 1280]]

 [[2482 1279]]

 [[2485 1279]]

 [[2486 1278]]

 [[2489 1278]]

 [[2490 1277]]

 [[2491 1277]]

 [[2493 1275]]

 [[2493 1274]]

 [[2492 1273]]

 [[2492 1271]]

 [[2491 1270]]

 [[2491 1269]]

 [[2490 1268]]

 [[2490 1267]]

 [[2489 1266]]

 [[2489 1264]]

 [[2488 1263]]

 [[2488 1262]]

 [[2487 1261]]

 [[2487 1259]]

 [[2486 1258]]

 [[2486 1257]]

 [[2485 1256]]

 [[2485 1255]]

 [[2484 1254]]

 [[2484 1252]]

 [[2483 1251]]

 [[2483 1250]]

 [[2482 1249]]

 [[2482 1247]]

 [[2480 1245]]

 [[2480 1244]]

 [[2479 1243]]

 [[2476 1243]]

 [[2475 1242]]]",803.5,96.8725887345679,38.3_10x.jpg
143,"[[[1178 1241]]

 [[1178 1242]]

 [[1177 1243]]

 [[1176 1243]]

 [[1175 1244]]

 [[1173 1244]]

 [[1172 1245]]

 [[1172 1246]]

 [[1171 1247]]

 [[1170 1247]]

 [[1169 1248]]

 [[1168 1248]]

 [[1163 1253]]

 [[1163 1254]]

 [[1162 1255]]

 [[1162 1256]]

 [[1161 1257]]

 [[1161 1259]]

 [[1160 1260]]

 [[1160 1261]]

 [[1159 1262]]

 [[1159 1263]]

 [[1158 1264]]

 [[1158 1267]]

 [[1157 1268]]

 [[1157 1270]]

 [[1156 1271]]

 [[1156 1283]]

 [[1157 1284]]

 [[1157 1312]]

 [[1159 1314]]

 [[1159 1315]]

 [[1160 1316]]

 [[1160 1317]]

 [[1161 1317]]

 [[1162 1318]]

 [[1163 1318]]

 [[1167 1322]]

 [[1200 1322]]

 [[1201 1321]]

 [[1202 1321]]

 [[1206 1317]]

 [[1206 1316]]

 [[1208 1314]]

 [[1208 1313]]

 [[1209 1312]]

 [[1209 1311]]

 [[1208 1310]]

 [[1208 1309]]

 [[1207 1308]]

 [[1207 1307]]

 [[1206 1307]]

 [[1205 1306]]

 [[1205 1305]]

 [[1204 1304]]

 [[1204 1303]]

 [[1203 1302]]

 [[1203 1295]]

 [[1202 1294]]

 [[1201 1294]]

 [[1199 1292]]

 [[1199 1291]]

 [[1198 1290]]

 [[1198 1287]]

 [[1197 1286]]

 [[1197 1279]]

 [[1196 1278]]

 [[1194 1278]]

 [[1193 1277]]

 [[1193 1265]]

 [[1195 1263]]

 [[1195 1260]]

 [[1184 1260]]

 [[1182 1258]]

 [[1182 1248]]

 [[1183 1247]]

 [[1183 1245]]

 [[1179 1241]]]",2889.5,348.3675733024691,38.3_10x.jpg
144,"[[[1972 1240]]

 [[1969 1243]]

 [[1958 1243]]

 [[1957 1244]]

 [[1957 1246]]

 [[1954 1249]]

 [[1954 1250]]

 [[1953 1251]]

 [[1948 1251]]

 [[1948 1262]]

 [[1954 1262]]

 [[1955 1263]]

 [[1955 1266]]

 [[1956 1267]]

 [[1956 1269]]

 [[1957 1270]]

 [[1957 1271]]

 [[1958 1272]]

 [[1958 1274]]

 [[1959 1274]]

 [[1959 1264]]

 [[1961 1262]]

 [[1970 1262]]

 [[1971 1263]]

 [[1971 1265]]

 [[1972 1266]]

 [[1972 1281]]

 [[1971 1282]]

 [[1971 1283]]

 [[1972 1284]]

 [[1972 1285]]

 [[1973 1286]]

 [[1973 1292]]

 [[1974 1293]]

 [[1974 1301]]

 [[1978 1301]]

 [[1980 1303]]

 [[1980 1311]]

 [[1984 1311]]

 [[1984 1308]]

 [[1983 1307]]

 [[1983 1304]]

 [[1982 1303]]

 [[1982 1292]]

 [[1976 1292]]

 [[1975 1291]]

 [[1975 1245]]

 [[1977 1243]]

 [[1977 1240]]]",704.5,84.93682484567901,38.3_10x.jpg
