,contour,moments,xy,min_circle_xy,min_circle_r,area_pixels,convex_hull,convexity,solidity,equivalent_d,mean_R,mean_G,mean_B
56,"[[[1206  723]]

 [[1205  724]]

 [[1204  724]]

 [[1198  730]]

 [[1197  730]]

 [[1195  732]]

 [[1195  733]]

 [[1194  734]]

 [[1194  735]]

 [[1193  736]]

 [[1193  741]]

 [[1194  742]]

 [[1195  742]]

 [[1196  743]]

 [[1199  743]]

 [[1200  744]]

 [[1201  744]]

 [[1203  746]]

 [[1203  752]]

 [[1202  753]]

 [[1202  755]]

 [[1204  757]]

 [[1205  757]]

 [[1206  758]]

 [[1207  758]]

 [[1208  759]]

 [[1209  759]]

 [[1210  760]]

 [[1211  760]]

 [[1212  759]]

 [[1213  759]]

 [[1218  754]]

 [[1219  754]]

 [[1222  751]]

 [[1222  747]]

 [[1221  746]]

 [[1220  746]]

 [[1219  745]]

 [[1216  745]]

 [[1215  744]]

 [[1214  744]]

 [[1212  742]]

 [[1212  738]]

 [[1214  736]]

 [[1215  736]]

 [[1216  735]]

 [[1219  735]]

 [[1220  734]]

 [[1221  734]]

 [[1222  733]]

 [[1222  731]]

 [[1221  730]]

 [[1220  730]]

 [[1219  729]]

 [[1218  729]]

 [[1217  728]]

 [[1216  728]]

 [[1215  727]]

 [[1213  727]]

 [[1212  726]]

 [[1211  726]]

 [[1210  725]]

 [[1209  725]]

 [[1208  724]]

 [[1207  724]]]","{'m00': 616.5, 'm10': 744749.8333333333, 'm01': 456708.8333333333, 'm20': 899706249.75, 'm11': 551725976.125, 'm02': 338386385.75, 'm30': 1086936172688.75, 'm21': 666531110276.9833, 'm12': 408793197829.5833, 'm03': 250757310122.45, 'mu20': 26907.90080678463, 'mu11': 8494.362046122551, 'mu02': 52308.79185819626, 'mu30': -13620.338745117188, 'mu21': -23568.0570534952, 'mu12': 70027.56953333318, 'mu03': 81855.83029174805, 'nu20': 0.07079680457277435, 'nu11': 0.022349335017546143, 'nu02': 0.1376285478831887, 'nu30': -0.001443295330395087, 'nu21': -0.002497417085458982, 'nu12': 0.007420554363422879, 'nu03': 0.008673950026980492}","(1198, 740)","(1208.5, 741.5)",18.66825294494629,616.5,"[[[1222  751]]

 [[1219  754]]

 [[1213  759]]

 [[1211  760]]

 [[1210  760]]

 [[1204  757]]

 [[1202  755]]

 [[1193  741]]

 [[1193  736]]

 [[1195  732]]

 [[1197  730]]

 [[1204  724]]

 [[1206  723]]

 [[1215  727]]

 [[1221  730]]

 [[1222  731]]]",False,0.7924164524421594,28.016998042781598,0.4655721393034826,0.5411647644132279,0.341814457126134
57,"[[[835 723]]

 [[834 724]]

 [[832 724]]

 [[831 725]]

 [[830 725]]

 [[829 726]]

 [[829 731]]

 [[828 732]]

 [[828 737]]

 [[824 741]]

 [[824 743]]

 [[825 744]]

 [[826 744]]

 [[827 745]]

 [[828 744]]

 [[829 744]]

 [[831 742]]

 [[832 742]]

 [[835 739]]

 [[836 739]]

 [[838 737]]

 [[839 737]]

 [[842 734]]

 [[843 734]]

 [[846 731]]

 [[846 726]]

 [[845 725]]

 [[844 725]]

 [[843 724]]

 [[841 724]]

 [[840 723]]]","{'m00': 264.5, 'm10': 220879.66666666666, 'm01': 193706.3333333333, 'm20': 184460320.5833333, 'm11': 161756765.79166666, 'm02': 141868317.25, 'm30': 154052003743.6, 'm21': 135082245566.08333, 'm12': 118465683647.45, 'm03': 103908366845.0, 'mu20': 7287.892302036285, 'mu11': -4256.279746890068, 'mu02': 7661.017695873976, 'mu30': 5187.388702392578, 'mu21': 7023.984181383625, 'mu12': -16496.42181629315, 'mu03': 13249.67855834961, 'nu20': 0.10417190193054321, 'nu11': -0.06083854398590726, 'nu02': 0.10950529330404017, 'nu30': 0.0045591575565345445, 'nu21': 0.006173327736701915, 'nu12': -0.014498583101136268, 'nu03': 0.01164504446969468}","(825, 732)","(835.0, 734.5)",13.901538848876953,264.5,"[[[846 731]]

 [[843 734]]

 [[839 737]]

 [[832 742]]

 [[829 744]]

 [[827 745]]

 [[825 744]]

 [[824 743]]

 [[824 741]]

 [[829 726]]

 [[830 725]]

 [[832 724]]

 [[835 723]]

 [[840 723]]

 [[843 724]]

 [[845 725]]

 [[846 726]]]",False,0.8996598639455783,18.351344898465904,0.513407525172231,0.636420243773185,0.4629040805511394
58,"[[[1639  716]]

 [[1638  717]]

 [[1637  717]]

 [[1633  721]]

 [[1632  721]]

 [[1631  722]]

 [[1631  724]]

 [[1636  729]]

 [[1636  732]]

 [[1637  733]]

 [[1638  733]]

 [[1639  734]]

 [[1640  734]]

 [[1641  733]]

 [[1647  733]]

 [[1648  732]]

 [[1649  732]]

 [[1652  729]]

 [[1653  729]]

 [[1654  728]]

 [[1654  726]]

 [[1653  725]]

 [[1652  725]]

 [[1651  724]]

 [[1647  724]]

 [[1646  723]]

 [[1645  723]]

 [[1642  720]]

 [[1642  718]]

 [[1641  717]]

 [[1640  717]]]","{'m00': 225.5, 'm10': 370192.1666666666, 'm01': 163698.3333333333, 'm20': 607732449.5833333, 'm11': 268737091.2083333, 'm02': 118837932.41666666, 'm30': 997705012145.05, 'm21': 441179667212.39996, 'm12': 195092739644.26666, 'm03': 86273818069.20001, 'mu20': 6328.69037938118, 'mu11': 1655.747628748417, 'mu02': 3589.4627371430397, 'mu30': 10246.592041015625, 'mu21': -188.84146118536592, 'mu12': -4345.831892875023, 'mu03': -3001.85498046875, 'nu20': 0.12445740934176686, 'nu11': 0.032561248543486354, 'nu02': 0.07058889065723452, 'nu30': 0.013418781459740134, 'nu21': -0.00024730391217305225, 'nu12': -0.005691235505212773, 'nu03': -0.003931183733626038}","(1631, 725)","(1642.5, 725.0)",11.884963989257812,225.5,"[[[1654  728]]

 [[1653  729]]

 [[1649  732]]

 [[1647  733]]

 [[1640  734]]

 [[1639  734]]

 [[1637  733]]

 [[1636  732]]

 [[1631  724]]

 [[1631  722]]

 [[1632  721]]

 [[1637  717]]

 [[1639  716]]

 [[1641  717]]

 [[1653  725]]

 [[1654  726]]]",False,0.855787476280835,16.94448338952177,0.35948741701404974,0.3377643970974216,0.2251968503937008
59,"[[[1577  712]]

 [[1576  713]]

 [[1574  713]]

 [[1573  714]]

 [[1572  714]]

 [[1571  715]]

 [[1571  717]]

 [[1569  719]]

 [[1568  719]]

 [[1567  720]]

 [[1566  720]]

 [[1565  721]]

 [[1564  721]]

 [[1563  722]]

 [[1563  725]]

 [[1558  730]]

 [[1557  730]]

 [[1556  731]]

 [[1556  736]]

 [[1554  738]]

 [[1554  740]]

 [[1557  743]]

 [[1558  743]]

 [[1559  744]]

 [[1560  743]]

 [[1561  743]]

 [[1562  742]]

 [[1563  742]]

 [[1567  738]]

 [[1568  738]]

 [[1575  731]]

 [[1575  729]]

 [[1576  728]]

 [[1576  726]]

 [[1577  725]]

 [[1577  724]]

 [[1578  723]]

 [[1578  721]]

 [[1579  720]]

 [[1579  718]]

 [[1580  717]]

 [[1580  714]]

 [[1579  713]]

 [[1578  713]]]","{'m00': 388.0, 'm10': 608112.0, 'm01': 282654.1666666666, 'm20': 953108988.3333333, 'm11': 442989161.6666666, 'm02': 205933572.8333333, 'm30': 1493855872714.0, 'm21': 694285270167.15, 'm12': 322738476560.25, 'm03': 150053778537.95, 'mu20': 15677.65292084217, 'mu11': -14422.35395181179, 'mu02': 22804.962127774954, 'mu30': -5252.767822265625, 'mu21': -3097.9408877473325, 'mu12': 13245.949134625494, 'mu03': -21083.254364013672, 'nu20': 0.10414000505395213, 'nu11': -0.09580158592711625, 'nu02': 0.15148369996662073, 'nu30': -0.0017713683921892183, 'nu21': -0.0010447053353786577, 'nu12': 0.004466874686934377, 'nu03': -0.007109815557922574}","(1557, 728)","(1568.0, 728.0)",18.60117530822754,388.0,"[[[1580  717]]

 [[1578  723]]

 [[1575  731]]

 [[1568  738]]

 [[1563  742]]

 [[1559  744]]

 [[1557  743]]

 [[1554  740]]

 [[1554  738]]

 [[1556  731]]

 [[1563  722]]

 [[1564  721]]

 [[1572  714]]

 [[1574  713]]

 [[1577  712]]

 [[1579  713]]

 [[1580  714]]]",False,0.9086651053864169,22.22649192646566,0.41978233916517427,0.3941130550580888,0.26129402580704414
60,"[[[1388  710]]

 [[1387  711]]

 [[1386  711]]

 [[1383  714]]

 [[1383  717]]

 [[1385  719]]

 [[1385  726]]

 [[1384  727]]

 [[1384  728]]

 [[1383  729]]

 [[1383  730]]

 [[1382  731]]

 [[1382  733]]

 [[1378  737]]

 [[1378  741]]

 [[1379  742]]

 [[1380  742]]

 [[1382  744]]

 [[1382  747]]

 [[1381  748]]

 [[1381  750]]

 [[1382  751]]

 [[1383  751]]

 [[1384  752]]

 [[1385  752]]

 [[1387  754]]

 [[1387  756]]

 [[1385  758]]

 [[1385  762]]

 [[1386  763]]

 [[1387  763]]

 [[1388  764]]

 [[1389  763]]

 [[1390  763]]

 [[1391  762]]

 [[1391  755]]

 [[1393  753]]

 [[1394  753]]

 [[1395  752]]

 [[1395  750]]

 [[1394  749]]

 [[1394  746]]

 [[1396  744]]

 [[1397  744]]

 [[1398  743]]

 [[1398  742]]

 [[1399  741]]

 [[1399  740]]

 [[1400  739]]

 [[1400  738]]

 [[1401  737]]

 [[1401  736]]

 [[1402  735]]

 [[1402  734]]

 [[1403  733]]

 [[1403  731]]

 [[1401  729]]

 [[1400  729]]

 [[1397  726]]

 [[1397  720]]

 [[1399  718]]

 [[1399  715]]

 [[1398  714]]

 [[1397  714]]

 [[1396  713]]

 [[1395  713]]

 [[1394  712]]

 [[1393  712]]

 [[1392  711]]

 [[1391  711]]

 [[1390  710]]]","{'m00': 711.5, 'm10': 989047.6666666666, 'm01': 522577.1666666666, 'm20': 1374881253.4166665, 'm11': 726419524.2916666, 'm02': 383934055.9166666, 'm30': 1911255770591.8, 'm21': 1009788069183.4333, 'm12': 533689213201.1, 'm03': 282158816171.55, 'mu20': 17884.563851833344, 'mu11': -8764.316828608513, 'mu02': 115510.41932147741, 'mu30': 10918.1669921875, 'mu21': -2860.6682996489108, 'mu12': -65919.82271403074, 'mu03': 141058.30725097656, 'nu20': 0.0353287722223018, 'nu11': -0.017312837790576383, 'nu02': 0.2281767297944321, 'nu30': 0.0008085604072911805, 'nu21': -0.0002118508653645046, 'nu12': -0.004881786360325691, 'nu03': 0.0104462738520363}","(1380, 734)","(1389.0, 737.0)",27.018611907958984,711.5,"[[[1403  733]]

 [[1391  762]]

 [[1390  763]]

 [[1388  764]]

 [[1386  763]]

 [[1385  762]]

 [[1378  741]]

 [[1378  737]]

 [[1383  714]]

 [[1386  711]]

 [[1388  710]]

 [[1390  710]]

 [[1398  714]]

 [[1399  715]]

 [[1403  731]]]",False,0.7896781354051055,30.098337762724842,0.447692151796119,0.464249886000912,0.3058823529411765
61,"[[[801 710]]

 [[800 711]]

 [[797 711]]

 [[796 712]]

 [[795 712]]

 [[794 713]]

 [[793 713]]

 [[790 716]]

 [[790 719]]

 [[791 720]]

 [[792 720]]

 [[793 721]]

 [[797 721]]

 [[798 722]]

 [[799 722]]

 [[802 725]]

 [[803 725]]

 [[804 726]]

 [[805 725]]

 [[806 725]]

 [[807 724]]

 [[807 723]]

 [[808 722]]

 [[808 721]]

 [[809 720]]

 [[809 718]]

 [[807 716]]

 [[807 715]]

 [[806 714]]

 [[806 713]]

 [[804 711]]

 [[803 711]]

 [[802 710]]]","{'m00': 186.5, 'm10': 149224.5, 'm01': 133815.3333333333, 'm20': 119403278.75, 'm11': 107070526.79166666, 'm02': 96015878.91666666, 'm30': 95544825581.35, 'm21': 85673957694.06667, 'm12': 76826296849.03333, 'm03': 68895425038.7, 'mu20': 4075.531501337886, 'mu11': 681.167001798749, 'mu02': 2241.1948912888765, 'mu30': -5025.247421264648, 'mu21': 1444.014728211332, 'mu12': 2883.4626748373266, 'mu03': 615.0559997558594, 'nu20': 0.11717273900733523, 'nu11': 0.019583753259169518, 'nu02': 0.06443501761067431, 'nu30': -0.0105793834644447, 'nu21': 0.00304000664194342, 'nu12': 0.0060703990839202455, 'nu03': 0.0012948443585066541}","(790, 717)","(799.5, 718.0)",9.708344459533691,186.5,"[[[809 720]]

 [[807 724]]

 [[806 725]]

 [[804 726]]

 [[793 721]]

 [[791 720]]

 [[790 719]]

 [[790 716]]

 [[793 713]]

 [[797 711]]

 [[801 710]]

 [[802 710]]

 [[804 711]]

 [[806 713]]

 [[809 718]]]",False,0.9164619164619164,15.40971041561482,0.4790818697147105,0.6205742960691386,0.43800762010965527
62,"[[[ 988  703]]

 [[ 987  704]]

 [[ 986  704]]

 [[ 985  705]]

 [[ 984  705]]

 [[ 983  706]]

 [[ 982  706]]

 [[ 980  708]]

 [[ 979  708]]

 [[ 977  710]]

 [[ 977  712]]

 [[ 978  713]]

 [[ 979  713]]

 [[ 980  714]]

 [[ 983  714]]

 [[ 984  715]]

 [[ 988  715]]

 [[ 989  716]]

 [[ 990  716]]

 [[ 993  719]]

 [[ 993  723]]

 [[ 994  724]]

 [[ 995  724]]

 [[ 996  725]]

 [[ 997  724]]

 [[ 998  724]]

 [[1001  721]]

 [[1001  718]]

 [[ 997  714]]

 [[ 997  713]]

 [[ 996  712]]

 [[ 996  710]]

 [[ 992  706]]

 [[ 992  705]]

 [[ 991  704]]

 [[ 990  704]]

 [[ 989  703]]]","{'m00': 235.5, 'm10': 233139.8333333333, 'm01': 167889.66666666666, 'm20': 230811366.5833333, 'm11': 166211313.29166666, 'm02': 119695668.41666666, 'm30': 228514109738.95, 'm21': 164555483321.66666, 'm12': 118502126515.73334, 'm03': 85340339322.0, 'mu20': 8046.46998116374, 'mu11': 4226.645995527506, 'mu02': 5901.225819781423, 'mu30': -11033.94970703125, 'mu21': 9021.71101897303, 'mu12': 14389.371517207474, 'mu03': 10737.755249023438, 'nu20': 0.14508535358502242, 'nu11': 0.07621036680374693, 'nu02': 0.10640460185054021, 'nu30': -0.01296443878546487, 'nu21': 0.010600140779244037, 'nu12': 0.016906921922733728, 'nu03': 0.012616422433986555}","(979, 712)","(989.0, 715.5)",13.200478553771973,235.5,"[[[1001  721]]

 [[ 998  724]]

 [[ 996  725]]

 [[ 994  724]]

 [[ 978  713]]

 [[ 977  712]]

 [[ 977  710]]

 [[ 979  708]]

 [[ 982  706]]

 [[ 988  703]]

 [[ 989  703]]

 [[ 991  704]]

 [[ 992  705]]

 [[ 996  710]]

 [[1001  718]]]",False,0.8023850085178875,17.31611713939158,0.4951310861423221,0.6160240875376367,0.4363369317764559
63,"[[[1449  701]]

 [[1448  702]]

 [[1447  702]]

 [[1446  703]]

 [[1446  710]]

 [[1444  712]]

 [[1443  712]]

 [[1442  713]]

 [[1442  718]]

 [[1443  719]]

 [[1444  719]]

 [[1445  720]]

 [[1449  720]]

 [[1450  721]]

 [[1451  721]]

 [[1452  722]]

 [[1453  722]]

 [[1454  721]]

 [[1455  721]]

 [[1458  718]]

 [[1459  718]]

 [[1460  717]]

 [[1462  717]]

 [[1463  718]]

 [[1464  718]]

 [[1466  720]]

 [[1466  724]]

 [[1467  725]]

 [[1468  725]]

 [[1469  726]]

 [[1470  725]]

 [[1471  725]]

 [[1477  719]]

 [[1477  716]]

 [[1475  714]]

 [[1474  714]]

 [[1473  713]]

 [[1472  713]]

 [[1471  712]]

 [[1470  712]]

 [[1468  710]]

 [[1467  710]]

 [[1466  709]]

 [[1465  709]]

 [[1464  708]]

 [[1463  708]]

 [[1461  706]]

 [[1460  706]]

 [[1459  705]]

 [[1458  705]]

 [[1457  704]]

 [[1456  704]]

 [[1455  703]]

 [[1453  703]]

 [[1452  702]]

 [[1451  702]]

 [[1450  701]]]","{'m00': 453.5, 'm10': 661289.6666666666, 'm01': 323648.6666666666, 'm20': 964324696.0833333, 'm11': 471950213.7916666, 'm02': 230990032.75, 'm30': 1406280559402.4001, 'm21': 688233328995.5166, 'm12': 336839894221.05, 'm03': 164867672946.30002, 'mu20': 37985.52079498768, 'mu11': 8606.521300375462, 'mu02': 12172.915135413408, 'mu30': 83776.92846679688, 'mu21': 65647.52743003145, 'mu12': -1564.742577061057, 'mu03': -13069.870239257812, 'nu20': 0.18469855695436416, 'nu11': 0.04184784179097264, 'nu02': 0.05918886492496026, 'nu30': 0.019128512768804503, 'nu21': 0.014989085774175702, 'nu12': -0.00035727256791309866, 'nu03': -0.0029842008334949382}","(1448, 713)","(1459.609619140625, 714.66259765625)",17.9232234954834,453.5,"[[[1477  719]]

 [[1471  725]]

 [[1469  726]]

 [[1452  722]]

 [[1445  720]]

 [[1443  719]]

 [[1442  718]]

 [[1442  713]]

 [[1446  703]]

 [[1447  702]]

 [[1449  701]]

 [[1450  701]]

 [[1455  703]]

 [[1461  706]]

 [[1475  714]]

 [[1477  716]]]",False,0.8245454545454546,24.02944305508133,0.5398561829541436,0.49601163110534796,0.4371330897088294
64,"[[[850 697]]

 [[849 698]]

 [[848 698]]

 [[847 699]]

 [[846 699]]

 [[845 700]]

 [[845 703]]

 [[843 705]]

 [[842 705]]

 [[841 706]]

 [[840 706]]

 [[839 707]]

 [[839 709]]

 [[841 711]]

 [[842 711]]

 [[843 712]]

 [[850 712]]

 [[851 711]]

 [[852 711]]

 [[856 707]]

 [[856 704]]

 [[855 703]]

 [[855 702]]

 [[853 700]]

 [[853 699]]

 [[852 698]]

 [[851 698]]]","{'m00': 162.0, 'm10': 137412.5, 'm01': 114318.33333333333, 'm20': 116559333.5, 'm11': 96966976.5, 'm02': 80672991.33333333, 'm30': 98872939744.25, 'm21': 82251044898.18333, 'm12': 68427846909.416664, 'm03': 56931395117.3, 'mu20': 2573.2762345671654, 'mu11': -727.0751028805971, 'mu02': 2118.888203024864, 'mu30': -2324.947006225586, 'mu21': 2171.3375512654893, 'mu12': 84.9492057301104, 'mu03': -2227.0017852783203, 'nu20': 0.09805198272241902, 'nu11': -0.027704431598864387, 'nu02': 0.08073800499256455, 'nu30': -0.006960260944306736, 'nu21': 0.006500395886233552, 'nu12': 0.00025431488860172134, 'nu03': -0.006667039509919082}","(838, 705)","(847.2033081054688, 705.47802734375)",8.927484512329102,162.0,"[[[856 707]]

 [[852 711]]

 [[850 712]]

 [[843 712]]

 [[841 711]]

 [[839 709]]

 [[839 707]]

 [[845 700]]

 [[846 699]]

 [[850 697]]

 [[852 698]]

 [[853 699]]

 [[855 702]]

 [[856 704]]]",False,0.9204545454545454,14.361922094451577,0.5018759936406996,0.641335453100159,0.4608585055643879
65,"[[[1777  694]]

 [[1776  695]]

 [[1775  695]]

 [[1771  699]]

 [[1770  699]]

 [[1769  700]]

 [[1768  700]]

 [[1767  701]]

 [[1766  701]]

 [[1765  702]]

 [[1764  702]]

 [[1761  705]]

 [[1760  705]]

 [[1759  706]]

 [[1756  706]]

 [[1755  707]]

 [[1754  707]]

 [[1753  708]]

 [[1752  708]]

 [[1751  709]]

 [[1751  711]]

 [[1750  712]]

 [[1750  713]]

 [[1748  715]]

 [[1748  716]]

 [[1747  717]]

 [[1747  718]]

 [[1746  719]]

 [[1746  722]]

 [[1747  723]]

 [[1748  723]]

 [[1750  725]]

 [[1750  731]]

 [[1751  732]]

 [[1752  732]]

 [[1753  733]]

 [[1754  732]]

 [[1755  732]]

 [[1758  729]]

 [[1759  729]]

 [[1762  726]]

 [[1762  725]]

 [[1772  715]]

 [[1773  715]]

 [[1776  712]]

 [[1777  712]]

 [[1779  710]]

 [[1779  709]]

 [[1784  704]]

 [[1785  704]]

 [[1786  703]]

 [[1786  701]]

 [[1782  697]]

 [[1781  697]]

 [[1779  695]]

 [[1778  695]]]","{'m00': 680.0, 'm10': 1199675.6666666665, 'm01': 484451.0, 'm20': 2116567927.0, 'm11': 854639433.5, 'm02': 345188313.3333333, 'm30': 3734341322593.5, 'm21': 1507750185388.6, 'm12': 608929912244.3334, 'm03': 245995803303.30002, 'mu20': 65419.36454319954, 'mu11': -43031.782842993736, 'mu02': 51884.802450954914, 'mu30': 141845.6298828125, 'mu21': -109372.48364714533, 'mu12': 20563.08545230329, 'mu03': 75551.07797241211, 'nu20': 0.1414778644965388, 'nu11': -0.09306181410682035, 'nu02': 0.11220761775725542, 'nu30': 0.01176369290020756, 'nu21': -0.009070595339602295, 'nu12': 0.001705359710704295, 'nu03': 0.00626568249075669}","(1754, 712)","(1767.540283203125, 715.4483032226562)",23.44182586669922,680.0,"[[[1786  703]]

 [[1777  712]]

 [[1759  729]]

 [[1755  732]]

 [[1753  733]]

 [[1751  732]]

 [[1750  731]]

 [[1746  722]]

 [[1746  719]]

 [[1751  709]]

 [[1752  708]]

 [[1775  695]]

 [[1777  694]]

 [[1779  695]]

 [[1782  697]]

 [[1786  701]]]",False,0.9054593874833555,29.42452872043851,0.30342734354015577,0.23719043781896318,0.17207628256782165
66,"[[[619 694]]

 [[618 695]]

 [[616 695]]

 [[615 696]]

 [[614 696]]

 [[613 697]]

 [[612 697]]

 [[610 699]]

 [[610 700]]

 [[609 701]]

 [[609 702]]

 [[608 703]]

 [[608 704]]

 [[607 705]]

 [[607 706]]

 [[606 707]]

 [[606 708]]

 [[605 709]]

 [[605 712]]

 [[606 713]]

 [[607 713]]

 [[608 714]]

 [[611 714]]

 [[612 715]]

 [[613 715]]

 [[614 716]]

 [[615 716]]

 [[616 717]]

 [[620 717]]

 [[621 718]]

 [[623 718]]

 [[624 717]]

 [[625 717]]

 [[626 716]]

 [[626 715]]

 [[632 709]]

 [[632 708]]

 [[635 705]]

 [[635 703]]

 [[634 702]]

 [[633 702]]

 [[632 701]]

 [[627 701]]

 [[626 700]]

 [[625 700]]

 [[623 698]]

 [[623 696]]

 [[622 695]]

 [[621 695]]

 [[620 694]]]","{'m00': 446.0, 'm10': 276152.8333333333, 'm01': 315134.0, 'm20': 171008397.16666666, 'm11': 195122960.5833333, 'm02': 222679989.3333333, 'm30': 105910423832.35, 'm21': 120830005898.91667, 'm12': 137877295633.28333, 'm03': 157359376563.0, 'mu20': 20981.56570753455, 'mu11': -687.353139013052, 'mu02': 13088.086696535349, 'mu30': 16570.011932373047, 'mu21': 4545.359141668305, 'mu12': -6528.932401148602, 'mu03': -6308.741516113281, 'nu20': 0.10547952757714085, 'nu11': -0.003455494475120412, 'nu02': 0.06579705351271566, 'nu30': 0.003944442907398281, 'nu21': 0.0010820094578751353, 'nu12': -0.0015541932744344896, 'nu03': -0.001501777477855945}","(609, 706)","(620.0, 707.5)",15.66055965423584,446.0,"[[[635 705]]

 [[632 709]]

 [[626 716]]

 [[625 717]]

 [[623 718]]

 [[621 718]]

 [[616 717]]

 [[608 714]]

 [[606 713]]

 [[605 712]]

 [[605 709]]

 [[610 699]]

 [[612 697]]

 [[616 695]]

 [[619 694]]

 [[620 694]]

 [[622 695]]

 [[634 702]]

 [[635 703]]]",False,0.922440537745605,23.829914749152643,0.45804569761789016,0.5645195268189921,0.3863231242910387
