,contour,area_pixels,area_um,image
70,"[[[1701 1428]]

 [[1700 1429]]

 [[1699 1429]]

 [[1699 1430]]

 [[1698 1431]]

 [[1685 1431]]

 [[1684 1430]]

 [[1683 1430]]

 [[1683 1437]]

 [[1684 1438]]

 [[1684 1454]]

 [[1683 1455]]

 [[1683 1456]]

 [[1678 1461]]

 [[1678 1462]]

 [[1680 1464]]

 [[1680 1467]]

 [[1681 1468]]

 [[1681 1472]]

 [[1682 1473]]

 [[1682 1474]]

 [[1683 1475]]

 [[1683 1480]]

 [[1686 1480]]

 [[1689 1483]]

 [[1690 1483]]

 [[1691 1484]]

 [[1697 1484]]

 [[1700 1487]]

 [[1704 1487]]

 [[1706 1489]]

 [[1709 1489]]

 [[1711 1487]]

 [[1711 1486]]

 [[1712 1485]]

 [[1712 1484]]

 [[1713 1483]]

 [[1713 1482]]

 [[1715 1480]]

 [[1715 1479]]

 [[1717 1477]]

 [[1717 1476]]

 [[1721 1472]]

 [[1721 1471]]

 [[1724 1468]]

 [[1724 1467]]

 [[1727 1464]]

 [[1727 1463]]

 [[1729 1461]]

 [[1729 1460]]

 [[1730 1459]]

 [[1730 1457]]

 [[1729 1456]]

 [[1729 1455]]

 [[1728 1454]]

 [[1728 1453]]

 [[1727 1452]]

 [[1727 1451]]

 [[1726 1450]]

 [[1726 1449]]

 [[1723 1446]]

 [[1723 1445]]

 [[1722 1444]]

 [[1722 1443]]

 [[1721 1442]]

 [[1721 1441]]

 [[1719 1439]]

 [[1719 1438]]

 [[1715 1434]]

 [[1715 1433]]

 [[1714 1433]]

 [[1713 1432]]

 [[1711 1432]]

 [[1710 1431]]

 [[1709 1431]]

 [[1708 1430]]

 [[1707 1430]]

 [[1706 1429]]

 [[1704 1429]]

 [[1703 1428]]]",2137.5,424314.4861303008,20.1_10x.jpg
71,"[[[2200 1424]]

 [[2198 1426]]

 [[2197 1426]]

 [[2196 1427]]

 [[2190 1427]]

 [[2189 1428]]

 [[2187 1428]]

 [[2187 1434]]

 [[2186 1435]]

 [[2178 1435]]

 [[2177 1436]]

 [[2168 1436]]

 [[2168 1437]]

 [[2167 1438]]

 [[2158 1438]]

 [[2158 1439]]

 [[2156 1441]]

 [[2155 1441]]

 [[2154 1442]]

 [[2153 1442]]

 [[2153 1443]]

 [[2151 1445]]

 [[2151 1446]]

 [[2150 1447]]

 [[2146 1447]]

 [[2145 1448]]

 [[2144 1448]]

 [[2144 1449]]

 [[2141 1452]]

 [[2140 1452]]

 [[2139 1453]]

 [[2139 1454]]

 [[2138 1455]]

 [[2137 1455]]

 [[2135 1457]]

 [[2134 1457]]

 [[2134 1458]]

 [[2130 1462]]

 [[2129 1462]]

 [[2128 1463]]

 [[2127 1463]]

 [[2126 1464]]

 [[2125 1464]]

 [[2124 1465]]

 [[2123 1465]]

 [[2123 1470]]

 [[2124 1471]]

 [[2124 1474]]

 [[2125 1475]]

 [[2125 1482]]

 [[2128 1485]]

 [[2128 1486]]

 [[2129 1487]]

 [[2129 1488]]

 [[2130 1489]]

 [[2130 1491]]

 [[2131 1492]]

 [[2131 1494]]

 [[2132 1495]]

 [[2132 1496]]

 [[2137 1501]]

 [[2138 1501]]

 [[2139 1502]]

 [[2140 1502]]

 [[2142 1504]]

 [[2144 1504]]

 [[2145 1505]]

 [[2181 1505]]

 [[2182 1504]]

 [[2183 1504]]

 [[2184 1503]]

 [[2185 1503]]

 [[2186 1502]]

 [[2194 1502]]

 [[2195 1501]]

 [[2197 1501]]

 [[2197 1500]]

 [[2200 1497]]

 [[2209 1497]]

 [[2209 1489]]

 [[2210 1488]]

 [[2214 1488]]

 [[2216 1486]]

 [[2222 1486]]

 [[2222 1483]]

 [[2220 1481]]

 [[2220 1471]]

 [[2222 1469]]

 [[2231 1469]]

 [[2232 1470]]

 [[2234 1470]]

 [[2234 1467]]

 [[2232 1467]]

 [[2231 1466]]

 [[2231 1456]]

 [[2232 1455]]

 [[2233 1455]]

 [[2233 1454]]

 [[2231 1452]]

 [[2225 1452]]

 [[2223 1450]]

 [[2223 1449]]

 [[2221 1447]]

 [[2220 1447]]

 [[2207 1434]]

 [[2207 1433]]

 [[2203 1429]]

 [[2203 1428]]

 [[2202 1427]]

 [[2202 1426]]

 [[2201 1425]]

 [[2201 1424]]]",5871.0,1165450.4552378927,20.1_10x.jpg
72,"[[[1933 1415]]

 [[1932 1416]]

 [[1930 1416]]

 [[1929 1417]]

 [[1929 1419]]

 [[1932 1422]]

 [[1932 1423]]

 [[1933 1424]]

 [[1933 1427]]

 [[1934 1428]]

 [[1934 1447]]

 [[1933 1448]]

 [[1933 1449]]

 [[1934 1450]]

 [[1934 1459]]

 [[1933 1460]]

 [[1933 1465]]

 [[1931 1467]]

 [[1922 1467]]

 [[1918 1463]]

 [[1918 1462]]

 [[1913 1457]]

 [[1913 1455]]

 [[1912 1454]]

 [[1912 1448]]

 [[1911 1447]]

 [[1911 1435]]

 [[1910 1435]]

 [[1908 1437]]

 [[1908 1438]]

 [[1907 1439]]

 [[1907 1443]]

 [[1906 1444]]

 [[1906 1447]]

 [[1905 1448]]

 [[1905 1454]]

 [[1906 1455]]

 [[1906 1463]]

 [[1907 1464]]

 [[1907 1467]]

 [[1908 1468]]

 [[1908 1469]]

 [[1909 1470]]

 [[1909 1471]]

 [[1910 1472]]

 [[1910 1473]]

 [[1911 1474]]

 [[1911 1475]]

 [[1913 1477]]

 [[1917 1477]]

 [[1918 1478]]

 [[1920 1478]]

 [[1922 1480]]

 [[1924 1480]]

 [[1924 1479]]

 [[1925 1478]]

 [[1925 1477]]

 [[1927 1475]]

 [[1936 1475]]

 [[1937 1476]]

 [[1937 1479]]

 [[1938 1479]]

 [[1938 1478]]

 [[1939 1477]]

 [[1939 1476]]

 [[1940 1475]]

 [[1940 1474]]

 [[1941 1473]]

 [[1941 1472]]

 [[1942 1471]]

 [[1942 1470]]

 [[1943 1469]]

 [[1943 1466]]

 [[1944 1465]]

 [[1944 1462]]

 [[1945 1461]]

 [[1945 1460]]

 [[1946 1459]]

 [[1946 1456]]

 [[1947 1455]]

 [[1947 1450]]

 [[1948 1449]]

 [[1948 1444]]

 [[1949 1443]]

 [[1949 1434]]

 [[1950 1433]]

 [[1950 1432]]

 [[1949 1431]]

 [[1949 1427]]

 [[1948 1426]]

 [[1947 1426]]

 [[1946 1425]]

 [[1946 1424]]

 [[1945 1424]]

 [[1944 1423]]

 [[1944 1422]]

 [[1941 1419]]

 [[1940 1419]]

 [[1937 1416]]

 [[1935 1416]]

 [[1934 1415]]]",1215.0,241189.28685301307,20.1_10x.jpg
73,"[[[1396 1411]]

 [[1394 1413]]

 [[1390 1413]]

 [[1389 1414]]

 [[1381 1414]]

 [[1381 1417]]

 [[1379 1419]]

 [[1378 1419]]

 [[1377 1420]]

 [[1376 1420]]

 [[1376 1421]]

 [[1375 1422]]

 [[1367 1422]]

 [[1367 1430]]

 [[1365 1432]]

 [[1363 1432]]

 [[1362 1433]]

 [[1358 1433]]

 [[1358 1435]]

 [[1359 1436]]

 [[1359 1437]]

 [[1360 1438]]

 [[1360 1439]]

 [[1361 1440]]

 [[1361 1443]]

 [[1362 1444]]

 [[1362 1445]]

 [[1367 1445]]

 [[1369 1447]]

 [[1369 1448]]

 [[1370 1449]]

 [[1370 1450]]

 [[1372 1452]]

 [[1372 1453]]

 [[1373 1453]]

 [[1377 1457]]

 [[1381 1457]]

 [[1384 1454]]

 [[1385 1454]]

 [[1386 1453]]

 [[1387 1453]]

 [[1390 1450]]

 [[1390 1449]]

 [[1391 1448]]

 [[1391 1444]]

 [[1392 1443]]

 [[1392 1442]]

 [[1395 1439]]

 [[1397 1439]]

 [[1397 1436]]

 [[1398 1435]]

 [[1398 1434]]

 [[1399 1433]]

 [[1399 1432]]

 [[1400 1431]]

 [[1401 1431]]

 [[1403 1429]]

 [[1403 1422]]

 [[1402 1421]]

 [[1402 1420]]

 [[1401 1419]]

 [[1399 1419]]

 [[1397 1417]]

 [[1397 1411]]]",1179.0,234042.9376129238,20.1_10x.jpg
74,"[[[1752 1403]]

 [[1751 1404]]

 [[1750 1404]]

 [[1749 1405]]

 [[1748 1405]]

 [[1748 1409]]

 [[1747 1410]]

 [[1743 1410]]

 [[1742 1411]]

 [[1738 1411]]

 [[1738 1425]]

 [[1737 1426]]

 [[1737 1433]]

 [[1738 1434]]

 [[1738 1435]]

 [[1739 1436]]

 [[1739 1437]]

 [[1741 1439]]

 [[1741 1440]]

 [[1742 1441]]

 [[1742 1442]]

 [[1744 1444]]

 [[1744 1445]]

 [[1747 1448]]

 [[1747 1449]]

 [[1748 1450]]

 [[1748 1451]]

 [[1749 1452]]

 [[1749 1453]]

 [[1750 1454]]

 [[1752 1454]]

 [[1753 1455]]

 [[1754 1455]]

 [[1755 1456]]

 [[1756 1456]]

 [[1757 1457]]

 [[1764 1457]]

 [[1764 1456]]

 [[1771 1449]]

 [[1772 1449]]

 [[1775 1446]]

 [[1777 1446]]

 [[1778 1445]]

 [[1779 1445]]

 [[1779 1444]]

 [[1780 1443]]

 [[1780 1442]]

 [[1781 1441]]

 [[1781 1420]]

 [[1780 1419]]

 [[1780 1417]]

 [[1777 1414]]

 [[1777 1413]]

 [[1775 1411]]

 [[1774 1411]]

 [[1771 1408]]

 [[1771 1407]]

 [[1770 1406]]

 [[1770 1405]]

 [[1768 1403]]]",1838.0,364860.83064678026,20.1_10x.jpg
75,"[[[1509 1403]]

 [[1508 1404]]

 [[1501 1404]]

 [[1501 1405]]

 [[1499 1407]]

 [[1496 1407]]

 [[1496 1418]]

 [[1493 1421]]

 [[1487 1421]]

 [[1486 1422]]

 [[1486 1426]]

 [[1485 1427]]

 [[1485 1429]]

 [[1483 1431]]

 [[1482 1431]]

 [[1481 1432]]

 [[1480 1432]]

 [[1479 1433]]

 [[1479 1436]]

 [[1478 1437]]

 [[1478 1438]]

 [[1475 1441]]

 [[1475 1442]]

 [[1472 1445]]

 [[1472 1446]]

 [[1471 1447]]

 [[1471 1452]]

 [[1470 1453]]

 [[1470 1454]]

 [[1473 1454]]

 [[1475 1456]]

 [[1475 1459]]

 [[1476 1460]]

 [[1476 1462]]

 [[1483 1462]]

 [[1484 1461]]

 [[1486 1461]]

 [[1487 1460]]

 [[1496 1460]]

 [[1496 1459]]

 [[1498 1457]]

 [[1498 1456]]

 [[1499 1455]]

 [[1499 1454]]

 [[1501 1452]]

 [[1501 1441]]

 [[1502 1440]]

 [[1502 1439]]

 [[1503 1438]]

 [[1503 1436]]

 [[1504 1435]]

 [[1504 1433]]

 [[1501 1430]]

 [[1501 1429]]

 [[1499 1427]]

 [[1499 1415]]

 [[1505 1409]]

 [[1512 1409]]

 [[1512 1403]]]",1048.5,208137.42161760016,20.1_10x.jpg
76,"[[[2010 1400]]

 [[2009 1401]]

 [[2003 1401]]

 [[2002 1402]]

 [[2001 1402]]

 [[2000 1403]]

 [[1999 1403]]

 [[1998 1404]]

 [[1996 1404]]

 [[1995 1405]]

 [[1995 1406]]

 [[1992 1409]]

 [[1991 1409]]

 [[1990 1410]]

 [[1989 1410]]

 [[1988 1411]]

 [[1986 1411]]

 [[1985 1412]]

 [[1983 1412]]

 [[1982 1413]]

 [[1981 1413]]

 [[1980 1414]]

 [[1978 1414]]

 [[1977 1415]]

 [[1976 1415]]

 [[1971 1420]]

 [[1970 1420]]

 [[1970 1421]]

 [[1969 1422]]

 [[1969 1423]]

 [[1968 1424]]

 [[1968 1425]]

 [[1967 1426]]

 [[1967 1427]]

 [[1966 1428]]

 [[1966 1438]]

 [[1965 1439]]

 [[1965 1443]]

 [[1964 1444]]

 [[1964 1453]]

 [[1963 1454]]

 [[1963 1461]]

 [[1962 1462]]

 [[1962 1466]]

 [[1961 1467]]

 [[1961 1471]]

 [[1960 1472]]

 [[1960 1474]]

 [[1959 1475]]

 [[1959 1476]]

 [[1958 1477]]

 [[1958 1478]]

 [[1957 1479]]

 [[1957 1480]]

 [[1956 1481]]

 [[1956 1483]]

 [[1957 1484]]

 [[1957 1487]]

 [[1958 1488]]

 [[1958 1490]]

 [[1959 1491]]

 [[1959 1492]]

 [[1960 1493]]

 [[1960 1494]]

 [[1961 1495]]

 [[1963 1495]]

 [[1964 1496]]

 [[1965 1496]]

 [[1966 1497]]

 [[1968 1497]]

 [[1969 1498]]

 [[1975 1498]]

 [[1976 1499]]

 [[1980 1499]]

 [[1981 1500]]

 [[1982 1500]]

 [[1983 1501]]

 [[1984 1501]]

 [[1985 1502]]

 [[1985 1503]]

 [[1986 1504]]

 [[1986 1505]]

 [[1987 1506]]

 [[1988 1506]]

 [[1990 1508]]

 [[1991 1508]]

 [[1991 1502]]

 [[1993 1500]]

 [[2003 1500]]

 [[2004 1501]]

 [[2011 1501]]

 [[2013 1499]]

 [[2024 1499]]

 [[2027 1496]]

 [[2027 1495]]

 [[2029 1493]]

 [[2029 1492]]

 [[2030 1491]]

 [[2030 1490]]

 [[2031 1489]]

 [[2031 1488]]

 [[2034 1485]]

 [[2034 1484]]

 [[2037 1481]]

 [[2037 1480]]

 [[2038 1479]]

 [[2038 1478]]

 [[2039 1477]]

 [[2039 1476]]

 [[2040 1475]]

 [[2040 1474]]

 [[2041 1473]]

 [[2041 1472]]

 [[2043 1470]]

 [[2043 1468]]

 [[2041 1468]]

 [[2040 1467]]

 [[2040 1465]]

 [[2039 1464]]

 [[2039 1452]]

 [[2041 1450]]

 [[2050 1450]]

 [[2050 1449]]

 [[2049 1448]]

 [[2049 1433]]

 [[2048 1432]]

 [[2048 1426]]

 [[2047 1425]]

 [[2047 1423]]

 [[2046 1422]]

 [[2038 1422]]

 [[2036 1420]]

 [[2035 1420]]

 [[2034 1419]]

 [[2032 1419]]

 [[2029 1416]]

 [[2016 1416]]

 [[2015 1415]]

 [[2014 1415]]

 [[2013 1414]]

 [[2013 1402]]

 [[2014 1401]]

 [[2014 1400]]]",6813.0,1352446.5936868954,20.1_10x.jpg
77,"[[[1041 1396]]

 [[1041 1397]]

 [[1039 1399]]

 [[1038 1399]]

 [[1037 1400]]

 [[1037 1401]]

 [[1033 1405]]

 [[1033 1406]]

 [[1032 1407]]

 [[1032 1408]]

 [[1033 1408]]

 [[1034 1409]]

 [[1034 1413]]

 [[1040 1413]]

 [[1042 1415]]

 [[1051 1415]]

 [[1052 1416]]

 [[1053 1416]]

 [[1054 1417]]

 [[1055 1417]]

 [[1056 1418]]

 [[1063 1418]]

 [[1064 1419]]

 [[1072 1419]]

 [[1073 1420]]

 [[1073 1421]]

 [[1074 1422]]

 [[1076 1422]]

 [[1076 1421]]

 [[1075 1420]]

 [[1073 1420]]

 [[1072 1419]]

 [[1072 1417]]

 [[1070 1415]]

 [[1069 1415]]

 [[1068 1414]]

 [[1068 1413]]

 [[1063 1408]]

 [[1063 1407]]

 [[1061 1405]]

 [[1061 1404]]

 [[1058 1401]]

 [[1058 1400]]

 [[1057 1400]]

 [[1056 1399]]

 [[1053 1399]]

 [[1052 1398]]

 [[1051 1398]]

 [[1050 1397]]

 [[1049 1397]]

 [[1048 1396]]]",539.0,106996.72890022556,20.1_10x.jpg
78,"[[[1480 1385]]

 [[1480 1386]]

 [[1479 1387]]

 [[1478 1387]]

 [[1476 1389]]

 [[1475 1389]]

 [[1475 1390]]

 [[1474 1391]]

 [[1472 1391]]

 [[1471 1392]]

 [[1469 1392]]

 [[1468 1393]]

 [[1459 1393]]

 [[1459 1394]]

 [[1458 1395]]

 [[1457 1395]]

 [[1456 1396]]

 [[1455 1396]]

 [[1454 1397]]

 [[1447 1397]]

 [[1445 1399]]

 [[1439 1399]]

 [[1437 1401]]

 [[1437 1402]]

 [[1434 1405]]

 [[1433 1405]]

 [[1432 1406]]

 [[1431 1406]]

 [[1430 1407]]

 [[1430 1409]]

 [[1431 1410]]

 [[1431 1411]]

 [[1433 1413]]

 [[1438 1413]]

 [[1439 1414]]

 [[1447 1414]]

 [[1450 1417]]

 [[1456 1417]]

 [[1457 1418]]

 [[1458 1418]]

 [[1460 1420]]

 [[1460 1421]]

 [[1463 1421]]

 [[1463 1417]]

 [[1464 1416]]

 [[1464 1415]]

 [[1466 1413]]

 [[1468 1413]]

 [[1469 1412]]

 [[1470 1412]]

 [[1473 1409]]

 [[1473 1408]]

 [[1474 1407]]

 [[1474 1405]]

 [[1476 1403]]

 [[1476 1402]]

 [[1478 1400]]

 [[1478 1399]]

 [[1482 1395]]

 [[1484 1395]]

 [[1484 1393]]

 [[1485 1392]]

 [[1485 1389]]

 [[1486 1388]]

 [[1486 1387]]

 [[1485 1386]]

 [[1485 1385]]]",904.5,179552.02465724308,20.1_10x.jpg
79,"[[[1079 1382]]

 [[1077 1384]]

 [[1077 1386]]

 [[1076 1387]]

 [[1076 1392]]

 [[1077 1393]]

 [[1077 1394]]

 [[1078 1395]]

 [[1078 1396]]

 [[1082 1400]]

 [[1082 1401]]

 [[1089 1408]]

 [[1089 1409]]

 [[1094 1414]]

 [[1099 1414]]

 [[1100 1413]]

 [[1101 1413]]

 [[1103 1411]]

 [[1103 1410]]

 [[1107 1406]]

 [[1107 1396]]

 [[1108 1395]]

 [[1108 1394]]

 [[1109 1393]]

 [[1109 1392]]

 [[1110 1391]]

 [[1110 1390]]

 [[1109 1389]]

 [[1109 1388]]

 [[1105 1384]]

 [[1101 1384]]

 [[1100 1385]]

 [[1088 1385]]

 [[1086 1383]]

 [[1086 1382]]]",732.5,145408.35606570542,20.1_10x.jpg
80,"[[[1898 1380]]

 [[1896 1382]]

 [[1895 1382]]

 [[1894 1383]]

 [[1893 1383]]

 [[1892 1384]]

 [[1889 1384]]

 [[1888 1385]]

 [[1886 1385]]

 [[1884 1387]]

 [[1879 1387]]

 [[1878 1388]]

 [[1878 1389]]

 [[1877 1390]]

 [[1877 1391]]

 [[1874 1394]]

 [[1874 1395]]

 [[1873 1396]]

 [[1873 1400]]

 [[1875 1402]]

 [[1875 1404]]

 [[1876 1405]]

 [[1876 1406]]

 [[1877 1407]]

 [[1877 1408]]

 [[1878 1409]]

 [[1878 1410]]

 [[1879 1411]]

 [[1879 1412]]

 [[1880 1413]]

 [[1881 1413]]

 [[1881 1405]]

 [[1882 1404]]

 [[1882 1395]]

 [[1884 1393]]

 [[1894 1393]]

 [[1895 1394]]

 [[1896 1394]]

 [[1897 1395]]

 [[1897 1396]]

 [[1899 1398]]

 [[1901 1398]]

 [[1902 1399]]

 [[1913 1399]]

 [[1914 1400]]

 [[1916 1400]]

 [[1917 1401]]

 [[1921 1401]]

 [[1921 1400]]

 [[1923 1398]]

 [[1923 1395]]

 [[1922 1394]]

 [[1922 1393]]

 [[1921 1393]]

 [[1920 1392]]

 [[1918 1392]]

 [[1917 1391]]

 [[1916 1391]]

 [[1913 1388]]

 [[1912 1388]]

 [[1911 1387]]

 [[1910 1387]]

 [[1909 1386]]

 [[1908 1386]]

 [[1906 1384]]

 [[1904 1384]]

 [[1900 1380]]]",609.0,120892.40797817693,20.1_10x.jpg
81,"[[[2087 1379]]

 [[2084 1382]]

 [[2083 1382]]

 [[2082 1383]]

 [[2081 1383]]

 [[2079 1385]]

 [[2079 1386]]

 [[2077 1388]]

 [[2077 1389]]

 [[2076 1390]]

 [[2076 1391]]

 [[2075 1392]]

 [[2075 1393]]

 [[2074 1394]]

 [[2074 1395]]

 [[2073 1396]]

 [[2073 1398]]

 [[2072 1399]]

 [[2072 1400]]

 [[2070 1402]]

 [[2070 1403]]

 [[2068 1405]]

 [[2068 1406]]

 [[2067 1407]]

 [[2067 1410]]

 [[2068 1411]]

 [[2068 1419]]

 [[2074 1419]]

 [[2076 1421]]

 [[2076 1431]]

 [[2077 1432]]

 [[2077 1439]]

 [[2085 1439]]

 [[2089 1443]]

 [[2089 1449]]

 [[2091 1449]]

 [[2091 1439]]

 [[2094 1436]]

 [[2103 1436]]

 [[2104 1437]]

 [[2107 1437]]

 [[2110 1440]]

 [[2110 1450]]

 [[2111 1451]]

 [[2112 1451]]

 [[2115 1448]]

 [[2115 1447]]

 [[2120 1442]]

 [[2121 1442]]

 [[2122 1441]]

 [[2122 1440]]

 [[2125 1437]]

 [[2126 1437]]

 [[2132 1431]]

 [[2133 1431]]

 [[2135 1429]]

 [[2136 1429]]

 [[2136 1428]]

 [[2138 1426]]

 [[2139 1426]]

 [[2140 1425]]

 [[2142 1425]]

 [[2144 1423]]

 [[2145 1423]]

 [[2146 1422]]

 [[2147 1422]]

 [[2149 1420]]

 [[2149 1417]]

 [[2150 1416]]

 [[2150 1409]]

 [[2149 1409]]

 [[2149 1411]]

 [[2148 1412]]

 [[2148 1413]]

 [[2145 1416]]

 [[2144 1416]]

 [[2143 1417]]

 [[2139 1417]]

 [[2138 1418]]

 [[2126 1418]]

 [[2123 1415]]

 [[2123 1404]]

 [[2125 1402]]

 [[2126 1402]]

 [[2127 1401]]

 [[2128 1401]]

 [[2129 1400]]

 [[2129 1399]]

 [[2127 1397]]

 [[2126 1397]]

 [[2125 1396]]

 [[2118 1396]]

 [[2116 1398]]

 [[2107 1398]]

 [[2106 1397]]

 [[2106 1396]]

 [[2105 1395]]

 [[2105 1394]]

 [[2104 1393]]

 [[2102 1393]]

 [[2101 1392]]

 [[2097 1392]]

 [[2094 1389]]

 [[2091 1389]]

 [[2089 1387]]

 [[2089 1386]]

 [[2088 1385]]

 [[2088 1379]]]",2829.5,561683.1993009058,20.1_10x.jpg
82,"[[[1267 1366]]

 [[1267 1377]]

 [[1262 1382]]

 [[1253 1382]]

 [[1252 1381]]

 [[1250 1381]]

 [[1250 1382]]

 [[1248 1384]]

 [[1247 1384]]

 [[1247 1402]]

 [[1244 1405]]

 [[1243 1405]]

 [[1243 1413]]

 [[1245 1413]]

 [[1246 1414]]

 [[1247 1414]]

 [[1249 1416]]

 [[1249 1417]]

 [[1252 1417]]

 [[1253 1418]]

 [[1254 1418]]

 [[1255 1419]]

 [[1255 1420]]

 [[1259 1420]]

 [[1260 1421]]

 [[1261 1421]]

 [[1262 1422]]

 [[1262 1427]]

 [[1264 1427]]

 [[1266 1429]]

 [[1267 1429]]

 [[1268 1430]]

 [[1268 1432]]

 [[1269 1433]]

 [[1269 1436]]

 [[1270 1436]]

 [[1270 1434]]

 [[1271 1433]]

 [[1271 1432]]

 [[1277 1426]]

 [[1278 1426]]

 [[1278 1425]]

 [[1277 1424]]

 [[1277 1422]]

 [[1276 1421]]

 [[1276 1404]]

 [[1277 1403]]

 [[1277 1402]]

 [[1278 1401]]

 [[1278 1399]]

 [[1283 1394]]

 [[1286 1394]]

 [[1286 1389]]

 [[1287 1388]]

 [[1287 1385]]

 [[1289 1383]]

 [[1289 1381]]

 [[1288 1380]]

 [[1288 1378]]

 [[1281 1378]]

 [[1277 1374]]

 [[1277 1367]]

 [[1271 1367]]

 [[1270 1366]]]",1640.5,325655.16467684606,20.1_10x.jpg
83,"[[[1228 1358]]

 [[1227 1359]]

 [[1217 1359]]

 [[1216 1360]]

 [[1214 1360]]

 [[1211 1363]]

 [[1210 1363]]

 [[1208 1365]]

 [[1208 1367]]

 [[1206 1369]]

 [[1206 1370]]

 [[1203 1373]]

 [[1203 1384]]

 [[1209 1384]]

 [[1210 1385]]

 [[1210 1386]]

 [[1211 1387]]

 [[1211 1390]]

 [[1212 1391]]

 [[1212 1394]]

 [[1213 1395]]

 [[1213 1398]]

 [[1215 1398]]

 [[1215 1394]]

 [[1216 1393]]

 [[1224 1393]]

 [[1224 1392]]

 [[1223 1391]]

 [[1223 1376]]

 [[1227 1372]]

 [[1227 1370]]

 [[1228 1369]]

 [[1228 1368]]

 [[1232 1364]]

 [[1232 1363]]

 [[1231 1362]]

 [[1231 1361]]

 [[1229 1359]]

 [[1229 1358]]]",637.0,126450.67960935747,20.1_10x.jpg
84,"[[[2536 1356]]

 [[2536 1364]]

 [[2534 1366]]

 [[2524 1366]]

 [[2521 1363]]

 [[2521 1362]]

 [[2520 1362]]

 [[2520 1366]]

 [[2519 1367]]

 [[2519 1368]]

 [[2518 1369]]

 [[2518 1370]]

 [[2516 1372]]

 [[2516 1373]]

 [[2515 1374]]

 [[2515 1375]]

 [[2514 1376]]

 [[2514 1382]]

 [[2515 1383]]

 [[2515 1384]]

 [[2517 1386]]

 [[2517 1388]]

 [[2518 1388]]

 [[2520 1386]]

 [[2531 1386]]

 [[2531 1380]]

 [[2532 1379]]

 [[2533 1379]]

 [[2534 1378]]

 [[2534 1373]]

 [[2536 1371]]

 [[2547 1371]]

 [[2548 1372]]

 [[2548 1373]]

 [[2549 1373]]

 [[2549 1367]]

 [[2550 1366]]

 [[2553 1366]]

 [[2553 1364]]

 [[2552 1363]]

 [[2552 1361]]

 [[2550 1359]]

 [[2550 1358]]

 [[2549 1357]]

 [[2549 1356]]]",591.0,117319.23335813229,20.1_10x.jpg
85,"[[[2461 1356]]

 [[2458 1359]]

 [[2458 1360]]

 [[2457 1361]]

 [[2457 1362]]

 [[2456 1363]]

 [[2456 1364]]

 [[2455 1365]]

 [[2455 1366]]

 [[2454 1367]]

 [[2454 1368]]

 [[2453 1369]]

 [[2453 1371]]

 [[2451 1373]]

 [[2451 1375]]

 [[2459 1375]]

 [[2459 1371]]

 [[2460 1370]]

 [[2469 1370]]

 [[2470 1371]]

 [[2471 1371]]

 [[2472 1372]]

 [[2472 1384]]

 [[2471 1385]]

 [[2462 1385]]

 [[2461 1386]]

 [[2451 1386]]

 [[2450 1385]]

 [[2450 1382]]

 [[2449 1382]]

 [[2449 1383]]

 [[2447 1385]]

 [[2446 1385]]

 [[2446 1386]]

 [[2445 1387]]

 [[2445 1388]]

 [[2443 1390]]

 [[2443 1391]]

 [[2442 1392]]

 [[2442 1394]]

 [[2441 1395]]

 [[2441 1396]]

 [[2440 1397]]

 [[2440 1398]]

 [[2439 1399]]

 [[2439 1400]]

 [[2438 1401]]

 [[2438 1402]]

 [[2435 1405]]

 [[2435 1406]]

 [[2434 1407]]

 [[2434 1408]]

 [[2430 1412]]

 [[2430 1413]]

 [[2428 1415]]

 [[2428 1416]]

 [[2427 1417]]

 [[2427 1418]]

 [[2428 1419]]

 [[2428 1420]]

 [[2430 1422]]

 [[2432 1422]]

 [[2433 1423]]

 [[2434 1423]]

 [[2437 1426]]

 [[2438 1426]]

 [[2439 1425]]

 [[2443 1425]]

 [[2444 1424]]

 [[2445 1424]]

 [[2446 1423]]

 [[2447 1423]]

 [[2448 1422]]

 [[2450 1422]]

 [[2451 1421]]

 [[2458 1421]]

 [[2459 1420]]

 [[2460 1420]]

 [[2461 1419]]

 [[2464 1419]]

 [[2465 1418]]

 [[2470 1418]]

 [[2471 1417]]

 [[2473 1417]]

 [[2476 1414]]

 [[2477 1414]]

 [[2486 1405]]

 [[2487 1405]]

 [[2492 1400]]

 [[2492 1399]]

 [[2493 1398]]

 [[2493 1386]]

 [[2494 1385]]

 [[2494 1382]]

 [[2493 1381]]

 [[2493 1369]]

 [[2492 1368]]

 [[2488 1368]]

 [[2487 1367]]

 [[2486 1367]]

 [[2483 1364]]

 [[2481 1364]]

 [[2480 1363]]

 [[2478 1363]]

 [[2475 1360]]

 [[2472 1360]]

 [[2471 1359]]

 [[2469 1359]]

 [[2466 1356]]]",2476.0,491510.0199572513,20.1_10x.jpg
